frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.5194973945617676,0.499039888381958,-1.653328212114502e-07,0.5180956721305847,0.46761664748191833,0.00631988700479269,0.5210224390029907,0.43406662344932556,0.005928104743361473,0.5293762683868408,0.41732004284858704,0.00263050920329988,0.5371844172477722,0.41046276688575745,0.00018612912390381098,0.5137396454811096,0.394262433052063,0.008741647936403751,0.5453189015388489,0.3866395950317383,0.0029181905556470156,0.5500903129577637,0.411716103553772,-0.0017054991330951452,0.5447043180465698,0.4328657388687134,-0.004217883106321096,0.5188682079315186,0.3915923833847046,0.0019751708023250103,0.5486252307891846,0.3841578960418701,-0.002874458208680153,0.5502746105194092,0.4120292067527771,-0.004447339568287134,0.5431526303291321,0.43343767523765564,-0.00431426428258419,0.526573121547699,0.39305585622787476,-0.00516353826969862,0.5551823377609253,0.3864414691925049,-0.008773508481681347,0.556827962398529,0.4156242311000824,-0.006388447713106871,0.5505266785621643,0.43402352929115295,-0.0036283365916460752,0.5360826849937439,0.4004416763782501,-0.012288088910281658,0.5602970123291016,0.3964456617832184,-0.012814434245228767,0.5606435537338257,0.4187164306640625,-0.009264515712857246,0.554073691368103,0.4341464638710022,-0.005953317042440176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.5208763480186462,0.5230852365493774,-1.3646972263359203e-07,0.5188027024269104,0.49054503440856934,0.005405338481068611,0.5214385986328125,0.4560629427433014,0.004554664250463247,0.530552089214325,0.4393327236175537,0.0010776063427329063,0.5395947098731995,0.4329819679260254,-0.0013920105993747711,0.5142201781272888,0.41759273409843445,0.007655144669115543,0.5463283658027649,0.4086388945579529,0.0016712704673409462,0.5504510998725891,0.43224266171455383,-0.003058196511119604,0.5444473028182983,0.45168963074684143,-0.005712112411856651,0.5195168852806091,0.4155862033367157,0.001236148178577423,0.5505052208900452,0.4065210521221161,-0.0034004468470811844,0.552277684211731,0.43264737725257874,-0.004512237850576639,0.54508376121521,0.45234090089797974,-0.004259918350726366,0.5271852612495422,0.41768312454223633,-0.005687218625098467,0.556830644607544,0.41012340784072876,-0.008618948049843311,0.5582863688468933,0.4373141825199127,-0.005762037821114063,0.5515273809432983,0.45438942313194275,-0.0030237254686653614,0.536551296710968,0.42584681510925293,-0.012775113806128502,0.5610511898994446,0.42164164781570435,-0.012856176123023033,0.5613454580307007,0.44277268648147583,-0.009244376793503761,0.5546063184738159,0.45712214708328247,-0.006114637479186058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.5218493938446045,0.5487474799156189,-1.3775529339454806e-07,0.5229735374450684,0.5178111791610718,0.0048508779145777225,0.5259160399436951,0.48209062218666077,0.004232674837112427,0.5345557928085327,0.4653204083442688,0.001242134254425764,0.5437285304069519,0.45965129137039185,-0.0006242665695026517,0.5160238742828369,0.4389285445213318,0.007636241149157286,0.5501759648323059,0.4316810965538025,0.002095356583595276,0.5532952547073364,0.45503807067871094,-0.0023766420781612396,0.546168863773346,0.47278839349746704,-0.005098982248455286,0.5202221870422363,0.4368221163749695,0.0014907990116626024,0.5543131828308105,0.4297291040420532,-0.0027216614689677954,0.555069088935852,0.45584729313850403,-0.0032205479219555855,0.5469843149185181,0.4735560417175293,-0.002736869268119335,0.5271601676940918,0.43994802236557007,-0.0052876160480082035,0.55928635597229,0.434842050075531,-0.007645875681191683,0.5596919059753418,0.4610266089439392,-0.004774990491569042,0.55189448595047,0.4752030074596405,-0.002343810396268964,0.5361215472221375,0.44923022389411926,-0.012320751324295998,0.5617661476135254,0.44678208231925964,-0.011693685315549374,0.5613173842430115,0.4671672284603119,-0.0081931846216321,0.553743839263916,0.47928252816200256,-0.005515433847904205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.5232517123222351,0.5716564655303955,-1.199543646634993e-07,0.523569643497467,0.537765622138977,0.004705433733761311,0.5266351699829102,0.5008586049079895,0.004042424261569977,0.5355336666107178,0.48368000984191895,0.0011280813487246633,0.5444595813751221,0.4785698652267456,-0.0005574694951064885,0.5165218114852905,0.4595259428024292,0.007674042601138353,0.5521532297134399,0.45210716128349304,0.0019719142001122236,0.5547227263450623,0.474929541349411,-0.002756671514362097,0.5463423132896423,0.4916325807571411,-0.005696265026926994,0.5207220911979675,0.457259863615036,0.0015513093676418066,0.5564546585083008,0.4499208331108093,-0.0023034480400383472,0.5572890043258667,0.4746602475643158,-0.0026503736153244972,0.5489169955253601,0.4907401502132416,-0.002349729649722576,0.5274837613105774,0.4610026180744171,-0.005281975492835045,0.5605357885360718,0.45655715465545654,-0.0071458760648965836,0.5608286261558533,0.48241087794303894,-0.004002080764621496,0.5527566075325012,0.49546411633491516,-0.001654901308938861,0.5361860394477844,0.4707844853401184,-0.012446108274161816,0.5618959665298462,0.4683438837528229,-0.011229997500777245,0.5611941814422607,0.4883953332901001,-0.007423712406307459,0.5533337593078613,0.49943357706069946,-0.004772068001329899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5248317718505859,0.5905435681343079,-1.084026095554691e-07,0.5238158702850342,0.5538130402565002,0.0045614093542099,0.5266271233558655,0.5163907408714294,0.0036869633477181196,0.5359283089637756,0.4994261860847473,0.0006344403373077512,0.5455237030982971,0.49634650349617004,-0.0012302394025027752,0.517421305179596,0.4765210747718811,0.007008278276771307,0.5531575679779053,0.4686925709247589,0.0013238569954410195,0.5552771687507629,0.49112263321876526,-0.003394957398995757,0.5466523170471191,0.5063846111297607,-0.006494587752968073,0.5217057466506958,0.47470933198928833,0.0008172637899406254,0.5574973225593567,0.4680819809436798,-0.00298310536891222,0.5579854846000671,0.49157828092575073,-0.0032426819670945406,0.5500041246414185,0.5058485865592957,-0.002992389490827918,0.528559148311615,0.4793902635574341,-0.006044442765414715,0.5612226724624634,0.4761752784252167,-0.007501519285142422,0.5610354542732239,0.50048828125,-0.004132159985601902,0.5531252026557922,0.5119577050209045,-0.0017894614720717072,0.5375779271125793,0.4901902973651886,-0.01330618653446436,0.5620138645172119,0.48914530873298645,-0.011622399091720581,0.5608738660812378,0.5079295039176941,-0.007615741342306137,0.5532373785972595,0.5172944068908691,-0.004911036230623722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.5262899994850159,0.6066180467605591,-9.7154703837532e-08,0.524889349937439,0.5691296458244324,0.00417013093829155,0.5275585055351257,0.532065212726593,0.003070299746468663,0.5369287729263306,0.514362633228302,-0.00015779028763063252,0.5465862154960632,0.5096597075462341,-0.0022178231738507748,0.5184343457221985,0.49324896931648254,0.006310455035418272,0.553726851940155,0.4841129779815674,1.6407402654294856e-05,0.5570325255393982,0.506454586982727,-0.005011472385376692,0.5493972301483154,0.5227068066596985,-0.008069326169788837,0.522542417049408,0.4914330244064331,0.00038337084697559476,0.5583025813102722,0.48419371247291565,-0.0036041841376572847,0.5599005222320557,0.5075198411941528,-0.0038032124284654856,0.552608847618103,0.5224706530570984,-0.0034793028607964516,0.5292648673057556,0.49621355533599854,-0.006271800026297569,0.5620526075363159,0.49238941073417664,-0.00795064028352499,0.5624681711196899,0.5169442296028137,-0.004368908703327179,0.5549874901771545,0.5297457575798035,-0.0017654416151344776,0.5381284952163696,0.5072087645530701,-0.013358058407902718,0.5623264908790588,0.5059746503829956,-0.011889851652085781,0.5618166327476501,0.5246949195861816,-0.007781513500958681,0.5548195242881775,0.5346157550811768,-0.004841258749365807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.5272219777107239,0.6198013424873352,-1.0042365516937934e-07,0.5261025428771973,0.5822165012359619,0.00445580342784524,0.5287337303161621,0.5424732565879822,0.0036034623626619577,0.5387241840362549,0.5228092670440674,0.0005959604750387371,0.548891544342041,0.5173635482788086,-0.0013201039982959628,0.5199225544929504,0.5055937170982361,0.006056011188775301,0.5549435615539551,0.49480506777763367,0.0002061368286376819,0.5571057796478271,0.5172427892684937,-0.004137350711971521,0.548427402973175,0.532170832157135,-0.0069520678371191025,0.5235596299171448,0.5039937496185303,6.159386430226732e-06,0.5603484511375427,0.49488309025764465,-0.003903275588527322,0.560684323310852,0.518772304058075,-0.003555713454261422,0.5521546602249146,0.5328839421272278,-0.002969390247017145,0.5299482345581055,0.5087991952896118,-0.00671212887391448,0.5640584826469421,0.5034120678901672,-0.008206899277865887,0.5636522769927979,0.5288938879966736,-0.0042272149585187435,0.5555577874183655,0.5411184430122375,-0.001604521763511002,0.5388018488883972,0.5197023749351501,-0.01386350765824318,0.5639813542366028,0.5187814831733704,-0.01220746524631977,0.5626792907714844,0.5386021733283997,-0.008175891824066639,0.5552588105201721,0.5478298664093018,-0.005550411529839039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.5293288826942444,0.6292829513549805,-1.0505117842285472e-07,0.5280556082725525,0.5925726294517517,0.004085059743374586,0.52988600730896,0.5531813502311707,0.002887797076255083,0.5393886566162109,0.5328431725502014,-0.00039566069608554244,0.5495712757110596,0.5246760249137878,-0.002530955709517002,0.5208812355995178,0.5147486329078674,0.004848098382353783,0.555029034614563,0.5029194951057434,-0.0014302015770226717,0.557860255241394,0.5260486602783203,-0.005815142299979925,0.5495356321334839,0.5416286587715149,-0.008536450564861298,0.5244832038879395,0.513182520866394,-0.001101730507798493,0.5611017346382141,0.5028560757637024,-0.005580542609095573,0.5621542930603027,0.5281118154525757,-0.005155361723154783,0.5536013841629028,0.5434244871139526,-0.0043011740781366825,0.5307773351669312,0.5178704857826233,-0.0077186161652207375,0.564993679523468,0.5107513666152954,-0.009831158444285393,0.5651150345802307,0.5372045040130615,-0.005741832312196493,0.5570001602172852,0.5502511262893677,-0.0028250592295080423,0.5395112633705139,0.5286611914634705,-0.014731934294104576,0.5647730827331543,0.5265710949897766,-0.013713181018829346,0.5640811324119568,0.5467126369476318,-0.009731982834637165,0.5568313002586365,0.5564002394676208,-0.006904097273945808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5295224189758301,0.6360233426094055,-9.399155231903933e-08,0.5285524129867554,0.5981385707855225,0.002988019259646535,0.5303881168365479,0.5583906173706055,0.0011187834898009896,0.5400404930114746,0.5378754734992981,-0.0025974921882152557,0.5501989126205444,0.5302165746688843,-0.005121664609760046,0.5219231843948364,0.5199990272521973,0.003133507212623954,0.5574020743370056,0.5086002349853516,-0.0036861237604171038,0.5597933530807495,0.5316109657287598,-0.008207031525671482,0.550966739654541,0.5463778376579285,-0.011060872115194798,0.5251896977424622,0.5190752744674683,-0.002424821024760604,0.5631023645401001,0.5090228319168091,-0.007556654047220945,0.5634036064147949,0.5344581007957458,-0.00720615079626441,0.5541183352470398,0.5486631393432617,-0.006424291525036097,0.5311788320541382,0.524797797203064,-0.008679934777319431,0.5663843750953674,0.5182883739471436,-0.011368919163942337,0.5658949613571167,0.5449488162994385,-0.007394051644951105,0.5572006702423096,0.5570285320281982,-0.004519553855061531,0.5397780537605286,0.5363481044769287,-0.01539900153875351,0.5655729174613953,0.5352920293807983,-0.014817507937550545,0.5644873380661011,0.5551935434341431,-0.011105604469776154,0.5570083260536194,0.5637913346290588,-0.0084453746676445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.5302706360816956,0.6392799615859985,-9.112345367157104e-08,0.5292974710464478,0.6005910038948059,0.003362291259691119,0.5317419171333313,0.5613318085670471,0.0016756055410951376,0.5419290065765381,0.5410976409912109,-0.0018875886453315616,0.5522220134735107,0.5323448181152344,-0.004225764889270067,0.5225428342819214,0.5230194926261902,0.0033633357379585505,0.5583330988883972,0.5106476545333862,-0.003417399013414979,0.5609474778175354,0.5335667729377747,-0.007853559218347073,0.5527763962745667,0.5502916574478149,-0.010424952954053879,0.525768518447876,0.5220116376876831,-0.0021757131908088923,0.5636303424835205,0.511376142501831,-0.007129504345357418,0.5642396807670593,0.5369627475738525,-0.006776273716241121,0.5556635856628418,0.5529065728187561,-0.005833518225699663,0.5317324995994568,0.527854859828949,-0.00837433896958828,0.5667381286621094,0.5206863880157471,-0.010844994336366653,0.5663865208625793,0.546919047832489,-0.007060446310788393,0.5580559968948364,0.5599246025085449,-0.004197295289486647,0.5403265953063965,0.5394535660743713,-0.014973427169024944,0.5658425092697144,0.537615180015564,-0.014228162355720997,0.5649310350418091,0.5571514964103699,-0.0105343172326684,0.5575440526008606,0.5665615200996399,-0.007776077836751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.5305742621421814,0.6404380202293396,-9.005098888792418e-08,0.5295968055725098,0.6012746095657349,0.0031144041568040848,0.5318658947944641,0.5623443722724915,0.0013157683424651623,0.5418170094490051,0.5421635508537292,-0.0023184248711913824,0.551831841468811,0.5340505242347717,-0.00469763670116663,0.5231881737709045,0.5239987373352051,0.0033383427653461695,0.5587999224662781,0.5114725828170776,-0.0032746451906859875,0.560860812664032,0.534072756767273,-0.007590796798467636,0.5522844791412354,0.5499958992004395,-0.010203203186392784,0.5264065861701965,0.5233578085899353,-0.0021453620865941048,0.5641450881958008,0.5128704309463501,-0.006947458256036043,0.5642950534820557,0.5378689169883728,-0.0066276597790420055,0.5554243326187134,0.5526718497276306,-0.00585551792755723,0.5323429107666016,0.5296716690063477,-0.008313893340528011,0.5673525333404541,0.5223103761672974,-0.010678906925022602,0.5666719079017639,0.5475597977638245,-0.007026301696896553,0.5580574870109558,0.5594821572303772,-0.004389667883515358,0.5409712791442871,0.5415142774581909,-0.014902879483997822,0.5663585066795349,0.5396772623062134,-0.014164242893457413,0.5652733445167542,0.55865877866745,-0.010606045834720135,0.5577884912490845,0.5673540234565735,-0.008027620613574982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.531231701374054,0.6397892832756042,-9.613582818701616e-08,0.531265377998352,0.602051317691803,0.00298674707300961,0.5334041118621826,0.5642088651657104,0.0009733138140290976,0.5429610013961792,0.5441943407058716,-0.0028790724463760853,0.5527849793434143,0.535102128982544,-0.0054044234566390514,0.523304283618927,0.5232210755348206,0.003280422417446971,0.5590327978134155,0.510683000087738,-0.003379938891157508,0.5608595013618469,0.5344412326812744,-0.007821888662874699,0.5517259240150452,0.5510035753250122,-0.01054246537387371,0.5267117619514465,0.5226485133171082,-0.002191132167354226,0.5646438002586365,0.5118234753608704,-0.007153106387704611,0.5645610094070435,0.5375576019287109,-0.00690438924357295,0.5550454258918762,0.5531237721443176,-0.00616953382268548,0.5327669978141785,0.5287342071533203,-0.008361373096704483,0.5682172775268555,0.5204429030418396,-0.010964867658913136,0.5675404071807861,0.5465610027313232,-0.0072648655623197556,0.5584959387779236,0.559384822845459,-0.004568151198327541,0.5414341688156128,0.5403182506561279,-0.014941046014428139,0.5676221251487732,0.5375610589981079,-0.014534971676766872,0.566590428352356,0.5575268864631653,-0.010963150300085545,0.5586351156234741,0.5673941969871521,-0.00833380687981844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.530896782875061,0.6387564539909363,-1.0140389150592455e-07,0.5305159091949463,0.5995113253593445,0.0037509205285459757,0.5327652096748352,0.5610705614089966,0.002086900407448411,0.5426890850067139,0.5407997369766235,-0.0016018457245081663,0.5527985095977783,0.5314235687255859,-0.004046133253723383,0.5239871740341187,0.5218551754951477,0.004047504626214504,0.5597931742668152,0.5091085433959961,-0.0024936574045568705,0.561657726764679,0.5333164930343628,-0.006907276809215546,0.552389919757843,0.5502705574035645,-0.009557449258863926,0.5272191762924194,0.5214346647262573,-0.0017326398519799113,0.5653287172317505,0.5109356641769409,-0.0064237178303301334,0.5654048323631287,0.5370212197303772,-0.006169211119413376,0.5558438897132874,0.5527624487876892,-0.0054612006060779095,0.5331112742424011,0.5276779532432556,-0.00814801175147295,0.568853497505188,0.5190432071685791,-0.010470555163919926,0.5683414936065674,0.545246958732605,-0.006624427158385515,0.5592045187950134,0.5581067204475403,-0.0038353546988219023,0.5414921641349792,0.5395182371139526,-0.01491391658782959,0.5682021379470825,0.5351660847663879,-0.014167314395308495,0.56739342212677,0.5550957322120667,-0.010250750929117203,0.5594189167022705,0.5651832818984985,-0.00737592950463295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.5317662358283997,0.6359728574752808,-9.223097663380031e-08,0.5311974883079529,0.597161591053009,0.0033678433392196894,0.5333134531974792,0.5595531463623047,0.0014015634078532457,0.5431327819824219,0.5387582182884216,-0.0025391995441168547,0.5534284710884094,0.5284460186958313,-0.005182152613997459,0.5240941047668457,0.5194897055625916,0.0034994762390851974,0.5597889423370361,0.5059858560562134,-0.003317333059385419,0.5621346235275269,0.5303028225898743,-0.007801964413374662,0.553489089012146,0.547887921333313,-0.010390429757535458,0.5273779630661011,0.5190905928611755,-0.0020862212404608727,0.5653078556060791,0.5076961517333984,-0.006941395811736584,0.5657053589820862,0.5338008403778076,-0.006681894417852163,0.5565382838249207,0.5499882698059082,-0.0059313662350177765,0.5332514047622681,0.5252451300621033,-0.008348547853529453,0.5688671469688416,0.5165261030197144,-0.010934717021882534,0.5685508251190186,0.542877197265625,-0.007101717405021191,0.5597112774848938,0.5562333464622498,-0.004248606041073799,0.5415501594543457,0.5370639562606812,-0.014969400130212307,0.5680699348449707,0.5330862998962402,-0.014411554671823978,0.5675047039985657,0.5529768466949463,-0.010503699071705341,0.5598575472831726,0.5632840394973755,-0.007579529192298651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.5315722823143005,0.6335753202438354,-9.919885712861287e-08,0.5304423570632935,0.5946722626686096,0.003533964278176427,0.5323581099510193,0.5569149851799011,0.0017251905519515276,0.5416899919509888,0.5363717079162598,-0.0020750805269926786,0.5514609217643738,0.5264449119567871,-0.004627778194844723,0.524787187576294,0.5167361497879028,0.0038263476453721523,0.5603950619697571,0.5037124156951904,-0.00290156458504498,0.5623626708984375,0.527866542339325,-0.0074076419696211815,0.5533633232116699,0.5451087951660156,-0.010061144828796387,0.5281143188476562,0.5164921283721924,-0.0018604875076562166,0.5656662583351135,0.5059260129928589,-0.006542908493429422,0.5657700300216675,0.5318490862846375,-0.006204728037118912,0.5565154552459717,0.5475232005119324,-0.005455418955534697,0.5338709354400635,0.5229063630104065,-0.008225514553487301,0.568990170955658,0.5147231817245483,-0.01064290851354599,0.5684469938278198,0.5407925844192505,-0.006721345707774162,0.5595282912254333,0.5537995100021362,-0.003865016158670187,0.54202800989151,0.5349714159965515,-0.014966323971748352,0.5681079030036926,0.5314415097236633,-0.014386475086212158,0.5672935843467712,0.5511608719825745,-0.010491344146430492,0.559496283531189,0.5612152814865112,-0.007573149167001247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5313878059387207,0.6306124925613403,-9.341010098751212e-08,0.5307739973068237,0.5915910601615906,0.0032615980599075556,0.5328457355499268,0.5542590618133545,0.0012706826673820615,0.5421596765518188,0.5340226292610168,-0.00267122988589108,0.5518966317176819,0.5246809720993042,-0.005332274828106165,0.5246518850326538,0.5134719610214233,0.0036006129812449217,0.5602680444717407,0.5012397766113281,-0.0030826893635094166,0.5619697570800781,0.5253336429595947,-0.007513372227549553,0.553004264831543,0.5421321988105774,-0.010160918347537518,0.5280635356903076,0.5133478045463562,-0.001980925677344203,0.5657796859741211,0.5029733777046204,-0.006777438800781965,0.5655207633972168,0.5289451479911804,-0.006449180655181408,0.5562543272972107,0.5445005893707275,-0.005667711608111858,0.5338765978813171,0.5198137760162354,-0.008251814171671867,0.569137454032898,0.5121961236000061,-0.010713402181863785,0.5681859850883484,0.5382442474365234,-0.006865025032311678,0.5592769980430603,0.5510324239730835,-0.004052419681102037,0.5421274900436401,0.5319148898124695,-0.014919496141374111,0.5681173801422119,0.5293851494789124,-0.014269468374550343,0.5670222640037537,0.5490109324455261,-0.010441921651363373,0.5593374371528625,0.5585449934005737,-0.007608045358210802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.5314350724220276,0.6272006630897522,-9.290366165259911e-08,0.5302713513374329,0.5876445174217224,0.003798563964664936,0.532295286655426,0.5502179861068726,0.0021783807314932346,0.5416229367256165,0.5303609371185303,-0.0015448227059096098,0.5512469410896301,0.5212832093238831,-0.004057082813233137,0.5250789523124695,0.5107008814811707,0.004406611435115337,0.5602781176567078,0.4981842637062073,-0.0020865248516201973,0.5621581673622131,0.5216505527496338,-0.006392676383256912,0.5535349249839783,0.5382527709007263,-0.008895140141248703,0.5283495783805847,0.5104407072067261,-0.001345455413684249,0.5658180713653564,0.5004395842552185,-0.00594492768868804,0.5655553936958313,0.5262407660484314,-0.005651830695569515,0.5564256310462952,0.5417351126670837,-0.004840565845370293,0.5340364575386047,0.5167549848556519,-0.0077634770423173904,0.5691208243370056,0.5097828507423401,-0.00995317380875349,0.5681704878807068,0.5356207489967346,-0.006172757130116224,0.5594194531440735,0.5482620596885681,-0.003387331496924162,0.5421445965766907,0.528687059879303,-0.014549821615219116,0.5679442286491394,0.526783287525177,-0.01357303373515606,0.5668861269950867,0.5460237264633179,-0.009690538048744202,0.5593951940536499,0.5552248954772949,-0.006821828428655863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.5315550565719604,0.6241261959075928,-9.64209831977314e-08,0.5298791527748108,0.5841268301010132,0.003925658296793699,0.5318300127983093,0.5472992658615112,0.0022052766289561987,0.5409361124038696,0.5276018977165222,-0.0016834181733429432,0.550339937210083,0.5185224413871765,-0.00434777420014143,0.5252431631088257,0.5079867839813232,0.004601162392646074,0.5603583455085754,0.49601486325263977,-0.0020377461332827806,0.5617977380752563,0.5199539065361023,-0.006464976817369461,0.5527327656745911,0.5364062786102295,-0.009070641361176968,0.5284435153007507,0.5077629685401917,-0.0013111999724060297,0.5658437609672546,0.49802055954933167,-0.006113837007433176,0.5653396844863892,0.5241386294364929,-0.005869527347385883,0.5561051964759827,0.5395412445068359,-0.005064704921096563,0.5339338183403015,0.5140218138694763,-0.007902349345386028,0.5689554214477539,0.5072739720344543,-0.0103678610175848,0.5678995847702026,0.5334357619285583,-0.006538692396134138,0.559051513671875,0.5461569428443909,-0.0036554657854139805,0.541866660118103,0.5260398983955383,-0.014849444851279259,0.5678049325942993,0.5240480899810791,-0.014080971479415894,0.5666631460189819,0.5434938669204712,-0.010169893503189087,0.5590230822563171,0.5527591109275818,-0.007241099141538143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
