frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
15,0.5409346222877502,0.687634289264679,-6.989976242266494e-08,0.5452818870544434,0.6338509321212769,-0.00020197164849378169,0.5635709166526794,0.604023814201355,-0.0017961068078875542,0.5825942754745483,0.6097841262817383,-0.0038982490077614784,0.5930863618850708,0.629775881767273,-0.005294204223901033,0.5757912397384644,0.5866037011146545,0.0002635731943883002,0.5935410857200623,0.6045112013816833,-0.003664473770186305,0.5867691040039062,0.6184256076812744,-0.008450038731098175,0.5778908729553223,0.6197457909584045,-0.012305602431297302,0.5853922963142395,0.6097105741500854,-0.0031702497508376837,0.5980228781700134,0.6268558502197266,-0.004753575194627047,0.5903872847557068,0.637976348400116,-0.0072396546602249146,0.5822780728340149,0.6391807794570923,-0.009571297094225883,0.5920689702033997,0.6375131011009216,-0.00676372367888689,0.6022726893424988,0.6526786088943481,-0.006794390268623829,0.5931611061096191,0.6617253422737122,-0.00488191656768322,0.5847084522247314,0.6606695055961609,-0.004396725445985794,0.5964616537094116,0.6675708293914795,-0.010908146388828754,0.6024566292762756,0.6780358552932739,-0.009262840263545513,0.593469500541687,0.6849178075790405,-0.00537729449570179,0.5862996578216553,0.683243989944458,-0.0027508651837706566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.5367770195007324,0.660292387008667,-2.762911854858885e-08,0.5474582314491272,0.6216853857040405,0.0016031883424147964,0.570738673210144,0.5991935133934021,-0.0016030697152018547,0.5929955840110779,0.6049929261207581,-0.0059836916625499725,0.6066118478775024,0.6170943975448608,-0.009122593328356743,0.5730368494987488,0.5670497417449951,-0.000842709036078304,0.6017042398452759,0.5925061106681824,-0.008080808445811272,0.5960882306098938,0.6081675887107849,-0.013324911706149578,0.5850045680999756,0.6080409288406372,-0.016608208417892456,0.5754456520080566,0.583984911441803,-0.006120868027210236,0.6034262776374817,0.6081278920173645,-0.010229174979031086,0.5966070890426636,0.621789813041687,-0.011234481818974018,0.5866372585296631,0.6189810037612915,-0.012524913996458054,0.5776370167732239,0.6067541837692261,-0.011817330494523048,0.6032625436782837,0.6306753754615784,-0.013683938421308994,0.5949679613113403,0.642299473285675,-0.010020953603088856,0.5849388837814331,0.6372261643409729,-0.008521721698343754,0.5793642401695251,0.6332686543464661,-0.017927424982190132,0.5987817049026489,0.6540825963020325,-0.01697998307645321,0.5905002355575562,0.6632023453712463,-0.012723331339657307,0.5812497735023499,0.6585842967033386,-0.010402383282780647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.5430594682693481,0.6433089971542358,-1.059156939930972e-08,0.5731882452964783,0.6376954913139343,0.00332362181507051,0.5932278037071228,0.6238004565238953,0.001796088763512671,0.607668936252594,0.6157532334327698,-0.0018288849387317896,0.62142014503479,0.6059953570365906,-0.004422787576913834,0.5853065252304077,0.5539466142654419,0.005118570756167173,0.6090430617332458,0.5739591121673584,-0.0008640895830467343,0.6084507703781128,0.6014105081558228,-0.006748499348759651,0.6013409495353699,0.6134231090545654,-0.010082055814564228,0.581775963306427,0.5589172840118408,0.00030954935937188566,0.6063112020492554,0.5839082598686218,-0.002602857071906328,0.6048460006713867,0.6091569662094116,-0.0050117201171815395,0.5978059768676758,0.6200958490371704,-0.00688729016110301,0.5786426067352295,0.5733615756034851,-0.00493733212351799,0.6021891832351685,0.5981835722923279,-0.007124725263565779,0.600469708442688,0.6186059713363647,-0.0051214066334068775,0.5930415391921997,0.6277397274971008,-0.0037718513049185276,0.5758065581321716,0.5930661559104919,-0.010291480459272861,0.5951511263847351,0.6123453974723816,-0.00987936183810234,0.5942227244377136,0.628835916519165,-0.006016490049660206,0.5883700847625732,0.637775719165802,-0.003074361477047205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.551182746887207,0.6291465163230896,-3.684612792653752e-08,0.5834513902664185,0.6254059076309204,0.0021432978101074696,0.6064841747283936,0.6103244423866272,8.341202919837087e-05,0.6235038042068481,0.5998438000679016,-0.003989698830991983,0.639030396938324,0.5896698832511902,-0.006991895847022533,0.5968857407569885,0.546132504940033,0.004512865096330643,0.6234602332115173,0.5644071102142334,-0.0017668643267825246,0.6210085153579712,0.5897862911224365,-0.0075783212669193745,0.613081157207489,0.5990859866142273,-0.010981375351548195,0.5918495655059814,0.5499675869941711,-0.00010940690117422491,0.619625449180603,0.5731686949729919,-0.003966701216995716,0.617451548576355,0.5958797335624695,-0.0064156842418015,0.6100161075592041,0.6052086353302002,-0.008077142760157585,0.5879114270210266,0.5622174143791199,-0.005301878321915865,0.6140362620353699,0.5848096013069153,-0.007752955891191959,0.6120705604553223,0.6041311621665955,-0.005264034494757652,0.6049560904502869,0.6128660440444946,-0.003535111201927066,0.5847292542457581,0.5801715850830078,-0.010777672752737999,0.6055634021759033,0.5966009497642517,-0.010507117956876755,0.603943943977356,0.6115603446960449,-0.00654213409870863,0.5978336930274963,0.619230329990387,-0.003505178028717637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5615512132644653,0.6191714406013489,1.7508369865026907e-07,0.5937872529029846,0.6136345267295837,0.002410822082310915,0.6197447776794434,0.5984949469566345,0.0006591283017769456,0.6379504799842834,0.5877587795257568,-0.0031891465187072754,0.6549134254455566,0.5806429982185364,-0.00716019794344902,0.6122211813926697,0.5402318835258484,0.0015185173833742738,0.6358128786087036,0.553868293762207,-0.006130781024694443,0.6511518359184265,0.569656491279602,-0.013293912634253502,0.6623263359069824,0.5853032469749451,-0.017985418438911438,0.6064028143882751,0.5440175533294678,-0.004229195881634951,0.6306418776512146,0.561679482460022,-0.010709759779274464,0.6473721861839294,0.5792487859725952,-0.015737907961010933,0.6597164869308472,0.5955519676208496,-0.019610004499554634,0.6008456945419312,0.5575592517852783,-0.010376949794590473,0.6250945925712585,0.5755612850189209,-0.017388124018907547,0.6398607492446899,0.5970573425292969,-0.019485851749777794,0.6496914625167847,0.6158182621002197,-0.02038285695016384,0.5960743427276611,0.577831506729126,-0.01655830256640911,0.6162624359130859,0.588058590888977,-0.02160699851810932,0.6279674768447876,0.6031403541564941,-0.02167106419801712,0.6361395716667175,0.6184560656547546,-0.02097953110933304,0.6677204966545105,0.8876115679740906,-3.155091121698206e-08,0.6476990580558777,0.8642582297325134,0.00518177542835474,0.6194238066673279,0.8785709142684937,0.010898452252149582,0.601498544216156,0.8967632055282593,0.0158270001411438,0.5901191234588623,0.9070980548858643,0.02134387567639351,0.5951374769210815,0.9186890125274658,0.014200215227901936,0.5824705362319946,0.9525307416915894,0.017886023968458176,0.5788658857345581,0.9762115478515625,0.017844190821051598,0.5782632827758789,0.9903997182846069,0.017406268045306206,0.603103756904602,0.9452095627784729,0.012926626019179821,0.5910805463790894,0.9774069786071777,0.018694136291742325,0.5888378620147705,0.9951396584510803,0.01966000534594059,0.5882165431976318,1.00633704662323,0.019349008798599243,0.6149152517318726,0.9685832262039185,0.011507904157042503,0.6018295288085938,0.9962979555130005,0.015853816643357277,0.5988223552703857,1.013485312461853,0.017487242817878723,0.5968853235244751,1.0245698690414429,0.01759243570268154,0.6291825175285339,0.9865601658821106,0.010359241627156734,0.6170175671577454,1.0090558528900146,0.01392407063394785,0.6137088537216187,1.021276593208313,0.016738614067435265,0.612123429775238,1.029897928237915,0.01859215646982193
20,0.5760923624038696,0.6090651154518127,1.260779782796817e-07,0.6104871034622192,0.6141006946563721,0.0037660833913832903,0.6371394395828247,0.6060645580291748,0.001965933246538043,0.6567313075065613,0.6019780039787292,-0.002642848063260317,0.6742812991142273,0.6007018089294434,-0.007623333018273115,0.6392707228660583,0.5462148189544678,0.0038425293751060963,0.6638342142105103,0.5636525750160217,-0.0035230224020779133,0.67853844165802,0.5795604586601257,-0.010264002718031406,0.6873048543930054,0.5940821766853333,-0.014599950984120369,0.6317765712738037,0.5437626838684082,-0.002904193475842476,0.6593916416168213,0.5693112015724182,-0.011305296793580055,0.6653406620025635,0.5978262424468994,-0.016070591285824776,0.6649001836776733,0.6172377467155457,-0.01815684325993061,0.6232333183288574,0.5520286560058594,-0.009879356250166893,0.6501233577728271,0.5761169791221619,-0.017204128205776215,0.6542573571205139,0.6021609306335449,-0.01705045998096466,0.6527137160301208,0.6195504665374756,-0.015420458279550076,0.6143128275871277,0.5674243569374084,-0.016810311004519463,0.6353561282157898,0.5818802714347839,-0.02098591811954975,0.6421177387237549,0.5998109579086304,-0.019100163131952286,0.6436944007873535,0.6136905550956726,-0.016498904675245285,0.6676063537597656,0.8372448682785034,-7.245815680789747e-08,0.6403928399085999,0.8247836828231812,0.004466975573450327,0.6115168929100037,0.8497273325920105,0.008896906860172749,0.5983244776725769,0.8797814846038818,0.011889846064150333,0.5912414193153381,0.9029606580734253,0.01468849740922451,0.5952786803245544,0.8682577013969421,0.008520985953509808,0.5798529386520386,0.8938091397285461,0.0062209307216107845,0.5750077366828918,0.9143690466880798,0.0030735060572624207,0.5740416049957275,0.9271461963653564,0.0009537581936456263,0.6023362278938293,0.8899534344673157,0.004885125905275345,0.5870734453201294,0.9104090332984924,0.005835883319377899,0.58564293384552,0.9197180271148682,0.0049501219764351845,0.5853140950202942,0.922497570514679,0.0038078096695244312,0.6145304441452026,0.9082648158073425,0.0008191660745069385,0.6004111766815186,0.9253653287887573,0.0005899816169403493,0.6017776727676392,0.9262939095497131,0.0016403752379119396,0.60215824842453,0.9229013323783875,0.001728700241073966,0.6298822164535522,0.9230504631996155,-0.0030745428521186113,0.621333658695221,0.9338782429695129,-0.0036614316049963236,0.6231691241264343,0.9307205677032471,-0.0013864623615518212,0.6244050860404968,0.9267683625221252,0.00041576349758543074
21,0.590724527835846,0.608692467212677,2.265233263187838e-07,0.6292230486869812,0.6146678328514099,0.0007294656243175268,0.6579161286354065,0.6043410897254944,-0.0011944104917347431,0.6791629791259766,0.5989032983779907,-0.005051167216151953,0.6981167793273926,0.5977272987365723,-0.009088198654353619,0.6535341739654541,0.5462614893913269,0.004459064453840256,0.6750837564468384,0.5602250695228577,-0.003751126816496253,0.6919679045677185,0.5730561017990112,-0.012432641349732876,0.705730140209198,0.5852932929992676,-0.01867075450718403,0.6455540657043457,0.5462498068809509,-0.0013724805321544409,0.6705796718597412,0.5624570846557617,-0.00797491054981947,0.6881082057952881,0.5760390758514404,-0.01481853798031807,0.7041871547698975,0.5880048274993896,-0.02032293938100338,0.6369251012802124,0.555288553237915,-0.008227681741118431,0.6612852811813354,0.5707378387451172,-0.014789401553571224,0.6771947145462036,0.5833752155303955,-0.01765160635113716,0.6909218430519104,0.594698429107666,-0.019807957112789154,0.6280006766319275,0.5719700455665588,-0.01548816915601492,0.6457109451293945,0.5800274610519409,-0.0196080282330513,0.6575333476066589,0.5865668654441833,-0.01983688212931156,0.6675674915313721,0.5930376052856445,-0.020098699256777763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.6038552522659302,0.6085402369499207,1.8868942674998834e-07,0.643670916557312,0.6193989515304565,0.002527291653677821,0.670499324798584,0.6124240756034851,0.0016618816880509257,0.6889437437057495,0.6059474945068359,-0.001369438017718494,0.706336498260498,0.6008246541023254,-0.004796171095222235,0.6686019897460938,0.5580302476882935,0.005654383450746536,0.6891278624534607,0.5723562240600586,-0.002086326479911804,0.7053987383842468,0.5821850299835205,-0.010415255092084408,0.7190535664558411,0.5923153162002563,-0.01669352315366268,0.6608369946479797,0.5561645030975342,-0.0009054787224158645,0.6855582594871521,0.5707627534866333,-0.0072913081385195255,0.7020478844642639,0.5816558599472046,-0.01414870098233223,0.717027485370636,0.5916526913642883,-0.019788648933172226,0.6520264148712158,0.5636236071586609,-0.008323275484144688,0.6760711073875427,0.576057493686676,-0.01504149567335844,0.6908150315284729,0.584586501121521,-0.018750421702861786,0.7035204768180847,0.5919435024261475,-0.021684033796191216,0.6421806812286377,0.5795396566390991,-0.015867745503783226,0.657468855381012,0.5855724811553955,-0.020995113998651505,0.6681956052780151,0.5882388949394226,-0.022599216550588608,0.6777312159538269,0.590839147567749,-0.02397233061492443,0.6767351627349854,0.7276016473770142,-8.531047512860823e-08,0.6543070673942566,0.7344364523887634,0.002709508640691638,0.6222850680351257,0.7501493096351624,0.0037986356765031815,0.6017499566078186,0.7641608715057373,0.0033431323245167732,0.5868197083473206,0.7725146412849426,0.002948940033093095,0.6134840846061707,0.7359718680381775,0.004555793944746256,0.5858300924301147,0.7493748664855957,-0.003030100604519248,0.568996250629425,0.7694261074066162,-0.010420531965792179,0.560535192489624,0.7920674085617065,-0.014444924890995026,0.6145468354225159,0.7429394125938416,0.00010744971950771287,0.5872088074684143,0.7569623589515686,-0.0049429889768362045,0.5704891681671143,0.7741553783416748,-0.009988914243876934,0.5600839257240295,0.794357180595398,-0.013417750597000122,0.6166780591011047,0.7523457407951355,-0.004970800131559372,0.589631974697113,0.76578688621521,-0.007891574874520302,0.5739017128944397,0.7811121344566345,-0.009889841079711914,0.5629287362098694,0.797857403755188,-0.011349933221936226,0.6208237409591675,0.7630983591079712,-0.01013804692775011,0.5984252691268921,0.7744030952453613,-0.011917495168745518,0.5845369100570679,0.7831759452819824,-0.012043231166899204,0.5739118456840515,0.7919562458992004,-0.012128598056733608
23,0.6135472655296326,0.6075118780136108,1.845812249712253e-07,0.6519457697868347,0.6239827275276184,0.0030525720212608576,0.6790710687637329,0.6182690262794495,0.0034135484602302313,0.6965490579605103,0.6107845902442932,0.0016154730692505836,0.7132454514503479,0.6063229441642761,-0.0005988753400743008,0.6816092133522034,0.5635383129119873,0.007490144576877356,0.7000183463096619,0.5819265842437744,0.0017563255969434977,0.7153470516204834,0.5922300219535828,-0.005535795819014311,0.7287701368331909,0.6010924577713013,-0.011557159014046192,0.6741577982902527,0.5607949495315552,0.0011141326976940036,0.6960253715515137,0.5799623727798462,-0.003790199523791671,0.7118162512779236,0.5909863114356995,-0.010409025475382805,0.7273663878440857,0.5994837284088135,-0.016066180542111397,0.6647360920906067,0.567814290523529,-0.00599555391818285,0.6861640810966492,0.5832821130752563,-0.011769544333219528,0.7001649141311646,0.5901129245758057,-0.015553013421595097,0.7131102085113525,0.594363272190094,-0.018592393025755882,0.6539260745048523,0.5827146172523499,-0.013216080144047737,0.6692887544631958,0.5901762843132019,-0.017995934933423996,0.6801945567131042,0.5930482745170593,-0.01970401220023632,0.6902366876602173,0.595492959022522,-0.02112440951168537,0.6768079400062561,0.7122639417648315,8.735171519447249e-08,0.6519445776939392,0.7216973900794983,-0.0006593692232854664,0.6211822032928467,0.730000376701355,0.0019683202262967825,0.5978832840919495,0.7356511354446411,0.003466370515525341,0.5797411799430847,0.7394835948944092,0.005533966701477766,0.6147111654281616,0.7172839641571045,0.010980725288391113,0.5881685614585876,0.7255053520202637,0.008602523244917393,0.5692793130874634,0.7309069633483887,0.0046000094152987,0.55335533618927,0.7369051575660706,0.0016283018048852682,0.6147080659866333,0.7190872430801392,0.009106001816689968,0.5893332362174988,0.7277789115905762,0.007695290260016918,0.5712624192237854,0.7344224452972412,0.0033109451178461313,0.5537465214729309,0.740770697593689,-7.349446241278201e-05,0.615273654460907,0.723608672618866,0.006056600250303745,0.5903726816177368,0.7319689989089966,0.004900770727545023,0.5735650062561035,0.7374286651611328,0.0034222505055367947,0.5580857396125793,0.7429677844047546,0.0022139183711260557,0.61553555727005,0.7304214239120483,0.002352718962356448,0.5941218137741089,0.7370561957359314,0.0026131796184927225,0.5806530117988586,0.7391893863677979,0.0036506771575659513,0.5681836009025574,0.7411867380142212,0.00416565639898181
24,0.6197764873504639,0.608496904373169,1.6597233809534373e-07,0.6564564108848572,0.626709520816803,0.002649503294378519,0.6839631199836731,0.6225565671920776,0.0033014488872140646,0.7012699842453003,0.6136983036994934,0.002009256975725293,0.717271089553833,0.6102498769760132,0.0003657344786915928,0.6889775991439819,0.5695145726203918,0.007671843748539686,0.7052895426750183,0.5891236662864685,0.0028813013341277838,0.7199471592903137,0.5999366641044617,-0.003941581584513187,0.7326011657714844,0.6085929274559021,-0.009687726385891438,0.6821392178535461,0.5670250654220581,0.0019163243705406785,0.7021926045417786,0.5869870781898499,-0.0017073892522603273,0.7174941897392273,0.5982919931411743,-0.007809922099113464,0.7326691746711731,0.6066115498542786,-0.013170739635825157,0.6725234389305115,0.5743046402931213,-0.004514842294156551,0.6937093138694763,0.5896379947662354,-0.009245111607015133,0.7075598239898682,0.5970600247383118,-0.012685306370258331,0.7202194929122925,0.6019425392150879,-0.015497083775699139,0.6612639427185059,0.5890716314315796,-0.011066539213061333,0.6765784025192261,0.595743715763092,-0.014911806210875511,0.6875864863395691,0.5978089570999146,-0.016106341034173965,0.697503387928009,0.5995567440986633,-0.01714281737804413,0.6759049892425537,0.6927108764648438,6.519109518876576e-08,0.6520965695381165,0.7101148366928101,0.004189440049231052,0.6259828209877014,0.7194119095802307,0.00696324510499835,0.6070101857185364,0.7214238047599792,0.007217110134661198,0.5921527147293091,0.7234111428260803,0.007640748284757137,0.6203451156616211,0.7215196490287781,0.011568732559680939,0.594778299331665,0.7262781262397766,0.007650868967175484,0.5756331086158752,0.7283656001091003,0.003458915278315544,0.5596293210983276,0.7297447919845581,0.0005296771414577961,0.617642879486084,0.718795657157898,0.006067709531635046,0.5915255546569824,0.7243658304214478,0.0026417283806949854,0.5730220079421997,0.7268806099891663,-0.0013569807633757591,0.5554218888282776,0.7278320789337158,-0.003981322981417179,0.616012692451477,0.7124613523483276,-0.0002375576295889914,0.5901380181312561,0.7180178165435791,-0.0030056701507419348,0.5731140971183777,0.7203567624092102,-0.004764166194945574,0.5579020977020264,0.7217720150947571,-0.0057092332281172276,0.6147827506065369,0.7011654376983643,-0.006824997253715992,0.5931016206741333,0.7057902812957764,-0.007847429253160954,0.5797063112258911,0.7075818777084351,-0.007204278372228146,0.5679516196250916,0.7086606621742249,-0.006715079303830862
25,0.6233918070793152,0.6126499176025391,1.6466353258692834e-07,0.6566487550735474,0.6296804547309875,0.0016312628285959363,0.6858558654785156,0.6244257092475891,0.002094021299853921,0.704377293586731,0.6165823936462402,0.0011149009224027395,0.7199515700340271,0.6146964430809021,-0.00034353346563875675,0.6909278035163879,0.5763593316078186,0.003052923595532775,0.7073495388031006,0.5951266884803772,-0.0025925079826265574,0.7222504615783691,0.6054635047912598,-0.00937251839786768,0.7350915670394897,0.6140958666801453,-0.014912298880517483,0.6833752989768982,0.5739825367927551,-0.0022472026757895947,0.7038367390632629,0.5921458005905151,-0.007135399151593447,0.7198828458786011,0.6022765040397644,-0.013366106897592545,0.735765814781189,0.6093926429748535,-0.018538834527134895,0.673114001750946,0.5814241766929626,-0.00794397946447134,0.694506824016571,0.594132661819458,-0.013706785626709461,0.7092781066894531,0.6003867387771606,-0.01736270822584629,0.7226764559745789,0.6046131253242493,-0.020042993128299713,0.6615744233131409,0.5960151553153992,-0.013699300587177277,0.6777565479278564,0.6016102433204651,-0.018268251791596413,0.6894761323928833,0.6031998991966248,-0.019661543890833855,0.6997628808021545,0.6050172448158264,-0.020694736391305923,0.6699317097663879,0.6921431422233582,9.981858539731547e-08,0.6465377807617188,0.7127127647399902,0.00487880501896143,0.6230322122573853,0.7171787023544312,0.007020729128271341,0.6063187718391418,0.7150998711585999,0.006663462612777948,0.5928683280944824,0.7147672176361084,0.006298433523625135,0.6123745441436768,0.7181606888771057,0.012302448973059654,0.5909764170646667,0.7201664447784424,0.009446111507713795,0.5756859183311462,0.7211920619010925,0.0057785483077168465,0.5628159642219543,0.72014981508255,0.0031480821780860424,0.6116989850997925,0.714806854724884,0.006668916903436184,0.5887230634689331,0.7155019640922546,0.004347031936049461,0.5729105472564697,0.7158461809158325,0.0011311534326523542,0.5584296584129333,0.7145771980285645,-0.0011618206044659019,0.6129550933837891,0.7066745162010193,0.00020909377781208605,0.5898984670639038,0.7061494588851929,-0.001806706073693931,0.5745757818222046,0.7067912817001343,-0.003204931505024433,0.5615674257278442,0.707339346408844,-0.004158934112638235,0.6153507232666016,0.6946135759353638,-0.0064512863755226135,0.5958150029182434,0.6949829459190369,-0.006782456301152706,0.5834762454032898,0.6956527233123779,-0.005889980122447014,0.5729601383209229,0.6962640285491943,-0.005422207992523909
26,0.6253296732902527,0.621300220489502,1.5574589440348063e-07,0.6562029123306274,0.6363828182220459,0.0017176741966977715,0.6858486533164978,0.6287440061569214,0.0018011670326814055,0.7049020528793335,0.61905437707901,0.0006006436888128519,0.7211011052131653,0.6146547794342041,-0.001186890876851976,0.6916149854660034,0.5861604809761047,0.0004944762913510203,0.7079241871833801,0.6033812165260315,-0.006251679267734289,0.7230381965637207,0.6125305891036987,-0.013272451236844063,0.7360410094261169,0.6204275488853455,-0.01882791891694069,0.6844426989555359,0.5820193290710449,-0.005025386810302734,0.7051141858100891,0.600236713886261,-0.01123031135648489,0.721847653388977,0.6100772619247437,-0.01746399514377117,0.7380633354187012,0.6173821091651917,-0.02233782969415188,0.6740744113922119,0.5879265069961548,-0.01082142349332571,0.6961701512336731,0.6013800501823425,-0.017834121361374855,0.7118388414382935,0.6088594198226929,-0.021470049396157265,0.7260350584983826,0.6139967441558838,-0.023855134844779968,0.6621341109275818,0.6019347310066223,-0.01655048504471779,0.6792123913764954,0.6089047789573669,-0.022257119417190552,0.691417932510376,0.6108633279800415,-0.02395838312804699,0.7020848393440247,0.6126052141189575,-0.025022344663739204,0.6698859930038452,0.6926765441894531,9.623298069527664e-08,0.6502081751823425,0.7119157910346985,0.0017626298358663917,0.6270397305488586,0.7162094712257385,0.002712445566430688,0.6107615232467651,0.7126606702804565,0.0016917402390390635,0.5983042120933533,0.7104167342185974,0.0007127859862521291,0.6147059798240662,0.71507328748703,0.008743568323552608,0.5935609340667725,0.7166255712509155,0.00451870821416378,0.5784165263175964,0.7168073058128357,-0.0001638129324419424,0.5655562877655029,0.714760959148407,-0.003349259728565812,0.6134313344955444,0.7113353610038757,0.004228254780173302,0.5915778875350952,0.7138749361038208,0.0008946970338001847,0.5756774544715881,0.7141691446304321,-0.002909859409555793,0.5609709620475769,0.7127221822738647,-0.005469052586704493,0.6141020655632019,0.7033175230026245,-0.0013135841581970453,0.5919532179832458,0.7047016620635986,-0.004377414938062429,0.5767495036125183,0.7050899267196655,-0.005938389804214239,0.5636610388755798,0.7048893570899963,-0.006760427262634039,0.61570143699646,0.6914340853691101,-0.007359450217336416,0.5962731242179871,0.6922677159309387,-0.00884245801717043,0.5838274359703064,0.6922726631164551,-0.008254427462816238,0.5730843544006348,0.6923960447311401,-0.007779054809361696
27,0.6238512992858887,0.6287274956703186,1.6401574498559057e-07,0.6532412767410278,0.6387539505958557,0.001321632182225585,0.6845626831054688,0.6308165788650513,0.0008582352311350405,0.7055920958518982,0.6228182315826416,-0.0006836633547209203,0.7230635285377502,0.6186719536781311,-0.002867587609216571,0.6892542243003845,0.5943381786346436,-0.0011974696535617113,0.7065091133117676,0.6115394830703735,-0.007986805401742458,0.7219030261039734,0.6204063296318054,-0.014592532999813557,0.7349393367767334,0.6278761625289917,-0.019709859043359756,0.6821459531784058,0.5900804400444031,-0.006392193958163261,0.7031323909759521,0.6096476316452026,-0.012326249852776527,0.7202706336975098,0.6188437938690186,-0.017823802307248116,0.7362570762634277,0.6259136199951172,-0.022269027307629585,0.6720327138900757,0.5957241654396057,-0.011781013570725918,0.6948683261871338,0.6105855107307434,-0.01826895959675312,0.7110205888748169,0.6186155080795288,-0.02074662782251835,0.7254964709281921,0.6244601011276245,-0.022439157590270042,0.6604820489883423,0.6095267534255981,-0.017146984115242958,0.6786946058273315,0.617901086807251,-0.022170662879943848,0.6912046670913696,0.6214055418968201,-0.022926127538084984,0.701966404914856,0.6241608262062073,-0.023385629057884216,0.6724280118942261,0.6957452297210693,8.949934482416211e-08,0.6538116335868835,0.711775541305542,0.0014739657053723931,0.6303253173828125,0.7155521512031555,0.0023228125646710396,0.6140132546424866,0.712436318397522,0.0014413705794140697,0.6017938852310181,0.7107377648353577,0.000722417258657515,0.6195404529571533,0.716282844543457,0.006830149795860052,0.5979909896850586,0.7180696725845337,0.002392758149653673,0.5821080803871155,0.7179325222969055,-0.001988837495446205,0.568975567817688,0.7159645557403564,-0.004947667475789785,0.6184525489807129,0.7126695513725281,0.0025042949710041285,0.5967274904251099,0.7148491144180298,-0.001373860752210021,0.5802402496337891,0.71477210521698,-0.0053316326811909676,0.5649047493934631,0.7135377526283264,-0.007932431064546108,0.6189890503883362,0.704890251159668,-0.002659936435520649,0.597159206867218,0.7068119049072266,-0.006173056550323963,0.5817185640335083,0.7069832682609558,-0.008020763285458088,0.567929208278656,0.7069075703620911,-0.008995065465569496,0.6200647950172424,0.6928903460502625,-0.008264641277492046,0.6011927723884583,0.6949620246887207,-0.010306323878467083,0.5888677835464478,0.6954910159111023,-0.010263210162520409,0.5778529047966003,0.6958341598510742,-0.010120503604412079
