frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
34,0.5151883363723755,0.6377360224723816,-1.0477592837787597e-07,0.5212482213973999,0.6045299768447876,0.00586133636534214,0.5335381627082825,0.5773034691810608,0.005085669457912445,0.5459566116333008,0.5702158212661743,0.001977695617824793,0.55571049451828,0.5723764896392822,-7.384927448583767e-05,0.5390970706939697,0.5377510786056519,0.007394156884402037,0.5699615478515625,0.5634030699729919,0.002547716721892357,0.5635794997215271,0.5830276608467102,-0.0015493150567635894,0.551521360874176,0.5863689184188843,-0.004544201772660017,0.5430884957313538,0.5387690663337708,0.0006899170111864805,0.574140727519989,0.567845344543457,-0.0025275626685470343,0.5654910802841187,0.5859866738319397,-0.002538197673857212,0.5541437268257141,0.5885237455368042,-0.00235625053755939,0.547057032585144,0.5478953123092651,-0.006471856031566858,0.5755208134651184,0.5776051878929138,-0.007589022163301706,0.5670288801193237,0.5964139699935913,-0.004237133078277111,0.5570093989372253,0.5967979431152344,-0.0022625953424721956,0.5514320731163025,0.5642313361167908,-0.013898566365242004,0.5722062587738037,0.5894603133201599,-0.012404726818203926,0.5646256804466248,0.6038394570350647,-0.008904649876058102,0.5552489757537842,0.6034884452819824,-0.006717545446008444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.5151017904281616,0.6361360549926758,-1.0586806098444868e-07,0.5212348103523254,0.6029462814331055,0.0060662697069346905,0.5334522128105164,0.5758104920387268,0.005326554644852877,0.5455417633056641,0.5685862302780151,0.002214341890066862,0.5549096465110779,0.5703982710838318,0.0001272321242140606,0.5385220050811768,0.5365045070648193,0.007427730597555637,0.5694612264633179,0.5614616274833679,0.0025359129067510366,0.563038170337677,0.5812955498695374,-0.0016074354061856866,0.5508700013160706,0.5846244096755981,-0.0046375892125070095,0.5423852205276489,0.5375556945800781,0.0005926383309997618,0.5737295746803284,0.5659068822860718,-0.0025766247417777777,0.565118670463562,0.5840649008750916,-0.002593368524685502,0.5536417365074158,0.5862551331520081,-0.002469270722940564,0.5463159680366516,0.5466644763946533,-0.006670873146504164,0.5750688314437866,0.5755754709243774,-0.007691551465541124,0.5667338371276855,0.5945111513137817,-0.004278702195733786,0.5565987825393677,0.5946757793426514,-0.0023332657292485237,0.5506832599639893,0.5628792643547058,-0.014185864478349686,0.5717191696166992,0.5875123739242554,-0.01258138008415699,0.564180314540863,0.6021329164505005,-0.008965595625340939,0.5546444058418274,0.6017435193061829,-0.006760786287486553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.5149590373039246,0.6352462768554688,-1.0489517876521859e-07,0.5206024646759033,0.6024556756019592,0.00569886015728116,0.532605767250061,0.5748065114021301,0.004842104855924845,0.5446188449859619,0.566966712474823,0.0017093649366870522,0.5540379285812378,0.56868976354599,-0.0003899250878021121,0.538166344165802,0.5352234840393066,0.006887329742312431,0.5690746307373047,0.5591267347335815,0.0018121221801266074,0.5627232789993286,0.5792104601860046,-0.002398544689640403,0.5504163503646851,0.5831535458564758,-0.005409337114542723,0.5418989658355713,0.5366030335426331,0.00019675226940307766,0.573257327079773,0.5639376640319824,-0.0029667329508811235,0.5649151802062988,0.5822474956512451,-0.0028449867386370897,0.5534865260124207,0.5848852396011353,-0.0026248448994010687,0.5456212162971497,0.5460270047187805,-0.006961059756577015,0.574419379234314,0.5739157199859619,-0.008076949045062065,0.5662856101989746,0.5930314064025879,-0.004538972862064838,0.5561985969543457,0.5936114192008972,-0.0024743168614804745,0.5497249364852905,0.5626575350761414,-0.014391540549695492,0.5708498954772949,0.5860844850540161,-0.012928204610943794,0.5635411739349365,0.6009705662727356,-0.00923076830804348,0.5541713833808899,0.6009848117828369,-0.006914178375154734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.5145918130874634,0.6356510519981384,-9.984797344486651e-08,0.5203209519386292,0.6020634770393372,0.0052503859624266624,0.5321628451347351,0.5746007561683655,0.004003262147307396,0.5439023375511169,0.5666225552558899,0.0006078300648368895,0.5523912906646729,0.5686007142066956,-0.0017140210838988423,0.5375534296035767,0.5345690846443176,0.006219150498509407,0.5689395070075989,0.5595383644104004,0.0009104916825890541,0.5622719526290894,0.57927006483078,-0.0034920889884233475,0.5498098731040955,0.5821553468704224,-0.00669466657564044,0.5409260392189026,0.535697340965271,-0.0003379170666448772,0.5733001828193665,0.5636323094367981,-0.0037134522572159767,0.5647405982017517,0.5817457437515259,-0.003560711396858096,0.5532108545303345,0.5836405754089355,-0.003358349669724703,0.544288694858551,0.5451693534851074,-0.007387394085526466,0.5738383531570435,0.5732605457305908,-0.008716010488569736,0.5654699206352234,0.5925769209861755,-0.005122876726090908,0.5552879571914673,0.5928993821144104,-0.0030124159529805183,0.5481643080711365,0.5621607899665833,-0.014748604036867619,0.5696172714233398,0.5858150124549866,-0.013505188748240471,0.5622129440307617,0.6006040573120117,-0.009881305508315563,0.5528632998466492,0.6001958250999451,-0.00761746009811759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.5155199766159058,0.6364752054214478,-8.565918818703722e-08,0.5212185978889465,0.6044518351554871,0.0037173365708440542,0.5328947901725769,0.5752965807914734,0.0021648630499839783,0.54526287317276,0.5663390755653381,-0.0011764592491090298,0.5547263622283936,0.5675895810127258,-0.003317267633974552,0.5373842120170593,0.5345035195350647,0.004824546631425619,0.5693539977073669,0.5572664141654968,-0.0009076168644241989,0.5631430149078369,0.5764979720115662,-0.005384975112974644,0.5510655641555786,0.5789216756820679,-0.008560162037611008,0.5400387644767761,0.5358237028121948,-0.0009134546271525323,0.5731732249259949,0.5623288750648499,-0.004423690028488636,0.5649698376655579,0.5800027847290039,-0.004001383204013109,0.5537418723106384,0.5813117027282715,-0.0037264982238411903,0.5428356528282166,0.5453949570655823,-0.007335736881941557,0.5730472207069397,0.5727275013923645,-0.008665482513606548,0.5649303197860718,0.5913118124008179,-0.004935360047966242,0.5549410581588745,0.5913700461387634,-0.00288201542571187,0.5464637875556946,0.5622469782829285,-0.014227197505533695,0.5681157112121582,0.5857095718383789,-0.013020669110119343,0.5612369179725647,0.6002160310745239,-0.009556561708450317,0.5523552894592285,0.5996363759040833,-0.007505529094487429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.514379620552063,0.6379982829093933,-9.295789027419232e-08,0.5230450630187988,0.6071783304214478,0.004966923967003822,0.5351678729057312,0.5769835710525513,0.004426819738000631,0.5476171374320984,0.5666645169258118,0.001883449498564005,0.5577719807624817,0.5636296272277832,0.00040067723602987826,0.5388250946998596,0.5366600155830383,0.005682731047272682,0.5720646381378174,0.5583576560020447,0.00018238973279949278,0.5662932991981506,0.5784171223640442,-0.0038494165055453777,0.5543639063835144,0.5828370451927185,-0.006449409294873476,0.5400431752204895,0.5370773673057556,-0.0001814763090806082,0.5747722387313843,0.5641916990280151,-0.0031521504279226065,0.567101240158081,0.5837092995643616,-0.0019612794276326895,0.556057333946228,0.5869697332382202,-0.0011316596064716578,0.5415230393409729,0.5465771555900574,-0.0066670323722064495,0.573278546333313,0.5749590992927551,-0.007632577791810036,0.5653122067451477,0.5947549939155579,-0.0034988231491297483,0.554991602897644,0.5967584848403931,-0.0010626503499224782,0.5439093112945557,0.5630240440368652,-0.013501483015716076,0.5668551921844482,0.5864098072052002,-0.012118145823478699,0.5608415603637695,0.6017828583717346,-0.008484559133648872,0.5522516965866089,0.6029497981071472,-0.006187665741890669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.5133733749389648,0.6441633105278015,-1.1992322868081828e-07,0.5351058840751648,0.6262688636779785,0.003093292471021414,0.5481835007667542,0.5979622006416321,0.0023075079079717398,0.5571376085281372,0.5799862146377563,-0.00017151822976302356,0.5625706315040588,0.5667300820350647,-0.0012581625487655401,0.5424522161483765,0.5418790578842163,0.0037609217688441277,0.5766145586967468,0.5666297674179077,-0.0034764567390084267,0.5689427852630615,0.5883626937866211,-0.008583540096879005,0.5556421875953674,0.5911740660667419,-0.011770027689635754,0.5413613319396973,0.5422112941741943,-0.0014776564203202724,0.5774450302124023,0.5736058950424194,-0.005886554252356291,0.5682394504547119,0.5930927395820618,-0.004990812856703997,0.5564697980880737,0.5934751033782959,-0.0045972964726388454,0.5407977104187012,0.5522010922431946,-0.007609124761074781,0.5742663145065308,0.5818300843238831,-0.009965036995708942,0.5652588605880737,0.6005190014839172,-0.005786074325442314,0.5543737411499023,0.6015327572822571,-0.0035068155266344547,0.5413621664047241,0.5690896511077881,-0.014205860905349255,0.5663090944290161,0.5916823148727417,-0.014396315440535545,0.5601049065589905,0.6059114336967468,-0.011356011964380741,0.5509157776832581,0.606138288974762,-0.00948522612452507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.5126045942306519,0.6519175171852112,-1.2232021617819555e-07,0.5408863425254822,0.6380031704902649,0.001992312492802739,0.5548977851867676,0.6093520522117615,0.0009228818817064166,0.5640466213226318,0.5887059569358826,-0.0017242173198610544,0.5705108046531677,0.5726698637008667,-0.0031022627372294664,0.547061026096344,0.5514347553253174,0.0013628100277855992,0.5810967087745667,0.5736532807350159,-0.006275539752095938,0.5757884979248047,0.5987706780433655,-0.011258387006819248,0.5644243359565735,0.6048822999000549,-0.014259767718613148,0.5437367558479309,0.5544893741607666,-0.0035507020074874163,0.5798563957214355,0.5826093554496765,-0.009785356000065804,0.5724430680274963,0.6069680452346802,-0.009750285185873508,0.5608208179473877,0.610730767250061,-0.009342808276414871,0.5412887334823608,0.5661055445671082,-0.009236541576683521,0.5747913122177124,0.5924595594406128,-0.013601785525679588,0.5672566294670105,0.6138463616371155,-0.009899468161165714,0.5564603805541992,0.6164679527282715,-0.007225612178444862,0.5399105548858643,0.5835855007171631,-0.01525228749960661,0.5655271410942078,0.6017402410507202,-0.017185265198349953,0.5609561800956726,0.617582380771637,-0.014282279647886753,0.5523095726966858,0.6199641823768616,-0.012005986645817757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.5117318630218506,0.662966251373291,-9.025305303111963e-08,0.5426993370056152,0.6525822877883911,0.0007560566300526261,0.5618235468864441,0.6293284296989441,-0.0018440805142745376,0.5755208134651184,0.6121329069137573,-0.006103371270000935,0.5857632160186768,0.5967958569526672,-0.009257475845515728,0.5535054206848145,0.5678905844688416,-0.0010138483485206962,0.5841840505599976,0.5880867838859558,-0.009922119788825512,0.5847205519676208,0.6172665953636169,-0.015479451045393944,0.5796281695365906,0.6308124661445618,-0.018390538170933723,0.5469502210617065,0.5729636549949646,-0.0061377864331007,0.5794574022293091,0.5993489027023315,-0.01459282822906971,0.5775513648986816,0.6287611126899719,-0.01628606952726841,0.5704612731933594,0.6402885317802429,-0.016283070668578148,0.5407649874687195,0.5866140723228455,-0.011977073736488819,0.5709289908409119,0.6102836728096008,-0.01914857141673565,0.5691905617713928,0.63519287109375,-0.016681265085935593,0.5627712607383728,0.6437132358551025,-0.013723302632570267,0.5358172059059143,0.6062688231468201,-0.018014632165431976,0.5598236918449402,0.620753824710846,-0.021784108132123947,0.5597076416015625,0.6379002332687378,-0.01882927492260933,0.5546809434890747,0.6445208787918091,-0.015737049281597137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.5068052411079407,0.6817803978919983,-6.093770821280486e-08,0.5387332439422607,0.6792516112327576,0.0016924329102039337,0.5623202323913574,0.6562339663505554,-0.0008308687247335911,0.5771334171295166,0.6369524002075195,-0.005476746708154678,0.5898424386978149,0.6216132044792175,-0.009580920450389385,0.5607166290283203,0.5966789722442627,-0.001160972286015749,0.5885862112045288,0.6196758151054382,-0.013283487409353256,0.5948072075843811,0.6540385484695435,-0.020959053188562393,0.5954445004463196,0.6790379285812378,-0.024369964376091957,0.5514447093009949,0.5973533987998962,-0.00756696006283164,0.5828331112861633,0.6254579424858093,-0.01999945007264614,0.5855129361152649,0.6658853888511658,-0.023675404489040375,0.5825163125991821,0.6921026706695557,-0.023531023412942886,0.5420588850975037,0.6092562079429626,-0.014658020809292793,0.5721326470375061,0.6339001059532166,-0.027012284845113754,0.575722336769104,0.6726803183555603,-0.026591049507260323,0.5739449858665466,0.6984759569168091,-0.02288692630827427,0.5338561534881592,0.628838300704956,-0.021602096036076546,0.557024359703064,0.6489123106002808,-0.030088922008872032,0.5639738440513611,0.6758077144622803,-0.029231900349259377,0.5662883520126343,0.696112871170044,-0.026030952110886574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.5049311518669128,0.7042833566665649,2.663145615144913e-08,0.5381251573562622,0.6985640525817871,-0.0003274943446740508,0.5641481280326843,0.6739119291305542,-0.002279160311445594,0.5823215842247009,0.6527844667434692,-0.005534949246793985,0.5993791818618774,0.6347126364707947,-0.009080401621758938,0.5694904327392578,0.6307938694953918,-0.0025772505905479193,0.5919161438941956,0.6565893888473511,-0.012795951217412949,0.6029645204544067,0.6816614866256714,-0.020571952685713768,0.6103531718254089,0.7051742076873779,-0.025386394932866096,0.5588822960853577,0.6306909322738647,-0.0074260905385017395,0.5833216905593872,0.6672723889350891,-0.01706060580909252,0.5929933786392212,0.6975592374801636,-0.02212139405310154,0.5988866090774536,0.7231675386428833,-0.02520517073571682,0.5466748476028442,0.6417935490608215,-0.013021956197917461,0.5696688890457153,0.6783290505409241,-0.022701315581798553,0.5809010863304138,0.7059565186500549,-0.025165170431137085,0.5888668894767761,0.7299911975860596,-0.02584102377295494,0.5353251099586487,0.6611329317092896,-0.018829505890607834,0.552118718624115,0.6910476088523865,-0.026611169800162315,0.561842679977417,0.7136710286140442,-0.028700418770313263,0.5696743726730347,0.7319841384887695,-0.02913414128124714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.5061923265457153,0.7172406911849976,9.603717643358323e-08,0.543253481388092,0.7130178213119507,-0.0007404810166917741,0.5730915665626526,0.7015529870986938,-0.0031425184570252895,0.5939161777496338,0.6890653967857361,-0.006680694874376059,0.6115556359291077,0.6715254783630371,-0.011089807376265526,0.5740603804588318,0.6656917929649353,-0.004184237215667963,0.5931854248046875,0.6924518346786499,-0.0141707519069314,0.6040543913841248,0.7141642570495605,-0.022671308368444443,0.6125008463859558,0.7357399463653564,-0.028604624792933464,0.5635072588920593,0.6669350862503052,-0.009284074418246746,0.5840071439743042,0.7010746002197266,-0.017385436221957207,0.5962388515472412,0.725073516368866,-0.024161994457244873,0.6058357954025269,0.7482039332389832,-0.03007357381284237,0.5499498248100281,0.6766161918640137,-0.015085939317941666,0.5693338513374329,0.7065668702125549,-0.02416548691689968,0.5808924436569214,0.7220147848129272,-0.029753904789686203,0.590812623500824,0.7377551794052124,-0.03410738334059715,0.5362601280212402,0.6923983693122864,-0.021021315827965736,0.5478639006614685,0.7172148823738098,-0.029511820524930954,0.5562471151351929,0.7331109642982483,-0.03391919657588005,0.564422607421875,0.7475274205207825,-0.03709283098578453,0.679247260093689,0.9511004090309143,1.2672731308782659e-08,0.6575765013694763,0.9428976774215698,-0.00032037636265158653,0.6318417191505432,0.9584604501724243,-0.0008794013410806656,0.6130924224853516,0.9792333245277405,-0.001363138435408473,0.6007952094078064,0.9993463754653931,-0.0023449130821973085,0.6281957626342773,0.9667285084724426,-0.0050186230801045895,0.6112127304077148,0.9989123344421387,-0.009392519481480122,0.6020169854164124,1.0213391780853271,-0.012844637967646122,0.596210241317749,1.0367375612258911,-0.01497095637023449,0.6365482807159424,0.9818560481071472,-0.006580093409866095,0.6198076009750366,1.0148359537124634,-0.008530923165380955,0.6111311912536621,1.034944772720337,-0.010350869968533516,0.6050434112548828,1.0498926639556885,-0.01234374288469553,0.6461125016212463,0.9967512488365173,-0.007952949032187462,0.6302103996276855,1.0267529487609863,-0.009101436473429203,0.6228353977203369,1.0443053245544434,-0.007752673234790564,0.617992103099823,1.0575454235076904,-0.007424602750688791,0.6563525199890137,1.0106626749038696,-0.009288332425057888,0.6428387761116028,1.036657452583313,-0.010357819497585297,0.637051522731781,1.0497663021087646,-0.008348362520337105,0.6334987878799438,1.060834288597107,-0.006816125940531492
46,0.51397705078125,0.7209926247596741,1.3191079517582693e-07,0.552872896194458,0.720937967300415,-2.7157781005371362e-05,0.5839841961860657,0.723529577255249,-0.0017267868388444185,0.6047885417938232,0.7185936570167542,-0.004917111713439226,0.6198910474777222,0.703235924243927,-0.008883503265678883,0.5810410380363464,0.6990656852722168,-0.0008489559404551983,0.5969359278678894,0.7191444635391235,-0.00976067315787077,0.6073437333106995,0.7372910380363464,-0.01800970546901226,0.6162804365158081,0.7560674548149109,-0.02382594905793667,0.5700114965438843,0.7001875638961792,-0.006173829082399607,0.5866449475288391,0.723759114742279,-0.012744564563035965,0.5989835262298584,0.742112934589386,-0.01955241896212101,0.6100183725357056,0.7605992555618286,-0.02566983923316002,0.5563267469406128,0.7062744498252869,-0.012198870070278645,0.5723068118095398,0.730119526386261,-0.02010989747941494,0.5833033919334412,0.7429909706115723,-0.025309408083558083,0.5928889513015747,0.7560256123542786,-0.029463114216923714,0.5417640805244446,0.7173247933387756,-0.018404271453619003,0.5503851175308228,0.740693986415863,-0.025272799655795097,0.5576923489570618,0.7549989223480225,-0.02862698584794998,0.5649124979972839,0.7680230736732483,-0.031297553330659866,0.6771181225776672,0.909896731376648,-1.9780996396434603e-08,0.6583502292633057,0.9066051244735718,-0.0020865900442004204,0.6315988898277283,0.9226357936859131,-0.004729820881038904,0.6134580969810486,0.9399197101593018,-0.007307893596589565,0.6036543250083923,0.9586637020111084,-0.010710684582591057,0.6199676394462585,0.9365455508232117,-0.010014905594289303,0.6041826009750366,0.9696140289306641,-0.017531177029013634,0.5921983122825623,0.9849565029144287,-0.02257278934121132,0.582290768623352,0.9933109879493713,-0.025851797312498093,0.6295247077941895,0.9473955631256104,-0.012823129072785378,0.6195928454399109,0.9889242649078369,-0.020480912178754807,0.6270284056663513,0.9824705123901367,-0.021710533648729324,0.6330374479293823,0.966277003288269,-0.0218111053109169,0.6430227756500244,0.9586398601531982,-0.015526354312896729,0.6331416964530945,0.9946677088737488,-0.02358381263911724,0.6395848393440247,0.9866340756416321,-0.02011612057685852,0.6452939510345459,0.9715725779533386,-0.016656609252095222,0.6582247614860535,0.9682943820953369,-0.01816438138484955,0.6476947069168091,0.9960873126983643,-0.024351250380277634,0.653289258480072,0.9873440861701965,-0.020717695355415344,0.6596209406852722,0.9749636650085449,-0.01700839400291443
47,0.5226777195930481,0.7225802540779114,1.3639440510360146e-07,0.5619885921478271,0.7253403663635254,0.0014898543013259768,0.5918558835983276,0.7360185384750366,-4.7695491957711056e-05,0.6124424934387207,0.7380640506744385,-0.0030568032525479794,0.626287579536438,0.7241966724395752,-0.006681531202048063,0.5875347852706909,0.7199626564979553,-0.001180237508378923,0.6025899648666382,0.7402317523956299,-0.009668750688433647,0.6137417554855347,0.7557477355003357,-0.01731593906879425,0.6242526769638062,0.7712944149971008,-0.022894354537129402,0.5772727727890015,0.7214486598968506,-0.007248200476169586,0.5934977531433105,0.7425111532211304,-0.013809749856591225,0.6059958934783936,0.7588681578636169,-0.020237945020198822,0.6177889704704285,0.7753108739852905,-0.02599797397851944,0.5640230178833008,0.7263901829719543,-0.013690577819943428,0.5798332095146179,0.747862696647644,-0.02170121669769287,0.5918551087379456,0.7600905299186707,-0.026897942647337914,0.6029444932937622,0.7718310356140137,-0.030911855399608612,0.5490427017211914,0.7345635890960693,-0.020073795691132545,0.5580684542655945,0.7559724450111389,-0.026350924745202065,0.5654255747795105,0.7687961459159851,-0.02949226088821888,0.5729312300682068,0.7807350754737854,-0.032267890870571136,0.6805140972137451,0.8645294308662415,8.969659859303647e-08,0.6577054858207703,0.8603314161300659,0.00011034966155420989,0.631929337978363,0.8762128353118896,-0.0011657782597467303,0.6133757829666138,0.8908721208572388,-0.0028310250490903854,0.6001296043395996,0.901273250579834,-0.005598532035946846,0.6246922016143799,0.8933473229408264,-0.010743262246251106,0.6020053029060364,0.9155151844024658,-0.01926518604159355,0.5863905549049377,0.9299257397651672,-0.02509237639605999,0.5725933313369751,0.9418718814849854,-0.02923569269478321,0.6321848630905151,0.9039154052734375,-0.015489100478589535,0.6079216599464417,0.9265281558036804,-0.023515820503234863,0.5907232165336609,0.9411926865577698,-0.028918661177158356,0.5745606422424316,0.9531634449958801,-0.033197980374097824,0.6433972120285034,0.9145093560218811,-0.019781669601798058,0.619560956954956,0.936379075050354,-0.027486341074109077,0.6034930944442749,0.9483726024627686,-0.031004438176751137,0.5896497964859009,0.9567896127700806,-0.03351655602455139,0.6581308245658875,0.9257580041885376,-0.02372770570218563,0.6404789090156555,0.941303014755249,-0.030970072373747826,0.6280059814453125,0.9484435319900513,-0.03339724987745285,0.6165875196456909,0.9536460041999817,-0.0349823497235775
48,0.5306040644645691,0.7175092101097107,1.4269681969381054e-07,0.5671859979629517,0.72419673204422,0.0005139737040735781,0.5969840288162231,0.7363194227218628,-0.0019969188142567873,0.6189210414886475,0.738071858882904,-0.005370065104216337,0.6335626840591431,0.7220859527587891,-0.009164439514279366,0.591230571269989,0.7187915444374084,-0.0059208679012954235,0.6096569299697876,0.7409510612487793,-0.015342974103987217,0.6227695941925049,0.7528107762336731,-0.02301250956952572,0.6346783638000488,0.7620652914047241,-0.028729921206831932,0.5809182524681091,0.7215275168418884,-0.01161771547049284,0.6003150939941406,0.7424116134643555,-0.01988460309803486,0.6139971017837524,0.7544757127761841,-0.026383051648736,0.6270236372947693,0.7645106911659241,-0.03210034966468811,0.5686169862747192,0.7281799912452698,-0.01742791011929512,0.5878538489341736,0.7485334277153015,-0.026044810190796852,0.6015771627426147,0.7591099143028259,-0.030679216608405113,0.6142635345458984,0.7660052180290222,-0.03440650552511215,0.5543401837348938,0.7378257513046265,-0.023094380274415016,0.5657328963279724,0.757593035697937,-0.029810350388288498,0.5749472379684448,0.7676103711128235,-0.032994791865348816,0.5841870903968811,0.7755389213562012,-0.03591149300336838,0.6848248839378357,0.8215177059173584,9.370143061460112e-08,0.6615167260169983,0.819316565990448,0.0006601848872378469,0.6332072615623474,0.8365024924278259,0.00023294852871913463,0.613038957118988,0.8504744172096252,-0.0007457648171111941,0.5985420346260071,0.8583693504333496,-0.0026738003361970186,0.6267160177230835,0.8435338735580444,-0.007717565167695284,0.6024318337440491,0.863186776638031,-0.015291434712707996,0.5848348736763,0.8757307529449463,-0.020825326442718506,0.5700150728225708,0.8858001232147217,-0.024765772745013237,0.6332601308822632,0.8539750576019287,-0.012318338267505169,0.6075300574302673,0.8739847540855408,-0.018980493769049644,0.5889197587966919,0.8867542743682861,-0.02413666620850563,0.5718006491661072,0.8971145749092102,-0.02834312804043293,0.6429651379585266,0.8656442761421204,-0.01658845692873001,0.6180728077888489,0.884438157081604,-0.02271238900721073,0.6002684235572815,0.8947893977165222,-0.026179645210504532,0.5851346850395203,0.9018386602401733,-0.02895498462021351,0.6557887196540833,0.8788272738456726,-0.02062094211578369,0.6379247903823853,0.893319308757782,-0.026368698105216026,0.6247885823249817,0.8999748229980469,-0.02858787029981613,0.613135814666748,0.9043137431144714,-0.030318059027194977
