frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
15,0.4069448709487915,0.617483377456665,-4.498651762219197e-08,0.41831159591674805,0.5754689574241638,0.0011172479717060924,0.43943360447883606,0.5527295470237732,-0.0006389087066054344,0.45856234431266785,0.5560480356216431,-0.003423961577937007,0.4701433479785919,0.5655171275138855,-0.004989039618521929,0.44522374868392944,0.5317151546478271,0.000919416721444577,0.4687049984931946,0.5531826019287109,-0.004828905686736107,0.46307629346847534,0.5688475966453552,-0.009354902431368828,0.45321914553642273,0.5707471370697021,-0.01208460796624422,0.44983574748039246,0.5528014302253723,-0.0031151166185736656,0.47131291031837463,0.572672426700592,-0.0061435275711119175,0.46467146277427673,0.5854600071907043,-0.007557522971183062,0.455756813287735,0.5849975943565369,-0.008838018402457237,0.453534871339798,0.5771597623825073,-0.007573915179818869,0.47143426537513733,0.5981771349906921,-0.008751247078180313,0.46345970034599304,0.6070691347122192,-0.006087473127990961,0.4545239806175232,0.6038281917572021,-0.004899653606116772,0.45561444759368896,0.6037878394126892,-0.012449067085981369,0.46877747774124146,0.6199894547462463,-0.011223207227885723,0.46050378680229187,0.6249631643295288,-0.007550086360424757,0.45227310061454773,0.6206518411636353,-0.005258596036583185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.40852513909339905,0.5964238047599792,-5.295614968758855e-08,0.42531654238700867,0.575097382068634,0.0037263978738337755,0.4486609101295471,0.5649270415306091,0.0009872160153463483,0.46916377544403076,0.5712190866470337,-0.003697544801980257,0.4851294755935669,0.5774639248847961,-0.007175620179623365,0.4530443549156189,0.5226128697395325,0.002611438976600766,0.47712987661361694,0.5434349775314331,-0.005480996798723936,0.4719785153865814,0.5638467073440552,-0.011759230867028236,0.4610433876514435,0.5664570331573486,-0.015216520987451077,0.4526394009590149,0.5346056222915649,-0.003665317315608263,0.47669467329978943,0.5572279095649719,-0.0073877377435564995,0.47143325209617615,0.5754817128181458,-0.009122285060584545,0.46270787715911865,0.574741005897522,-0.01094538439065218,0.4515042006969452,0.5525766611099243,-0.010440083220601082,0.4730854630470276,0.5778498649597168,-0.012325533665716648,0.46687301993370056,0.5920042991638184,-0.008958505466580391,0.45831066370010376,0.5880835652351379,-0.0075644999742507935,0.44941771030426025,0.5742525458335876,-0.01744934357702732,0.46608617901802063,0.5982732176780701,-0.01583569124341011,0.4596714675426483,0.6083356142044067,-0.011142317205667496,0.4517707824707031,0.6044287085533142,-0.008526092395186424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.4175547957420349,0.5840317010879517,-1.913215541549107e-08,0.4477541744709015,0.5873767733573914,0.0018706419505178928,0.46960416436195374,0.578248143196106,-0.0006706141866743565,0.4861253499984741,0.5725256204605103,-0.005316681228578091,0.5020463466644287,0.5640655159950256,-0.00880179088562727,0.4644986391067505,0.515097439289093,0.004121935460716486,0.4880363941192627,0.530202329158783,-0.0035817869938910007,0.4845311641693115,0.5546417832374573,-0.010041894391179085,0.47607535123825073,0.5648928284645081,-0.013306244276463985,0.4607541859149933,0.5171825885772705,-0.0006178622716106474,0.4850187599658966,0.5402106046676636,-0.005300725344568491,0.4806657135486603,0.5623663663864136,-0.008041647262871265,0.4722496569156647,0.570305347442627,-0.009666957892477512,0.4573783874511719,0.5277858972549438,-0.006142699625343084,0.47991085052490234,0.552950918674469,-0.009171180427074432,0.47575128078460693,0.5711301565170288,-0.006987765431404114,0.46762463450431824,0.5779446363449097,-0.0053888182155787945,0.454283207654953,0.5441597700119019,-0.012012071907520294,0.47162601351737976,0.5637473464012146,-0.011989596299827099,0.46810680627822876,0.5792007446289062,-0.008289989084005356,0.46138185262680054,0.5866121053695679,-0.00548460241407156,0.5308445692062378,0.8874969482421875,5.174938699781251e-09,0.5097044706344604,0.8646862506866455,-0.0006795752560719848,0.4845168888568878,0.8825241923332214,0.0012271185405552387,0.46907883882522583,0.9066439270973206,0.0033352940808981657,0.4597286283969879,0.9231075048446655,0.005644741468131542,0.46956008672714233,0.9306188821792603,0.0024907432962208986,0.4594413936138153,0.9617285132408142,0.002587714930996299,0.454919695854187,0.9803483486175537,0.0013647921150550246,0.45250263810157776,0.990326464176178,0.0002000221866182983,0.4795759618282318,0.9544657468795776,0.002353851916268468,0.4698830842971802,0.9830816984176636,0.004433228634297848,0.4673839807510376,0.9954863786697388,0.004653660114854574,0.4655002951622009,1.0017614364624023,0.004079881124198437,0.49335724115371704,0.9732071757316589,0.002042327541857958,0.48367857933044434,0.9978639483451843,0.0034999127965420485,0.4815273880958557,1.007699966430664,0.005500053055584431,0.4794776439666748,1.0114315748214722,0.006154623813927174,0.509924590587616,0.9864348769187927,0.001559350872412324,0.503278374671936,1.0055046081542969,0.00298302317969501,0.5015856027603149,1.01229727268219,0.0059891268610954285,0.5012308359146118,1.0142607688903809,0.00830306950956583
18,0.4241063892841339,0.5713821053504944,1.2059287257670803e-07,0.45149892568588257,0.5760376453399658,0.0013896024320274591,0.4737057387828827,0.5662660598754883,-0.000190485137864016,0.4886731803417206,0.5577892661094666,-0.0034168551210314035,0.5012832880020142,0.5508956909179688,-0.006158341653645039,0.47195789217948914,0.5053648948669434,0.0021462528966367245,0.4961303472518921,0.5193238854408264,-0.003974290564656258,0.505715012550354,0.5360822677612305,-0.009322281926870346,0.5100416541099548,0.5468242764472961,-0.012654455378651619,0.46835222840309143,0.5098890066146851,-0.002427374478429556,0.4954721927642822,0.5266084671020508,-0.006422909442335367,0.5058428049087524,0.543491780757904,-0.009305523708462715,0.5122796893119812,0.5549283623695374,-0.011711147613823414,0.4648644030094147,0.5225151181221008,-0.007549972273409367,0.49078547954559326,0.5398668646812439,-0.011529162526130676,0.5010584592819214,0.5591058731079102,-0.011462955735623837,0.5074824690818787,0.5730093717575073,-0.011469542980194092,0.46155527234077454,0.5413503050804138,-0.012900082394480705,0.4806497395038605,0.553657591342926,-0.015081881545484066,0.4881254732608795,0.5679552555084229,-0.013413568027317524,0.4922841787338257,0.579607367515564,-0.011974741704761982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.43492913246154785,0.5592597126960754,1.3979537527575303e-07,0.46677541732788086,0.5699694156646729,0.0038785994984209538,0.4920332431793213,0.5642277598381042,0.00303231505677104,0.5098704695701599,0.5601694583892822,-0.00023466593120247126,0.5256475210189819,0.5608941912651062,-0.0038666585460305214,0.49629294872283936,0.5096697807312012,0.0036393676418811083,0.518669843673706,0.5298462510108948,-0.0026975490618497133,0.5333786010742188,0.5472554564476013,-0.009014355950057507,0.5426942110061646,0.5637495517730713,-0.013337977230548859,0.4900102913379669,0.5088886618614197,-0.002459821756929159,0.5136741995811462,0.5343831777572632,-0.00892761629074812,0.5235846042633057,0.5585498809814453,-0.013629155233502388,0.5279853940010071,0.5781751871109009,-0.01664067804813385,0.4823894202709198,0.5176763534545898,-0.008723314851522446,0.505388617515564,0.541904866695404,-0.0146712027490139,0.513756275177002,0.5652926564216614,-0.015761760994791985,0.5172052383422852,0.5834965109825134,-0.015835439786314964,0.47453635931015015,0.5330215096473694,-0.014920691959559917,0.49307388067245483,0.5470892190933228,-0.018308574333786964,0.5016220808029175,0.5622567534446716,-0.017489945515990257,0.5060404539108276,0.5754483342170715,-0.01634504273533821,0.5379671454429626,0.7487650513648987,-1.72313065149865e-07,0.5064306259155273,0.7558640241622925,0.006543413735926151,0.4730198383331299,0.7868242859840393,0.009642709977924824,0.45767730474472046,0.8189803957939148,0.010334620252251625,0.452848881483078,0.8492224812507629,0.010612771846354008,0.4540936350822449,0.7768260836601257,0.011478489264845848,0.4360228180885315,0.8125728964805603,0.009275607764720917,0.4360426366329193,0.8459826707839966,0.00469633936882019,0.44027990102767944,0.8670622706413269,0.0017124551814049482,0.46315082907676697,0.793402373790741,0.006378581747412682,0.44948992133140564,0.8335272073745728,0.009028386324644089,0.4500358998775482,0.8549543619155884,0.007359969429671764,0.4529046416282654,0.8652437329292297,0.004334178287535906,0.47715431451797485,0.8097963929176331,0.001108400640077889,0.46703341603279114,0.8483033180236816,0.0038644396699965,0.4701395034790039,0.8570294976234436,0.004651111550629139,0.4727628231048584,0.8565662503242493,0.003035037312656641,0.4934360086917877,0.8253820538520813,-0.004002533853054047,0.4872465133666992,0.8545491695404053,-0.0012994064018130302,0.49001118540763855,0.8584191799163818,0.002166550140827894,0.4920955300331116,0.8559037446975708,0.0037337110843509436
20,0.45137307047843933,0.5591768622398376,2.1532434857363114e-07,0.48662635684013367,0.5697481036186218,0.001380935194902122,0.5143963694572449,0.5648506879806519,-0.00025151451700367033,0.5334384441375732,0.5619310736656189,-0.003741918597370386,0.5512691140174866,0.5617942810058594,-0.007887322455644608,0.5166059136390686,0.515914797782898,0.0020472744945436716,0.5352485775947571,0.5267120599746704,-0.006904980633407831,0.5516847372055054,0.5361027121543884,-0.01588589698076248,0.5660131573677063,0.5457664132118225,-0.022343307733535767,0.5097662210464478,0.5102324485778809,-0.00397132895886898,0.5310723185539246,0.5227180123329163,-0.011358654126524925,0.547621488571167,0.5338559150695801,-0.018527444452047348,0.5629456043243408,0.5436142683029175,-0.024081405252218246,0.5007674098014832,0.5144109725952148,-0.010668385773897171,0.5207973718643188,0.5235135555267334,-0.01785869523882866,0.5345528721809387,0.5329074859619141,-0.02116553671658039,0.5468076467514038,0.5408345460891724,-0.023620929569005966,0.48990294337272644,0.5265463590621948,-0.017595719546079636,0.5034639835357666,0.5289139151573181,-0.023257367312908173,0.5129954218864441,0.5328187942504883,-0.02438502386212349,0.5215094685554504,0.5364861488342285,-0.025068707764148712,0.5378680229187012,0.7194629907608032,-1.1695667012645572e-07,0.5109627842903137,0.7256466150283813,0.011814282275736332,0.4805764853954315,0.7458886504173279,0.019288303330540657,0.46325722336769104,0.7594589591026306,0.02338162437081337,0.45415180921554565,0.7743135094642639,0.027730831876397133,0.45822596549987793,0.7359575033187866,0.022191546857357025,0.433656245470047,0.7523307204246521,0.024282528087496758,0.42749911546707153,0.7735192179679871,0.022870538756251335,0.4274132251739502,0.7916035652160645,0.022241737693548203,0.4615679681301117,0.7465224862098694,0.016563773155212402,0.4428822100162506,0.765429675579071,0.023331796750426292,0.43834203481674194,0.7818167209625244,0.023632237687706947,0.4364442825317383,0.796163022518158,0.022556059062480927,0.4688642621040344,0.7575187087059021,0.01064588688313961,0.452364444732666,0.7744259834289551,0.0185100007802248,0.44848546385765076,0.7873662114143372,0.021596282720565796,0.4464022219181061,0.7972714900970459,0.021603703498840332,0.4777601957321167,0.7667272686958313,0.004895756486803293,0.46522584557533264,0.7814022302627563,0.013672173954546452,0.4627726674079895,0.7879437804222107,0.019752493128180504,0.4621376097202301,0.7928420305252075,0.023000407963991165
21,0.4684934616088867,0.5603430867195129,1.8106044308296987e-07,0.502554714679718,0.5700325965881348,0.0006323038833215833,0.5295562148094177,0.5650449991226196,0.000262298941379413,0.5491319298744202,0.5584118366241455,-0.001825021463446319,0.5654655694961548,0.5541442036628723,-0.004799632355570793,0.5356553196907043,0.5494608283042908,0.0013387114740908146,0.5557705163955688,0.5526729226112366,-0.006969321984797716,0.571547269821167,0.552311897277832,-0.01489334087818861,0.5862231254577637,0.5520622134208679,-0.020633159205317497,0.5303788781166077,0.5395223498344421,-0.004280192777514458,0.5521320104598999,0.5418006777763367,-0.011224052868783474,0.5687649250030518,0.5407814383506775,-0.017941253259778023,0.5848352313041687,0.5390611886978149,-0.023215487599372864,0.5209780931472778,0.533141016960144,-0.01076650433242321,0.5399770736694336,0.5314512848854065,-0.017992593348026276,0.5540344715118408,0.5296849608421326,-0.02195245586335659,0.5674693584442139,0.5281218886375427,-0.024830438196659088,0.5073066353797913,0.5300661325454712,-0.017471063882112503,0.5201672315597534,0.5243548154830933,-0.023695431649684906,0.5301347970962524,0.5217492580413818,-0.0257035493850708,0.5398892760276794,0.52069491147995,-0.027141055092215538,0.536004364490509,0.6821210384368896,-7.182038075370656e-08,0.511825442314148,0.6911477446556091,0.009470010176301003,0.4835895895957947,0.6998210549354553,0.01475780550390482,0.46263208985328674,0.7033852934837341,0.01680225133895874,0.44754770398139954,0.7093634009361267,0.01950785331428051,0.4649854600429535,0.6901625990867615,0.01985911652445793,0.43527573347091675,0.6943166255950928,0.019177908077836037,0.4227678179740906,0.7070872187614441,0.016839781776070595,0.41789448261260986,0.7201559543609619,0.016081348061561584,0.46417275071144104,0.6916412711143494,0.013956768438220024,0.4363718628883362,0.6973142623901367,0.015902075916528702,0.424886554479599,0.7090349197387695,0.015177303925156593,0.41877633333206177,0.7205002903938293,0.014711105264723301,0.46568748354911804,0.6949094533920288,0.007340725976973772,0.4394250810146332,0.6989495754241943,0.010991492308676243,0.4278644025325775,0.7091578841209412,0.013325674459338188,0.4214740991592407,0.7182790040969849,0.014210309833288193,0.4685027301311493,0.699413537979126,0.0006906668422743678,0.4471833109855652,0.7035819292068481,0.005877730902284384,0.4361334443092346,0.7089387774467468,0.010154234245419502,0.42913296818733215,0.7141962051391602,0.01282147690653801
22,0.484247624874115,0.5562942028045654,1.4881686638545943e-07,0.5166900753974915,0.5721104145050049,0.001462390529923141,0.5438953638076782,0.5698754787445068,0.0017904384294524789,0.5624858140945435,0.5641586184501648,0.00023207311460282654,0.5785269141197205,0.5624874234199524,-0.002006238093599677,0.5507194399833679,0.5454362630844116,0.003598000155761838,0.5690323710441589,0.5489688515663147,-0.0037071830593049526,0.5834360122680664,0.5522250533103943,-0.01097403559833765,0.5972614884376526,0.5559739470481873,-0.016552433371543884,0.5454700589179993,0.5387246012687683,-0.0025837162975221872,0.5661285519599915,0.5402554869651794,-0.009491367265582085,0.5822259187698364,0.5417778491973877,-0.016642866656184196,0.5985719561576843,0.5427594184875488,-0.022089824080467224,0.5361800789833069,0.5356377363204956,-0.009578496217727661,0.5564107894897461,0.5338786840438843,-0.017202449962496758,0.5706119537353516,0.5323722958564758,-0.022071514278650284,0.584564208984375,0.531025767326355,-0.025425970554351807,0.5231956243515015,0.5360700488090515,-0.016643762588500977,0.5368842482566833,0.5315619111061096,-0.02351956069469452,0.5464617013931274,0.5286358594894409,-0.026395462453365326,0.5555230379104614,0.5266138911247253,-0.028314916417002678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.4965243339538574,0.562011182308197,1.3333850290564442e-07,0.5254931449890137,0.5767337679862976,-2.319333543709945e-05,0.5539308190345764,0.5737824440002441,-0.0003599371120799333,0.5736938714981079,0.5701029300689697,-0.0021661061327904463,0.590363085269928,0.5680696964263916,-0.004551366902887821,0.5594289898872375,0.5488965511322021,0.0010104004759341478,0.5783010125160217,0.5475113391876221,-0.006374666467308998,0.5927637815475464,0.5498644709587097,-0.01316982414573431,0.6060141324996948,0.553142249584198,-0.018163315951824188,0.5544389486312866,0.5448294878005981,-0.004323148634284735,0.5754686594009399,0.5451735854148865,-0.01091000996530056,0.5912473201751709,0.5473757982254028,-0.017146557569503784,0.6066568493843079,0.5493460297584534,-0.02191169559955597,0.5457145571708679,0.5433211922645569,-0.010533750988543034,0.5668953657150269,0.5415087938308716,-0.017489776015281677,0.5814287662506104,0.541071891784668,-0.021493488922715187,0.595233142375946,0.5413016676902771,-0.024318881332874298,0.5339257717132568,0.5443927049636841,-0.016980674117803574,0.5493883490562439,0.5404813885688782,-0.02297649346292019,0.5598869323730469,0.539270281791687,-0.02527911588549614,0.5692225098609924,0.5388980507850647,-0.02689884416759014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.5035367608070374,0.561505138874054,1.359289996116786e-07,0.5307400226593018,0.5817023515701294,2.7407053494243883e-05,0.5583114624023438,0.5801299810409546,-0.00010227529855910689,0.5771359205245972,0.5763407349586487,-0.0017149165505543351,0.593551754951477,0.5738542079925537,-0.0036008236929774284,0.5650917887687683,0.5471796989440918,0.002380087971687317,0.5835813879966736,0.5515487790107727,-0.004655812401324511,0.5987547636032104,0.5571416616439819,-0.011291498318314552,0.6119040250778198,0.5621792674064636,-0.01621062308549881,0.5611286759376526,0.5401749014854431,-0.002660413971170783,0.5818150639533997,0.5470280647277832,-0.009185880422592163,0.5976399779319763,0.553818941116333,-0.014954480342566967,0.6127495765686035,0.5593612790107727,-0.01919766701757908,0.5540549159049988,0.5395660996437073,-0.008652647957205772,0.5747604966163635,0.5460978150367737,-0.015272598713636398,0.5898135900497437,0.5493149161338806,-0.018662555143237114,0.6040482521057129,0.5517706274986267,-0.020872440189123154,0.5450225472450256,0.5451313853263855,-0.01501344796270132,0.5613728165626526,0.5473718047142029,-0.020453693345189095,0.5726950168609619,0.5479013919830322,-0.02239038422703743,0.5827073454856873,0.5484696626663208,-0.02365129254758358,0.5154316425323486,0.6244110465049744,1.2816347805255646e-07,0.48786744475364685,0.6434505581855774,0.0011567792389541864,0.45955830812454224,0.6447737812995911,0.0018762584077194333,0.4391977787017822,0.643086314201355,0.0009032512898556888,0.42283910512924194,0.6443372964859009,-0.00041121128015220165,0.4541744589805603,0.6337358951568604,0.006577895488590002,0.43544748425483704,0.6281238198280334,0.0013376253191381693,0.420158714056015,0.6269335150718689,-0.004660779144614935,0.40594446659088135,0.625728189945221,-0.009267560206353664,0.4566646218299866,0.6283209919929504,0.001703437534160912,0.4372483789920807,0.6218708157539368,-0.0015655788592994213,0.4208942651748657,0.619759738445282,-0.006146387197077274,0.40498578548431396,0.6166301965713501,-0.01012391597032547,0.46239954233169556,0.622142493724823,-0.0041777631267905235,0.4434571862220764,0.6171684861183167,-0.007262289524078369,0.428269624710083,0.614872932434082,-0.009180142544209957,0.4144417345523834,0.6126958131790161,-0.011240591295063496,0.47100868821144104,0.615415632724762,-0.010589858517050743,0.456756055355072,0.6137326955795288,-0.01247136015444994,0.44700175523757935,0.6127382516860962,-0.01212393306195736,0.4382552206516266,0.6112385988235474,-0.012501773424446583
25,0.5065613985061646,0.5683491230010986,1.336711790145273e-07,0.5349010825157166,0.5834107995033264,0.0009779148967936635,0.5624011158943176,0.5829747319221497,0.0005253037088550627,0.5806212425231934,0.580627977848053,-0.0013411248801276088,0.5961783528327942,0.580065906047821,-0.0036763986572623253,0.5671271681785583,0.5514918565750122,0.0012072657700628042,0.5854362845420837,0.5600002408027649,-0.005694068502634764,0.6003318428993225,0.5669741034507751,-0.012284855358302593,0.6134117245674133,0.5729855298995972,-0.017268789932131767,0.5624114871025085,0.5478134155273438,-0.0041941264644265175,0.5838779211044312,0.5589566230773926,-0.010279078036546707,0.5996363759040833,0.5657960772514343,-0.01597611792385578,0.6148976683616638,0.5710031390190125,-0.02039164863526821,0.5546664595603943,0.5498856902122498,-0.010159834288060665,0.5769692659378052,0.5575228333473206,-0.016228267922997475,0.591670572757721,0.5612868666648865,-0.01931268535554409,0.6050721406936646,0.5643289089202881,-0.021496079862117767,0.544475793838501,0.557009220123291,-0.016297701746225357,0.5609610676765442,0.5574564337730408,-0.021346088498830795,0.5725234150886536,0.5574088096618652,-0.022940050810575485,0.5823928713798523,0.5578085780143738,-0.024060223251581192,0.5131219029426575,0.628854513168335,1.1748053196924957e-07,0.48781028389930725,0.6448244452476501,2.7854463041876443e-05,0.45994916558265686,0.6469531059265137,-4.179165625828318e-05,0.4399149715900421,0.6479142904281616,-0.0013652783818542957,0.42330482602119446,0.6505987048149109,-0.0030464872252196074,0.45407870411872864,0.6364967823028564,0.0014137682737782598,0.4355972707271576,0.6301251649856567,-0.005429583601653576,0.42086923122406006,0.6287515163421631,-0.011943535879254341,0.4065558910369873,0.6280657649040222,-0.016996242105960846,0.4572281837463379,0.6306068897247314,-0.0036852031480520964,0.4374978244304657,0.6211502552032471,-0.009129401296377182,0.4210734963417053,0.616866946220398,-0.014742089435458183,0.40441545844078064,0.6117578744888306,-0.01929320953786373,0.46439582109451294,0.624815821647644,-0.009519800543785095,0.4463195502758026,0.6161737442016602,-0.015143467113375664,0.4329264760017395,0.6098427772521973,-0.018474269658327103,0.41992464661598206,0.6038511395454407,-0.021117381751537323,0.4747543931007385,0.6192895174026489,-0.015725433826446533,0.46233898401260376,0.6139567494392395,-0.02060653641819954,0.4540255069732666,0.6101714372634888,-0.021892648190259933,0.44624048471450806,0.605344831943512,-0.02304190583527088
26,0.5081213712692261,0.576777994632721,1.2034276153372048e-07,0.533584713935852,0.5894985198974609,0.0019848207011818886,0.5599615573883057,0.5892656445503235,0.0025772813241928816,0.576846718788147,0.5866650342941284,0.0018172297859564424,0.5903192162513733,0.5853226184844971,0.0007052418659441173,0.5668203830718994,0.561615526676178,0.0033685837406665087,0.5842416882514954,0.5716876983642578,-0.001845735590904951,0.5983265042304993,0.5777748823165894,-0.007422279566526413,0.6104184985160828,0.5823609232902527,-0.01173182763159275,0.5632523894309998,0.5579226016998291,-0.001719613908790052,0.5836402773857117,0.5699397921562195,-0.005932157393544912,0.5982444286346436,0.5764845013618469,-0.010601839050650597,0.6121070981025696,0.5811536312103271,-0.014317518100142479,0.5564430952072144,0.5592907667160034,-0.007247671019285917,0.5769413113594055,0.5685164332389832,-0.011531931348145008,0.5903030037879944,0.5725995898246765,-0.01371016912162304,0.6024614572525024,0.5750178098678589,-0.015463747084140778,0.5469903349876404,0.5646969079971313,-0.01289393287152052,0.5614733695983887,0.5669558644294739,-0.01648036204278469,0.5714200735092163,0.5675597190856934,-0.017087236046791077,0.580118715763092,0.5678861737251282,-0.017550436779856682,0.512296736240387,0.6357415914535522,1.24658015465684e-07,0.4899204671382904,0.6515949964523315,-0.0013518542982637882,0.4623732268810272,0.6520398259162903,-0.0015780176036059856,0.44273290038108826,0.651983380317688,-0.0025273351930081844,0.4266468584537506,0.6554214358329773,-0.003718525869771838,0.4548959732055664,0.6424480676651001,-0.0007303144666366279,0.43645137548446655,0.6327809691429138,-0.007326625753194094,0.42168888449668884,0.6284603476524353,-0.013382191769778728,0.4077172875404358,0.6245278716087341,-0.017982859164476395,0.45804500579833984,0.6352766156196594,-0.0047458172775805,0.43916311860084534,0.6250696778297424,-0.009677340276539326,0.4229978322982788,0.6198083758354187,-0.014623647555708885,0.40695327520370483,0.6132440567016602,-0.0186751876026392,0.46551811695098877,0.628283679485321,-0.009473140351474285,0.44825348258018494,0.6187760233879089,-0.014721119776368141,0.43512582778930664,0.612034261226654,-0.01762269251048565,0.4224913418292999,0.60560142993927,-0.01997971720993519,0.4764632284641266,0.622189998626709,-0.014629630371928215,0.4644406735897064,0.6168472766876221,-0.019596867263317108,0.45626822113990784,0.6137785315513611,-0.020789220929145813,0.4486275315284729,0.6097795367240906,-0.021752728149294853
27,0.5045695304870605,0.5742621421813965,1.3103714024964574e-07,0.5250418782234192,0.5808554887771606,0.00012164593499619514,0.5501901507377625,0.581719160079956,-0.000528945995029062,0.5670396685600281,0.5836286544799805,-0.0018189185066148639,0.5803475975990295,0.5854606032371521,-0.0034281322732567787,0.5600009560585022,0.564311683177948,-0.0020068157464265823,0.5785117149353027,0.5780757665634155,-0.008070165291428566,0.5932732224464417,0.5853757858276367,-0.013639789074659348,0.6059086322784424,0.5905331373214722,-0.01792294718325138,0.5574217438697815,0.5610834360122681,-0.005787507630884647,0.576875627040863,0.5772442817687988,-0.011548371985554695,0.5919219851493835,0.5848042964935303,-0.016494564712047577,0.6063119769096375,0.5908372402191162,-0.020310502499341965,0.5516626238822937,0.563842236995697,-0.009751132689416409,0.5706962943077087,0.5772069692611694,-0.015162324532866478,0.5842077732086182,0.582170844078064,-0.017070824280381203,0.596599817276001,0.585908830165863,-0.018427854403853416,0.5436990857124329,0.5727699398994446,-0.013864319771528244,0.5583953857421875,0.5791525840759277,-0.017952853813767433,0.5682032108306885,0.5814856886863708,-0.018329808488488197,0.5773288607597351,0.5832339525222778,-0.018553920090198517,0.5181680917739868,0.6410648226737976,9.737711081925227e-08,0.4995446503162384,0.6527371406555176,-0.0016363529721274972,0.47414857149124146,0.6509174108505249,-0.0022752785589545965,0.45626068115234375,0.6448115110397339,-0.003635835601016879,0.44373059272766113,0.6370693445205688,-0.005009911954402924,0.4676826000213623,0.6481478810310364,-0.0011057212250307202,0.44741886854171753,0.6401063203811646,-0.007590392138808966,0.43129780888557434,0.6366762518882751,-0.013209816068410873,0.41716641187667847,0.6335173845291138,-0.01716873049736023,0.4681725800037384,0.6439253687858582,-0.004232238978147507,0.4479867219924927,0.635400652885437,-0.009705601260066032,0.43089011311531067,0.6315368413925171,-0.014106507413089275,0.41468358039855957,0.6269428730010986,-0.017234299331903458,0.4711510241031647,0.63858562707901,-0.008034204132854939,0.45136091113090515,0.631771445274353,-0.013013591058552265,0.4367590546607971,0.6283546686172485,-0.014651353470981121,0.4233865737915039,0.6252113580703735,-0.015642812475562096,0.4761998951435089,0.6330204010009766,-0.012367887422442436,0.46104973554611206,0.6287599205970764,-0.015937164425849915,0.45117810368537903,0.6260366439819336,-0.01598864421248436,0.44255515933036804,0.6230191588401794,-0.015964392572641373
