frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
14,0.5423067808151245,0.8544989228248596,2.2963230605910212e-07,0.574009358882904,0.8544183969497681,-0.004493112675845623,0.5972508192062378,0.8904018402099609,-0.011001335456967354,0.6077200174331665,0.931251585483551,-0.015794865787029266,0.6108283996582031,0.9621362686157227,-0.020933253690600395,0.6011449694633484,0.8904045224189758,-0.02733715996146202,0.6265134215354919,0.9250634908676147,-0.038157716393470764,0.6439210176467896,0.9477548003196716,-0.0441623292863369,0.6585583090782166,0.9657238721847534,-0.04783298447728157,0.5866729617118835,0.9112215638160706,-0.030369697138667107,0.611233651638031,0.9596377015113831,-0.04002925381064415,0.6282252073287964,0.9859176874160767,-0.042926542460918427,0.6425366401672363,1.0052851438522339,-0.04479663819074631,0.566657543182373,0.9290220141410828,-0.03207506984472275,0.5798953175544739,0.9933064579963684,-0.039663951843976974,0.5894400477409363,1.0243178606033325,-0.038576889783144,0.5969201922416687,1.0439311265945435,-0.037312109023332596,0.5460872650146484,0.9402762055397034,-0.03363010287284851,0.5558387041091919,0.9905503988265991,-0.03749022260308266,0.5612919926643372,1.0073643922805786,-0.03349382057785988,0.5647256970405579,1.0177607536315918,-0.030097724869847298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5425054430961609,0.8340979814529419,2.5144086635009444e-07,0.5740032196044922,0.8361691236495972,-0.003308198181912303,0.5967845320701599,0.8804513216018677,-0.009622282348573208,0.6037587523460388,0.9294188618659973,-0.014897443354129791,0.6053891777992249,0.9646836519241333,-0.020074229687452316,0.60269695520401,0.8750704526901245,-0.026695940643548965,0.6276659965515137,0.9155799150466919,-0.038422875106334686,0.6454543471336365,0.9422703385353088,-0.04552636295557022,0.659822404384613,0.9645003080368042,-0.05031905695796013,0.5872176289558411,0.894189178943634,-0.03125414997339249,0.6142857074737549,0.9473004341125488,-0.04133867099881172,0.632195770740509,0.9743053913116455,-0.04463949054479599,0.6480835676193237,0.9953336715698242,-0.047591108828783035,0.5669925212860107,0.9104630947113037,-0.034353502094745636,0.5814914703369141,0.9867761731147766,-0.04361932352185249,0.5774183869361877,0.9811277985572815,-0.03875082731246948,0.573520839214325,0.9630203247070312,-0.034053899347782135,0.5458475351333618,0.9222440719604492,-0.03751876577734947,0.557258665561676,0.9776065349578857,-0.04343555122613907,0.5559390783309937,0.963333249092102,-0.03773622214794159,0.5527860522270203,0.940567672252655,-0.03245805576443672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.5405566096305847,0.8088256120681763,3.0241454851420713e-07,0.5728247761726379,0.8112834692001343,-0.001686474890448153,0.5959478616714478,0.8541181683540344,-0.007798474282026291,0.6006237268447876,0.899936854839325,-0.013571660965681076,0.5991564989089966,0.9340499639511108,-0.01925261877477169,0.6036065816879272,0.8585371375083923,-0.024727031588554382,0.6290450692176819,0.9071062207221985,-0.0365721769630909,0.6469601988792419,0.9378047585487366,-0.04340393468737602,0.6616723537445068,0.962453305721283,-0.04804465174674988,0.5875931978225708,0.876521646976471,-0.030464859679341316,0.6141877174377441,0.9379464983940125,-0.041998349130153656,0.6318881511688232,0.9686226844787598,-0.046430494636297226,0.6483458876609802,0.9935534000396729,-0.049655523151159286,0.5661603212356567,0.8910930156707764,-0.03443395718932152,0.5783094763755798,0.9659639596939087,-0.044338833540678024,0.57309490442276,0.9500137567520142,-0.03805164620280266,0.5695849061012268,0.9258090853691101,-0.031641196459531784,0.5435189008712769,0.9014062285423279,-0.0384371355175972,0.5541549921035767,0.956035315990448,-0.04403788223862648,0.5518465638160706,0.9400515556335449,-0.03661195561289787,0.5491608381271362,0.9174509048461914,-0.029598208144307137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.539692759513855,0.7485185861587524,3.7009934317211446e-07,0.5725704431533813,0.7606395483016968,-0.0013053956208750606,0.5940371155738831,0.8065906167030334,-0.008561719208955765,0.5970333814620972,0.8516812920570374,-0.015547060407698154,0.5949612855911255,0.8826025724411011,-0.022508595138788223,0.6034632921218872,0.8145344257354736,-0.027787936851382256,0.6271732449531555,0.8765740394592285,-0.04040401056408882,0.6436331272125244,0.9145573377609253,-0.04695015400648117,0.6560870409011841,0.9449132680892944,-0.05075677111744881,0.5854329466819763,0.8290983438491821,-0.033768776804208755,0.6099788546562195,0.9053564667701721,-0.04563860595226288,0.6267362236976624,0.9456803798675537,-0.04931693896651268,0.6404565572738647,0.9795584082603455,-0.05182362347841263,0.5621938109397888,0.8409637212753296,-0.03757798299193382,0.5713176131248474,0.9177295565605164,-0.0462588369846344,0.5685457587242126,0.8939900398254395,-0.038338545709848404,0.5656813979148865,0.8649348020553589,-0.030933570116758347,0.5379619002342224,0.8474050164222717,-0.04156976193189621,0.5474798083305359,0.9047250151634216,-0.0448291078209877,0.547444760799408,0.886226236820221,-0.035352014005184174,0.5459407567977905,0.8620921969413757,-0.02697592042386532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.5339218378067017,0.7455512285232544,3.2044678732745524e-07,0.5696890950202942,0.7558308839797974,-0.00018603842181619257,0.5917341709136963,0.8046083450317383,-0.00608854228630662,0.5940954089164734,0.8513757586479187,-0.012148810550570488,0.5897217988967896,0.8866990804672241,-0.01796547882258892,0.60256427526474,0.8129214644432068,-0.023570792749524117,0.626939594745636,0.8735021948814392,-0.034405145794153214,0.6428713202476501,0.9111157059669495,-0.03947805240750313,0.6546294689178467,0.9413003325462341,-0.042335014790296555,0.5835360884666443,0.830180823802948,-0.030004173517227173,0.6094262599945068,0.9044060707092285,-0.04172379896044731,0.6268736124038696,0.9451654553413391,-0.04582380875945091,0.640803337097168,0.978758692741394,-0.048239566385746,0.5602365136146545,0.8431546092033386,-0.03435409814119339,0.5710787177085876,0.9181070923805237,-0.04377413168549538,0.5686037540435791,0.8956197500228882,-0.036319978535175323,0.5664990544319153,0.8672921657562256,-0.028658408671617508,0.5367892980575562,0.849852442741394,-0.038636788725852966,0.5486706495285034,0.9058840870857239,-0.041696272790431976,0.5477821826934814,0.8882153630256653,-0.031765200197696686,0.5453279614448547,0.8634631037712097,-0.022921400144696236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5342642664909363,0.7128716707229614,3.5784520946435805e-07,0.571219801902771,0.7297153472900391,0.00047546232235617936,0.5928258299827576,0.7827385663986206,-0.005619991570711136,0.5926474928855896,0.8322557806968689,-0.011943679302930832,0.5870273113250732,0.8669083714485168,-0.01821659691631794,0.6045121550559998,0.7949821949005127,-0.02421157993376255,0.6253443956375122,0.8607709407806396,-0.03460955619812012,0.640424370765686,0.900149405002594,-0.04004667326807976,0.651923656463623,0.932282567024231,-0.043547023087739944,0.5841720104217529,0.8104076981544495,-0.031007764860987663,0.6069542169570923,0.8883639574050903,-0.041211795061826706,0.6227473616600037,0.9315566420555115,-0.04541969299316406,0.6350663900375366,0.9685482978820801,-0.04883690923452377,0.559639036655426,0.8205391764640808,-0.035486914217472076,0.5672664642333984,0.8982388377189636,-0.0427577942609787,0.5657126307487488,0.8742916584014893,-0.035458989441394806,0.5640173554420471,0.8442986607551575,-0.028994407504796982,0.5355503559112549,0.8243587613105774,-0.04002932831645012,0.5442783832550049,0.8790822625160217,-0.04206511005759239,0.544943630695343,0.8608536124229431,-0.03284027427434921,0.5441659688949585,0.8359395265579224,-0.025045469403266907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.5361087322235107,0.685408353805542,3.510039903176221e-07,0.5730165243148804,0.7075608372688293,0.0009067476494237781,0.5934039950370789,0.7633097767829895,-0.0051450892351567745,0.5929323434829712,0.814012348651886,-0.011554282158613205,0.5879557132720947,0.8488470911979675,-0.01786658726632595,0.6050997972488403,0.7769985795021057,-0.02420208230614662,0.6238072514533997,0.846835732460022,-0.0349339134991169,0.6369912028312683,0.8888030052185059,-0.04015442356467247,0.6472571492195129,0.9226033091545105,-0.043180592358112335,0.5845481753349304,0.7916396856307983,-0.03119524009525776,0.6045602560043335,0.8734901547431946,-0.04087723046541214,0.6187254190444946,0.919484555721283,-0.044219665229320526,0.6302253603935242,0.9577861428260803,-0.04691226780414581,0.5594645738601685,0.7995036244392395,-0.03591080382466316,0.5629629492759705,0.8729289174079895,-0.042767275124788284,0.560763418674469,0.8477360606193542,-0.03505314514040947,0.5596334934234619,0.8175964951515198,-0.028268707916140556,0.5347175598144531,0.7999113202095032,-0.040695372968912125,0.5398239493370056,0.8519183397293091,-0.04209175333380699,0.5403613448143005,0.8328245282173157,-0.032465506345033646,0.540584146976471,0.8082277178764343,-0.024386148899793625,0.6826151013374329,0.9987068772315979,7.66467991297759e-08,0.6837226152420044,0.9570469260215759,-0.022715115919709206,0.6743785738945007,0.9277828335762024,-0.036486539989709854,0.6640996932983398,0.9073870182037354,-0.046075742691755295,0.6516445875167847,0.905811607837677,-0.05475134402513504,0.6498585343360901,0.9821719527244568,-0.032424718141555786,0.6391974687576294,0.9930176734924316,-0.045217689126729965,0.6317383050918579,0.9959719181060791,-0.05452242121100426,0.6236370801925659,0.9979977011680603,-0.059990089386701584,0.641451358795166,1.0043540000915527,-0.02414979599416256,0.625433087348938,1.015697717666626,-0.033541928976774216,0.6149930357933044,1.015393853187561,-0.03938348963856697,0.6074628829956055,1.0148532390594482,-0.043523456901311874,0.634737491607666,1.0154998302459717,-0.016575317829847336,0.6146084070205688,1.0274252891540527,-0.025183727964758873,0.6007537841796875,1.0256651639938354,-0.027869299054145813,0.5882555842399597,1.0215197801589966,-0.028902651742100716,0.6298844814300537,1.019676685333252,-0.01037978008389473,0.6102087497711182,1.0275018215179443,-0.015803365036845207,0.5961323976516724,1.0280870199203491,-0.015777697786688805,0.5848928093910217,1.0243078470230103,-0.015040617436170578
21,0.5380920767784119,0.6603233814239502,3.420968539558089e-07,0.5740323662757874,0.6859799027442932,0.0017646094784140587,0.5928003191947937,0.7431793212890625,-0.003565490711480379,0.5901681184768677,0.7929458022117615,-0.009622802957892418,0.582925021648407,0.8264762759208679,-0.015601125545799732,0.6063926219940186,0.7607556581497192,-0.02099625952541828,0.6221214532852173,0.8339179754257202,-0.03040582686662674,0.6336191296577454,0.8765049576759338,-0.03475191071629524,0.6424737572669983,0.910494327545166,-0.03720976039767265,0.5852283239364624,0.7738822102546692,-0.02823137864470482,0.6023048162460327,0.8565979599952698,-0.036384597420692444,0.6134845614433289,0.9043644070625305,-0.03925808519124985,0.6220173835754395,0.9433605670928955,-0.041677746921777725,0.5599203109741211,0.7800473570823669,-0.033333342522382736,0.5602436065673828,0.8489959239959717,-0.03916162997484207,0.5584473013877869,0.8244032859802246,-0.03214927017688751,0.5581069588661194,0.794553816318512,-0.026027550920844078,0.5352388024330139,0.7788038849830627,-0.03847314789891243,0.5381800532341003,0.8265507221221924,-0.03922935202717781,0.538318932056427,0.8084474802017212,-0.030020933598279953,0.5387657284736633,0.784936249256134,-0.022349052131175995,0.675055205821991,0.9754394292831421,1.9952872776229924e-07,0.6764401793479919,0.9329107999801636,-0.02560204453766346,0.6695613861083984,0.905277669429779,-0.04002081975340843,0.6597815155982971,0.8918833136558533,-0.04942985251545906,0.649941623210907,0.8881556391716003,-0.05797713249921799,0.6432345509529114,0.9625375866889954,-0.03994961827993393,0.6241670250892639,0.98195481300354,-0.05279156565666199,0.6076195240020752,0.991081953048706,-0.060656167566776276,0.5930219292640686,0.9967615604400635,-0.06540361046791077,0.6349359154701233,0.9847202897071838,-0.030575674027204514,0.6109873652458191,1.0039310455322266,-0.04249447584152222,0.5905015468597412,1.0060160160064697,-0.04853224381804466,0.5736755728721619,1.0047855377197266,-0.05234174430370331,0.6296370625495911,0.995836079120636,-0.021553771570324898,0.605544924736023,1.0096800327301025,-0.031237255781888962,0.5868868827819824,1.0064805746078491,-0.036155980080366135,0.5718288421630859,1.0004574060440063,-0.038547758013010025,0.6266670227050781,0.9995470643043518,-0.014198051765561104,0.6064444780349731,1.004687786102295,-0.021147707477211952,0.5914452075958252,1.0036166906356812,-0.02432188205420971,0.579464316368103,0.9980667233467102,-0.025818828493356705
22,0.5459185242652893,0.6144815683364868,3.3760210271793767e-07,0.5808010101318359,0.6490381360054016,0.0023487478028982878,0.5965375304222107,0.7084748148918152,-0.00286298175342381,0.5901705622673035,0.7574844360351562,-0.008969706483185291,0.5799559950828552,0.7910798788070679,-0.015110568143427372,0.6106184124946594,0.7291898131370544,-0.018609952181577682,0.6197556257247925,0.8066905736923218,-0.027481526136398315,0.6259405612945557,0.8508026599884033,-0.031835008412599564,0.6309053897857666,0.8852138519287109,-0.03412804752588272,0.5887913107872009,0.7378271222114563,-0.02587837353348732,0.5991399884223938,0.8253875970840454,-0.03259167820215225,0.6059064269065857,0.8720909357070923,-0.03491513803601265,0.6118898987770081,0.9095574021339417,-0.036917466670274734,0.5634870529174805,0.7403927445411682,-0.031183285638689995,0.5581870079040527,0.8109955787658691,-0.036592207849025726,0.557831883430481,0.7864909768104553,-0.031039025634527206,0.5600019693374634,0.7569839954376221,-0.025843588635325432,0.5390805006027222,0.7356446981430054,-0.03639278560876846,0.5374963283538818,0.7854301929473877,-0.036659251898527145,0.5386866331100464,0.7660740613937378,-0.027975279837846756,0.540813684463501,0.7415691018104553,-0.02069838158786297,0.6627497673034668,0.9655751585960388,1.9993667876860854e-07,0.665595293045044,0.9184265732765198,-0.022845545783638954,0.6599116921424866,0.8882481455802917,-0.03702876344323158,0.6498365998268127,0.8750633001327515,-0.04668136686086655,0.6406755447387695,0.8712782263755798,-0.05549595504999161,0.6348299980163574,0.9394128322601318,-0.0392843633890152,0.6218535304069519,0.9524790048599243,-0.05368794500827789,0.6097436547279358,0.9567331075668335,-0.06256192922592163,0.5962335467338562,0.961256206035614,-0.06796187907457352,0.6247745752334595,0.9671332836151123,-0.03229718655347824,0.6024819612503052,0.9787142276763916,-0.045369673520326614,0.5827714800834656,0.9780020117759705,-0.05221521109342575,0.5651352405548096,0.976418137550354,-0.05663377419114113,0.6177346110343933,0.9830174446105957,-0.025368105620145798,0.5947001576423645,0.9928829073905945,-0.036317065358161926,0.5757456421852112,0.9888344407081604,-0.04155648872256279,0.5596135854721069,0.983596920967102,-0.04406004771590233,0.6143220663070679,0.9889567494392395,-0.019810659810900688,0.5941818952560425,0.993786096572876,-0.02733025886118412,0.5786470770835876,0.9922592639923096,-0.03020744025707245,0.5656657218933105,0.9879007339477539,-0.031413741409778595
23,0.5481424331665039,0.602043867111206,3.3525543585710693e-07,0.5833972096443176,0.6359266638755798,0.002861110493540764,0.5980865359306335,0.697018027305603,-0.002123722806572914,0.5912790298461914,0.747053325176239,-0.008233052678406239,0.5805153250694275,0.7813588380813599,-0.014156589284539223,0.6125791072845459,0.7192203998565674,-0.017905067652463913,0.6185094714164734,0.7975941896438599,-0.025947079062461853,0.6239874362945557,0.8408285975456238,-0.029397770762443542,0.6284312009811401,0.8759170174598694,-0.03156843036413193,0.5911996364593506,0.728567898273468,-0.025593137368559837,0.5986827611923218,0.8150085210800171,-0.031810127198696136,0.6041814684867859,0.8637596368789673,-0.0339786522090435,0.6091864109039307,0.9037654399871826,-0.03655065596103668,0.5662464499473572,0.7305300831794739,-0.03127571567893028,0.5597097277641296,0.7993112206459045,-0.03531675785779953,0.5583670735359192,0.7727363109588623,-0.028214003890752792,0.5606222152709961,0.7426244616508484,-0.022985225543379784,0.5420597791671753,0.7253922820091248,-0.03704723343253136,0.5394304394721985,0.7693865299224854,-0.03721309453248978,0.5395631790161133,0.7500173449516296,-0.02879764884710312,0.541641116142273,0.7279736399650574,-0.02222655713558197,0.6560990810394287,0.9605820178985596,2.2257833620642486e-07,0.6610357165336609,0.9106671810150146,-0.026301512494683266,0.6564111113548279,0.8804746866226196,-0.04336369037628174,0.6466537714004517,0.8660869598388672,-0.0551522895693779,0.6373167037963867,0.858206033706665,-0.06638237833976746,0.6296201348304749,0.933168888092041,-0.04718651995062828,0.6164442300796509,0.9463140368461609,-0.06480337679386139,0.6029740571975708,0.9512385129928589,-0.07560531049966812,0.5880515575408936,0.9564791917800903,-0.08238986134529114,0.618563175201416,0.9622668623924255,-0.039334893226623535,0.5964289903640747,0.9708067178726196,-0.056176427751779556,0.5761361718177795,0.9667239189147949,-0.06518774479627609,0.5575825572013855,0.962916910648346,-0.07114921510219574,0.6102752089500427,0.9800763726234436,-0.03153835982084274,0.5859205722808838,0.9878515601158142,-0.04584534466266632,0.5657464265823364,0.9818424582481384,-0.05346742644906044,0.5487346053123474,0.9757236838340759,-0.05752049759030342,0.6057499051094055,0.9874059557914734,-0.025144124403595924,0.5842351317405701,0.9935429692268372,-0.03570687398314476,0.5673792362213135,0.9913911819458008,-0.04118308052420616,0.553369402885437,0.986942708492279,-0.04427089914679527
24,0.5485403537750244,0.5997316837310791,3.4883566968346713e-07,0.5838906764984131,0.6337504982948303,0.0016113496385514736,0.5982532501220703,0.6963306069374084,-0.003854208393022418,0.5919679999351501,0.7473111748695374,-0.010179405100643635,0.5806908011436462,0.7816519141197205,-0.016221042722463608,0.6115776300430298,0.7183247804641724,-0.019179102033376694,0.6183465719223022,0.7958175539970398,-0.028054170310497284,0.6236012578010559,0.8403947949409485,-0.03222157433629036,0.6272373795509338,0.8760848641395569,-0.03472514823079109,0.5902430415153503,0.7272555828094482,-0.02657371200621128,0.5988540053367615,0.8145813941955566,-0.033595096319913864,0.6044986844062805,0.8648531436920166,-0.036439020186662674,0.6089102625846863,0.9049710035324097,-0.039279740303754807,0.5652804970741272,0.7288767695426941,-0.032028768211603165,0.559116780757904,0.797410786151886,-0.03679175674915314,0.5582131147384644,0.7725183367729187,-0.029867850244045258,0.5606127977371216,0.7431367635726929,-0.024546319618821144,0.5414021015167236,0.7230090498924255,-0.037647273391485214,0.5393261909484863,0.7700238227844238,-0.038243118673563004,0.539970874786377,0.749839186668396,-0.02939189225435257,0.5423505902290344,0.725764811038971,-0.022419491782784462,0.6554561853408813,0.9573022127151489,2.3442886742941482e-07,0.6614729166030884,0.9060899615287781,-0.02975735440850258,0.6567981243133545,0.8750316500663757,-0.04946703463792801,0.6468583345413208,0.8615683913230896,-0.06315948069095612,0.636767566204071,0.8610929250717163,-0.07618729770183563,0.6312839388847351,0.9359113574028015,-0.055327896028757095,0.6178925037384033,0.9495651125907898,-0.075700543820858,0.6040731072425842,0.951184868812561,-0.08785934746265411,0.5884295105934143,0.9529607892036438,-0.09531337767839432,0.6180882453918457,0.9642351269721985,-0.04623601585626602,0.5950366258621216,0.9731420278549194,-0.06560995429754257,0.5746071934700012,0.967218816280365,-0.07554817944765091,0.5562477111816406,0.9613601565361023,-0.08214005082845688,0.6076351404190063,0.9802383184432983,-0.037096813321113586,0.581269383430481,0.9886196255683899,-0.053246960043907166,0.5597469806671143,0.9789612293243408,-0.06166735664010048,0.5424408316612244,0.9695164561271667,-0.06619992107152939,0.6008789539337158,0.9860411882400513,-0.0294386874884367,0.576691210269928,0.9928520917892456,-0.04070320352911949,0.5578528046607971,0.9887968301773071,-0.04657483473420143,0.5424920320510864,0.9810208082199097,-0.05012510344386101
25,0.5508804321289062,0.5910234451293945,3.5024407907258137e-07,0.5855507850646973,0.6247326135635376,0.002617933787405491,0.6001388430595398,0.6856144070625305,-0.002889283699914813,0.5938927531242371,0.7363718152046204,-0.00950634852051735,0.5833302736282349,0.7722625136375427,-0.015881115570664406,0.6145438551902771,0.7101734280586243,-0.019156964495778084,0.6189647912979126,0.7892322540283203,-0.028040263801813126,0.6237705945968628,0.8333751559257507,-0.03206619992852211,0.6277589797973633,0.8693394660949707,-0.03471394255757332,0.5936925411224365,0.7177367210388184,-0.02686762809753418,0.599179208278656,0.8055540323257446,-0.0341227687895298,0.603562593460083,0.8560183644294739,-0.0368269644677639,0.6074594855308533,0.8972160816192627,-0.03982216864824295,0.5689594149589539,0.7179768085479736,-0.032505620270967484,0.5610475540161133,0.7884652614593506,-0.03707931563258171,0.5598568320274353,0.761354386806488,-0.02947983518242836,0.5624147057533264,0.730486273765564,-0.023942328989505768,0.5444961786270142,0.7117021083831787,-0.03827863186597824,0.5405185222625732,0.7559491395950317,-0.039067476987838745,0.5410184860229492,0.7360665202140808,-0.030716771259903908,0.5439518094062805,0.7133086323738098,-0.024133509024977684,0.6554930806159973,0.9512947797775269,1.8594147377370973e-07,0.6585608720779419,0.8976484537124634,-0.024061601608991623,0.6537183523178101,0.8671653866767883,-0.04044774919748306,0.6445714831352234,0.8543155789375305,-0.05207561329007149,0.6371439099311829,0.8538662791252136,-0.0626688227057457,0.628044605255127,0.9295501112937927,-0.0457325279712677,0.6151723265647888,0.94273841381073,-0.06290269643068314,0.6021820306777954,0.9440643787384033,-0.0731438621878624,0.5873457789421082,0.9449496269226074,-0.07953449338674545,0.613785982131958,0.9584508538246155,-0.03908253088593483,0.5919162034988403,0.9686551094055176,-0.05502641573548317,0.5725631713867188,0.9594671726226807,-0.06269555538892746,0.5563397407531738,0.9493566155433655,-0.06785120069980621,0.6020671129226685,0.9739280939102173,-0.03237075358629227,0.5759767293930054,0.9837262034416199,-0.04623441770672798,0.5552567839622498,0.968887209892273,-0.053142890334129333,0.5388342142105103,0.9543108344078064,-0.05673671513795853,0.594397783279419,0.9779735803604126,-0.026881761848926544,0.570757269859314,0.9838448762893677,-0.036704130470752716,0.5531282424926758,0.975701630115509,-0.041122063994407654,0.5387172698974609,0.9654110670089722,-0.043548230081796646
26,0.5545046925544739,0.5832745432853699,3.7266687513692887e-07,0.5886151194572449,0.6189473867416382,0.0018622196512296796,0.6022167205810547,0.6821767091751099,-0.0041550761088728905,0.5947793126106262,0.7358893156051636,-0.011183991096913815,0.5839731097221375,0.7739569544792175,-0.01794971153140068,0.6168053150177002,0.7052193284034729,-0.020370610058307648,0.6199613809585571,0.7857310175895691,-0.029850270599126816,0.6236892938613892,0.8302175402641296,-0.03398356959223747,0.626781165599823,0.8660348057746887,-0.03658740222454071,0.5959612131118774,0.7107427716255188,-0.028160685673356056,0.6008930206298828,0.8003060221672058,-0.036239106208086014,0.6046662330627441,0.8513748645782471,-0.03904683142900467,0.6081556081771851,0.8927798271179199,-0.04195733368396759,0.5714825391769409,0.709039568901062,-0.033967867493629456,0.5625896453857422,0.7798377275466919,-0.039405155926942825,0.5612244009971619,0.7525361180305481,-0.03184247761964798,0.564405083656311,0.7221886515617371,-0.02615787833929062,0.547271728515625,0.7010458707809448,-0.03995363414287567,0.541776716709137,0.7470625042915344,-0.041296448558568954,0.5425400137901306,0.7270762920379639,-0.03295015171170235,0.5463968515396118,0.7043256163597107,-0.02630658634006977,0.6537553668022156,0.9489963054656982,1.722551132843364e-07,0.6587446331977844,0.8926700949668884,-0.023644743487238884,0.6558860540390015,0.8616980314254761,-0.039739083498716354,0.6471446752548218,0.8496134877204895,-0.051425501704216,0.6389200091362,0.8513324856758118,-0.06191069260239601,0.62749844789505,0.9239820837974548,-0.04308956488966942,0.6148058772087097,0.9372881650924683,-0.05962953343987465,0.6019027233123779,0.9389097690582275,-0.06951158493757248,0.5873190760612488,0.9393023252487183,-0.0756218433380127,0.6125034093856812,0.9528706073760986,-0.03671257942914963,0.5913674235343933,0.961402416229248,-0.051313288509845734,0.5720678567886353,0.9509245753288269,-0.05798238143324852,0.5564190149307251,0.9386600852012634,-0.06248139590024948,0.6002699732780457,0.9679936170578003,-0.030526142567396164,0.5750360488891602,0.9755565524101257,-0.043475158512592316,0.5552679896354675,0.9603424668312073,-0.04922308772802353,0.5397273898124695,0.9445246458053589,-0.051983799785375595,0.5919898152351379,0.9712355732917786,-0.025710634887218475,0.5688616037368774,0.9759103059768677,-0.034840453416109085,0.5519099235534668,0.965815544128418,-0.03827289119362831,0.5384161472320557,0.9534773826599121,-0.039889492094516754
