frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.5479910969734192,0.5501551032066345,-4.915330364951842e-08,0.5388913154602051,0.4986003637313843,0.005113281775265932,0.5414139032363892,0.44839954376220703,0.001558576594106853,0.5565227270126343,0.4160269796848297,-0.004324015229940414,0.5726947784423828,0.40036436915397644,-0.00954649318009615,0.5322837233543396,0.42548277974128723,-0.006151182111352682,0.5585143566131592,0.3710501194000244,-0.014531001448631287,0.5754745602607727,0.37740954756736755,-0.01839815266430378,0.5830977559089661,0.3912712335586548,-0.019701017066836357,0.5428441762924194,0.4352848529815674,-0.013451253063976765,0.5776985883712769,0.4004772901535034,-0.018715662881731987,0.5816783308982849,0.4247526228427887,-0.01774177886545658,0.5741069316864014,0.44126877188682556,-0.016803696751594543,0.5571362972259521,0.4500378966331482,-0.020289473235607147,0.5888080596923828,0.4277486801147461,-0.021916916593909264,0.5881931781768799,0.45112454891204834,-0.01624992862343788,0.5798850059509277,0.46350347995758057,-0.012956236489117146,0.5725806951522827,0.4667302966117859,-0.027141323313117027,0.5951054096221924,0.4519679844379425,-0.024160169064998627,0.5939725041389465,0.4713597297668457,-0.016943633556365967,0.5880727171897888,0.48165345191955566,-0.012030058540403843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.5453172922134399,0.5475515723228455,-2.142819255368522e-08,0.5362467765808105,0.49735766649246216,0.005524167791008949,0.5389319062232971,0.44782549142837524,0.0022334889508783817,0.5527101755142212,0.4152975082397461,-0.0031754046212881804,0.5682250261306763,0.39906924962997437,-0.008163802325725555,0.5316174626350403,0.4216482639312744,-0.008202891796827316,0.5579372048377991,0.3697567582130432,-0.015458274632692337,0.5754942893981934,0.37323859333992004,-0.017581487074494362,0.5838911533355713,0.38516056537628174,-0.017705552279949188,0.5421780943870544,0.43272554874420166,-0.015327680855989456,0.5782743096351624,0.40164247155189514,-0.0193678829818964,0.5822835564613342,0.42483386397361755,-0.01689331978559494,0.5751084089279175,0.43972092866897583,-0.015183240175247192,0.5561400055885315,0.4500764012336731,-0.021656401455402374,0.5883767604827881,0.42997410893440247,-0.022562464699149132,0.5875566601753235,0.45172470808029175,-0.01616484671831131,0.5793238282203674,0.46305596828460693,-0.012557811103761196,0.5706053972244263,0.46905025839805603,-0.027848584577441216,0.5942001938819885,0.45485442876815796,-0.02440069057047367,0.5930342078208923,0.47297707200050354,-0.016699830070137978,0.586742639541626,0.48284491896629333,-0.01144570205360651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.5433167219161987,0.5383881330490112,-8.638191828502784e-10,0.533517599105835,0.4907483756542206,0.0037375986576080322,0.5355402231216431,0.43916672468185425,-0.00017803434457164258,0.5500782132148743,0.40570762753486633,-0.005865263752639294,0.5666855573654175,0.391538143157959,-0.01086651161313057,0.5288684368133545,0.4149107336997986,-0.008720801211893559,0.5559667348861694,0.36111077666282654,-0.01699904538691044,0.5731337070465088,0.36546891927719116,-0.019888654351234436,0.5807439684867859,0.37905749678611755,-0.020299827679991722,0.5399740934371948,0.4271731674671173,-0.014993470162153244,0.5765329003334045,0.3922247886657715,-0.020219266414642334,0.5791840553283691,0.41565635800361633,-0.01765294186770916,0.5706310868263245,0.43121084570884705,-0.015530560165643692,0.5540176630020142,0.4439060389995575,-0.02083887718617916,0.5861020684242249,0.4198984205722809,-0.02232477068901062,0.5844147205352783,0.4411034882068634,-0.015385244973003864,0.5755161643028259,0.45270872116088867,-0.011272497475147247,0.5685371160507202,0.46187809109687805,-0.026750395074486732,0.5908472537994385,0.44483229517936707,-0.02363462932407856,0.5891193747520447,0.4629034698009491,-0.015836575999855995,0.5829051733016968,0.47280415892601013,-0.01052087265998125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.5408164858818054,0.5231934189796448,1.801192794914641e-08,0.531413733959198,0.4769597053527832,0.0036485197488218546,0.5335807204246521,0.42494943737983704,-0.00020096403022762388,0.5485731959342957,0.39269888401031494,-0.005930504761636257,0.5652084350585938,0.37828078866004944,-0.01097945123910904,0.5257997512817383,0.4019787609577179,-0.0072876461781561375,0.5504488348960876,0.34615761041641235,-0.015938419848680496,0.5681711435317993,0.3470669388771057,-0.019777903333306313,0.5775611400604248,0.3586157262325287,-0.020904766395688057,0.5366277098655701,0.4137631058692932,-0.013622247613966465,0.5720587372779846,0.37619003653526306,-0.020077290013432503,0.5745885968208313,0.40003153681755066,-0.01852712407708168,0.5658948421478271,0.41756540536880493,-0.01667267642915249,0.5504266023635864,0.4296601712703705,-0.01962755061686039,0.581811249256134,0.4028915762901306,-0.02201945148408413,0.5806401371955872,0.42581573128700256,-0.015224271453917027,0.5721501708030701,0.4391005039215088,-0.01081082597374916,0.5651369690895081,0.44687727093696594,-0.025738151744008064,0.5870087742805481,0.42869997024536133,-0.02311578579246998,0.5852245688438416,0.4479602873325348,-0.015292653813958168,0.578953742980957,0.45894479751586914,-0.009812635369598866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5384768843650818,0.5053576827049255,1.7471059265972144e-08,0.5292560458183289,0.4578470289707184,0.0028889975510537624,0.532013475894928,0.405534029006958,-0.001255770679563284,0.5478295087814331,0.3721943497657776,-0.007129505276679993,0.5654138922691345,0.3575282394886017,-0.012079759500920773,0.5220646262168884,0.3832913637161255,-0.0074531459249556065,0.5478212237358093,0.3288886249065399,-0.015811584889888763,0.5647309422492981,0.33092814683914185,-0.019831951707601547,0.573208749294281,0.3422238230705261,-0.02131926268339157,0.5335384011268616,0.395905077457428,-0.013479565270245075,0.5683340430259705,0.35952305793762207,-0.019757064059376717,0.5710000395774841,0.38143637776374817,-0.018998906016349792,0.562621533870697,0.39914214611053467,-0.017931096255779266,0.5478335618972778,0.412031352519989,-0.01918468251824379,0.5786342024803162,0.3849391043186188,-0.021507197991013527,0.5777913928031921,0.4058358371257782,-0.01546386256814003,0.5695663690567017,0.41895562410354614,-0.011647380888462067,0.5629762411117554,0.42894989252090454,-0.025048358365893364,0.58498215675354,0.40844592452049255,-0.022705497220158577,0.5835041999816895,0.42669054865837097,-0.01539408415555954,0.5775324106216431,0.43856945633888245,-0.010255865752696991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.5367406606674194,0.48876211047172546,1.4530098901843758e-08,0.5255986452102661,0.44271302223205566,0.003340573748573661,0.5264682173728943,0.3911188542842865,-0.0006671734736301005,0.5410299897193909,0.358966201543808,-0.0066232443787157536,0.5582867860794067,0.3465367257595062,-0.011703706346452236,0.5180909037590027,0.3670496940612793,-0.00696020619943738,0.5450180768966675,0.3123031258583069,-0.015751926228404045,0.5615776777267456,0.31568029522895813,-0.02004481852054596,0.5692810416221619,0.3277435302734375,-0.02155253477394581,0.5296713709831238,0.37849023938179016,-0.01319428812712431,0.5648452639579773,0.34097346663475037,-0.019888339564204216,0.5675825476646423,0.3631497025489807,-0.019296184182167053,0.5593124628067017,0.38137388229370117,-0.018140742555260658,0.5442686676979065,0.39377209544181824,-0.01913784071803093,0.5749708414077759,0.36619052290916443,-0.02187482826411724,0.5746422410011292,0.3875943422317505,-0.016116535291075706,0.5667992830276489,0.40134161710739136,-0.012221422046422958,0.5598644018173218,0.4102575182914734,-0.025189382955431938,0.5821468234062195,0.3879767656326294,-0.023151127621531487,0.5811735987663269,0.4063504934310913,-0.016045909374952316,0.5754568576812744,0.41870033740997314,-0.010873381979763508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.535886287689209,0.47300148010253906,-2.867856646604494e-11,0.5243704319000244,0.4280557632446289,0.0028430563397705555,0.5245591998100281,0.3758583664894104,-0.001062548253685236,0.5387516021728516,0.34210699796676636,-0.006753142457455397,0.5553939342498779,0.3264998197555542,-0.011490259319543839,0.5156541466712952,0.35128533840179443,-0.006941151339560747,0.5430120825767517,0.29666435718536377,-0.015853842720389366,0.5593357086181641,0.3014802038669586,-0.020168641582131386,0.5663177371025085,0.3141908645629883,-0.021710161119699478,0.5272049307823181,0.36194318532943726,-0.01279523316770792,0.5623568296432495,0.3260962963104248,-0.019158583134412766,0.5651388168334961,0.34873539209365845,-0.0186093021184206,0.5568849444389343,0.3661179542541504,-0.017765481024980545,0.5418184995651245,0.37659987807273865,-0.018468579277396202,0.572899341583252,0.35064589977264404,-0.02107386104762554,0.5720920562744141,0.3721436560153961,-0.01557027455419302,0.5636592507362366,0.3848555088043213,-0.012117107398808002,0.5571644902229309,0.39244216680526733,-0.02428763546049595,0.5793843269348145,0.37434664368629456,-0.02225601300597191,0.5777859687805176,0.3930729031562805,-0.015567848458886147,0.5712342858314514,0.4041299521923065,-0.010842397809028625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.5351971983909607,0.46116358041763306,2.841678670151282e-09,0.5239740610122681,0.4158990979194641,0.003181949257850647,0.5242959856987,0.3638845682144165,-0.0007937349146232009,0.538234293460846,0.32945382595062256,-0.006455724127590656,0.5544242262840271,0.3136134445667267,-0.011265968903899193,0.5136800408363342,0.3398694396018982,-0.008098137564957142,0.5403271913528442,0.2851853668689728,-0.016602512449026108,0.5573230981826782,0.2881146967411041,-0.020408404991030693,0.565047025680542,0.30054378509521484,-0.0216682069003582,0.5252702236175537,0.3498174250125885,-0.014181328937411308,0.560417115688324,0.3132719397544861,-0.019594868645071983,0.5642378330230713,0.33531829714775085,-0.018221821635961533,0.5566911101341248,0.3524608314037323,-0.017110876739025116,0.5401965975761414,0.3638034164905548,-0.019913289695978165,0.5713418126106262,0.3370410203933716,-0.021661769598722458,0.5709537863731384,0.3586921691894531,-0.015451307408511639,0.5628073215484619,0.3719077408313751,-0.011874903924763203,0.5556162595748901,0.37904995679855347,-0.02580876834690571,0.5779462456703186,0.36122894287109375,-0.023366261273622513,0.5770297050476074,0.3803764879703522,-0.01627671904861927,0.5710107088088989,0.39148208498954773,-0.01138694491237402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5350298285484314,0.4542207419872284,-1.526184334466052e-08,0.523684024810791,0.4080212116241455,0.00411528255790472,0.5262019038200378,0.3557552993297577,-0.0001586494909133762,0.5416784286499023,0.31905680894851685,-0.0060541387647390366,0.5580742359161377,0.3014907240867615,-0.011177252046763897,0.5123795866966248,0.331348717212677,-0.009492152370512486,0.5396013855934143,0.27809274196624756,-0.017432866618037224,0.5574414730072021,0.2822803854942322,-0.02078813500702381,0.5661759376525879,0.29477789998054504,-0.021892046555876732,0.5242559909820557,0.3404911756515503,-0.016230769455432892,0.55961012840271,0.30633866786956787,-0.020763397216796875,0.5635234713554382,0.32920774817466736,-0.01916208490729332,0.5563616156578064,0.3458831012248993,-0.01821121759712696,0.539829671382904,0.35499662160873413,-0.022281162440776825,0.571147084236145,0.3308049440383911,-0.023197419941425323,0.5706254243850708,0.35348325967788696,-0.01691717654466629,0.5626828670501709,0.3663840591907501,-0.013617613352835178,0.5559980869293213,0.37029722332954407,-0.02840283513069153,0.5792909860610962,0.3546749949455261,-0.02502479776740074,0.5785018801689148,0.3743612468242645,-0.017564650624990463,0.5725057721138,0.38513702154159546,-0.012660804204642773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.5355027318000793,0.45242172479629517,-3.6085573640320945e-08,0.5251010656356812,0.40512001514434814,0.0038510612212121487,0.5291305184364319,0.35261207818984985,-0.0005672792322002351,0.5460615158081055,0.3160633146762848,-0.006685441825538874,0.5625959038734436,0.297698974609375,-0.012016069144010544,0.5135239958763123,0.3306589126586914,-0.008794547989964485,0.5400609374046326,0.27671560645103455,-0.01707378774881363,0.5579368472099304,0.28108662366867065,-0.02083330601453781,0.5666252970695496,0.29406848549842834,-0.022185910493135452,0.5249089002609253,0.33890482783317566,-0.015636693686246872,0.5595646500587463,0.3051106929779053,-0.020686456933617592,0.563424825668335,0.32913342118263245,-0.019870789721608162,0.5556672811508179,0.3465200364589691,-0.019337723031640053,0.5403587222099304,0.3526647686958313,-0.021878231316804886,0.5713189840316772,0.3279947340488434,-0.023337556049227715,0.570652961730957,0.35137051343917847,-0.017636092379689217,0.5620951056480408,0.36401256918907166,-0.014583300799131393,0.5565318465232849,0.3675077557563782,-0.02818375825881958,0.5793543457984924,0.35062065720558167,-0.02516067400574684,0.5786058306694031,0.37088504433631897,-0.01778365671634674,0.5724450349807739,0.382170170545578,-0.01288583129644394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.5368217825889587,0.45580288767814636,-4.62719711435966e-08,0.5259174108505249,0.4082027077674866,0.0037642274983227253,0.5289356708526611,0.3557063639163971,-0.00040965841617435217,0.5446667671203613,0.319572776556015,-0.006455342285335064,0.5600568652153015,0.3006729781627655,-0.011694667860865593,0.5149237513542175,0.33271223306655884,-0.0075092981569468975,0.5421961545944214,0.279029905796051,-0.016567807644605637,0.559362530708313,0.2856973111629486,-0.021015621721744537,0.5670220851898193,0.30057191848754883,-0.022613802924752235,0.52614825963974,0.3403674364089966,-0.014338781125843525,0.5604673027992249,0.30514293909072876,-0.020140735432505608,0.5646756291389465,0.32963451743125916,-0.02000444382429123,0.557165801525116,0.3477446734905243,-0.01957063004374504,0.5412936806678772,0.3533807098865509,-0.02075035870075226,0.5724287033081055,0.32890304923057556,-0.023027759045362473,0.5720151662826538,0.35303959250450134,-0.017999574542045593,0.5634542107582092,0.3659878969192505,-0.014974268153309822,0.5572007298469543,0.3680199980735779,-0.027217861264944077,0.5802343487739563,0.35175639390945435,-0.024774819612503052,0.5794761180877686,0.37210649251937866,-0.017898906022310257,0.5732271671295166,0.38312965631484985,-0.013102523982524872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.5386104583740234,0.46270689368247986,-6.428328447327658e-08,0.5271751284599304,0.41478055715560913,0.003501491155475378,0.5286786556243896,0.36281540989875793,-0.000219755427679047,0.543729305267334,0.3286152780056,-0.005838128738105297,0.559935450553894,0.3122280240058899,-0.010601364076137543,0.5169926881790161,0.34071290493011475,-0.00626268470659852,0.5426603555679321,0.28707778453826904,-0.014701430685818195,0.5593003034591675,0.2952503263950348,-0.01930757611989975,0.5665940642356873,0.30989840626716614,-0.021336166188120842,0.528337836265564,0.34796464443206787,-0.012714438140392303,0.5621713995933533,0.31536486744880676,-0.018237249925732613,0.5656159520149231,0.339161217212677,-0.018564414232969284,0.5573958158493042,0.35609710216522217,-0.01865169033408165,0.5435187220573425,0.35998618602752686,-0.018817314878106117,0.5741859674453735,0.3380715847015381,-0.020789433270692825,0.5732409954071045,0.3615829050540924,-0.016209442168474197,0.5643787384033203,0.37393027544021606,-0.013673931360244751,0.5595706701278687,0.3737727403640747,-0.025042444467544556,0.5814821720123291,0.35923922061920166,-0.02274852804839611,0.5800561904907227,0.37963178753852844,-0.016254495829343796,0.5735889673233032,0.3903690278530121,-0.011765009723603725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.5399345755577087,0.4714994430541992,-6.67802950715668e-08,0.5283114910125732,0.4241952896118164,0.0034453945700079203,0.5292377471923828,0.3734385073184967,-0.0005056584486737847,0.5438749194145203,0.3398136794567108,-0.006274560000747442,0.5600569248199463,0.32367268204689026,-0.011256735771894455,0.51899653673172,0.3505311608314514,-0.007588977925479412,0.5451286435127258,0.29690471291542053,-0.015617555007338524,0.5614129304885864,0.30549994111061096,-0.01963878609240055,0.5677580237388611,0.319561630487442,-0.021460385993123055,0.5302548408508301,0.3584761321544647,-0.01408852357417345,0.5640908479690552,0.32497140765190125,-0.019359350204467773,0.5675510764122009,0.3488411605358124,-0.019053077325224876,0.5592710971832275,0.3656734228134155,-0.018875999376177788,0.5453361868858337,0.3711995482444763,-0.020144794136285782,0.5758233070373535,0.34854063391685486,-0.02185867726802826,0.57466721534729,0.3722767233848572,-0.01676294021308422,0.5658067464828491,0.3848934769630432,-0.014112559147179127,0.5613724589347839,0.3856254518032074,-0.026323936879634857,0.5831575989723206,0.3707202970981598,-0.024081673473119736,0.5813459157943726,0.3917284905910492,-0.017508281394839287,0.5747711658477783,0.40281519293785095,-0.01310272142291069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.5405386090278625,0.48187828063964844,-6.412221154050712e-08,0.5287954807281494,0.43590307235717773,0.002873828401789069,0.529316782951355,0.38486355543136597,-0.001074639381840825,0.5434176921844482,0.35054445266723633,-0.006732693873345852,0.5593878030776978,0.33465221524238586,-0.0115355858579278,0.5201964378356934,0.3613927364349365,-0.007729983422905207,0.5464833378791809,0.30728834867477417,-0.01610061340034008,0.5620770454406738,0.3165512979030609,-0.019965006038546562,0.5674471259117126,0.33070313930511475,-0.02155359648168087,0.5317316651344299,0.37064796686172485,-0.01397654414176941,0.566399097442627,0.33538198471069336,-0.020069055259227753,0.5695480108261108,0.3598405122756958,-0.019672399386763573,0.5607661604881287,0.3760082721710205,-0.019099082797765732,0.546712338924408,0.384084552526474,-0.019930416718125343,0.577511727809906,0.361271470785141,-0.022504352033138275,0.5760665535926819,0.38513603806495667,-0.01767932064831257,0.5669944286346436,0.3965523838996887,-0.014895903877913952,0.5625618696212769,0.3988131582736969,-0.02600475214421749,0.5847641825675964,0.3855661451816559,-0.02436189353466034,0.5828152298927307,0.40640681982040405,-0.018307538703083992,0.5761709213256836,0.41604533791542053,-0.014145581051707268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.5400349497795105,0.49733614921569824,-7.045645844527826e-08,0.5297794938087463,0.45099031925201416,0.0022772736847400665,0.532128632068634,0.39939257502555847,-0.0020801303908228874,0.5480870604515076,0.36436668038368225,-0.008059822022914886,0.5645162463188171,0.34585434198379517,-0.013097943738102913,0.5208643674850464,0.37611833214759827,-0.007778993342071772,0.5466601848602295,0.32249927520751953,-0.016323186457157135,0.5615545511245728,0.3298717141151428,-0.02074790932238102,0.5664544105529785,0.34282299876213074,-0.02271789312362671,0.53327876329422,0.388086199760437,-0.013976575806736946,0.5668277740478516,0.35278138518333435,-0.020331693813204765,0.5697958469390869,0.3749154806137085,-0.020572101697325706,0.5609813928604126,0.39125490188598633,-0.020527862012386322,0.5486130118370056,0.4036540389060974,-0.0199149027466774,0.5771663784980774,0.3794531524181366,-0.022764865309000015,0.5763145089149475,0.40137356519699097,-0.01773006096482277,0.5678262114524841,0.41333746910095215,-0.0147451963275671,0.5646291375160217,0.41955357789993286,-0.0260087251663208,0.5848644971847534,0.3998425304889679,-0.024302639067173004,0.5835328102111816,0.4193428158760071,-0.01744142733514309,0.5776638388633728,0.4303009808063507,-0.012731723487377167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5397689938545227,0.5126603841781616,-5.215148490833599e-08,0.5290254354476929,0.4660686254501343,0.0032948253210633993,0.5299443006515503,0.4148901700973511,-0.00042073632357642055,0.5440184473991394,0.3813174068927765,-0.005936651024967432,0.5603046417236328,0.366060733795166,-0.010698175057768822,0.5216553211212158,0.39219242334365845,-0.007229906041175127,0.546031653881073,0.3373332917690277,-0.015088384971022606,0.5616702437400818,0.3408621549606323,-0.018618891015648842,0.5682286024093628,0.3519653379917145,-0.01991642266511917,0.533742368221283,0.40344011783599854,-0.01352735050022602,0.5672182440757751,0.36775320768356323,-0.019365213811397552,0.570035994052887,0.38995361328125,-0.01864408142864704,0.5613175630569458,0.40586456656455994,-0.017775531858205795,0.5487089157104492,0.4182044267654419,-0.019423777237534523,0.5770742893218994,0.39418092370033264,-0.02186594344675541,0.5762037634849548,0.4160780906677246,-0.01630336232483387,0.5681250691413879,0.4281739592552185,-0.012877900153398514,0.5643261075019836,0.43385985493659973,-0.02537146396934986,0.5839654803276062,0.4142334461212158,-0.023338107392191887,0.5830174088478088,0.43407759070396423,-0.01609828509390354,0.5779593586921692,0.4457905888557434,-0.010998902842402458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.5404288172721863,0.5273383259773254,-6.378141392815451e-08,0.5296601057052612,0.4799124300479889,0.0032351899426430464,0.5306974053382874,0.42847785353660583,-0.0006270433659665287,0.5448614954948425,0.3951473534107208,-0.006233666092157364,0.5610488057136536,0.3803381323814392,-0.01103705819696188,0.5223894119262695,0.406383216381073,-0.00815381109714508,0.5481364727020264,0.35071924328804016,-0.01628517359495163,0.5633432865142822,0.3577990233898163,-0.01982029341161251,0.5685569643974304,0.370877742767334,-0.021055210381746292,0.534265398979187,0.41734570264816284,-0.014426699839532375,0.5684372186660767,0.38218531012535095,-0.020253054797649384,0.571173369884491,0.406101793050766,-0.019364148378372192,0.5621896386146545,0.4221118986606598,-0.01840876042842865,0.5492004156112671,0.43176034092903137,-0.020267870277166367,0.5782682299613953,0.4089668393135071,-0.022532984614372253,0.5769045352935791,0.43230390548706055,-0.016817038878798485,0.5683636665344238,0.4443820118904114,-0.013379069045186043,0.5648759603500366,0.44723188877105713,-0.02616306021809578,0.5846477746963501,0.4299389719963074,-0.024007322266697884,0.5836018323898315,0.45069119334220886,-0.01669507846236229,0.5786104798316956,0.4621295928955078,-0.011583973653614521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.5395453572273254,0.5369606018066406,-6.07114287731747e-08,0.529338002204895,0.4877554774284363,0.004232024773955345,0.531073808670044,0.437574565410614,0.0005036094808019698,0.5457618236541748,0.4041326642036438,-0.005111586302518845,0.5624319314956665,0.3890331983566284,-0.009990609250962734,0.5224245190620422,0.4151146411895752,-0.007692303508520126,0.5486987829208374,0.36172208189964294,-0.015423058532178402,0.5644975900650024,0.36945486068725586,-0.018686935305595398,0.570970892906189,0.38273122906684875,-0.01988297887146473,0.5335336327552795,0.4249398708343506,-0.014370625838637352,0.5688993334770203,0.39106568694114685,-0.01928938925266266,0.5718123912811279,0.41541537642478943,-0.017814600840210915,0.5633624196052551,0.43095099925994873,-0.016752567142248154,0.5480169057846069,0.43938806653022766,-0.02054164558649063,0.5793502330780029,0.41769614815711975,-0.02187751606106758,0.5774348974227905,0.44115784764289856,-0.01609015464782715,0.5685064196586609,0.45261573791503906,-0.013002974912524223,0.5635343194007874,0.45562833547592163,-0.026755839586257935,0.5850088596343994,0.4422645568847656,-0.023991236463189125,0.582785427570343,0.462596595287323,-0.017150403931736946,0.576427161693573,0.47248804569244385,-0.012682701461017132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
