frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.47893017530441284,0.5525341033935547,-3.7475409442322416e-08,0.4713602662086487,0.5055016875267029,0.0040506646037101746,0.4747810959815979,0.46034154295921326,0.0007407439989037812,0.4892582297325134,0.43250545859336853,-0.00447238190099597,0.5040813088417053,0.4207501709461212,-0.009077982977032661,0.46822813153266907,0.4389243423938751,-0.006036100909113884,0.49357035756111145,0.3940737843513489,-0.013111564330756664,0.5078335404396057,0.3992425799369812,-0.016154393553733826,0.5136423110961914,0.41082534193992615,-0.017134105786681175,0.47809767723083496,0.4500022828578949,-0.012304957956075668,0.5098257660865784,0.42205914855003357,-0.016990942880511284,0.5121791362762451,0.4431420564651489,-0.01596587710082531,0.504734218120575,0.45667219161987305,-0.01501189824193716,0.49112409353256226,0.46552491188049316,-0.018147531896829605,0.5188788175582886,0.44656315445899963,-0.019664861261844635,0.5172029137611389,0.4664655327796936,-0.014396367594599724,0.509428858757019,0.4766692519187927,-0.011331474408507347,0.505004346370697,0.48265671730041504,-0.024003824219107628,0.5243557691574097,0.4689767360687256,-0.021481577306985855,0.5226583480834961,0.48619797825813293,-0.01488938182592392,0.517609179019928,0.49539533257484436,-0.010401149280369282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.476199209690094,0.5511605739593506,-1.510892566614075e-08,0.4685317575931549,0.5047939419746399,0.00514253880828619,0.4715789258480072,0.4602968990802765,0.002358037978410721,0.48461607098579407,0.431892991065979,-0.002314220881089568,0.49904778599739075,0.4196583032608032,-0.006647797767072916,0.466781347990036,0.43806296586990356,-0.007409412879496813,0.49207478761672974,0.39363163709640503,-0.013535169884562492,0.5071953535079956,0.3964085578918457,-0.015019876882433891,0.513807475566864,0.4070377051830292,-0.014866056852042675,0.4767628312110901,0.4491529166698456,-0.013747571967542171,0.5089224576950073,0.4226398468017578,-0.017203673720359802,0.511671245098114,0.4433400630950928,-0.014764554798603058,0.5045072436332703,0.45621761679649353,-0.013035453855991364,0.4897893965244293,0.4657387137413025,-0.01929410547018051,0.518024206161499,0.4468977749347687,-0.02015172317624092,0.5170570611953735,0.4664628803730011,-0.014254842884838581,0.5095358490943909,0.47678929567337036,-0.010870294645428658,0.5032212138175964,0.48390305042266846,-0.024653851985931396,0.5238592028617859,0.470903217792511,-0.02184281311929226,0.5223665833473206,0.48773083090782166,-0.014970938675105572,0.5167144536972046,0.49697577953338623,-0.01020797062665224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.4743489623069763,0.5412087440490723,-6.348242820308769e-09,0.46655601263046265,0.496426522731781,0.002751218853518367,0.47053903341293335,0.4490618109703064,-0.0011502471752464771,0.48548057675361633,0.41849079728126526,-0.006351931020617485,0.5009380578994751,0.4054942727088928,-0.010720277205109596,0.46456006169319153,0.4317607283592224,-0.009027254767715931,0.489080011844635,0.38415950536727905,-0.016369808465242386,0.5029951333999634,0.38796964287757874,-0.018728209659457207,0.5080798864364624,0.40025022625923157,-0.01892116852104664,0.475390762090683,0.44525936245918274,-0.01446494460105896,0.5071299076080322,0.41335761547088623,-0.01930026151239872,0.508822500705719,0.4336467981338501,-0.016834920272231102,0.5000565648078918,0.4481278657913208,-0.014795506373047829,0.48852503299713135,0.46200066804885864,-0.019473815336823463,0.5159876942634583,0.43748289346694946,-0.021190254017710686,0.5143762826919556,0.4557541310787201,-0.014531777240335941,0.5059774518013,0.46684369444847107,-0.010483713820576668,0.5019861459732056,0.47933903336524963,-0.024503841996192932,0.5201976299285889,0.4602847695350647,-0.02227635495364666,0.5183054804801941,0.4768389165401459,-0.01497781090438366,0.5127314925193787,0.48702824115753174,-0.009940439835190773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.4723155200481415,0.5266010761260986,8.3531341843468e-09,0.4646829068660736,0.48261186480522156,0.0025742417201399803,0.4674876630306244,0.4365486204624176,-0.001204504631459713,0.4811817705631256,0.4074589014053345,-0.006420976482331753,0.496554970741272,0.396060973405838,-0.010791369713842869,0.4625300467014313,0.41923242807388306,-0.007809796370565891,0.4855807423591614,0.37096738815307617,-0.015257452614605427,0.49919623136520386,0.3736654818058014,-0.01803724654018879,0.5045859813690186,0.3849349617958069,-0.018600191920995712,0.47310155630111694,0.4324111342430115,-0.013352965004742146,0.5043143033981323,0.39839720726013184,-0.01917482726275921,0.506112277507782,0.41787561774253845,-0.01744392141699791,0.49750661849975586,0.43371227383613586,-0.01547238603234291,0.48579490184783936,0.4489588737487793,-0.018554365262389183,0.5127348303794861,0.42298561334609985,-0.02103448286652565,0.5115051865577698,0.44159379601478577,-0.014665534719824791,0.5035063624382019,0.4536973834037781,-0.010398534126579762,0.49905380606651306,0.4665977656841278,-0.02384248934686184,0.517791748046875,0.4470788538455963,-0.022285470739006996,0.5160204768180847,0.46364909410476685,-0.01530031580477953,0.5104631781578064,0.47456881403923035,-0.010244525037705898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.47057729959487915,0.5113542675971985,1.627668844150776e-08,0.46281248331069946,0.4677902162075043,0.0027551716193556786,0.46499085426330566,0.4223148226737976,-0.0011582303559407592,0.47799399495124817,0.39357662200927734,-0.006611964199692011,0.49288588762283325,0.3825716972351074,-0.011335954070091248,0.4593172073364258,0.4027552306652069,-0.007853549905121326,0.4834650456905365,0.3563137650489807,-0.015313679352402687,0.4977569878101349,0.35790640115737915,-0.018456611782312393,0.5036460161209106,0.3667868673801422,-0.019495921209454536,0.4699516296386719,0.416248619556427,-0.013711652718484402,0.5016205906867981,0.38319653272628784,-0.02030637487769127,0.5033190846443176,0.4028468430042267,-0.019323742017149925,0.49421390891075134,0.4186311662197113,-0.01774986833333969,0.4830237030982971,0.43319252133369446,-0.01914982870221138,0.5098402500152588,0.40830427408218384,-0.02236942946910858,0.508958101272583,0.4273644685745239,-0.01660548895597458,0.5010225772857666,0.43910589814186096,-0.012520483694970608,0.49696335196495056,0.4512512981891632,-0.024595271795988083,0.5159693360328674,0.4307713508605957,-0.02358291670680046,0.5143850445747375,0.4474206864833832,-0.01685360260307789,0.5087022185325623,0.45850348472595215,-0.011829212307929993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.469595730304718,0.49809765815734863,2.3559074691092974e-09,0.46111294627189636,0.45502230525016785,0.002856198465451598,0.4629586338996887,0.41064780950546265,-0.0009320491226390004,0.4760788679122925,0.383249431848526,-0.006312367506325245,0.4911782145500183,0.37363386154174805,-0.010903223417699337,0.4574124217033386,0.38988223671913147,-0.0073929280042648315,0.4818379282951355,0.3429737091064453,-0.015107616782188416,0.4957205057144165,0.3471900224685669,-0.018479472026228905,0.5009037852287292,0.35863959789276123,-0.019490666687488556,0.46851789951324463,0.4025155007839203,-0.013163491152226925,0.4991745054721832,0.3689197897911072,-0.01919568143785,0.5007258653640747,0.38899749517440796,-0.01804320514202118,0.4919898509979248,0.4054388999938965,-0.016476647928357124,0.48193153738975525,0.41874027252197266,-0.01861724816262722,0.507958173751831,0.3930366039276123,-0.02128542773425579,0.5067433714866638,0.41208335757255554,-0.01557786576449871,0.498812198638916,0.42430680990219116,-0.011679803021252155,0.49590352177619934,0.43644338846206665,-0.02411053143441677,0.5142663717269897,0.416380375623703,-0.022788062691688538,0.5125837326049805,0.43316832184791565,-0.01616441085934639,0.5071160197257996,0.4440942704677582,-0.011274222284555435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.47022029757499695,0.48807454109191895,-6.5612484334565124e-09,0.46104055643081665,0.44612637162208557,0.0031999635975807905,0.46213439106941223,0.4010537266731262,-0.00044841834460385144,0.4745481610298157,0.37157589197158813,-0.005652690771967173,0.48902642726898193,0.3588569760322571,-0.009989052079617977,0.4555647075176239,0.3781745433807373,-0.007677389774471521,0.4809587895870209,0.33165988326072693,-0.015479546040296555,0.4949929416179657,0.337684690952301,-0.018655825406312943,0.5003207921981812,0.3505512475967407,-0.019509509205818176,0.4660014510154724,0.38884395360946655,-0.013443848118185997,0.49816417694091797,0.3581056594848633,-0.018701018765568733,0.5001301765441895,0.37884166836738586,-0.017147963866591454,0.4920515716075897,0.39333269000053406,-0.01573903299868107,0.4793297052383423,0.40393391251564026,-0.018854346126317978,0.5073665380477905,0.38161081075668335,-0.020822832360863686,0.5056904554367065,0.4016980528831482,-0.014831166714429855,0.4974703788757324,0.4127179682254791,-0.01121879555284977,0.4933493733406067,0.42058756947517395,-0.02433137595653534,0.5133166313171387,0.40510350465774536,-0.022701002657413483,0.5113824605941772,0.4226498603820801,-0.0162199717015028,0.5053386688232422,0.4320331811904907,-0.011629422195255756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.4703595042228699,0.47998571395874023,-4.315827251133442e-09,0.4601812958717346,0.43814390897750854,0.003836532821878791,0.4614453911781311,0.39371368288993835,0.0004820594622287899,0.47419026494026184,0.3645762503147125,-0.004419059492647648,0.4883494973182678,0.3511689603328705,-0.008672196418046951,0.453946590423584,0.36970531940460205,-0.00803275778889656,0.4796389639377594,0.3237813711166382,-0.014890133403241634,0.49440979957580566,0.32765424251556396,-0.017376761883497238,0.5006281137466431,0.33878493309020996,-0.017911089584231377,0.46477824449539185,0.37908700108528137,-0.013758598826825619,0.49677881598472595,0.34913188219070435,-0.017695695161819458,0.4996446371078491,0.3695290982723236,-0.015600036829710007,0.4927908182144165,0.3840903639793396,-0.014136217534542084,0.4786774814128876,0.3935430347919464,-0.018897511065006256,0.5064699649810791,0.37131020426750183,-0.019833190366625786,0.5052326321601868,0.3911373019218445,-0.013812671415507793,0.49761319160461426,0.402927041053772,-0.010407288558781147,0.4927613139152527,0.40935444831848145,-0.02402344159781933,0.5126820206642151,0.39446553587913513,-0.021364297717809677,0.5111116170883179,0.41136154532432556,-0.014665580354630947,0.5052698850631714,0.420930951833725,-0.01006832905113697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.4702290892601013,0.4775570333003998,-2.567696810729103e-08,0.4612154960632324,0.43438848853111267,0.0034702320117503405,0.4646545350551605,0.389141321182251,-8.275559230241925e-05,0.4793033301830292,0.35947927832603455,-0.005073058418929577,0.4938965439796448,0.34548595547676086,-0.009362082928419113,0.4547984302043915,0.36620694398880005,-0.008348807692527771,0.4796687662601471,0.3204137980937958,-0.0152105912566185,0.49465829133987427,0.3256493806838989,-0.017948264256119728,0.500567615032196,0.33779004216194153,-0.018698062747716904,0.4655483365058899,0.37535735964775085,-0.014098798856139183,0.49651777744293213,0.34778231382369995,-0.01788448356091976,0.4998305141925812,0.3677406311035156,-0.01663048565387726,0.49298882484436035,0.3815819025039673,-0.015912171453237534,0.47949060797691345,0.38971444964408875,-0.019214844331145287,0.5062375664710999,0.36921587586402893,-0.020031891763210297,0.505579948425293,0.38873112201690674,-0.014621549285948277,0.4982219338417053,0.39954113960266113,-0.011741990223526955,0.49376019835472107,0.40516427159309387,-0.024340271949768066,0.5133303999900818,0.3904710114002228,-0.021529290825128555,0.5121452212333679,0.40747323632240295,-0.014763583429157734,0.5065617561340332,0.41716092824935913,-0.01017130445688963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.4715384542942047,0.4782031178474426,-3.394000103185135e-08,0.46190932393074036,0.4346533417701721,0.003960058093070984,0.4642295837402344,0.3895793855190277,0.0009363373974338174,0.4779755473136902,0.3609304428100586,-0.0038792816922068596,0.4928237795829773,0.3479621410369873,-0.008064493536949158,0.4563887119293213,0.36631011962890625,-0.006111437454819679,0.4807681441307068,0.320679634809494,-0.013108361512422562,0.4953387677669525,0.32663655281066895,-0.015994708985090256,0.5011895298957825,0.33939415216445923,-0.016762159764766693,0.46655094623565674,0.37450721859931946,-0.012070928700268269,0.4972691237926483,0.3472325801849365,-0.016227250918745995,0.5003846883773804,0.3682718575000763,-0.015257897786796093,0.4936694800853729,0.3821254074573517,-0.014428534545004368,0.4799896776676178,0.3883277177810669,-0.01755022257566452,0.5074283480644226,0.3687998652458191,-0.018947085365653038,0.5064738392829895,0.3895033597946167,-0.013989238068461418,0.4989780783653259,0.4001270830631256,-0.01108494307845831,0.4939914345741272,0.40383896231651306,-0.023012328892946243,0.5147123336791992,0.3907407820224762,-0.020721981301903725,0.5134827494621277,0.4081769585609436,-0.014386745169758797,0.5077721476554871,0.41743576526641846,-0.009882341139018536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.4740269184112549,0.48293498158454895,-5.267011715659464e-08,0.4638586640357971,0.4388633966445923,0.0038783454801887274,0.46599140763282776,0.393635630607605,0.0009294123738072813,0.47977587580680847,0.36520034074783325,-0.003849303349852562,0.4946831166744232,0.352357417345047,-0.007967052981257439,0.45887047052383423,0.370489239692688,-0.005257700569927692,0.48335275053977966,0.32508111000061035,-0.01232840120792389,0.49697819352149963,0.3339204788208008,-0.015502107329666615,0.5013887286186218,0.34771934151649475,-0.016481991857290268,0.469230055809021,0.378685861825943,-0.011197639629244804,0.49948474764823914,0.3496890962123871,-0.015505921095609665,0.5023711919784546,0.3711799681186676,-0.014854473993182182,0.49517953395843506,0.3857463002204895,-0.014151140116155148,0.4826657176017761,0.3916202783584595,-0.016772473230957985,0.5097413063049316,0.37254759669303894,-0.018065879121422768,0.5085268020629883,0.3930223882198334,-0.013490875251591206,0.5006915926933289,0.40341615676879883,-0.010839631780982018,0.4966792166233063,0.4063986539840698,-0.02234439179301262,0.5162104964256287,0.39360642433166504,-0.01960790529847145,0.5146037340164185,0.411163866519928,-0.01332185696810484,0.5088615417480469,0.4200473129749298,-0.008979732170701027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.47546103596687317,0.49024471640586853,-6.497431570551271e-08,0.46631330251693726,0.4448354244232178,0.003433824284002185,0.4690120816230774,0.3991774320602417,0.00019698060350492597,0.4834727942943573,0.3710024654865265,-0.004806052893400192,0.49850183725357056,0.3584609627723694,-0.008956706151366234,0.460641473531723,0.3775951564311981,-0.005437943618744612,0.48512718081474304,0.33127734065055847,-0.01269801240414381,0.49848702549934387,0.34216922521591187,-0.016085082665085793,0.5027120113372803,0.35669460892677307,-0.017270075157284737,0.47103646397590637,0.38619285821914673,-0.011304368264973164,0.5012245774269104,0.3580683171749115,-0.015827549621462822,0.5037156343460083,0.3804912269115448,-0.015484166331589222,0.49627619981765747,0.3948211669921875,-0.01502877939492464,0.484614759683609,0.3990686535835266,-0.01686575450003147,0.5112743973731995,0.38146302103996277,-0.018173804506659508,0.5096679329872131,0.40215790271759033,-0.01375112310051918,0.5015790462493896,0.4123673141002655,-0.011271870695054531,0.49886101484298706,0.4136987626552582,-0.022484609857201576,0.5174825191497803,0.4018726944923401,-0.019755737856030464,0.5156323313713074,0.41960275173187256,-0.013566948473453522,0.5099717974662781,0.4282565414905548,-0.00934707559645176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.47657033801078796,0.49948400259017944,-7.406635660345273e-08,0.4673870801925659,0.4548839330673218,0.0030223464127629995,0.46941715478897095,0.40890032052993774,-0.00037541554775089025,0.48333030939102173,0.3805992007255554,-0.005467569921165705,0.49819493293762207,0.368837833404541,-0.009731115773320198,0.46244874596595764,0.38699400424957275,-0.006031536962836981,0.48718762397766113,0.34015801548957825,-0.013391281478106976,0.49985212087631226,0.3531341552734375,-0.016882838681340218,0.5027185082435608,0.3685230314731598,-0.018215499818325043,0.4727509319782257,0.3959360718727112,-0.011828022077679634,0.5033934116363525,0.36719968914985657,-0.01641763746738434,0.5056313276290894,0.39003875851631165,-0.01591106504201889,0.4975762665271759,0.4041035771369934,-0.015441632829606533,0.4859922230243683,0.4088548719882965,-0.017364798113703728,0.5129595398902893,0.39020785689353943,-0.018727228045463562,0.5112249851226807,0.41161713004112244,-0.013962690718472004,0.5031182169914246,0.42239469289779663,-0.01139155961573124,0.4999566078186035,0.42360422015190125,-0.02301831915974617,0.5187076926231384,0.41188597679138184,-0.02070767432451248,0.5168412327766418,0.4310036301612854,-0.014500382356345654,0.5116057395935059,0.440759539604187,-0.010289146564900875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.47730499505996704,0.5100864171981812,-7.685791558742494e-08,0.4680750370025635,0.46484822034835815,0.0031450020615011454,0.4701201319694519,0.4185143709182739,-0.0001937102642841637,0.48405513167381287,0.3902952969074249,-0.0052828299812972546,0.49881425499916077,0.37868472933769226,-0.009564690291881561,0.4638080894947052,0.39669016003608704,-0.00584936048835516,0.4889884889125824,0.3503326177597046,-0.013300370424985886,0.5010716319084167,0.3628140091896057,-0.016853412613272667,0.5035121440887451,0.377670019865036,-0.018216261640191078,0.4746122360229492,0.4067830443382263,-0.011756294406950474,0.5048728585243225,0.37783628702163696,-0.016485115513205528,0.5064898133277893,0.4003511369228363,-0.015902498736977577,0.4982264041900635,0.4143011271953583,-0.015373889356851578,0.4881068468093872,0.4205111861228943,-0.017421023920178413,0.5141860842704773,0.4007889926433563,-0.01885824464261532,0.5121254324913025,0.4218669831752777,-0.013759767636656761,0.50394606590271,0.43251222372055054,-0.010941159911453724,0.5021174550056458,0.43584156036376953,-0.02319856360554695,0.519916296005249,0.42155447602272034,-0.02075236663222313,0.5179510116577148,0.4401659369468689,-0.014165843836963177,0.5128493905067444,0.44965052604675293,-0.009719377383589745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.47805359959602356,0.5215674638748169,-7.42635748451903e-08,0.46851134300231934,0.47643837332725525,0.003660050919279456,0.4703632891178131,0.43023017048835754,0.0006893503596074879,0.48375993967056274,0.40234285593032837,-0.004123086575418711,0.49822163581848145,0.39018088579177856,-0.008196850307285786,0.4652370512485504,0.4083053171634674,-0.004975146614015102,0.48968392610549927,0.36125272512435913,-0.01200820878148079,0.5016639828681946,0.37168383598327637,-0.015356461517512798,0.5043051242828369,0.3855092525482178,-0.01658286340534687,0.4763811230659485,0.41842812299728394,-0.011014300398528576,0.5056139230728149,0.38742688298225403,-0.01547436323016882,0.5074092745780945,0.4092370867729187,-0.014878912828862667,0.49938008189201355,0.4235812723636627,-0.01428852416574955,0.4900228977203369,0.43230879306793213,-0.01675483211874962,0.5147223472595215,0.4108056128025055,-0.017944831401109695,0.5131223201751709,0.43148934841156006,-0.01270292978733778,0.505260169506073,0.4426902234554291,-0.009773079305887222,0.5040026307106018,0.4480859339237213,-0.022555110976099968,0.5208459496498108,0.4318200349807739,-0.019874338060617447,0.519074022769928,0.44999992847442627,-0.013043465092778206,0.5141423344612122,0.4599227011203766,-0.008441325277090073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.4780511260032654,0.5339490175247192,-8.360445491462087e-08,0.46851304173469543,0.4896629750728607,0.003068730002269149,0.47073087096214294,0.44320008158683777,-0.00015456302207894623,0.4841335415840149,0.4148749113082886,-0.005101448390632868,0.49880069494247437,0.40283674001693726,-0.009319329634308815,0.4660526514053345,0.42135438323020935,-0.005808978341519833,0.48938605189323425,0.3736726939678192,-0.012934807687997818,0.5005931258201599,0.38395389914512634,-0.016476569697260857,0.5022549629211426,0.39708006381988525,-0.017895935103297234,0.47777268290519714,0.4326384663581848,-0.011809837073087692,0.5057858824729919,0.40174150466918945,-0.016518713906407356,0.5072680115699768,0.4227251708507538,-0.01625870354473591,0.4987380802631378,0.4365078806877136,-0.01598123461008072,0.49168992042541504,0.44723790884017944,-0.01749197021126747,0.5148534178733826,0.42472484707832336,-0.0190865620970726,0.5131877064704895,0.4447793662548065,-0.013857557438313961,0.5052708983421326,0.45613396167755127,-0.01094092708081007,0.5056228041648865,0.4633788764476776,-0.02324662171304226,0.5210497379302979,0.44554218649864197,-0.02105092816054821,0.5189662575721741,0.46400564908981323,-0.014020360074937344,0.5140842199325562,0.4750909209251404,-0.009259711019694805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.4776672422885895,0.5456897616386414,-9.084539698278604e-08,0.46839168667793274,0.5016379356384277,0.002813933417201042,0.47120410203933716,0.45476609468460083,-0.0005694645806215703,0.48490482568740845,0.42478546500205994,-0.005590873304754496,0.4993908405303955,0.41023626923561096,-0.009707944467663765,0.46501097083091736,0.43512263894081116,-0.006472398992627859,0.489359587430954,0.3857060372829437,-0.01410930696874857,0.5003324151039124,0.3966202139854431,-0.017660662531852722,0.5013757348060608,0.41100120544433594,-0.018803678452968597,0.4763474762439728,0.44652262330055237,-0.012239755131304264,0.5051921010017395,0.41530266404151917,-0.017511729151010513,0.5067725777626038,0.4375935196876526,-0.01726202666759491,0.4979972839355469,0.452170729637146,-0.01679372414946556,0.4903812110424042,0.4607861042022705,-0.017713094130158424,0.5146551132202148,0.437539666891098,-0.02003506012260914,0.5129132866859436,0.4589664041996002,-0.014766178093850613,0.5047873258590698,0.4707897901535034,-0.01155325397849083,0.5047819018363953,0.47618216276168823,-0.023195572197437286,0.5212501287460327,0.4575051963329315,-0.02148565463721752,0.5192862153053284,0.4766077995300293,-0.014472809620201588,0.5142590999603271,0.4879535436630249,-0.009566668421030045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.4768103063106537,0.5556845664978027,-6.274949271301011e-08,0.4675096571445465,0.5116686820983887,0.0034236470237374306,0.46927183866500854,0.46592777967453003,6.569447577930987e-05,0.4824211895465851,0.4368205666542053,-0.005077502224594355,0.49713265895843506,0.42343035340309143,-0.009552737697958946,0.4640565514564514,0.44582030177116394,-0.006535213440656662,0.48831647634506226,0.3973385691642761,-0.013922321610152721,0.5009132623672485,0.4035816788673401,-0.01705418899655342,0.5044237375259399,0.41618120670318604,-0.017913710325956345,0.4748344123363495,0.45649802684783936,-0.012483270838856697,0.5053132176399231,0.4250642657279968,-0.01764857769012451,0.5073866844177246,0.4465695321559906,-0.016734229400753975,0.49901625514030457,0.46125689148902893,-0.015732236206531525,0.4885586202144623,0.4708687663078308,-0.018061058595776558,0.5148303508758545,0.44824904203414917,-0.02013932727277279,0.5127478837966919,0.469474196434021,-0.014728730544447899,0.504317045211792,0.48101678490638733,-0.011443007737398148,0.5029129981994629,0.48676061630249023,-0.023622620850801468,0.5211066007614136,0.4693154990673065,-0.02169896848499775,0.5188814401626587,0.4879448711872101,-0.014936976134777069,0.5132485032081604,0.4986416697502136,-0.010251600295305252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
