frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.42984235286712646,0.5647917985916138,1.37558711088559e-08,0.4306739866733551,0.518375813961029,0.001980336382985115,0.44051456451416016,0.4705149531364441,-0.0014387161936610937,0.45696189999580383,0.440025269985199,-0.006375438999384642,0.47048333287239075,0.41989263892173767,-0.010492507368326187,0.4279821515083313,0.4490443468093872,-0.006132042966783047,0.44708651304244995,0.4027640223503113,-0.014462157152593136,0.4635396897792816,0.398162841796875,-0.0186587106436491,0.4747839570045471,0.4019456207752228,-0.02072213776409626,0.43499454855918884,0.4645412862300873,-0.012314126826822758,0.47114187479019165,0.4441817104816437,-0.02081076242029667,0.47178852558135986,0.4661996066570282,-0.02122337557375431,0.4632667005062103,0.4767342805862427,-0.02050050161778927,0.4444895088672638,0.484693318605423,-0.018402287736535072,0.4770752787590027,0.4737049639225006,-0.023910127580165863,0.4732927083969116,0.4924546182155609,-0.018927300348877907,0.46423786878585815,0.4974009096622467,-0.015220819041132927,0.45527204871177673,0.5057963132858276,-0.024637119844555855,0.479096382856369,0.49692797660827637,-0.024971025064587593,0.47595593333244324,0.5124669671058655,-0.01876617595553398,0.4685462415218353,0.5173795819282532,-0.014132373966276646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4287160634994507,0.5522163510322571,2.4040364365873756e-08,0.4297730624675751,0.5073492527008057,0.002168203005567193,0.4385073482990265,0.4586278200149536,-0.001353661878965795,0.4546419680118561,0.42663416266441345,-0.006363959982991219,0.46727287769317627,0.40233930945396423,-0.010450765490531921,0.4251832962036133,0.4355860948562622,-0.005571348126977682,0.4413965344429016,0.3897004723548889,-0.013554554432630539,0.4565415680408478,0.38222160935401917,-0.016982553526759148,0.4673226475715637,0.38553518056869507,-0.018433827906847,0.43164488673210144,0.4487440586090088,-0.011772909201681614,0.4675159454345703,0.42800912261009216,-0.020359035581350327,0.4694861173629761,0.4513448476791382,-0.020305991172790527,0.46192869544029236,0.46293213963508606,-0.019094377756118774,0.44121551513671875,0.46643704175949097,-0.01791064254939556,0.4737953841686249,0.4557088315486908,-0.02359609119594097,0.4706829786300659,0.47634047269821167,-0.018004585057497025,0.46207332611083984,0.48259416222572327,-0.013819308020174503,0.4525277316570282,0.48575565218925476,-0.024210549890995026,0.4766910970211029,0.47897276282310486,-0.024838414043188095,0.4735291004180908,0.4960997402667999,-0.018710970878601074,0.4662036895751953,0.5017557144165039,-0.014090130105614662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.4275062382221222,0.5359161496162415,2.6662007712729974e-08,0.4272913634777069,0.4915032982826233,0.0012845172313973308,0.4365428686141968,0.4437485933303833,-0.0024825665168464184,0.45406919717788696,0.4126991331577301,-0.007709801197052002,0.46780791878700256,0.39062973856925964,-0.012101090513169765,0.4238506555557251,0.4196200370788574,-0.006078721024096012,0.4423392415046692,0.37371158599853516,-0.014005021192133427,0.456878125667572,0.3639734387397766,-0.017898522317409515,0.46685919165611267,0.363246887922287,-0.020028740167617798,0.43052729964256287,0.4327933192253113,-0.012034835293889046,0.4656212627887726,0.41388195753097534,-0.021050283685326576,0.4667843282222748,0.43550407886505127,-0.021854925900697708,0.45866045355796814,0.44580376148223877,-0.0213717520236969,0.44029152393341064,0.4508455693721771,-0.017924567684531212,0.472676545381546,0.44118890166282654,-0.02391463704407215,0.4692389667034149,0.4605732858181,-0.01916634477674961,0.4601583778858185,0.4653979241847992,-0.015606486238539219,0.45166313648223877,0.4702743887901306,-0.024069804698228836,0.4758984446525574,0.4639310836791992,-0.025006411597132683,0.4721183478832245,0.4801074266433716,-0.019474070519208908,0.4641804099082947,0.48473915457725525,-0.015325190499424934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.4285259246826172,0.5220068693161011,2.6398751629130857e-08,0.4292290210723877,0.4787650406360626,0.002101189224049449,0.4379667341709137,0.43183761835098267,-0.001401976915076375,0.45470598340034485,0.40102750062942505,-0.006669705267995596,0.4671091139316559,0.37771010398864746,-0.011010793037712574,0.423298180103302,0.4055574834346771,-0.003991068806499243,0.4422868490219116,0.35848894715309143,-0.011802997440099716,0.45797955989837646,0.3500698506832123,-0.015751928091049194,0.4688766598701477,0.35158082842826843,-0.01771681196987629,0.42975303530693054,0.41677743196487427,-0.010120227001607418,0.4657129943370819,0.3966614007949829,-0.018769677728414536,0.46715864539146423,0.4194108247756958,-0.019474351778626442,0.4591769576072693,0.43129920959472656,-0.018725477159023285,0.4395277500152588,0.4329213798046112,-0.016262337565422058,0.472414493560791,0.4228668212890625,-0.021609000861644745,0.4693371057510376,0.4430214762687683,-0.01689760759472847,0.46045875549316406,0.4487263262271881,-0.013375382870435715,0.4512106478214264,0.4508593678474426,-0.02264435403048992,0.4757620096206665,0.4460250437259674,-0.02296031080186367,0.472137451171875,0.462432324886322,-0.017434697598218918,0.4641691744327545,0.4668349027633667,-0.013314532116055489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.42903932929039,0.5094265937805176,6.927854290239566e-09,0.4308681786060333,0.46494045853614807,0.001683990005403757,0.43982961773872375,0.4174916744232178,-0.00211399351246655,0.45636796951293945,0.3860416114330292,-0.007510486524552107,0.46833834052085876,0.3616926670074463,-0.011989632621407509,0.42384573817253113,0.3922930359840393,-0.004711140412837267,0.44223740696907043,0.34699416160583496,-0.012497944757342339,0.457698255777359,0.33985698223114014,-0.016733640804886818,0.4683338701725006,0.342731237411499,-0.019000843167304993,0.43000295758247375,0.40475013852119446,-0.010641654953360558,0.4658959209918976,0.3877143859863281,-0.01875430718064308,0.4678778648376465,0.4104076325893402,-0.0196293443441391,0.4604114890098572,0.42153602838516235,-0.019462771713733673,0.4396900236606598,0.42244139313697815,-0.016582798212766647,0.4722866714000702,0.41250577569007874,-0.021970568224787712,0.46978116035461426,0.4324565827846527,-0.01752287708222866,0.46125665307044983,0.4377416968345642,-0.014421213418245316,0.45132899284362793,0.4410245418548584,-0.022730369120836258,0.47561654448509216,0.4342844784259796,-0.023447969928383827,0.47298699617385864,0.4501446485519409,-0.018056899309158325,0.4656396806240082,0.45430126786231995,-0.014080606400966644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.4298950135707855,0.5043360590934753,-1.3248011576649787e-08,0.4299587309360504,0.4596734046936035,0.002908972790464759,0.43744322657585144,0.411920428276062,-0.00015738823276478797,0.45233210921287537,0.3810202479362488,-0.005135281011462212,0.46465229988098145,0.3602425456047058,-0.009199350140988827,0.4238249659538269,0.3884586691856384,-0.0040709711611270905,0.44330310821533203,0.34173399209976196,-0.012140288949012756,0.4583849310874939,0.34030407667160034,-0.016057759523391724,0.46770644187927246,0.34780943393707275,-0.01782648079097271,0.4303070604801178,0.4000115692615509,-0.010469003580510616,0.46573737263679504,0.37764978408813477,-0.018654106184840202,0.4678806960582733,0.400510311126709,-0.019790632650256157,0.46058934926986694,0.41218364238739014,-0.019518187269568443,0.44022536277770996,0.41581863164901733,-0.016767846420407295,0.4727470874786377,0.40634649991989136,-0.02185838483273983,0.4704712927341461,0.42696696519851685,-0.018041064962744713,0.4623457193374634,0.43229183554649353,-0.015209493227303028,0.4520066976547241,0.4329099953174591,-0.023161601275205612,0.4758681356906891,0.4280073642730713,-0.023197472095489502,0.4732125401496887,0.44496411085128784,-0.017979450523853302,0.46610337495803833,0.44959700107574463,-0.014143667183816433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.43049824237823486,0.5028493404388428,-2.3023067896588145e-08,0.4306959807872772,0.45617038011550903,0.002263581845909357,0.43852150440216064,0.40839701890945435,-0.0006750311003997922,0.45358940958976746,0.3764168322086334,-0.005360093433409929,0.46560046076774597,0.35392794013023376,-0.009073960594832897,0.4243796467781067,0.3855549991130829,-0.004049485549330711,0.4447172284126282,0.34010210633277893,-0.011520576663315296,0.4581814408302307,0.3397773206233978,-0.01501565519720316,0.46602821350097656,0.3466350734233856,-0.016635239124298096,0.4313969016075134,0.3979395925998688,-0.009865321218967438,0.4662057161331177,0.37633970379829407,-0.01731794700026512,0.46858152747154236,0.39792001247406006,-0.01853581890463829,0.46195995807647705,0.4092232882976532,-0.01850901171565056,0.44149577617645264,0.41492587327957153,-0.015605778433382511,0.47370266914367676,0.40553632378578186,-0.020308341830968857,0.47185978293418884,0.4252036213874817,-0.016963230445981026,0.4642980694770813,0.4307195544242859,-0.01453201100230217,0.4530435800552368,0.4330313205718994,-0.02147805318236351,0.4767599403858185,0.4286695420742035,-0.021310335025191307,0.4745141863822937,0.4444497227668762,-0.016538409516215324,0.467899352312088,0.4491863250732422,-0.0131013048812747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.4315029978752136,0.5048949122428894,-2.21692477708757e-08,0.43096572160720825,0.4592646360397339,0.001956729218363762,0.43835172057151794,0.4124068021774292,-0.001348045072518289,0.4541219472885132,0.38119199872016907,-0.0065076579339802265,0.4660146236419678,0.35879626870155334,-0.010718979872763157,0.42505401372909546,0.3887122869491577,-0.003776133991777897,0.44402429461479187,0.34349745512008667,-0.01182551495730877,0.45787107944488525,0.3394082188606262,-0.015883933752775192,0.466738760471344,0.3446098268032074,-0.01779462769627571,0.4315352439880371,0.40003684163093567,-0.009548081085085869,0.4659286141395569,0.380123108625412,-0.017977900803089142,0.4678143560886383,0.4018484354019165,-0.019724469631910324,0.4608171582221985,0.4131033420562744,-0.01972232758998871,0.4413447976112366,0.4158157706260681,-0.0153230344876647,0.473724901676178,0.4072941243648529,-0.020987892523407936,0.47164636850357056,0.4274251461029053,-0.017862142994999886,0.4640859365463257,0.43323197960853577,-0.015218345448374748,0.4527633488178253,0.4332332909107208,-0.021274087950587273,0.4772917330265045,0.4301570951938629,-0.021939801052212715,0.4749607443809509,0.4465106129646301,-0.01747985929250717,0.4682956039905548,0.451771080493927,-0.013949361629784107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.43121233582496643,0.5136659145355225,-4.840589085119973e-08,0.43201854825019836,0.4682304859161377,0.0020120423287153244,0.43973514437675476,0.4212301969528198,-0.0017713333945721388,0.455584853887558,0.3891987204551697,-0.007493445184081793,0.4673011898994446,0.3664863109588623,-0.012340455316007137,0.42578771710395813,0.3974059820175171,-0.004326104652136564,0.44379016757011414,0.3518592119216919,-0.012895338237285614,0.457639217376709,0.3476049602031708,-0.017596539109945297,0.46646928787231445,0.35245025157928467,-0.020045869052410126,0.4318574070930481,0.4084000587463379,-0.01055450364947319,0.46751630306243896,0.3924466073513031,-0.019636575132608414,0.46878644824028015,0.41592422127723694,-0.02169709838926792,0.4607504606246948,0.42688924074172974,-0.021965162828564644,0.44174709916114807,0.42468586564064026,-0.016769342124462128,0.4748614430427551,0.4183935821056366,-0.022873317822813988,0.47184237837791443,0.43877410888671875,-0.01961503177881241,0.4632655680179596,0.443591445684433,-0.01696295663714409,0.45336416363716125,0.4428035020828247,-0.023142555728554726,0.47798383235931396,0.44029003381729126,-0.024181321263313293,0.4743576645851135,0.4566150903701782,-0.019523411989212036,0.46658387780189514,0.4606679081916809,-0.015857143327593803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.4313806891441345,0.5253487229347229,-4.628885719171194e-08,0.43236491084098816,0.4793285131454468,0.0020821935031563044,0.44022682309150696,0.43132534623146057,-0.0016068763798102736,0.4556434154510498,0.39838194847106934,-0.0071487948298454285,0.46747228503227234,0.37464439868927,-0.01183824148029089,0.425447940826416,0.40820077061653137,-0.0043772379867732525,0.4430982172489166,0.363664835691452,-0.012494497001171112,0.45709508657455444,0.35836294293403625,-0.016896618530154228,0.46653348207473755,0.36152127385139465,-0.019411390647292137,0.43153050541877747,0.42029044032096863,-0.01072528026998043,0.4674816429615021,0.4047562777996063,-0.019846046343445778,0.46884530782699585,0.4282955527305603,-0.02162238210439682,0.4610551595687866,0.4393475651741028,-0.021838292479515076,0.44120001792907715,0.437600314617157,-0.01704356260597706,0.4746331572532654,0.42981335520744324,-0.023338204249739647,0.47177189588546753,0.4498620927333832,-0.0196421779692173,0.4634314477443695,0.45470741391181946,-0.016758667305111885,0.45280921459198,0.4564947485923767,-0.023514559492468834,0.4778536856174469,0.4520723819732666,-0.024820420891046524,0.474515825510025,0.46814802289009094,-0.02001601830124855,0.4669210612773895,0.4719929099082947,-0.016329461708664894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.4313465654850006,0.5384252071380615,-3.9600966061925646e-08,0.43190017342567444,0.4928143620491028,0.0013008166570216417,0.4401243031024933,0.443808376789093,-0.00247364304959774,0.4556067883968353,0.4092910885810852,-0.007785221561789513,0.46729397773742676,0.383294939994812,-0.012284866534173489,0.42436423897743225,0.4234336018562317,-0.005397085100412369,0.44090786576271057,0.3790699541568756,-0.013139327988028526,0.45489341020584106,0.37209030985832214,-0.01710645854473114,0.4648922383785248,0.37294578552246094,-0.019532356411218643,0.4308207333087921,0.4359813332557678,-0.011484221555292606,0.46689343452453613,0.41866612434387207,-0.020716292783617973,0.46876925230026245,0.44157376885414124,-0.02231835201382637,0.4611304998397827,0.4522567093372345,-0.022494925186038017,0.44073987007141113,0.4537425935268402,-0.017535295337438583,0.4740471839904785,0.4442337453365326,-0.024146998301148415,0.47143110632896423,0.4641861319541931,-0.02027904987335205,0.4630645513534546,0.46886324882507324,-0.017328675836324692,0.452566534280777,0.47268548607826233,-0.023761199787259102,0.4770093858242035,0.467367947101593,-0.025401966646313667,0.47364601492881775,0.4839642643928528,-0.020538069307804108,0.4660484790802002,0.4881119430065155,-0.016920071095228195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.4309299886226654,0.5520591735839844,-4.60812934477417e-08,0.43236857652664185,0.5070205330848694,0.0014220596058294177,0.44081249833106995,0.45883607864379883,-0.0023581627756357193,0.4560752213001251,0.426007479429245,-0.00775931915268302,0.46703511476516724,0.40057340264320374,-0.01229899376630783,0.42485499382019043,0.4370235502719879,-0.005448368843644857,0.4411376416683197,0.39175379276275635,-0.013708395883440971,0.45479926466941833,0.3867490291595459,-0.01805179938673973,0.46420881152153015,0.389555960893631,-0.02054680697619915,0.43135350942611694,0.44995149970054626,-0.011664306744933128,0.4672081768512726,0.43345537781715393,-0.020899392664432526,0.4688849151134491,0.4567132592201233,-0.022482285276055336,0.4612376391887665,0.4664219617843628,-0.022700287401676178,0.4411095976829529,0.46821704506874084,-0.017877019941806793,0.4745944142341614,0.4592183232307434,-0.02456798031926155,0.4715491235256195,0.4795875549316406,-0.02064519189298153,0.4629021883010864,0.48377326130867004,-0.017689581960439682,0.4526095986366272,0.4875417649745941,-0.024250399321317673,0.4770781397819519,0.4825093150138855,-0.026072252541780472,0.4735099971294403,0.4998389184474945,-0.021075323224067688,0.4658384919166565,0.5040931701660156,-0.017302781343460083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.4304618835449219,0.5667672157287598,-5.3483187656411246e-08,0.43210816383361816,0.5215460062026978,0.0016918942565098405,0.4406125247478485,0.4737151265144348,-0.0020749212708324194,0.45561978220939636,0.44067394733428955,-0.007474733516573906,0.46714815497398376,0.41547736525535583,-0.0119593795388937,0.4249970614910126,0.4522646963596344,-0.00577832106500864,0.44151732325553894,0.4045760929584503,-0.013937815092504025,0.4558006227016449,0.40147191286087036,-0.01784878596663475,0.46469247341156006,0.4068128764629364,-0.019824936985969543,0.4317208230495453,0.4656004011631012,-0.011942548677325249,0.46708014607429504,0.44686412811279297,-0.020713694393634796,0.4687747657299042,0.4709704518318176,-0.021688146516680717,0.46064290404319763,0.4814140200614929,-0.02149459719657898,0.44161468744277954,0.4835907518863678,-0.018048932775855064,0.4743057191371918,0.4725319445133209,-0.024300260469317436,0.47133180499076843,0.4932996928691864,-0.01980852708220482,0.4627859592437744,0.4984714388847351,-0.016479160636663437,0.45311224460601807,0.5025774240493774,-0.024254603311419487,0.4766477942466736,0.4949966073036194,-0.025537896901369095,0.4735977053642273,0.5124136805534363,-0.0198553167283535,0.4666849672794342,0.5176681876182556,-0.015590623952448368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.4286620020866394,0.5764476656913757,-3.2614455136581455e-08,0.4292832016944885,0.5296490788459778,0.0013864206848666072,0.4377759099006653,0.4804456830024719,-0.0025157469790428877,0.4531475007534027,0.446344256401062,-0.007871140725910664,0.4659024178981781,0.4227173626422882,-0.012372169643640518,0.42425110936164856,0.4623730778694153,-0.007130917627364397,0.4414350986480713,0.41427063941955566,-0.01564324088394642,0.4569436013698578,0.4079325497150421,-0.01981183886528015,0.46777617931365967,0.41122329235076904,-0.022000912576913834,0.4308646321296692,0.4759272336959839,-0.013078697957098484,0.4669424593448639,0.458028107881546,-0.022319238632917404,0.46765580773353577,0.48061394691467285,-0.02341545559465885,0.459003746509552,0.490359365940094,-0.023270178586244583,0.440854012966156,0.49379998445510864,-0.01887187734246254,0.4733429253101349,0.48402419686317444,-0.025381440296769142,0.4695393741130829,0.503892719745636,-0.02094176784157753,0.460758239030838,0.508694589138031,-0.017626751214265823,0.45235806703567505,0.5125088095664978,-0.02478664554655552,0.4752488434314728,0.5057933330535889,-0.02633265219628811,0.4716329872608185,0.5232332944869995,-0.020810475572943687,0.4647637605667114,0.5285056233406067,-0.01658162660896778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.4271637201309204,0.5814192295074463,-2.2942955979488033e-08,0.42763763666152954,0.5355521440505981,0.001956066582351923,0.4359765648841858,0.4871804416179657,-0.001228511449880898,0.45075392723083496,0.4534398913383484,-0.005951553117483854,0.4631577134132385,0.4297378361225128,-0.009746355004608631,0.4231172502040863,0.46574848890304565,-0.005531851667910814,0.43956834077835083,0.4171774387359619,-0.014009446837008,0.455479234457016,0.41238629817962646,-0.018079087138175964,0.4665651023387909,0.41849371790885925,-0.019855551421642303,0.42952996492385864,0.47759145498275757,-0.011347812600433826,0.46543747186660767,0.4601118564605713,-0.02014310285449028,0.4660870432853699,0.48232096433639526,-0.021284518763422966,0.45760485529899597,0.4921863377094269,-0.020863251760601997,0.4391618072986603,0.4947179853916168,-0.01704869046807289,0.47170740365982056,0.48930132389068604,-0.022997941821813583,0.46804139018058777,0.5092500448226929,-0.019107699394226074,0.45982861518859863,0.5141245722770691,-0.015975642949342728,0.4504826068878174,0.5135787129402161,-0.022884396836161613,0.4735410809516907,0.5124959945678711,-0.02402487024664879,0.4703041613101959,0.5303733944892883,-0.01899557001888752,0.4638775587081909,0.5359566807746887,-0.014921658672392368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.4234170615673065,0.5824081301689148,-2.1619460000010804e-08,0.4249535799026489,0.5350925922393799,0.002201101975515485,0.43406492471694946,0.48710522055625916,-0.0010420968756079674,0.4495575726032257,0.453959584236145,-0.005923767574131489,0.46259263157844543,0.43014904856681824,-0.00983175914734602,0.4214624762535095,0.465983510017395,-0.005062967073172331,0.43849170207977295,0.4183128774166107,-0.013399038463830948,0.45396822690963745,0.41332921385765076,-0.017296286299824715,0.46478471159935,0.41896575689315796,-0.019008243456482887,0.42756205797195435,0.4781818389892578,-0.01098594069480896,0.46375539898872375,0.46215158700942993,-0.019639331847429276,0.4642520248889923,0.4838826656341553,-0.0207765381783247,0.4558907151222229,0.49298232793807983,-0.020492682233452797,0.4368898868560791,0.49543607234954834,-0.01680082269012928,0.47017398476600647,0.4911802411079407,-0.022640589624643326,0.4660966098308563,0.5106174349784851,-0.01882202737033367,0.4572915732860565,0.5143830180168152,-0.015852224081754684,0.44795897603034973,0.5141535401344299,-0.022746382281184196,0.4720936417579651,0.5136272311210632,-0.02368067391216755,0.4686063528060913,0.5302380919456482,-0.01877267099916935,0.4614250659942627,0.5345498919487,-0.014891957864165306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.4198656976222992,0.5803929567337036,-3.7073670799969705e-09,0.4219423532485962,0.5323510766029358,0.0024320129305124283,0.4317121207714081,0.48466426134109497,-0.0005455088685266674,0.44772252440452576,0.45368146896362305,-0.005179726053029299,0.4615236818790436,0.4324963092803955,-0.008986137807369232,0.41951823234558105,0.463310182094574,-0.004465669393539429,0.43649545311927795,0.4159614145755768,-0.012624447233974934,0.4518837630748749,0.4096262753009796,-0.01669929549098015,0.4628436863422394,0.41387006640434265,-0.018611909821629524,0.4258444309234619,0.47584450244903564,-0.010592237114906311,0.4620266556739807,0.4596445858478546,-0.019153660163283348,0.46289634704589844,0.481077641248703,-0.02045292966067791,0.4547688961029053,0.49057748913764954,-0.020149527117609978,0.4352084994316101,0.4936230778694153,-0.01659576967358589,0.46824756264686584,0.48996731638908386,-0.02240021713078022,0.464277982711792,0.5093029737472534,-0.01870960183441639,0.4556737244129181,0.5134318470954895,-0.015667937695980072,0.44616082310676575,0.513056755065918,-0.022714221850037575,0.4694446325302124,0.5137428641319275,-0.023627344518899918,0.46643713116645813,0.5307064056396484,-0.018592361360788345,0.4599727392196655,0.5354524850845337,-0.014524616301059723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.4175908863544464,0.5777167081832886,1.603873256428301e-09,0.4199286997318268,0.5302283763885498,0.0016689911717548966,0.4292451739311218,0.48265311121940613,-0.0016551387961953878,0.4446023404598236,0.45113933086395264,-0.006462773773819208,0.45863786339759827,0.4295913279056549,-0.010362820699810982,0.4175795018672943,0.4599892497062683,-0.005839227233082056,0.43475934863090515,0.4134275019168854,-0.014476671814918518,0.4504234790802002,0.4074261486530304,-0.018692893907427788,0.46208444237709045,0.4116482138633728,-0.020735394209623337,0.4238019287586212,0.47341188788414,-0.011761011555790901,0.4605850279331207,0.45950761437416077,-0.021170571446418762,0.46130117774009705,0.48107147216796875,-0.022639641538262367,0.45339852571487427,0.49012795090675354,-0.022374024614691734,0.43308064341545105,0.49239397048950195,-0.017560767009854317,0.4666222035884857,0.4905332624912262,-0.024111885577440262,0.46293920278549194,0.5098807215690613,-0.020223375409841537,0.4548177719116211,0.513753354549408,-0.01690417155623436,0.44389772415161133,0.5130763053894043,-0.02352348528802395,0.4681130349636078,0.5141902565956116,-0.02494077943265438,0.4652720093727112,0.5309312343597412,-0.019816240295767784,0.45902469754219055,0.5352955460548401,-0.015594158321619034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
