frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.522092342376709,0.443359911441803,-1.8088984177211387e-07,0.49468541145324707,0.4045814871788025,-0.0035433247685432434,0.4821648597717285,0.351710706949234,-0.005509043578058481,0.49139711260795593,0.3105235695838928,-0.0067080119624733925,0.5080498456954956,0.3103487491607666,-0.006214568857103586,0.5124343633651733,0.34160923957824707,-0.0074092065915465355,0.5147475004196167,0.2898302972316742,-0.010870234109461308,0.5065619945526123,0.30548492074012756,-0.010869878344237804,0.505433201789856,0.32459497451782227,-0.010062122717499733,0.5323116183280945,0.34707966446876526,-0.007021887227892876,0.5305957794189453,0.28895097970962524,-0.010971815325319767,0.5222452282905579,0.3023894131183624,-0.009463546797633171,0.5205387473106384,0.3241506814956665,-0.00634207995608449,0.5464490652084351,0.35254037380218506,-0.006599063985049725,0.5412659049034119,0.29860660433769226,-0.00867478083819151,0.5345637202262878,0.3007952868938446,-0.005649230908602476,0.5335540771484375,0.3122592270374298,-0.0021959682926535606,0.5562073588371277,0.3592187762260437,-0.00632583349943161,0.5508620738983154,0.3141322731971741,-0.006828446872532368,0.5445177555084229,0.30103200674057007,-0.004434673115611076,0.5422616004943848,0.2979114055633545,-0.0017785513773560524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.5227313041687012,0.42891550064086914,-1.3375476726196212e-07,0.5007123351097107,0.4228917360305786,-0.00917229987680912,0.49076351523399353,0.399809867143631,-0.01478649117052555,0.493595689535141,0.37267783284187317,-0.018176214769482613,0.5065460205078125,0.36346086859703064,-0.020913122221827507,0.5171236991882324,0.3998532295227051,-0.01974104344844818,0.5153664350509644,0.35291698575019836,-0.022895537316799164,0.5081146359443665,0.3564152717590332,-0.022092223167419434,0.5080370903015137,0.3643690347671509,-0.021347425878047943,0.5323820114135742,0.39844727516174316,-0.016585974022746086,0.5279029607772827,0.344123899936676,-0.01900465041399002,0.5230511426925659,0.32933294773101807,-0.018289826810359955,0.52257239818573,0.3218226134777069,-0.018575910478830338,0.5442429184913635,0.39726805686950684,-0.013323331251740456,0.5399274230003357,0.341011643409729,-0.01659425161778927,0.5355026125907898,0.32227134704589844,-0.015726277604699135,0.5344828367233276,0.3115423023700714,-0.01534742396324873,0.5527912974357605,0.39591214060783386,-0.01025903970003128,0.547039270401001,0.35482168197631836,-0.01292446255683899,0.5433684587478638,0.334098219871521,-0.01258682832121849,0.5417419672012329,0.31890857219696045,-0.012562930583953857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.5289883017539978,0.57566899061203,-1.7528562068491738e-07,0.5032721757888794,0.530888020992279,-0.007756116334348917,0.4921342730522156,0.47926801443099976,-0.015653222799301147,0.49828246235847473,0.4323993921279907,-0.021233363077044487,0.5145227909088135,0.4162370264530182,-0.02513519860804081,0.5242767930030823,0.493530809879303,-0.027189835906028748,0.5235896110534668,0.4168663024902344,-0.03530219942331314,0.5131034255027771,0.4239473044872284,-0.03518547862768173,0.5106067061424255,0.44164928793907166,-0.033363811671733856,0.5450015664100647,0.4976746737957001,-0.02530541457235813,0.5361104607582092,0.41757920384407043,-0.03236512839794159,0.5265716910362244,0.4240744709968567,-0.02917889505624771,0.5249696373939514,0.4435206651687622,-0.025959128513932228,0.5597487688064575,0.49809029698371887,-0.02264024317264557,0.5471703410148621,0.4214741587638855,-0.02736007608473301,0.5389378666877747,0.4258669912815094,-0.021488390862941742,0.5365415215492249,0.44375115633010864,-0.0165332593023777,0.5688513517379761,0.496604323387146,-0.020153379067778587,0.5587721467018127,0.43681150674819946,-0.02272721379995346,0.5520395636558533,0.41144976019859314,-0.020288771018385887,0.5497228503227234,0.3967457115650177,-0.01805356703698635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.5289621353149414,0.5729210376739502,-2.1691144524993433e-07,0.5043879747390747,0.5315163731575012,-0.011229847557842731,0.4932093024253845,0.48065292835235596,-0.019586149603128433,0.5001524686813354,0.4319711923599243,-0.02422231435775757,0.5142438411712646,0.41339004039764404,-0.0265253446996212,0.5270394682884216,0.4985116720199585,-0.033931706100702286,0.5241070985794067,0.42180123925209045,-0.03938911110162735,0.5128030776977539,0.4300192594528198,-0.03595966100692749,0.5103819370269775,0.4487823247909546,-0.032708797603845596,0.5474291443824768,0.5006412267684937,-0.02978198044002056,0.5387415289878845,0.41759344935417175,-0.035977669060230255,0.5266942381858826,0.4223412275314331,-0.03195697441697121,0.5236493945121765,0.44072186946868896,-0.028834912925958633,0.5616115927696228,0.5004799962043762,-0.024419425055384636,0.5506172776222229,0.4245914816856384,-0.028750011697411537,0.5392933487892151,0.4272981882095337,-0.02352921850979328,0.5351660847663879,0.443181574344635,-0.019871385768055916,0.5701617002487183,0.49868491291999817,-0.019335538148880005,0.5607215166091919,0.4388335645198822,-0.023627158254384995,0.5515772700309753,0.4119579792022705,-0.02320414036512375,0.5468394160270691,0.39598506689071655,-0.022698070853948593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5357645153999329,0.7141789793968201,-1.47268252703725e-07,0.5118713974952698,0.6829560995101929,-0.0194505974650383,0.5030643939971924,0.6298935413360596,-0.03194033354520798,0.510438084602356,0.577195405960083,-0.03840579837560654,0.5253329277038574,0.5491306185722351,-0.042448628693819046,0.5364217162132263,0.6727704405784607,-0.05277094617486,0.5369869470596313,0.5838776230812073,-0.06268741190433502,0.5243407487869263,0.58302241563797,-0.05882594734430313,0.5207456946372986,0.5964570641517639,-0.054436519742012024,0.5556703209877014,0.6720839142799377,-0.04512276500463486,0.5514835119247437,0.5766969919204712,-0.05582284554839134,0.5371890664100647,0.567352831363678,-0.05104345083236694,0.5310857892036438,0.5785366892814636,-0.04712724685668945,0.5688384771347046,0.662686824798584,-0.036567606031894684,0.5600854158401489,0.5715011954307556,-0.045124780386686325,0.5455693602561951,0.5620473027229309,-0.040601130574941635,0.5377625226974487,0.5698394775390625,-0.036762867122888565,0.5760438442230225,0.6476269364356995,-0.028658417984843254,0.5699385404586792,0.5780006647109985,-0.03657299652695656,0.5646322965621948,0.5436350703239441,-0.03859742730855942,0.5630931854248047,0.5217365622520447,-0.03973165154457092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.5327342748641968,0.7908620238304138,-2.0548817758481164e-07,0.5169745087623596,0.7581673860549927,-0.022770144045352936,0.5100436210632324,0.7149052023887634,-0.03982628136873245,0.5170104503631592,0.6735333800315857,-0.050612952560186386,0.531813383102417,0.6480835676193237,-0.05939916521310806,0.543472409248352,0.7599381804466248,-0.054528139531612396,0.5470036268234253,0.6854070425033569,-0.06721378117799759,0.5373580455780029,0.660121738910675,-0.06739829480648041,0.532314658164978,0.6513170003890991,-0.0669935792684555,0.5641814470291138,0.7630534172058105,-0.04757736250758171,0.5636645555496216,0.6733097434043884,-0.06195548176765442,0.5528362393379211,0.6632186770439148,-0.059823788702487946,0.5482677817344666,0.6707863211631775,-0.057819999754428864,0.5782696008682251,0.7591167688369751,-0.040343694388866425,0.5780373811721802,0.6701640486717224,-0.05197867378592491,0.5710210800170898,0.6362496614456177,-0.04944141209125519,0.5687369108200073,0.6138582229614258,-0.048004698008298874,0.5863098502159119,0.7500231266021729,-0.033970944583415985,0.5814757347106934,0.6863086819648743,-0.04358651861548424,0.5750413537025452,0.6569894552230835,-0.04522116109728813,0.5720832943916321,0.6335195899009705,-0.04666303098201752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.534091591835022,0.7879779934883118,-2.3398112602990295e-07,0.5185213088989258,0.7585765719413757,-0.021388709545135498,0.5107933878898621,0.7159525156021118,-0.037938136607408524,0.5168034434318542,0.6770144701004028,-0.049004264175891876,0.5299757719039917,0.6475669145584106,-0.058201391249895096,0.5423070788383484,0.7586422562599182,-0.053382232785224915,0.5461289882659912,0.6880152821540833,-0.06787259131669998,0.5393176078796387,0.6563429236412048,-0.07026117295026779,0.5337671637535095,0.6400946378707886,-0.07108152657747269,0.5632457733154297,0.7601978778839111,-0.04736364632844925,0.5604463219642639,0.677801251411438,-0.060338154435157776,0.547978937625885,0.6592104434967041,-0.058146003633737564,0.5392172336578369,0.660712480545044,-0.05754288285970688,0.5764021277427673,0.7554585337638855,-0.04113715514540672,0.5725553035736084,0.6762340664863586,-0.052344802767038345,0.5602369904518127,0.6546797156333923,-0.049828868359327316,0.5534575581550598,0.6481218338012695,-0.049144212156534195,0.583924412727356,0.7462325096130371,-0.035884227603673935,0.5812109112739563,0.6871656775474548,-0.04639881104230881,0.5746323466300964,0.6571401953697205,-0.048465095460414886,0.5705769062042236,0.6370831727981567,-0.05017649382352829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.5246628522872925,0.8695685267448425,-2.2209398764516664e-07,0.5137941241264343,0.8557815551757812,-0.0357789546251297,0.5161854028701782,0.8422408699989319,-0.05731956660747528,0.5292271971702576,0.8187916874885559,-0.07094756513834,0.5437296628952026,0.803943395614624,-0.08177489787340164,0.5448225140571594,0.9181294441223145,-0.06171039119362831,0.5484104752540588,0.8611721992492676,-0.0800548791885376,0.5456607937812805,0.8341522812843323,-0.08670755475759506,0.5441840291023254,0.8258340954780579,-0.09057662636041641,0.5661020874977112,0.9171438813209534,-0.05019056797027588,0.5653526782989502,0.8434667587280273,-0.06662052869796753,0.5545158982276917,0.8233160376548767,-0.06713926792144775,0.5482394099235535,0.8289332389831543,-0.06805656105279922,0.5794838070869446,0.9028425812721252,-0.03990822657942772,0.5792291164398193,0.8353790044784546,-0.05456976592540741,0.5657755136489868,0.8197134733200073,-0.051790446043014526,0.5585341453552246,0.8261111974716187,-0.05008448287844658,0.5865902900695801,0.883856475353241,-0.03238444775342941,0.5904889106750488,0.839620053768158,-0.04643925279378891,0.5882294178009033,0.8131687045097351,-0.04870403930544853,0.5870566368103027,0.7999693751335144,-0.048868030309677124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5328367352485657,0.8924449682235718,-1.517980052767598e-07,0.5187094807624817,0.8883492350578308,-0.03257039189338684,0.5155355334281921,0.8870640397071838,-0.05150697007775307,0.5282109379768372,0.8674182295799255,-0.06369484961032867,0.5430120825767517,0.8537532091140747,-0.07276682555675507,0.543778657913208,0.9610705375671387,-0.05145088955760002,0.5529307723045349,0.9061900973320007,-0.06808225810527802,0.5473228693008423,0.8812753558158875,-0.07214061915874481,0.5424480438232422,0.8803592920303345,-0.07374798506498337,0.5639839768409729,0.9589326977729797,-0.04156223684549332,0.5673978328704834,0.8941652178764343,-0.05726061388850212,0.5581592321395874,0.8685617446899414,-0.05809618532657623,0.5514963865280151,0.8728067278862,-0.05836152657866478,0.5766931176185608,0.9446811079978943,-0.03330908343195915,0.5786679983139038,0.8857092261314392,-0.04947703331708908,0.5705198645591736,0.860276997089386,-0.048084307461977005,0.5642513632774353,0.8617173433303833,-0.04617945849895477,0.5841302275657654,0.9253742694854736,-0.027430346235632896,0.5879241228103638,0.8881061673164368,-0.04291694611310959,0.5859819054603577,0.8586933016777039,-0.045895062386989594,0.583443284034729,0.8452223539352417,-0.04583660513162613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.538512647151947,0.8986458778381348,-1.3792579522942106e-07,0.5219640731811523,0.892674446105957,-0.02634262666106224,0.5157489776611328,0.8908078670501709,-0.04197174310684204,0.5315541625022888,0.8667617440223694,-0.05232319235801697,0.5485603213310242,0.8491917848587036,-0.06018264964222908,0.5428568124771118,0.9630340337753296,-0.04190494492650032,0.5507926344871521,0.912122368812561,-0.056283097714185715,0.5471327304840088,0.8820783495903015,-0.05992906913161278,0.5427886843681335,0.8740541934967041,-0.06107865273952484,0.5616903305053711,0.9641352295875549,-0.03413499519228935,0.5660437941551208,0.8996313214302063,-0.04786677658557892,0.5571869611740112,0.8715432286262512,-0.048110537230968475,0.5502212047576904,0.8700302839279175,-0.04724894464015961,0.5742595195770264,0.9510358572006226,-0.02762504667043686,0.5780739188194275,0.8928327560424805,-0.04246565327048302,0.5703989267349243,0.8684865832328796,-0.04072026535868645,0.5641131401062012,0.8644969463348389,-0.037773407995700836,0.5829067826271057,0.9315007328987122,-0.02293078601360321,0.5867320895195007,0.8942789435386658,-0.036864377558231354,0.587449848651886,0.8650907874107361,-0.038802001625299454,0.5881236791610718,0.8459708094596863,-0.03758769482374191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.5361202955245972,0.9285756349563599,-1.0445443621165396e-07,0.5221756100654602,0.9224357604980469,-0.023463517427444458,0.5142946839332581,0.9239367842674255,-0.037451911717653275,0.5288881063461304,0.9103061556816101,-0.04736839979887009,0.5466904044151306,0.8951054811477661,-0.05500182881951332,0.5397727489471436,0.988493800163269,-0.031661298125982285,0.5484923720359802,0.9516018629074097,-0.04785832762718201,0.5428214073181152,0.9258431196212769,-0.05464097484946251,0.538938581943512,0.9258236885070801,-0.05763261765241623,0.55760657787323,0.9880205392837524,-0.02535678818821907,0.562309980392456,0.9399513602256775,-0.0401119738817215,0.5543121099472046,0.9111259579658508,-0.04236697778105736,0.55011385679245,0.9142692685127258,-0.04266568273305893,0.5696542263031006,0.9778352975845337,-0.020996566861867905,0.574022114276886,0.9358455538749695,-0.03671087324619293,0.5676464438438416,0.910099983215332,-0.03567475825548172,0.5633764863014221,0.9085891246795654,-0.03285237029194832,0.5783670544624329,0.9645096659660339,-0.018377795815467834,0.5836575031280518,0.9360178709030151,-0.030729319900274277,0.5851673483848572,0.9097747206687927,-0.03188113495707512,0.5872408151626587,0.8966826796531677,-0.03052702732384205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.5394245386123657,0.9319369196891785,-1.1992905513125152e-07,0.5216281414031982,0.928053081035614,-0.02094937488436699,0.5133702158927917,0.9302060008049011,-0.03398219868540764,0.5277942419052124,0.9121485352516174,-0.04338652640581131,0.5450526475906372,0.8937308192253113,-0.05118301883339882,0.5350431203842163,0.9963449835777283,-0.031769633293151855,0.5410040616989136,0.9602476954460144,-0.047765083611011505,0.5387534499168396,0.933883786201477,-0.05440410599112511,0.5357760190963745,0.9271383881568909,-0.05703620985150337,0.5530147552490234,0.9970288872718811,-0.026340719312429428,0.5560765862464905,0.9490664005279541,-0.0403369665145874,0.5490398406982422,0.9181679487228394,-0.04195060208439827,0.5437963008880615,0.9143877625465393,-0.0416087806224823,0.5657591223716736,0.9857385158538818,-0.022493356838822365,0.568552553653717,0.9401551485061646,-0.03752497583627701,0.5620395541191101,0.9123610258102417,-0.03639012947678566,0.557275652885437,0.9052727222442627,-0.03318161144852638,0.5752418041229248,0.9686753749847412,-0.020075134932994843,0.580024003982544,0.9370526671409607,-0.032712288200855255,0.5813668966293335,0.9103823900222778,-0.03391938656568527,0.582984447479248,0.8944117426872253,-0.03211728855967522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.5446190237998962,0.9373506307601929,-1.0931300664651644e-07,0.5280495285987854,0.9260551333427429,-0.01819562166929245,0.5163795948028564,0.9229470491409302,-0.02969776839017868,0.5288465023040771,0.9071028828620911,-0.03805197775363922,0.5461140275001526,0.891850471496582,-0.04513581842184067,0.5352675914764404,0.9917133450508118,-0.02819032222032547,0.5440688133239746,0.9522902369499207,-0.041389741003513336,0.541302502155304,0.9265391230583191,-0.04712534323334694,0.537983238697052,0.9247461557388306,-0.049667686223983765,0.5530022978782654,0.9965192079544067,-0.02393990196287632,0.5586671829223633,0.9419021606445312,-0.03517773747444153,0.5523084998130798,0.9125391840934753,-0.0368087962269783,0.547508955001831,0.9122750759124756,-0.03718733415007591,0.5667281150817871,0.9890662431716919,-0.02080894261598587,0.5698731541633606,0.9378761649131775,-0.03358576446771622,0.5635064840316772,0.9117393493652344,-0.03329944983124733,0.5592425465583801,0.9079747796058655,-0.03139261528849602,0.5776827931404114,0.9763972163200378,-0.018947739154100418,0.5807085633277893,0.9410585165023804,-0.028784355148673058,0.5818773508071899,0.9136744141578674,-0.029095236212015152,0.5842710137367249,0.897567868232727,-0.027509015053510666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.5389135479927063,0.9215179681777954,-1.0529391403224508e-07,0.5235356688499451,0.9120952486991882,-0.017348311841487885,0.512969434261322,0.9108770489692688,-0.028111567720770836,0.5269836783409119,0.8951722383499146,-0.03570779040455818,0.5426445603370667,0.8797712326049805,-0.04187498614192009,0.5330493450164795,0.9858394861221313,-0.025407763198018074,0.5429179668426514,0.9414231777191162,-0.037414826452732086,0.5395717024803162,0.9155157804489136,-0.04275485873222351,0.5351015329360962,0.912217378616333,-0.045142967253923416,0.5503315329551697,0.991936445236206,-0.02144773304462433,0.5573658347129822,0.932317316532135,-0.03179509565234184,0.5498903393745422,0.9019089937210083,-0.033364903181791306,0.5439541339874268,0.9004913568496704,-0.033442843705415726,0.5635021924972534,0.9846653938293457,-0.018473301082849503,0.5682586431503296,0.9297064542770386,-0.030435046181082726,0.5603640079498291,0.9024437069892883,-0.029656602069735527,0.554868757724762,0.8981639742851257,-0.02723531238734722,0.57334303855896,0.9712638258934021,-0.016783611848950386,0.577043354511261,0.9362435340881348,-0.0262442659586668,0.5780907273292542,0.9083714485168457,-0.02573699876666069,0.5807294845581055,0.8932540416717529,-0.023246457800269127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.5425889492034912,0.921212375164032,-9.092068609106718e-08,0.5252421498298645,0.909496545791626,-0.019480254501104355,0.5120267868041992,0.9082304835319519,-0.03125523403286934,0.5248584747314453,0.8953542709350586,-0.03910636901855469,0.5416487455368042,0.8815792798995972,-0.04543223977088928,0.5324351191520691,0.9811883568763733,-0.03074747323989868,0.543891191482544,0.9350190758705139,-0.04308277741074562,0.5391058921813965,0.9105090498924255,-0.047676801681518555,0.5338554382324219,0.9107677340507507,-0.04973878338932991,0.5501609444618225,0.9871408939361572,-0.02597629651427269,0.5580713748931885,0.9264702796936035,-0.037322890013456345,0.5498511791229248,0.8969981074333191,-0.039156392216682434,0.5442123413085938,0.8975802659988403,-0.03959984704852104,0.5639365911483765,0.9797717928886414,-0.022061238065361977,0.5689429044723511,0.9230793714523315,-0.034692972898483276,0.560774564743042,0.8981135487556458,-0.034608256071805954,0.5555352568626404,0.8963041305541992,-0.03307050094008446,0.5745824575424194,0.9658453464508057,-0.019496802240610123,0.5784721970558167,0.928562343120575,-0.029934145510196686,0.5787129402160645,0.9002190828323364,-0.03043189086019993,0.5807647109031677,0.8845420479774475,-0.02891741693019867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5410978198051453,0.9226468205451965,-7.284953085218149e-08,0.5246801376342773,0.910398542881012,-0.01875052973628044,0.5130696892738342,0.9055536985397339,-0.02991723082959652,0.5271008014678955,0.8891675472259521,-0.03733929246664047,0.5440865159034729,0.8730818033218384,-0.043457310646772385,0.5330790281295776,0.979546844959259,-0.028486937284469604,0.544025719165802,0.9312390089035034,-0.04006362706422806,0.5403057932853699,0.9083505272865295,-0.04488324746489525,0.5352889895439148,0.9091305136680603,-0.047052014619112015,0.5506424903869629,0.9857688546180725,-0.023723797872662544,0.5583226680755615,0.9256291389465332,-0.0336819626390934,0.5508677363395691,0.8987382650375366,-0.03507324308156967,0.5446347594261169,0.8979785442352295,-0.03531970828771591,0.5643198490142822,0.9786571264266968,-0.01984964869916439,0.5681166052818298,0.9214639067649841,-0.03170379251241684,0.5602143406867981,0.8982347249984741,-0.03162860497832298,0.5548534989356995,0.8955820798873901,-0.029938820749521255,0.5745183825492859,0.9654558897018433,-0.017311913892626762,0.577451765537262,0.9298547506332397,-0.02698638290166855,0.5780110955238342,0.9021236896514893,-0.027025189250707626,0.5805962085723877,0.8859400153160095,-0.025192469358444214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.542374312877655,0.9168355464935303,-8.982928534351231e-08,0.5256062746047974,0.9036431312561035,-0.0184245053678751,0.5136144161224365,0.8995392918586731,-0.030021458864212036,0.5270783305168152,0.8828619718551636,-0.03816298767924309,0.5436211824417114,0.8680689930915833,-0.04493625462055206,0.5324903726577759,0.9717820286750793,-0.029339881613850594,0.5437408685684204,0.9263480305671692,-0.041781503707170486,0.5397568345069885,0.9012392163276672,-0.04674289748072624,0.5346313714981079,0.8997885584831238,-0.049099430441856384,0.550552248954773,0.9794847965240479,-0.02528916485607624,0.5589410662651062,0.9170400500297546,-0.036942578852176666,0.5510877966880798,0.8858592510223389,-0.03923231363296509,0.5448530316352844,0.8844397068023682,-0.03991570323705673,0.5647822022438049,0.973404049873352,-0.02207920327782631,0.5707544684410095,0.9158813953399658,-0.03505419194698334,0.5631750226020813,0.8882570266723633,-0.03523387759923935,0.5579138994216919,0.8838286995887756,-0.033724598586559296,0.575769305229187,0.9603904485702515,-0.020148364827036858,0.5794669985771179,0.9218674302101135,-0.030690904706716537,0.5796600580215454,0.8925978541374207,-0.03120080754160881,0.5815653204917908,0.8762861490249634,-0.02963828854262829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.5407257676124573,0.9102119207382202,-6.924534545760253e-08,0.5235602855682373,0.8976778984069824,-0.02001943811774254,0.5122123956680298,0.8944934010505676,-0.03182873874902725,0.5282363295555115,0.8774768710136414,-0.03965909034013748,0.5459793210029602,0.8631320595741272,-0.04589451476931572,0.5333795547485352,0.9692736268043518,-0.02995150536298752,0.5451804399490356,0.9218446016311646,-0.04240258410573006,0.5406196713447571,0.8977286219596863,-0.04736483842134476,0.5347414612770081,0.8979182243347168,-0.049642711877822876,0.5512474775314331,0.9755458235740662,-0.025021152570843697,0.5603255033493042,0.9147560000419617,-0.03641129657626152,0.5515670776367188,0.8858427405357361,-0.037939365953207016,0.5441902279853821,0.8862077593803406,-0.03793257474899292,0.5651097297668457,0.9679307341575623,-0.02116130292415619,0.5708139538764954,0.9110227823257446,-0.03406970202922821,0.5615399479866028,0.8872966170310974,-0.033584658056497574,0.5546870827674866,0.8868223428726196,-0.031438540667295456,0.5754272937774658,0.9542353749275208,-0.01873592659831047,0.5793561339378357,0.9173557758331299,-0.029202498495578766,0.5796715021133423,0.8896929025650024,-0.029203854501247406,0.5816246271133423,0.8750094771385193,-0.027126431465148926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
