frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.3800344467163086,0.5304120182991028,-1.2520162329110462e-07,0.36719921231269836,0.484700471162796,4.002661444246769e-05,0.37692177295684814,0.43948090076446533,-0.005244487896561623,0.39862117171287537,0.42366477847099304,-0.009594096802175045,0.4143858551979065,0.42606592178344727,-0.013385940343141556,0.3684098720550537,0.4360639750957489,-0.01665978506207466,0.38905012607574463,0.3850659132003784,-0.02226102165877819,0.3924930989742279,0.406366765499115,-0.023078829050064087,0.38887861371040344,0.42399707436561584,-0.022930430248379707,0.38527390360832214,0.44967061281204224,-0.019518587738275528,0.4052281379699707,0.3965512812137604,-0.026651212945580482,0.4068849980831146,0.4126717150211334,-0.028524156659841537,0.4032786786556244,0.43003782629966736,-0.028024137020111084,0.40085121989250183,0.4623508155345917,-0.02126924879848957,0.41614818572998047,0.41321179270744324,-0.023833008483052254,0.4243749976158142,0.38805603981018066,-0.02689255215227604,0.42981812357902527,0.3662761449813843,-0.02982751466333866,0.41419047117233276,0.47121766209602356,-0.022012785077095032,0.4087294936180115,0.4456782341003418,-0.018574483692646027,0.4011646509170532,0.44582173228263855,-0.015326246619224548,0.3972854018211365,0.4445819854736328,-0.015013373456895351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.3779664635658264,0.5482679605484009,-1.1740735317289364e-07,0.36470139026641846,0.5042597651481628,-0.0011144785676151514,0.3743904232978821,0.45935699343681335,-0.006993746850639582,0.3970518708229065,0.44373542070388794,-0.011648624204099178,0.41372931003570557,0.44424185156822205,-0.015671687200665474,0.36513692140579224,0.4595716893672943,-0.019149968400597572,0.384602427482605,0.40452301502227783,-0.0251070074737072,0.38941919803619385,0.4261329770088196,-0.025838593021035194,0.3870418965816498,0.44453445076942444,-0.02549092285335064,0.382709801197052,0.4731863737106323,-0.02159804478287697,0.4016200602054596,0.415548712015152,-0.02902154065668583,0.40390822291374207,0.4314888119697571,-0.030764970928430557,0.40077605843544006,0.4489627182483673,-0.03023521415889263,0.39872846007347107,0.4850790500640869,-0.022919388487935066,0.41339921951293945,0.43110018968582153,-0.02563188597559929,0.42107266187667847,0.406025767326355,-0.028212377801537514,0.4262530207633972,0.38509297370910645,-0.03080480732023716,0.4123063087463379,0.4923221468925476,-0.02330760285258293,0.4072808623313904,0.4611817002296448,-0.02008644863963127,0.40019842982292175,0.4613650143146515,-0.016485655680298805,0.3968977630138397,0.4610271453857422,-0.015881843864917755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.37653183937072754,0.5685582756996155,-1.324177105743729e-07,0.36243897676467896,0.5275495052337646,-0.0023429356515407562,0.37119898200035095,0.4801168739795685,-0.008384439162909985,0.3918303847312927,0.4573401212692261,-0.012917804531753063,0.4060079753398895,0.45532506704330444,-0.01657838560640812,0.3607288897037506,0.4865691363811493,-0.022300146520137787,0.3795722723007202,0.4258398413658142,-0.0287235789000988,0.38511133193969727,0.44774287939071655,-0.02857743762433529,0.38362160325050354,0.4662168323993683,-0.027430284768342972,0.37913477420806885,0.5014444589614868,-0.024440819397568703,0.39735835790634155,0.43780678510665894,-0.03276323527097702,0.40021753311157227,0.4548424482345581,-0.03350397199392319,0.39795243740081787,0.4739234447479248,-0.03210201859474182,0.39586615562438965,0.5120826959609985,-0.025552108883857727,0.40960919857025146,0.4526147246360779,-0.028920771554112434,0.4169806241989136,0.42759594321250916,-0.03084953874349594,0.42184558510780334,0.4087083041667938,-0.03277650102972984,0.4100150167942047,0.5160648226737976,-0.0258736964315176,0.4048444330692291,0.4754238724708557,-0.023053623735904694,0.3988964557647705,0.46903085708618164,-0.019922200590372086,0.396231085062027,0.4644930958747864,-0.019670216366648674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.3723336160182953,0.5937032103538513,-1.33272109792415e-07,0.3574427664279938,0.5519155263900757,-0.002725885482504964,0.36498332023620605,0.5037960410118103,-0.009721493348479271,0.38583099842071533,0.482926607131958,-0.01491105742752552,0.4009776711463928,0.48198816180229187,-0.019498830661177635,0.35548603534698486,0.5148652791976929,-0.02560754492878914,0.37427574396133423,0.4531794488430023,-0.03241553530097008,0.37971094250679016,0.47483912110328674,-0.032429128885269165,0.3777673840522766,0.49413785338401794,-0.03132103756070137,0.37383970618247986,0.5301676988601685,-0.027472589164972305,0.3919600248336792,0.46507900953292847,-0.03625231236219406,0.39514532685279846,0.4813469350337982,-0.037038564682006836,0.39323654770851135,0.5010565519332886,-0.03562687337398529,0.3910389840602875,0.5415619015693665,-0.028012460097670555,0.405752569437027,0.47908180952072144,-0.03253137692809105,0.4136520028114319,0.450283020734787,-0.035423338413238525,0.41940000653266907,0.4282447099685669,-0.03802620247006416,0.40578797459602356,0.5457381010055542,-0.027446361258625984,0.40094196796417236,0.5073274970054626,-0.025452492758631706,0.3940567672252655,0.5097236633300781,-0.021921612322330475,0.3913898468017578,0.5126693844795227,-0.021455833688378334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.3703148066997528,0.6199777722358704,-1.3833907530624856e-07,0.3541826605796814,0.5826647877693176,-0.004500997252762318,0.3581542372703552,0.5331904292106628,-0.011829792521893978,0.37489718198776245,0.506389319896698,-0.01685919798910618,0.389342725276947,0.5017178058624268,-0.02098666876554489,0.351400226354599,0.5528624653816223,-0.028625857084989548,0.3691892921924591,0.48604312539100647,-0.03615586459636688,0.3743281364440918,0.5059126019477844,-0.03590211644768715,0.3726092278957367,0.5267348289489746,-0.034375909715890884,0.37046119570732117,0.5676343441009521,-0.029561536386609077,0.3872969448566437,0.49479877948760986,-0.03886711224913597,0.3906444311141968,0.5087364315986633,-0.03903090953826904,0.3888813257217407,0.5299695730209351,-0.0371130146086216,0.3883917033672333,0.5763946175575256,-0.029307037591934204,0.40131959319114685,0.5053263306617737,-0.03465479239821434,0.4079294800758362,0.4776969254016876,-0.037139445543289185,0.41220080852508545,0.45931896567344666,-0.03919770568609238,0.4032655954360962,0.5767743587493896,-0.028106456622481346,0.397844135761261,0.532997190952301,-0.028078805655241013,0.39135265350341797,0.5340108871459961,-0.025746267288923264,0.38840073347091675,0.5374252796173096,-0.025726571679115295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.3692605793476105,0.645842969417572,-9.354238272862858e-08,0.3515200912952423,0.6135385036468506,-0.006893661338835955,0.3500853180885315,0.5641184449195862,-0.016144655644893646,0.36116302013397217,0.5274423956871033,-0.02231777273118496,0.3732464909553528,0.5150019526481628,-0.027535196393728256,0.3473300337791443,0.5896156430244446,-0.03371180221438408,0.36513856053352356,0.5178164839744568,-0.0428512766957283,0.3696833550930023,0.5296579003334045,-0.04311149939894676,0.3682987093925476,0.5503588914871216,-0.04150925204157829,0.3665846884250641,0.6029641032218933,-0.033371277153491974,0.3815886378288269,0.5265321135520935,-0.04467104747891426,0.3853754699230194,0.5364865064620972,-0.044762011617422104,0.3852592408657074,0.5595764517784119,-0.04238859936594963,0.3850228786468506,0.6090608835220337,-0.031776268035173416,0.3950962722301483,0.5344926714897156,-0.03853195160627365,0.39990484714508057,0.5044711828231812,-0.040435969829559326,0.4030161499977112,0.4879785180091858,-0.041815854609012604,0.4000285267829895,0.6059713363647461,-0.029396438971161842,0.3939122259616852,0.5621649026870728,-0.03125805780291557,0.3880496621131897,0.5637488961219788,-0.029371537268161774,0.3860301077365875,0.5701358318328857,-0.029134944081306458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.3645271360874176,0.6724689602851868,-8.550333063794824e-08,0.3472640812397003,0.641451895236969,-0.007801173720508814,0.34648627042770386,0.5907595157623291,-0.018235687166452408,0.36134132742881775,0.5564029812812805,-0.02553274668753147,0.37608134746551514,0.5529994368553162,-0.03208690136671066,0.34149694442749023,0.6245133280754089,-0.03824358060956001,0.35753893852233887,0.5531769394874573,-0.04807327687740326,0.3632962107658386,0.5648636817932129,-0.048705991357564926,0.36280110478401184,0.5853645205497742,-0.04751645401120186,0.3619286119937897,0.6395314335823059,-0.03834958001971245,0.3758479356765747,0.5624879002571106,-0.050027165561914444,0.37923672795295715,0.5721799731254578,-0.04946554824709892,0.3781758248806,0.5966269373893738,-0.04708123207092285,0.38136282563209534,0.6445592641830444,-0.03706694766879082,0.3905681371688843,0.5676472783088684,-0.043195005506277084,0.39165186882019043,0.542916476726532,-0.04306444153189659,0.3916248083114624,0.5340338945388794,-0.04313838109374046,0.39732474088668823,0.639000415802002,-0.035330258309841156,0.3900994062423706,0.589479386806488,-0.03637823835015297,0.38284769654273987,0.5897579789161682,-0.03351794555783272,0.37973296642303467,0.5972334146499634,-0.03272390365600586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.3619401752948761,0.6914456486701965,-8.432370890432139e-08,0.3430316746234894,0.6656843423843384,-0.008432530798017979,0.34031814336776733,0.617542028427124,-0.019190017133951187,0.3540283739566803,0.5857998728752136,-0.026469087228178978,0.36925435066223145,0.5841688513755798,-0.03318897262215614,0.33829498291015625,0.6649391055107117,-0.04125726968050003,0.3524799942970276,0.5955958962440491,-0.05214538425207138,0.35486096143722534,0.6062291264533997,-0.05335181951522827,0.352626770734787,0.6273853182792664,-0.052400074899196625,0.35908302664756775,0.6796532869338989,-0.04124903306365013,0.3713696002960205,0.5971841216087341,-0.05404847115278244,0.3706226348876953,0.6077053546905518,-0.05304361507296562,0.36827415227890015,0.6374946236610413,-0.049972809851169586,0.37801918387413025,0.6821730732917786,-0.03971213847398758,0.384523868560791,0.6026917099952698,-0.046376608312129974,0.3829444944858551,0.5855382680892944,-0.044607166200876236,0.381973534822464,0.5857521295547485,-0.04311426728963852,0.39295876026153564,0.6737807989120483,-0.03778661787509918,0.38472050428390503,0.6263063549995422,-0.03914204612374306,0.3764461874961853,0.6265891194343567,-0.03572610393166542,0.3729996085166931,0.6347472071647644,-0.03429362550377846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352204829454422,0.6747497320175171,1.4183702035097667e-07,0.35520121455192566,0.6654815673828125,-0.008365154266357422,0.3587740957736969,0.6449921727180481,-0.019023651257157326,0.3680897355079651,0.6222836971282959,-0.02755548804998398,0.37475770711898804,0.6143109202384949,-0.03513028472661972,0.3570154905319214,0.7106069326400757,-0.03505885601043701,0.35688483715057373,0.6599960327148438,-0.047039031982421875,0.3591840863227844,0.6439353823661804,-0.050850629806518555,0.35865598917007446,0.6456311941146851,-0.051255397498607635,0.3567536473274231,0.7169851064682007,-0.034309517592191696,0.3649252951145172,0.6495641469955444,-0.0449364148080349,0.3704085648059845,0.6277641654014587,-0.04243599250912666,0.370661199092865,0.6214120388031006,-0.04057484492659569,0.3551846146583557,0.70810467004776,-0.03271903097629547,0.36206886172294617,0.6416112780570984,-0.03812907636165619,0.36310580372810364,0.6332266926765442,-0.030494017526507378,0.36072009801864624,0.6396507620811462,-0.02513464353978634,0.3537391424179077,0.6915989518165588,-0.031765542924404144,0.35831621289253235,0.6418473720550537,-0.029595930129289627,0.3582122325897217,0.6365382671356201,-0.021860739216208458,0.3560755252838135,0.6429475545883179,-0.01767096295952797
20,0.35374632477760315,0.730962336063385,-4.6928274599622455e-08,0.33661627769470215,0.7150931358337402,-0.009296434931457043,0.3331235647201538,0.6857697367668152,-0.02112670987844467,0.3448120951652527,0.6626240611076355,-0.028887880966067314,0.35601910948753357,0.6533182263374329,-0.03568119928240776,0.33842697739601135,0.7627970576286316,-0.053282689303159714,0.34383824467658997,0.6984903812408447,-0.06650593131780624,0.34490063786506653,0.685747504234314,-0.06898220628499985,0.34304091334342957,0.6877985000610352,-0.06874483078718185,0.35505789518356323,0.774951696395874,-0.05202793702483177,0.35966169834136963,0.6884052157402039,-0.0646257996559143,0.35799986124038696,0.6802389025688171,-0.06126191094517708,0.35322999954223633,0.6928407549858093,-0.05862967669963837,0.3688912093639374,0.7656444907188416,-0.04823656007647514,0.370463490486145,0.6799896955490112,-0.05446561798453331,0.3638564348220825,0.6714719533920288,-0.04621710255742073,0.35746118426322937,0.6790141463279724,-0.04094074293971062,0.37875986099243164,0.7444260120391846,-0.04451601207256317,0.3743862211704254,0.6877022385597229,-0.0435028150677681,0.3638971745967865,0.6841583847999573,-0.03630591556429863,0.3566936254501343,0.6913611888885498,-0.03300836682319641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3546361029148102,0.7347605228424072,-1.6544689174224914e-07,0.34843188524246216,0.7310576438903809,-0.00994887575507164,0.34495434165000916,0.7303094863891602,-0.01725858263671398,0.34342890977859497,0.7192540168762207,-0.02404605597257614,0.343970388174057,0.713367760181427,-0.030544724315404892,0.3544442057609558,0.792181670665741,-0.011593407951295376,0.35980117321014404,0.748213529586792,-0.02188681997358799,0.3626556396484375,0.7053280472755432,-0.030462702736258507,0.3639202415943146,0.6737235188484192,-0.034459978342056274,0.355586975812912,0.7967521548271179,-0.010217324830591679,0.3612478971481323,0.7492972016334534,-0.016352083534002304,0.3607599139213562,0.7191810607910156,-0.01965433731675148,0.3595602810382843,0.7015237808227539,-0.021196719259023666,0.35549917817115784,0.7905913591384888,-0.009932903572916985,0.36027204990386963,0.7508060932159424,-0.01404980942606926,0.3584955334663391,0.7346042990684509,-0.013101214542984962,0.3564956784248352,0.7295920252799988,-0.01177859865128994,0.3549707531929016,0.779514491558075,-0.010861562564969063,0.3606244921684265,0.7535400390625,-0.011767778545618057,0.3601856231689453,0.7389057874679565,-0.008291428908705711,0.35918402671813965,0.7329104542732239,-0.005107034929096699
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34342408180236816,0.7854380011558533,-1.9633247916317487e-07,0.3632667064666748,0.7643094062805176,-0.004913014825433493,0.37242162227630615,0.7464386224746704,-0.008466575294733047,0.36933740973472595,0.7318562269210815,-0.011442845687270164,0.36382797360420227,0.720542311668396,-0.013845083303749561,0.3701368272304535,0.7840162515640259,-0.019303545355796814,0.3696047067642212,0.7905815839767456,-0.029428571462631226,0.3623863756656647,0.806222677230835,-0.03517867997288704,0.3558659553527832,0.8130789995193481,-0.03749976307153702,0.3560921549797058,0.7887274622917175,-0.019088147208094597,0.358062207698822,0.7946889400482178,-0.027995361015200615,0.3536977767944336,0.8023698925971985,-0.030527714639902115,0.34982597827911377,0.8051562905311584,-0.03246845304965973,0.34089377522468567,0.7816553711891174,-0.018422922119498253,0.34309929609298706,0.7844549417495728,-0.026695305481553078,0.34121644496917725,0.7902053594589233,-0.027293037623167038,0.33993425965309143,0.7942177057266235,-0.026733165606856346,0.32423001527786255,0.7676780223846436,-0.01787283644080162,0.32699456810951233,0.7567734718322754,-0.020726127550005913,0.3321097195148468,0.7533940672874451,-0.01899215392768383,0.33841535449028015,0.7534940242767334,-0.01775982789695263
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34800225496292114,0.7733454704284668,-2.05837196176617e-07,0.33350223302841187,0.7621041536331177,-0.010447251610457897,0.32292068004608154,0.7642083764076233,-0.019037704914808273,0.3230122923851013,0.7734273076057434,-0.026770759373903275,0.3322792053222656,0.7769903540611267,-0.034067995846271515,0.333776593208313,0.7964160442352295,-0.02302425540983677,0.3388735055923462,0.8157764077186584,-0.03538243845105171,0.3373260498046875,0.8307689428329468,-0.042354218661785126,0.33489367365837097,0.8230670690536499,-0.045718345791101456,0.3512277901172638,0.8073043823242188,-0.022442126646637917,0.3553028106689453,0.8205740451812744,-0.034723296761512756,0.3497014045715332,0.830251932144165,-0.03870033100247383,0.34354162216186523,0.8228095173835754,-0.040735527873039246,0.3651030957698822,0.8050156831741333,-0.021996652707457542,0.36609911918640137,0.8188489079475403,-0.03514109179377556,0.3588426411151886,0.8258249163627625,-0.036678045988082886,0.35161304473876953,0.8199859857559204,-0.03506973013281822,0.37463247776031494,0.7924971580505371,-0.021961713209748268,0.3750816583633423,0.790940523147583,-0.027586188167333603,0.36831921339035034,0.7841427326202393,-0.025905229151248932,0.361331582069397,0.7743831276893616,-0.024089587852358818
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3451915681362152,0.7832382321357727,-1.430994984730205e-07,0.3403409421443939,0.7923135161399841,-0.009767429903149605,0.3406468331813812,0.7998619675636292,-0.016872355714440346,0.34447357058525085,0.7997131943702698,-0.02270379289984703,0.3467664420604706,0.7967377305030823,-0.02807900309562683,0.3560466170310974,0.8552253246307373,-0.01227878499776125,0.35885295271873474,0.8237485885620117,-0.023807192221283913,0.3587540090084076,0.7921951413154602,-0.03189782425761223,0.35897862911224365,0.771575391292572,-0.035741500556468964,0.35751569271087646,0.8580870032310486,-0.011073344387114048,0.3599410951137543,0.8144126534461975,-0.02161574736237526,0.3610583543777466,0.7782092690467834,-0.025318879634141922,0.3621540665626526,0.7583056092262268,-0.025793077424168587,0.3576725125312805,0.850946843624115,-0.011003857478499413,0.358438104391098,0.8122221231460571,-0.019395926967263222,0.3559916317462921,0.7939040660858154,-0.018670527264475822,0.3539894223213196,0.7898145318031311,-0.01651562750339508,0.3569953143596649,0.8382829427719116,-0.011840860359370708,0.36048662662506104,0.8085391521453857,-0.016182467341423035,0.3592279255390167,0.7922185659408569,-0.0138858612626791,0.35776287317276,0.7887802124023438,-0.010764842852950096
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34036198258399963,0.8220012187957764,-1.0511678283364745e-07,0.3502054214477539,0.8127036690711975,-0.009588923305273056,0.36042559146881104,0.803808331489563,-0.017902178689837456,0.36222079396247864,0.7865888476371765,-0.02525479905307293,0.36089026927948,0.7690286040306091,-0.031747061759233475,0.3728102743625641,0.864260196685791,-0.01274760253727436,0.3717912435531616,0.8239318132400513,-0.0227806493639946,0.36526918411254883,0.7948828935623169,-0.029163824394345284,0.35996174812316895,0.7829887270927429,-0.032477546483278275,0.3603920340538025,0.8739723563194275,-0.012878138571977615,0.3591603636741638,0.8206899166107178,-0.02154507115483284,0.3561232089996338,0.7911360859870911,-0.023291820660233498,0.35488221049308777,0.781764805316925,-0.022928977385163307,0.3475581705570221,0.8718317747116089,-0.014123131521046162,0.34895679354667664,0.8222730159759521,-0.020279699936509132,0.3476296067237854,0.8087438941001892,-0.01809660531580448,0.3471672236919403,0.8164642453193665,-0.01570085994899273,0.3359602093696594,0.8639516830444336,-0.016522718593478203,0.33899351954460144,0.8248514533042908,-0.018972359597682953,0.3393781781196594,0.811928927898407,-0.015656840056180954,0.33872807025909424,0.8157763481140137,-0.012319410219788551
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3349621593952179,0.8337778449058533,-1.555136464048701e-07,0.34598031640052795,0.8253576755523682,-0.008750363253057003,0.3564554750919342,0.8183601498603821,-0.015554907731711864,0.36135414242744446,0.8047897219657898,-0.021538838744163513,0.3631243109703064,0.7896708846092224,-0.026459109038114548,0.37278875708580017,0.8702085614204407,-0.011909214779734612,0.37295669317245483,0.823250949382782,-0.022620588541030884,0.365662157535553,0.7922976613044739,-0.030116315931081772,0.3609589636325836,0.77711421251297,-0.033502355217933655,0.3601329028606415,0.8807151913642883,-0.012159483507275581,0.35861703753471375,0.8264071941375732,-0.018525250256061554,0.35698986053466797,0.8075756430625916,-0.02007034793496132,0.3577331006526947,0.8016617894172668,-0.020076772198081017,0.34587913751602173,0.8796612024307251,-0.01349248830229044,0.34356728196144104,0.8257894515991211,-0.01750493235886097,0.3434079885482788,0.818439781665802,-0.01402575895190239,0.3451690077781677,0.8257265686988831,-0.010860360227525234,0.33273187279701233,0.8718051910400391,-0.01616464927792549,0.33283260464668274,0.8300057649612427,-0.017445167526602745,0.334989070892334,0.8201888203620911,-0.012922235764563084,0.3366079330444336,0.8228758573532104,-0.008381874300539494
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33491167426109314,0.8427635431289673,-1.075873754530221e-07,0.34829801321029663,0.8322887420654297,-0.009271372109651566,0.3589380979537964,0.8219911456108093,-0.016408633440732956,0.3614838421344757,0.802688479423523,-0.022627966478466988,0.36165738105773926,0.7841067910194397,-0.02803787775337696,0.3685722351074219,0.8715587854385376,-0.01564914546906948,0.3707517385482788,0.8293763399124146,-0.025666123256087303,0.36503732204437256,0.8050661683082581,-0.0318031869828701,0.3613363802433014,0.795120120048523,-0.03445088490843773,0.3548538386821747,0.8821390867233276,-0.015474170446395874,0.35311540961265564,0.8311995267868042,-0.020560069009661674,0.35323482751846313,0.8238254189491272,-0.020671747624874115,0.35549062490463257,0.827516496181488,-0.020445119589567184,0.3401179611682892,0.8809575438499451,-0.016241518780589104,0.3385128080844879,0.8244900107383728,-0.01907089352607727,0.33963391184806824,0.8214840292930603,-0.014358405955135822,0.34161612391471863,0.830826461315155,-0.010683256201446056,0.32736968994140625,0.872840940952301,-0.018517790362238884,0.3298478424549103,0.828484058380127,-0.020039552822709084,0.33456820249557495,0.8183353543281555,-0.01565374992787838,0.3367287218570709,0.8189544677734375,-0.011267753317952156
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33369988203048706,0.8423618078231812,-1.81372598717644e-07,0.3492826819419861,0.8381696343421936,-0.0070943995378911495,0.36106857657432556,0.8310770988464355,-0.013138050213456154,0.36513659358024597,0.8128963708877563,-0.018639013171195984,0.3653443157672882,0.7935423851013184,-0.0241179671138525,0.3637424111366272,0.875328540802002,-0.01470973901450634,0.3706530034542084,0.8369067311286926,-0.02341424487531185,0.3668358027935028,0.8120750784873962,-0.02838331088423729,0.3635675013065338,0.8017246723175049,-0.030404996126890182,0.3507399559020996,0.8809998035430908,-0.01547109056264162,0.35354435443878174,0.8246118426322937,-0.022296134382486343,0.3556922972202301,0.7999441027641296,-0.02360311523079872,0.359460711479187,0.7878450155258179,-0.02334824576973915,0.337705135345459,0.8744889497756958,-0.016655713319778442,0.3390771448612213,0.817620038986206,-0.021722059696912766,0.3389633595943451,0.8133568167686462,-0.01927669160068035,0.3402349352836609,0.8211937546730042,-0.016440557315945625,0.32769736647605896,0.8627737760543823,-0.018606726080179214,0.33217617869377136,0.8179284334182739,-0.021063614636659622,0.33565980195999146,0.8064824342727661,-0.017161689698696136,0.3375861644744873,0.8059025406837463,-0.012974662706255913
