frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249115109443665,0.6357460618019104,-2.0042904225192615e-07,0.7389002442359924,0.533876895904541,0.01988084800541401,0.7132995128631592,0.4431835412979126,0.024555258452892303,0.6628861427307129,0.4096408188343048,0.027408549562096596,0.6241174340248108,0.4217524230480194,0.027744239196181297,0.7238774299621582,0.3815420866012573,0.006076229736208916,0.6642242670059204,0.3323926627635956,0.012063371017575264,0.6521561741828918,0.3721531629562378,0.016732467338442802,0.6562151312828064,0.39838147163391113,0.018565593287348747,0.6925074458122253,0.4063347280025482,-0.00585564598441124,0.6347526907920837,0.32918781042099,-0.005498596467077732,0.631153404712677,0.36801451444625854,-0.0029707192443311214,0.6420162916183472,0.3972916305065155,0.001592150772921741,0.6623650193214417,0.4463905394077301,-0.014552060514688492,0.6126003861427307,0.36059606075286865,-0.01410994865000248,0.5888619422912598,0.31346458196640015,-0.01875990815460682,0.5746008157730103,0.268918514251709,-0.023384232074022293,0.6343588829040527,0.4904821217060089,-0.019508084282279015,0.6162822246551514,0.43077120184898376,-0.012658352963626385,0.6262431740760803,0.4409101903438568,-0.00406522024422884,0.6359686851501465,0.44983839988708496,-0.0003894149558618665
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7244135141372681,0.650021493434906,-1.2019513917493896e-07,0.7377058267593384,0.5443287491798401,0.0165605079382658,0.7151827812194824,0.4527161419391632,0.019958574324846268,0.6644866466522217,0.4219213128089905,0.022195758298039436,0.6243337988853455,0.42813408374786377,0.02278844639658928,0.7247477769851685,0.40159255266189575,0.00099992286413908,0.6656534671783447,0.3439135253429413,0.005579812917858362,0.6531896591186523,0.37888866662979126,0.010046406649053097,0.657959520816803,0.4091024398803711,0.012427542358636856,0.6911538243293762,0.4288155436515808,-0.008467692881822586,0.634604811668396,0.35375702381134033,-0.003685637842863798,0.6198143362998962,0.35967516899108887,0.00029577530222013593,0.617085874080658,0.358211874961853,0.0023574726656079292,0.6599992513656616,0.4672777056694031,-0.014816245064139366,0.6149204969406128,0.3838016986846924,-0.013050738722085953,0.5955367684364319,0.3405205309391022,-0.013536447659134865,0.5825860500335693,0.30010223388671875,-0.01623540185391903,0.6324329972267151,0.5072124600410461,-0.017936570569872856,0.6162139773368835,0.4437505006790161,-0.011479245498776436,0.6266412138938904,0.455718994140625,-2.4905826649046503e-05,0.6367529630661011,0.4697694480419159,0.006243862211704254
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7309224605560303,0.6726734042167664,1.894108869748834e-08,0.7427244782447815,0.5576263666152954,0.017884735018014908,0.7225554585456848,0.46381524205207825,0.022294411435723305,0.6746114492416382,0.4322216808795929,0.02549104578793049,0.6348103284835815,0.44454461336135864,0.02740175649523735,0.7234560251235962,0.4276309013366699,-0.001332540763542056,0.6620562076568604,0.3651537299156189,0.0037153600715100765,0.6447310447692871,0.39123207330703735,0.00937766581773758,0.6459388732910156,0.4215013384819031,0.013529807329177856,0.6873143315315247,0.45953139662742615,-0.010496055707335472,0.6278800964355469,0.3697853684425354,-0.006339947693049908,0.5993596911430359,0.3374764919281006,-0.003945286385715008,0.5810632109642029,0.30908751487731934,-0.003297267947345972,0.6567965149879456,0.49915197491645813,-0.01546833198517561,0.613286554813385,0.40488293766975403,-0.01120669860392809,0.5961043834686279,0.3551768362522125,-0.008252174593508244,0.5842491388320923,0.31274139881134033,-0.007928785867989063,0.6342073678970337,0.541450560092926,-0.017495078966021538,0.6170253753662109,0.4612646996974945,-0.006974425632506609,0.6269714832305908,0.45150214433670044,0.008254451677203178,0.6376323103904724,0.4511681795120239,0.017795957624912262
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7366341352462769,0.7039415240287781,-3.2578792996673656e-09,0.7471052408218384,0.5950878262519836,0.011212742887437344,0.7299504280090332,0.49599844217300415,0.010725855827331543,0.6854000091552734,0.4495883584022522,0.009673919528722763,0.6463414430618286,0.45425155758857727,0.008184277452528477,0.7303200960159302,0.4598776400089264,-0.014588008634746075,0.6654070615768433,0.3940720856189728,-0.015781613066792488,0.6507572531700134,0.4223112463951111,-0.015245613642036915,0.6553269028663635,0.45168641209602356,-0.0139910988509655,0.6958457231521606,0.49374154210090637,-0.02193048782646656,0.6338667869567871,0.40082645416259766,-0.019116388633847237,0.6017271876335144,0.3562380075454712,-0.01755090244114399,0.5798478126525879,0.3168518543243408,-0.019168077036738396,0.6663821339607239,0.5348604321479797,-0.025232959538698196,0.6249624490737915,0.43834322690963745,-0.019978826865553856,0.6229396462440491,0.4149557948112488,-0.011495989747345448,0.6272977590560913,0.40150171518325806,-0.008183340542018414,0.6429319381713867,0.5764778852462769,-0.027020415291190147,0.6243734359741211,0.4968582093715668,-0.018082203343510628,0.6361204981803894,0.490755558013916,-0.0022186615969985723,0.6490307450294495,0.4961385726928711,0.007957490161061287
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7456154823303223,0.7352018356323242,-4.556969557256707e-08,0.752977728843689,0.6378568410873413,0.0061135017313063145,0.7289339900016785,0.5403505563735962,0.0022361448500305414,0.6757609248161316,0.5017054080963135,-0.0009257408091798425,0.6339366436004639,0.5088983178138733,-0.003380659967660904,0.7439213395118713,0.49398329854011536,-0.021899770945310593,0.6769165992736816,0.42224740982055664,-0.02542915567755699,0.6677875518798828,0.4578338861465454,-0.02521265670657158,0.6773168444633484,0.49200356006622314,-0.023718057200312614,0.711866021156311,0.5258777737617493,-0.027597995474934578,0.6463745832443237,0.4258522689342499,-0.02727426402270794,0.6122914552688599,0.3866655230522156,-0.02655167505145073,0.5886945724487305,0.3548066318035126,-0.028541235253214836,0.6824531555175781,0.5636661052703857,-0.029454857110977173,0.6338826417922974,0.4691855013370514,-0.026647090911865234,0.6315382122993469,0.4609418213367462,-0.01857950910925865,0.6363256573677063,0.4619140625,-0.014742246828973293,0.6570792198181152,0.6004178524017334,-0.02992902137339115,0.632939875125885,0.523361086845398,-0.022048821672797203,0.6429086923599243,0.5270747542381287,-0.006835243199020624,0.655418872833252,0.5415350198745728,0.0030050461646169424
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763806939125061,0.7735475301742554,-1.0873457512161622e-07,0.7714723348617554,0.6733803153038025,0.009770127013325691,0.7466005682945251,0.5760146379470825,0.007419121451675892,0.6929129362106323,0.540424108505249,0.004841162357479334,0.6517766714096069,0.5494099855422974,0.002804048592224717,0.7522820830345154,0.5308731198310852,-0.016729148104786873,0.689656138420105,0.4558696746826172,-0.02056572586297989,0.6842201948165894,0.4968568682670593,-0.020560113713145256,0.6971998810768127,0.531930685043335,-0.01972367987036705,0.7214951515197754,0.5692034363746643,-0.025139104574918747,0.6574674248695374,0.47359156608581543,-0.02753017656505108,0.6290611028671265,0.4480215013027191,-0.02694995328783989,0.611135721206665,0.422939658164978,-0.02768988534808159,0.6934657692909241,0.6126964092254639,-0.029872534796595573,0.6473395824432373,0.5180479288101196,-0.03010159358382225,0.6428592801094055,0.4982251524925232,-0.021506689488887787,0.6450450420379639,0.48371511697769165,-0.016137517988681793,0.6709940433502197,0.6531427502632141,-0.03264591097831726,0.6472392678260803,0.5715107321739197,-0.025105739012360573,0.6566177010536194,0.5693110227584839,-0.007796378806233406,0.6683728694915771,0.5768149495124817,0.0038574940990656614
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7688227891921997,0.8058949708938599,-2.3955186634339043e-07,0.7577129602432251,0.7246377468109131,0.0063881641253829,0.7235928177833557,0.6357685923576355,0.0014928079908713698,0.6742968559265137,0.5920259952545166,-0.0028619030490517616,0.6412821412086487,0.5796861052513123,-0.006360665429383516,0.7600604295730591,0.5745667815208435,-0.02164876088500023,0.6983717679977417,0.4990163743495941,-0.02629610151052475,0.689069390296936,0.5407760143280029,-0.02526492066681385,0.6987207531929016,0.5771310925483704,-0.023578286170959473,0.7457141280174255,0.594964325428009,-0.028569933027029037,0.6809516549110413,0.49491259455680847,-0.03543667495250702,0.6573965549468994,0.5024093389511108,-0.03420669585466385,0.6475868225097656,0.5136997103691101,-0.031840793788433075,0.7268688678741455,0.6236056685447693,-0.03209163248538971,0.6671313643455505,0.5217520594596863,-0.035738568753004074,0.6481896042823792,0.5050655603408813,-0.02928270399570465,0.6413230299949646,0.49504923820495605,-0.024439243599772453,0.7073349952697754,0.6522087454795837,-0.03355191648006439,0.6732990741729736,0.5677606463432312,-0.030173642560839653,0.673708975315094,0.5704009532928467,-0.016929447650909424,0.6817284822463989,0.5821226239204407,-0.007737211883068085
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7927660346031189,0.8450771570205688,-1.9655263372442278e-07,0.7961474657058716,0.7436997890472412,0.01594042219221592,0.7647134065628052,0.652812123298645,0.01166608091443777,0.7062375545501709,0.6221970915794373,0.005908467806875706,0.6634172201156616,0.6242256164550781,-0.0011418398935347795,0.7890828847885132,0.5983213782310486,-0.015808597207069397,0.724148154258728,0.512614369392395,-0.025170305743813515,0.706951916217804,0.5499412417411804,-0.02488347701728344,0.7115262746810913,0.5827769637107849,-0.02398792840540409,0.762031614780426,0.6420906186103821,-0.03349502384662628,0.6935256123542786,0.5250875949859619,-0.05030142888426781,0.6821521520614624,0.5619199872016907,-0.05175703391432762,0.688719630241394,0.5974231958389282,-0.04721264913678169,0.7311672568321228,0.6947008371353149,-0.048538193106651306,0.669424831867218,0.578885018825531,-0.06197141483426094,0.6365236043930054,0.5190061926841736,-0.06759893894195557,0.6162927150726318,0.46568310260772705,-0.07009479403495789,0.7005660533905029,0.7489620447158813,-0.05942950025200844,0.6707431674003601,0.6611552238464355,-0.06253014504909515,0.668662965297699,0.6321613192558289,-0.057500869035720825,0.6684938669204712,0.6054073572158813,-0.0552508719265461
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8070271015167236,0.8820117115974426,-2.374330136944991e-07,0.809859037399292,0.780876874923706,0.015542942099273205,0.7769730091094971,0.6927284598350525,0.010625486262142658,0.7168871760368347,0.6625841856002808,0.004851141944527626,0.6720794439315796,0.6614338755607605,-0.002085742074996233,0.8031013011932373,0.6315969228744507,-0.01787160150706768,0.7353154420852661,0.5411160588264465,-0.025929324328899384,0.7188658714294434,0.577454686164856,-0.024494847282767296,0.7233669757843018,0.6052838563919067,-0.023425962775945663,0.774789035320282,0.6777464747428894,-0.03475573658943176,0.7043852806091309,0.5613529682159424,-0.05163807421922684,0.6968188881874084,0.604466438293457,-0.05295808985829353,0.7066037654876709,0.6417165398597717,-0.048457227647304535,0.7429977059364319,0.7307455539703369,-0.0487370565533638,0.6812538504600525,0.6153330206871033,-0.06122511997818947,0.6471004486083984,0.5535334944725037,-0.06793507188558578,0.6242346167564392,0.49713510274887085,-0.07217773050069809,0.7123953104019165,0.7843074798583984,-0.05837161839008331,0.6834163069725037,0.7004444003105164,-0.06098908558487892,0.6825790405273438,0.672829806804657,-0.05649854987859726,0.6818190217018127,0.6456173062324524,-0.05532065033912659
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8226879835128784,0.9109220504760742,-3.0868213229950925e-07,0.8239107131958008,0.8081958293914795,0.013547438196837902,0.7884969115257263,0.7169581651687622,0.005530870985239744,0.7279176115989685,0.6826916933059692,-0.0028817825950682163,0.6834976077079773,0.6850319504737854,-0.012247378006577492,0.8151836395263672,0.6608357429504395,-0.027432633563876152,0.7414157390594482,0.5841681957244873,-0.038494326174259186,0.7323688268661499,0.6346092224121094,-0.03864365816116333,0.7424597144126892,0.6665433645248413,-0.03892752528190613,0.7911443710327148,0.7156062126159668,-0.04514577239751816,0.7132899761199951,0.6022530794143677,-0.06676405668258667,0.710438072681427,0.6515669226646423,-0.06798956543207169,0.7240065336227417,0.6942893266677856,-0.06293531507253647,0.7623957991600037,0.7742682695388794,-0.0598110631108284,0.6941921710968018,0.6557694673538208,-0.0750831738114357,0.6602699160575867,0.5968752503395081,-0.08013767749071121,0.6391329765319824,0.5424776077270508,-0.08281629532575607,0.7337429523468018,0.8315140008926392,-0.07039090991020203,0.6992247700691223,0.7487000226974487,-0.0759170800447464,0.6917643547058105,0.7092289328575134,-0.07306764274835587,0.685323178768158,0.669662356376648,-0.07300414144992828
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8380537629127502,0.9368574023246765,-2.5967975147977995e-07,0.8343920707702637,0.8316002488136292,0.010179489850997925,0.7914125919342041,0.7385392189025879,-0.0005874897469766438,0.7275394201278687,0.7066293954849243,-0.011835475452244282,0.6841509938240051,0.7074413895606995,-0.023545004427433014,0.8235335350036621,0.6902203559875488,-0.027375340461730957,0.7486935257911682,0.615877628326416,-0.039782583713531494,0.7429367899894714,0.6682784557342529,-0.04146592319011688,0.7557327747344971,0.6986269950866699,-0.042839325964450836,0.8030432462692261,0.7472110986709595,-0.043877940624952316,0.7261996269226074,0.6413438320159912,-0.06718184053897858,0.7233356833457947,0.6909822225570679,-0.07057400047779083,0.7363452315330505,0.7323517203330994,-0.06713935732841492,0.7761533856391907,0.8074696063995361,-0.05782878398895264,0.709355890750885,0.6956955194473267,-0.07324466109275818,0.671768069267273,0.6336452960968018,-0.07988814264535904,0.647125780582428,0.5750402212142944,-0.08385711908340454,0.7474101781845093,0.8628644943237305,-0.0680360198020935,0.711324155330658,0.7796851992607117,-0.07101993262767792,0.7024412155151367,0.7418096661567688,-0.06763117760419846,0.6955204606056213,0.704195499420166,-0.06801453977823257
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8482979536056519,0.9694517850875854,-2.8396260631780024e-07,0.8486931324005127,0.8670964241027832,0.010389038361608982,0.8050521612167358,0.7766637802124023,0.0015144727658480406,0.7417565584182739,0.7439680099487305,-0.007856708019971848,0.697376012802124,0.7400836944580078,-0.01783015765249729,0.8386021852493286,0.7180969715118408,-0.02297362871468067,0.7659435272216797,0.644180178642273,-0.03392428159713745,0.7560805678367615,0.6924017667770386,-0.03521999344229698,0.765220046043396,0.7191691398620605,-0.03661485016345978,0.8175041079521179,0.7691013813018799,-0.03865451738238335,0.7399511337280273,0.6670331954956055,-0.059825070202350616,0.7362690567970276,0.7138128280639648,-0.0631006509065628,0.7495582103729248,0.7516809701919556,-0.059938009828329086,0.7897350192070007,0.8270342946052551,-0.05204504355788231,0.7231943011283875,0.7216578722000122,-0.06642258912324905,0.6829953789710999,0.6623696088790894,-0.07390470802783966,0.6549766063690186,0.6055189371109009,-0.07864625006914139,0.7613674402236938,0.8827003240585327,-0.06170760095119476,0.7240427732467651,0.8050163984298706,-0.06489727646112442,0.7118049263954163,0.7691549062728882,-0.06272110342979431,0.7006681561470032,0.7326047420501709,-0.06386872380971909
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8556860685348511,0.9899228811264038,-2.4660718622726563e-07,0.8606959581375122,0.8874865770339966,0.006657772231847048,0.8209257125854492,0.7943899035453796,-0.0030434001237154007,0.7568754553794861,0.7592563629150391,-0.01243065670132637,0.7121846675872803,0.7609140872955322,-0.02182675153017044,0.8512406349182129,0.7351078987121582,-0.024140028282999992,0.7752841114997864,0.6601956486701965,-0.03633159026503563,0.7654898762702942,0.7112718224525452,-0.037984900176525116,0.7765519618988037,0.7386845350265503,-0.03870168328285217,0.8299447894096375,0.7894187569618225,-0.038227081298828125,0.7503970861434937,0.6838427782058716,-0.061120327562093735,0.7456220388412476,0.7319678068161011,-0.06398938596248627,0.7594413161277771,0.7705134749412537,-0.058888766914606094,0.8013247847557068,0.8477182388305664,-0.05049750208854675,0.7318307161331177,0.7407509684562683,-0.06759373098611832,0.6934036016464233,0.68338942527771,-0.07420951873064041,0.6687381863594055,0.6264586448669434,-0.07633575052022934,0.7718045711517334,0.9019610285758972,-0.05938291922211647,0.7318839430809021,0.8198066353797913,-0.06423868983983994,0.7244543433189392,0.7917709946632385,-0.060396190732717514,0.7198910713195801,0.7641127109527588,-0.058702170848846436
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8594914078712463,1.0044842958450317,-2.5915747414728685e-07,0.8685210347175598,0.9011150002479553,0.00878751091659069,0.8326628804206848,0.8063539862632751,0.000522789778187871,0.772878885269165,0.7658863663673401,-0.007623522076755762,0.7311567664146423,0.7690881490707397,-0.01578635163605213,0.8590508103370667,0.7474408745765686,-0.02450079284608364,0.7813253402709961,0.6722210645675659,-0.03455837443470955,0.7717835307121277,0.7257775068283081,-0.03415575996041298,0.782751202583313,0.7529848217964172,-0.03371778503060341,0.8384151458740234,0.8025211095809937,-0.039285022765398026,0.7582098245620728,0.7009881138801575,-0.0602232851088047,0.752747654914856,0.7474315762519836,-0.060903869569301605,0.7658329606056213,0.7835351824760437,-0.0546426884829998,0.8094527125358582,0.8614326119422913,-0.051902465522289276,0.7392230033874512,0.7582944631576538,-0.0674251914024353,0.6991195678710938,0.6994147896766663,-0.07284297794103622,0.6737697124481201,0.6403748393058777,-0.07440393418073654,0.7798884510993958,0.9158867597579956,-0.061085063964128494,0.7389197945594788,0.8353257775306702,-0.06469833850860596,0.7291284203529358,0.8060722947120667,-0.06022990122437477,0.722869336605072,0.7770671844482422,-0.058130957186222076
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8623769879341125,1.0057129859924316,-2.519614952234406e-07,0.8733525276184082,0.9012421369552612,0.008347409777343273,0.8418246507644653,0.8020079135894775,-0.00030372082255780697,0.7911577820777893,0.7506250143051147,-0.008510300889611244,0.7560202479362488,0.7498061656951904,-0.016719942912459373,0.8603804707527161,0.7549280524253845,-0.027822937816381454,0.7842229008674622,0.6809776425361633,-0.037748582661151886,0.7751992344856262,0.7337998151779175,-0.03708469867706299,0.7862405180931091,0.7586658596992493,-0.0369071289896965,0.8412117958068848,0.8136711120605469,-0.04282649606466293,0.7613959908485413,0.7112636566162109,-0.06471864879131317,0.7560383081436157,0.7571365833282471,-0.06528421491384506,0.7692646980285645,0.7933281660079956,-0.05895619839429855,0.8130824565887451,0.8733915686607361,-0.05547916144132614,0.7415930032730103,0.7704861164093018,-0.07175896316766739,0.701765239238739,0.7087570428848267,-0.07709700614213943,0.6774579882621765,0.6471655368804932,-0.078587606549263,0.7847450375556946,0.9263604283332825,-0.06475251913070679,0.7436921000480652,0.8454906940460205,-0.06892707943916321,0.7327483296394348,0.8124504685401917,-0.06507691740989685,0.7256976962089539,0.7795419096946716,-0.06355413794517517
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8617296814918518,1.004734754562378,-2.31128055361296e-07,0.8747645616531372,0.9022708535194397,0.005072082858532667,0.8499796390533447,0.793803334236145,-0.0030669979751110077,0.8092315793037415,0.7211944460868835,-0.009943293407559395,0.7773206830024719,0.7112192511558533,-0.016873998567461967,0.8602365255355835,0.7570327520370483,-0.029148850589990616,0.7849338054656982,0.6870402693748474,-0.038947053253650665,0.7773668766021729,0.7351841926574707,-0.03862272575497627,0.7883895039558411,0.7583445310592651,-0.03857587277889252,0.8404097557067871,0.8148064017295837,-0.041909292340278625,0.7617058157920837,0.7134277820587158,-0.0632413923740387,0.7568367719650269,0.7540230751037598,-0.06414438039064407,0.7695452570915222,0.7884230613708496,-0.058182381093502045,0.8129261136054993,0.8735605478286743,-0.05244145542383194,0.7420433759689331,0.7731892466545105,-0.06917808949947357,0.7030947804450989,0.713171124458313,-0.07492029666900635,0.6795229911804199,0.6559700965881348,-0.07645023614168167,0.784609317779541,0.9265478253364563,-0.05992724373936653,0.7437268495559692,0.8446805477142334,-0.0657738670706749,0.7336224317550659,0.812454104423523,-0.06333871185779572,0.7280475497245789,0.780781626701355,-0.06239808723330498
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8606296181678772,1.0010737180709839,-2.1047641496352298e-07,0.8763474225997925,0.9016783237457275,0.0052721635438501835,0.8483458757400513,0.7951948046684265,-0.0026524332351982594,0.8006559610366821,0.7299477458000183,-0.00893841776996851,0.7631351947784424,0.732321560382843,-0.015637366101145744,0.8606023788452148,0.75278639793396,-0.030665315687656403,0.7834357619285583,0.6862449645996094,-0.03805645555257797,0.7752147912979126,0.7326375246047974,-0.03564130887389183,0.7849563360214233,0.7546762228012085,-0.03444237634539604,0.8398590683937073,0.8109533190727234,-0.0428583137691021,0.7612065076828003,0.7136549949645996,-0.061896391212940216,0.7554059624671936,0.7544660568237305,-0.06137341260910034,0.7663364410400391,0.7884013056755066,-0.055044133216142654,0.8116624355316162,0.8695284724235535,-0.05237862095236778,0.7405924797058105,0.7698034644126892,-0.06797828525304794,0.7012203931808472,0.7112477421760559,-0.07285085320472717,0.6770260334014893,0.6558916568756104,-0.07407338917255402,0.7826917171478271,0.9210615158081055,-0.058640219271183014,0.7405900955200195,0.8355245590209961,-0.06384685635566711,0.7327508926391602,0.8074178695678711,-0.060081519186496735,0.7295455932617188,0.7807731032371521,-0.058261167258024216
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8616811633110046,0.9985566139221191,-2.061187558410893e-07,0.8769787549972534,0.8991727232933044,0.005588195286691189,0.8487410545349121,0.7947854995727539,-0.002212133724242449,0.8011800050735474,0.7305700182914734,-0.008553069084882736,0.7639781832695007,0.732123076915741,-0.015482672490179539,0.8594946265220642,0.7521060705184937,-0.03018958866596222,0.7821864485740662,0.687014639377594,-0.03752458095550537,0.7744362354278564,0.7324038147926331,-0.03538744896650314,0.7843295335769653,0.7545468807220459,-0.0343996062874794,0.8390001058578491,0.8101789951324463,-0.0425383560359478,0.7600047588348389,0.7159824371337891,-0.06106298416852951,0.7536302208900452,0.754637598991394,-0.06097344309091568,0.7634764909744263,0.7868334650993347,-0.055325932800769806,0.8112237453460693,0.8695741295814514,-0.05221494287252426,0.7400345206260681,0.771388590335846,-0.06814107298851013,0.7008078694343567,0.7114047408103943,-0.07389920949935913,0.6765592694282532,0.6554760932922363,-0.07583288848400116,0.7827786207199097,0.9217168688774109,-0.05852340906858444,0.7408802509307861,0.8367379307746887,-0.06452686339616776,0.733550488948822,0.8094810247421265,-0.0613337978720665,0.7309990525245667,0.7843446731567383,-0.059855926781892776
