frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6530240178108215,0.5458733439445496,-1.755841196882102e-07,0.6320326328277588,0.5088968873023987,-0.004385822918266058,0.6203848123550415,0.4685477614402771,-0.011084534227848053,0.6119719743728638,0.4382588863372803,-0.017886774614453316,0.6117323637008667,0.41253215074539185,-0.02371922880411148,0.6714820861816406,0.4274759888648987,-0.0067140813916921616,0.6440415978431702,0.38097867369651794,-0.017714036628603935,0.6275075674057007,0.3747437596321106,-0.025740578770637512,0.6200585961341858,0.3766316771507263,-0.031063126400113106,0.6747761368751526,0.43049806356430054,-0.00967977475374937,0.6404206156730652,0.38650476932525635,-0.022328317165374756,0.6260975003242493,0.4104818105697632,-0.026429183781147003,0.6257641911506653,0.4333546459674835,-0.027295807376503944,0.6699696183204651,0.4391448199748993,-0.013350388035178185,0.6334999203681946,0.4020976126194,-0.02442874014377594,0.6244630813598633,0.427429735660553,-0.021983327344059944,0.6294025182723999,0.44418302178382874,-0.018720468506217003,0.6585410833358765,0.45190390944480896,-0.017536470666527748,0.6260015368461609,0.437775194644928,-0.027557048946619034,0.6218037009239197,0.45985865592956543,-0.02696693129837513,0.6294127702713013,0.4742565155029297,-0.024525826796889305
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6687517762184143,0.5424849390983582,-2.0164532088529086e-07,0.6477493047714233,0.5011100172996521,-0.0030660287011414766,0.6368341445922852,0.45862889289855957,-0.010103981010615826,0.6284773349761963,0.42658376693725586,-0.017426706850528717,0.6280722618103027,0.40065500140190125,-0.024265021085739136,0.6919241547584534,0.4201042056083679,-0.008171833120286465,0.6642206311225891,0.36771130561828613,-0.018968826159834862,0.6468473672866821,0.35497617721557617,-0.026860984042286873,0.6382316946983337,0.35121557116508484,-0.03229141980409622,0.6954542398452759,0.42401689291000366,-0.011741429567337036,0.6584344506263733,0.37436676025390625,-0.025279324501752853,0.6411287784576416,0.39924749732017517,-0.029526105150580406,0.6384021639823914,0.4245906472206116,-0.030342547222971916,0.6899831295013428,0.4329802393913269,-0.015550922602415085,0.6523206830024719,0.39411070942878723,-0.026611914858222008,0.6432046294212341,0.4204840660095215,-0.0238101277500391,0.6479120254516602,0.43985414505004883,-0.020461533218622208,0.6771968603134155,0.44459232687950134,-0.01973108947277069,0.6439465880393982,0.428152471780777,-0.029454901814460754,0.6389926671981812,0.45192164182662964,-0.02846277318894863,0.6461174488067627,0.4688163697719574,-0.025903403759002686
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682044267654419,0.5462957620620728,-2.2563904167327564e-07,0.6614530086517334,0.49843981862068176,-0.0017987823812291026,0.6530760526657104,0.45156389474868774,-0.008308857679367065,0.6449916362762451,0.41722896695137024,-0.015452629886567593,0.6462205648422241,0.3925209939479828,-0.022082313895225525,0.7117326259613037,0.42247629165649414,-0.005134142469614744,0.686747670173645,0.3702247738838196,-0.015541606582701206,0.6686432361602783,0.38207635283470154,-0.02411537431180477,0.661594808101654,0.4026073217391968,-0.029425974935293198,0.7155191898345947,0.4271038770675659,-0.008950877003371716,0.6837718486785889,0.3653217852115631,-0.019857492297887802,0.661213755607605,0.3756919205188751,-0.025831026956439018,0.6526564359664917,0.3914529085159302,-0.028439924120903015,0.7098762392997742,0.43566805124282837,-0.012897251173853874,0.6773767471313477,0.3814322054386139,-0.021627318114042282,0.6629907488822937,0.38505491614341736,-0.021336328238248825,0.6628888249397278,0.3886573910713196,-0.020558800548315048,0.6952557563781738,0.4446907937526703,-0.01691449247300625,0.662636399269104,0.42199546098709106,-0.024381516501307487,0.6556100249290466,0.44199061393737793,-0.022934861481189728,0.6612035036087036,0.45911478996276855,-0.020647650584578514
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6958169937133789,0.5541592240333557,-2.256464881611464e-07,0.6742053627967834,0.5016698241233826,-0.002310213865712285,0.6685380935668945,0.451189786195755,-0.00884611438959837,0.6619021892547607,0.4145941436290741,-0.01557082962244749,0.6650292873382568,0.39065060019493103,-0.022115008905529976,0.7295748591423035,0.4265727996826172,-0.004668856505304575,0.7043392658233643,0.3724452555179596,-0.014554502442479134,0.6857564449310303,0.39499953389167786,-0.023005839437246323,0.679463803768158,0.4238627254962921,-0.02821524254977703,0.734120786190033,0.43380406498908997,-0.008334706537425518,0.7025399208068848,0.36578086018562317,-0.019595904275774956,0.6805378198623657,0.37619757652282715,-0.026838472113013268,0.6737574934959412,0.3925577402114868,-0.02970554679632187,0.7280855178833008,0.4442858099937439,-0.01225616317242384,0.6993693709373474,0.37485623359680176,-0.022007860243320465,0.6847836971282959,0.35283201932907104,-0.025596680119633675,0.684546709060669,0.3358808755874634,-0.027570689097046852,0.712475061416626,0.45301175117492676,-0.015814196318387985,0.6797983646392822,0.42677703499794006,-0.023658491671085358,0.6719674468040466,0.4438946545124054,-0.02361873909831047,0.6773437261581421,0.4599512219429016,-0.022727562114596367
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7059715390205383,0.5730431079864502,-2.2749743777694675e-07,0.6863079071044922,0.5143193006515503,-0.0033081872388720512,0.6821183562278748,0.46066799759864807,-0.010494080372154713,0.6764790415763855,0.42264530062675476,-0.01811269298195839,0.681519627571106,0.4045944809913635,-0.025104550644755363,0.7479254603385925,0.4439232647418976,-0.0076454272493720055,0.7235763669013977,0.3827165961265564,-0.019445577636361122,0.7042039632797241,0.4046107232570648,-0.02828146703541279,0.698413610458374,0.4293455183506012,-0.0334155298769474,0.7506975531578064,0.454205185174942,-0.01146965753287077,0.7231626510620117,0.37650513648986816,-0.023419132456183434,0.7003219723701477,0.3697684109210968,-0.030900193378329277,0.6922434568405151,0.36342740058898926,-0.03473837673664093,0.7430856823921204,0.46579474210739136,-0.015260599553585052,0.7130234837532043,0.39750155806541443,-0.024702975526452065,0.6985925436019897,0.3902423679828644,-0.02414352260529995,0.6999805569648743,0.38254314661026,-0.02317526564002037,0.7259352207183838,0.4738042950630188,-0.019161615520715714,0.6944242119789124,0.43706226348876953,-0.02586332894861698,0.6863686442375183,0.4563605785369873,-0.022312350571155548,0.6917842626571655,0.4760376513004303,-0.01866062358021736
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7156283259391785,0.6034315824508667,-2.483870389369258e-07,0.6962682008743286,0.53886878490448,-0.002294139703735709,0.6942334175109863,0.4836369752883911,-0.00910985004156828,0.6889821887016296,0.443710595369339,-0.016241183504462242,0.6939377784729004,0.4210536479949951,-0.023879917338490486,0.7627788782119751,0.47457700967788696,-0.007153911516070366,0.7403498888015747,0.4128802716732025,-0.017268626019358635,0.7186298370361328,0.43063482642173767,-0.026499981060624123,0.7103173136711121,0.45665061473846436,-0.032543253153562546,0.7650852799415588,0.4838966727256775,-0.01129712164402008,0.7394542694091797,0.4049135148525238,-0.022298123687505722,0.7160173654556274,0.40070465207099915,-0.030926799401640892,0.7073027491569519,0.40593090653419495,-0.03558972477912903,0.7567622065544128,0.49550727009773254,-0.015280596911907196,0.7325667142868042,0.4156489670276642,-0.02494778297841549,0.7192003130912781,0.3808135986328125,-0.029460089281201363,0.719826340675354,0.3559582531452179,-0.032719265669584274,0.7384966611862183,0.5018396973609924,-0.0187400933355093,0.7078204154968262,0.46444031596183777,-0.02537676692008972,0.6996520161628723,0.4779719412326813,-0.024257240816950798,0.7046504616737366,0.4961646497249603,-0.02327932044863701
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7209888696670532,0.6362303495407104,-2.4169642642846156e-07,0.7065871357917786,0.567890465259552,-0.0015417804243043065,0.7061108350753784,0.5131451487541199,-0.008522707037627697,0.7023127675056458,0.4717671275138855,-0.01620931178331375,0.7061713337898254,0.4476678967475891,-0.02415074221789837,0.776391327381134,0.5144954323768616,-0.008821330033242702,0.7566869258880615,0.4462183117866516,-0.018725518137216568,0.7334150671958923,0.4573551416397095,-0.02738846093416214,0.7232943773269653,0.47978100180625916,-0.033133409917354584,0.7777793407440186,0.5239831209182739,-0.013561844825744629,0.7558504343032837,0.438005656003952,-0.022671425715088844,0.7339231967926025,0.41623547673225403,-0.03041045367717743,0.7250357866287231,0.4057559669017792,-0.03592702001333237,0.7682216167449951,0.5339460968971252,-0.017739634960889816,0.7437434196472168,0.45283183455467224,-0.024842798709869385,0.7305793762207031,0.42473649978637695,-0.025594497099518776,0.7316158413887024,0.4063960909843445,-0.027237266302108765,0.7493299245834351,0.5382011532783508,-0.02173394337296486,0.7207471132278442,0.493665874004364,-0.02682419866323471,0.7122157216072083,0.5067232251167297,-0.02315327897667885,0.716151237487793,0.5266136527061462,-0.02058546058833599
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7234560251235962,0.6745259761810303,-2.793377404941566e-07,0.7166717052459717,0.6040183305740356,-0.0006125734653323889,0.7171556949615479,0.5477851033210754,-0.008055063895881176,0.7139991521835327,0.5061131715774536,-0.016747381538152695,0.7204416394233704,0.48637184500694275,-0.02525434084236622,0.7872560024261475,0.5629578828811646,-0.008628585375845432,0.7717424035072327,0.4896813631057739,-0.018490340560674667,0.7494809031486511,0.4903726875782013,-0.026964498683810234,0.7383587956428528,0.5043423175811768,-0.03285754472017288,0.7867359519004822,0.5746909379959106,-0.014089892618358135,0.7678020596504211,0.4867892265319824,-0.024975355714559555,0.7469277381896973,0.4604474604129791,-0.0329849049448967,0.736842155456543,0.44728732109069824,-0.03841261565685272,0.7761016488075256,0.5841799378395081,-0.018704744055867195,0.7521945834159851,0.5085723400115967,-0.026182183995842934,0.7404870390892029,0.5046394467353821,-0.024180734530091286,0.741208016872406,0.511466920375824,-0.022939080372452736,0.7576208710670471,0.5865864157676697,-0.023384032770991325,0.7313058972358704,0.5353969931602478,-0.02831702120602131,0.7218637466430664,0.5491400957107544,-0.02334100753068924,0.7234936356544495,0.5727664828300476,-0.019155623391270638
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7262479066848755,0.7125015258789062,-3.2676635441930557e-07,0.7243991494178772,0.6405683755874634,-2.4645023586344905e-05,0.7271324396133423,0.5863500237464905,-0.007108620367944241,0.7253856658935547,0.5446245074272156,-0.015802104026079178,0.7309070229530334,0.522433340549469,-0.024335315451025963,0.7968032956123352,0.6091789603233337,-0.006428648252040148,0.7852853536605835,0.534710168838501,-0.016792219132184982,0.7633593678474426,0.5276814699172974,-0.025128694251179695,0.7515000700950623,0.5373468399047852,-0.03089962527155876,0.7952526211738586,0.6233006715774536,-0.012860522605478764,0.7783907651901245,0.5344919562339783,-0.026067933067679405,0.7535668611526489,0.5216452479362488,-0.03397686034440994,0.739795982837677,0.5251502394676208,-0.038325563073158264,0.7843806743621826,0.633743166923523,-0.018781371414661407,0.761342465877533,0.5561899542808533,-0.02944134548306465,0.744775116443634,0.5632169246673584,-0.02845645323395729,0.7401162385940552,0.5823822021484375,-0.026723701506853104,0.7666627168655396,0.6377427577972412,-0.024590294808149338,0.7425888776779175,0.5801414847373962,-0.03232273831963539,0.7307078838348389,0.5930449962615967,-0.029175737872719765,0.7293967604637146,0.617303192615509,-0.02548394352197647
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7265304923057556,0.7521770596504211,-2.913454579811514e-07,0.7289825677871704,0.6793815493583679,-0.001975477673113346,0.7351534962654114,0.6218792200088501,-0.009645826183259487,0.7347419261932373,0.5789112448692322,-0.01854173094034195,0.7421781420707703,0.5641856789588928,-0.027219796553254128,0.8049606680870056,0.6585314869880676,-0.006148030981421471,0.7952817678451538,0.5885404944419861,-0.01646091416478157,0.7716668844223022,0.5820567607879639,-0.02541453018784523,0.7587973475456238,0.592243492603302,-0.031763505190610886,0.8027485609054565,0.6744674444198608,-0.01194654032588005,0.7926908731460571,0.5865740776062012,-0.02376231923699379,0.7725877165794373,0.5593270063400269,-0.03224288672208786,0.762468695640564,0.5472870469093323,-0.03768669441342354,0.7915229797363281,0.6850981712341309,-0.017581462860107422,0.7762154340744019,0.6020095944404602,-0.02809266746044159,0.7609555721282959,0.588749349117279,-0.028143025934696198,0.7560241222381592,0.5911896228790283,-0.027532394975423813,0.7734919190406799,0.6873529553413391,-0.023262344300746918,0.7536759972572327,0.6254084706306458,-0.030580885708332062,0.7395792603492737,0.6323063969612122,-0.02689298614859581,0.7343006730079651,0.6533734202384949,-0.023167958483099937
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7299565076828003,0.7835871577262878,-3.068073226586421e-07,0.7336136102676392,0.7086171507835388,-0.004313554614782333,0.7431603074073792,0.6510398983955383,-0.013962768018245697,0.7448237538337708,0.6093106865882874,-0.023190410807728767,0.7521949410438538,0.6113060116767883,-0.03319799527525902,0.812122106552124,0.6962230205535889,-0.008929162286221981,0.7978960871696472,0.6303241848945618,-0.019916020333766937,0.7705233693122864,0.6288990378379822,-0.03037106990814209,0.7560335993766785,0.644266664981842,-0.037643685936927795,0.8095951080322266,0.7159138321876526,-0.013621030375361443,0.7986469864845276,0.6275172233581543,-0.02879939414560795,0.7720162272453308,0.6204072833061218,-0.03922493755817413,0.7569789886474609,0.6348022222518921,-0.04320919141173363,0.7976730465888977,0.7297508716583252,-0.018368089571595192,0.7936767339706421,0.6453552842140198,-0.03241317346692085,0.795096218585968,0.5964617133140564,-0.04114735126495361,0.8026578426361084,0.569035530090332,-0.04573649540543556,0.7789422869682312,0.730900228023529,-0.02217930182814598,0.7604207396507263,0.6679911613464355,-0.02933393605053425,0.746595561504364,0.6667326092720032,-0.027586832642555237,0.7403340935707092,0.6814039945602417,-0.02595757693052292
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732461154460907,0.8082433342933655,-2.711951481160213e-07,0.7353991270065308,0.7347684502601624,-0.006674866657704115,0.7464883327484131,0.6730486154556274,-0.01677902415394783,0.7496299743652344,0.6279687285423279,-0.02638586424291134,0.7585574388504028,0.6364582777023315,-0.036008160561323166,0.8154455423355103,0.7262874245643616,-0.007599231321364641,0.8036749958992004,0.6589628458023071,-0.019271230325102806,0.7760199904441833,0.6568548679351807,-0.030121203511953354,0.7612065672874451,0.6717028617858887,-0.03779507428407669,0.8135609030723572,0.7471792697906494,-0.011600779369473457,0.8049761652946472,0.658744752407074,-0.02810034528374672,0.7792627811431885,0.6456271409988403,-0.0389733649790287,0.7657209038734436,0.6549906730651855,-0.04288889095187187,0.8024433255195618,0.7622554302215576,-0.01618647202849388,0.7985361218452454,0.6780712008476257,-0.030452104285359383,0.7998432517051697,0.6293168663978577,-0.03819284588098526,0.8088680505752563,0.6025184988975525,-0.04184505715966225,0.7840827703475952,0.7640239000320435,-0.02037765458226204,0.7652084231376648,0.6990882158279419,-0.028274616226553917,0.7512635588645935,0.6945182085037231,-0.02726898156106472,0.746683657169342,0.7073659896850586,-0.025788310915231705
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732711136341095,0.8196210861206055,-2.9947619850645424e-07,0.7373866438865662,0.7492963075637817,-0.0076469965279102325,0.7486243844032288,0.6888166069984436,-0.018232790753245354,0.7524289488792419,0.6440719366073608,-0.027852654457092285,0.7624831795692444,0.6499780416488647,-0.03724800422787666,0.8171307444572449,0.7453637719154358,-0.00961118470877409,0.806211531162262,0.6745903491973877,-0.022333381697535515,0.7776336669921875,0.6680477857589722,-0.0333297923207283,0.7617400288581848,0.6810698509216309,-0.040764790028333664,0.8158174753189087,0.7674930691719055,-0.012704103253781796,0.8062487840652466,0.6758373975753784,-0.029816748574376106,0.7788989543914795,0.663308322429657,-0.03969481587409973,0.7644380927085876,0.6756483912467957,-0.04276954382658005,0.8046697974205017,0.7814830541610718,-0.016593972221016884,0.8009920120239258,0.6964513659477234,-0.03154083713889122,0.8035220503807068,0.6495028138160706,-0.03911828249692917,0.8140393495559692,0.6259477734565735,-0.0424601212143898,0.7862634658813477,0.7805933952331543,-0.020041588693857193,0.7677304148674011,0.7132731676101685,-0.028843354433774948,0.7547371983528137,0.7077999711036682,-0.028486935421824455,0.7510958313941956,0.720533013343811,-0.027262011542916298
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7350377440452576,0.8199892640113831,-2.73107104931114e-07,0.7399724125862122,0.748494565486908,-0.005865383893251419,0.7517844438552856,0.6904779672622681,-0.01616509258747101,0.7564383745193481,0.6488543152809143,-0.0256027951836586,0.7645583748817444,0.657946765422821,-0.03529422730207443,0.8189842104911804,0.7505191564559937,-0.009215825237333775,0.8069243431091309,0.6821299195289612,-0.021685214713215828,0.777896523475647,0.6792758703231812,-0.03333554416894913,0.7609419822692871,0.6929522156715393,-0.04130033031105995,0.8156003355979919,0.774522066116333,-0.01343445759266615,0.8084090948104858,0.6821241974830627,-0.030975759029388428,0.7812369465827942,0.6683105826377869,-0.042627882212400436,0.7646365761756897,0.6779327392578125,-0.04668247699737549,0.8034518361091614,0.7889118790626526,-0.018002023920416832,0.8031874895095825,0.7013220191001892,-0.033117953687906265,0.8072687983512878,0.6539821028709412,-0.042411696165800095,0.8183711171150208,0.6304448843002319,-0.04694362357258797,0.7853096723556519,0.7879626750946045,-0.021747732535004616,0.7679445743560791,0.7205936908721924,-0.02975846268236637,0.7561910152435303,0.7163700461387634,-0.029484866186976433,0.7537196278572083,0.7306301593780518,-0.028577150776982307
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7395076155662537,0.8120924234390259,-2.536654619689216e-07,0.7434053421020508,0.7422653436660767,-0.004975822288542986,0.7545443773269653,0.6825107932090759,-0.014853202737867832,0.7592939734458923,0.6407483220100403,-0.024121476337313652,0.7659660577774048,0.6538326740264893,-0.03369636461138725,0.821003794670105,0.7385486364364624,-0.007454561069607735,0.8070284724235535,0.6712532043457031,-0.020220724865794182,0.7793188691139221,0.6729445457458496,-0.032418180257081985,0.7634984254837036,0.6871282458305359,-0.04060022532939911,0.8180510401725769,0.7633383274078369,-0.01219926867634058,0.8066045045852661,0.6750106811523438,-0.030449634417891502,0.779565691947937,0.6650769114494324,-0.04241940379142761,0.7635707855224609,0.6738691926002502,-0.04624425992369652,0.8062871694564819,0.7790697813034058,-0.017331494018435478,0.8033879995346069,0.6935134530067444,-0.03298593685030937,0.8088786602020264,0.6480740904808044,-0.042789705097675323,0.8214643597602844,0.6232919692993164,-0.04729307070374489,0.7888786792755127,0.7800761461257935,-0.02160109020769596,0.7693307995796204,0.7138746976852417,-0.029587019234895706,0.7568336129188538,0.7092344760894775,-0.029277771711349487,0.7539163827896118,0.7212328314781189,-0.028102722018957138
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7430988550186157,0.803057074546814,-2.422351883524243e-07,0.7456409931182861,0.7341293692588806,-0.003830602392554283,0.7560808658599854,0.6763656735420227,-0.013531701639294624,0.7601568698883057,0.635045051574707,-0.022801576182246208,0.7657930850982666,0.6458245515823364,-0.03249597176909447,0.8220042586326599,0.7282130122184753,-0.006650084163993597,0.8081972599029541,0.6608301401138306,-0.019639257341623306,0.7807870507240295,0.6594586372375488,-0.03197956085205078,0.764472484588623,0.6725731492042542,-0.04013016074895859,0.8199185132980347,0.7509033679962158,-0.011960760690271854,0.8088452816009521,0.662304162979126,-0.02958960272371769,0.7812976837158203,0.6527065634727478,-0.040884118527173996,0.7650493383407593,0.663611650466919,-0.04438205808401108,0.8084896206855774,0.7660824656486511,-0.017664814367890358,0.8058860301971436,0.6804310083389282,-0.03330959752202034,0.809535562992096,0.6353219747543335,-0.04317093268036842,0.8207286596298218,0.6116870641708374,-0.047818515449762344,0.7911968231201172,0.7672985792160034,-0.02237040176987648,0.7709547281265259,0.7041803598403931,-0.030788708478212357,0.7579222917556763,0.7011561989784241,-0.03083319216966629,0.7549974918365479,0.7143146395683289,-0.029956454411149025
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7451619505882263,0.7947717905044556,-2.3227426027006004e-07,0.7462714910507202,0.7258580923080444,-0.0035695689730346203,0.756481409072876,0.6659775972366333,-0.012382082641124725,0.760227382183075,0.6232141852378845,-0.020864102989435196,0.7670016884803772,0.6334235668182373,-0.0294819176197052,0.8225012421607971,0.7170724272727966,-0.004762225318700075,0.8087449073791504,0.6497392654418945,-0.017531035467982292,0.782196581363678,0.6517720222473145,-0.029423976317048073,0.7673230767250061,0.6665955781936646,-0.0372411347925663,0.8212472796440125,0.7391337752342224,-0.010210217908024788,0.810070276260376,0.6497408151626587,-0.027823081240057945,0.7826539874076843,0.640442430973053,-0.03883678838610649,0.7668566107749939,0.6507588624954224,-0.041981376707553864,0.8107041716575623,0.7538363337516785,-0.016213074326515198,0.8063596487045288,0.6660424470901489,-0.031430356204509735,0.8079769611358643,0.6214863061904907,-0.04035283997654915,0.8182530999183655,0.5978067517280579,-0.04430448263883591,0.7940464019775391,0.7554299831390381,-0.02141590602695942,0.771359920501709,0.6933266520500183,-0.029638808220624924,0.7580999135971069,0.6927343010902405,-0.02967931516468525,0.7559309005737305,0.7074033617973328,-0.02869989536702633
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7453104257583618,0.7876848578453064,-2.3215329747472424e-07,0.7448794841766357,0.7183550596237183,-0.0035963973496109247,0.7546892166137695,0.6577543616294861,-0.01224649976938963,0.7583620548248291,0.6129986047744751,-0.020901618525385857,0.7674328088760376,0.6202610731124878,-0.029538387432694435,0.8219520449638367,0.7062835693359375,-0.003850717796012759,0.8093128800392151,0.6372312903404236,-0.016542574390769005,0.7828732132911682,0.6415895223617554,-0.02824084646999836,0.7676897644996643,0.6582736372947693,-0.035833291709423065,0.821200966835022,0.7284892797470093,-0.00933708343654871,0.8089334964752197,0.637418270111084,-0.02671736106276512,0.7825592756271362,0.6287752985954285,-0.03748630732297897,0.7679796814918518,0.6382498145103455,-0.040629323571920395,0.8107532262802124,0.7431671023368835,-0.015481686219573021,0.8045216798782349,0.6529688835144043,-0.029979553073644638,0.8041921257972717,0.6082203388214111,-0.037100374698638916,0.8132088780403137,0.5827755928039551,-0.03995430842041969,0.7935394644737244,0.7449373602867126,-0.021058116108179092,0.7706698775291443,0.6816667914390564,-0.028943676501512527,0.7576132416725159,0.6813547611236572,-0.02830115519464016,0.7557932138442993,0.6958616375923157,-0.02675306610763073
