frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.2850915193557739,0.685869574546814,-5.994434815193017e-08,0.28983956575393677,0.630140483379364,0.007738515269011259,0.305630624294281,0.5719605684280396,0.002020347397774458,0.3262271583080292,0.5478149056434631,-0.004976535215973854,0.342580109834671,0.5503601431846619,-0.011571872048079967,0.2692146599292755,0.5517198443412781,-0.010536445304751396,0.30045872926712036,0.4997554123401642,-0.017270276322960854,0.3159204423427582,0.5245782136917114,-0.01962312124669552,0.3199641704559326,0.5436805486679077,-0.021445943042635918,0.2741425335407257,0.5676882266998291,-0.0210716649889946,0.30520302057266235,0.49774599075317383,-0.03255076706409454,0.3211748003959656,0.5257654190063477,-0.03514356166124344,0.3279951512813568,0.5511387586593628,-0.03434518724679947,0.2860979735851288,0.5872243642807007,-0.030253399163484573,0.31876182556152344,0.5257032513618469,-0.03779985010623932,0.34073227643966675,0.49698978662490845,-0.041544314473867416,0.35384151339530945,0.4709482491016388,-0.04392869770526886,0.3031831681728363,0.6034284830093384,-0.03770884498953819,0.32610371708869934,0.5665644407272339,-0.035424891859292984,0.3340615928173065,0.5743886232376099,-0.030235573649406433,0.33702352643013,0.5793393850326538,-0.028773890808224678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.2650544345378876,0.7210273742675781,-2.933065790244882e-09,0.2696557939052582,0.6692514419555664,0.003524668049067259,0.2838486433029175,0.6108376383781433,-0.0042829555459320545,0.3033231496810913,0.581605851650238,-0.012760290876030922,0.3164004385471344,0.586070716381073,-0.020669056102633476,0.24413232505321503,0.587700366973877,-0.015241301618516445,0.2774360775947571,0.5321661233901978,-0.0233845803886652,0.2936475872993469,0.5538674592971802,-0.026891060173511505,0.29803043603897095,0.5734419226646423,-0.029265357181429863,0.2487727403640747,0.6086018681526184,-0.024209026247262955,0.28252705931663513,0.5408031940460205,-0.035954199731349945,0.3005499243736267,0.5618516206741333,-0.03916183114051819,0.3087197542190552,0.583849310874939,-0.039250582456588745,0.2602783143520355,0.6315759420394897,-0.03218160942196846,0.29190561175346375,0.5667293667793274,-0.03979364410042763,0.3123649060726166,0.532232403755188,-0.043742675334215164,0.32460200786590576,0.5035431981086731,-0.04648338630795479,0.2764875292778015,0.6496736407279968,-0.038917966187000275,0.2996715009212494,0.6070398688316345,-0.03720191493630409,0.3109227120876312,0.606903076171875,-0.03240635618567467,0.3168788254261017,0.6089075803756714,-0.031081736087799072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.24742981791496277,0.7534907460212708,-1.651522829604346e-08,0.2574453353881836,0.6954402923583984,0.004248588811606169,0.26957961916923523,0.6384848356246948,-0.003859449876472354,0.28286781907081604,0.6132425665855408,-0.012626932933926582,0.2928754389286041,0.6164419054985046,-0.02112710289657116,0.21993914246559143,0.6232852935791016,-0.016791319474577904,0.25150981545448303,0.5708600282669067,-0.024597495794296265,0.2659144699573517,0.5954396724700928,-0.027106430381536484,0.27034831047058105,0.6156126260757446,-0.029265427961945534,0.22223345935344696,0.6462398171424866,-0.026358172297477722,0.2532497048377991,0.5726169347763062,-0.03989100456237793,0.27139532566070557,0.5995414853096008,-0.04268218204379082,0.2822474241256714,0.6274971961975098,-0.04194542393088341,0.2330586314201355,0.6709229946136475,-0.034683533012866974,0.2640010416507721,0.5998483300209045,-0.0447593554854393,0.2852698564529419,0.5681966543197632,-0.04945148527622223,0.2996213436126709,0.5435670018196106,-0.05215722322463989,0.24917441606521606,0.6886366009712219,-0.04137105867266655,0.27182313799858093,0.6447911858558655,-0.04258209094405174,0.2856108844280243,0.6412542462348938,-0.039856281131505966,0.2942374050617218,0.6387520432472229,-0.03979548066854477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.23572713136672974,0.7844371199607849,2.2428896073733995e-08,0.24435001611709595,0.7220327258110046,0.0018313635373488069,0.2520151138305664,0.6664986610412598,-0.006367347668856382,0.2584790587425232,0.6423236131668091,-0.014884940348565578,0.2609981596469879,0.6396927237510681,-0.02306133694946766,0.20105953514575958,0.6585900783538818,-0.01837833784520626,0.22693195939064026,0.6130249500274658,-0.02730383910238743,0.23891125619411469,0.6346592903137207,-0.030334122478961945,0.24331152439117432,0.6535987854003906,-0.032584961503744125,0.2007359117269516,0.6832561492919922,-0.02649207040667534,0.22635148465633392,0.6175157427787781,-0.04110821709036827,0.24241745471954346,0.6384038925170898,-0.044255129992961884,0.2530795931816101,0.6619458198547363,-0.04366033524274826,0.20902040600776672,0.7096621990203857,-0.033541131764650345,0.2347327321767807,0.6457936763763428,-0.04519089311361313,0.2539569139480591,0.6175252795219421,-0.04925331100821495,0.267680823802948,0.5962293744087219,-0.05077783390879631,0.2221084088087082,0.7292576432228088,-0.03930339962244034,0.24258217215538025,0.688356876373291,-0.043343909084796906,0.2575616240501404,0.6778261661529541,-0.04208669066429138,0.26831936836242676,0.668092668056488,-0.04191016033291817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.19573450088500977,0.8554964065551758,-2.266357768121452e-08,0.190047025680542,0.7951692938804626,-0.00218407460488379,0.18538734316825867,0.7533219456672668,-0.010387326590716839,0.18470118939876556,0.7277369499206543,-0.01994411274790764,0.18624356389045715,0.7142547369003296,-0.029189351946115494,0.13141967356204987,0.7637125849723816,-0.013510285876691341,0.1458764374256134,0.7171491384506226,-0.029477057978510857,0.16486042737960815,0.7076871991157532,-0.03987625241279602,0.1768537014722824,0.7088851928710938,-0.045780159533023834,0.1328572928905487,0.7870863676071167,-0.021477460861206055,0.1450224220752716,0.7304131388664246,-0.03656265512108803,0.16569527983665466,0.7176613807678223,-0.04281497746706009,0.18099920451641083,0.7157682180404663,-0.04525399208068848,0.1439385712146759,0.8103782534599304,-0.029948553070425987,0.16468676924705505,0.7555555701255798,-0.045148320496082306,0.18388314545154572,0.7295787930488586,-0.04959411174058914,0.19653388857841492,0.7149829864501953,-0.050158582627773285,0.16135887801647186,0.8300197124481201,-0.038370177149772644,0.18484516441822052,0.7902156710624695,-0.04806239530444145,0.20023775100708008,0.7686530947685242,-0.04953007027506828,0.2106637954711914,0.7533202767372131,-0.049144256860017776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.18489541113376617,0.8573927879333496,2.0366108799407812e-07,0.1790388524532318,0.8064658045768738,-0.010388953611254692,0.17029885947704315,0.7704014182090759,-0.020906668156385422,0.16220411658287048,0.7614080905914307,-0.030749594792723656,0.15663248300552368,0.7685301899909973,-0.0392630361020565,0.11452455818653107,0.7901646494865417,-0.017804183065891266,0.12082130461931229,0.7508063912391663,-0.03509695455431938,0.14024406671524048,0.7426806688308716,-0.04523782432079315,0.15241043269634247,0.746980607509613,-0.050713952630758286,0.11340240389108658,0.8166541457176208,-0.021886296570301056,0.11902543902397156,0.7684228420257568,-0.040501367300748825,0.1396477073431015,0.7576066255569458,-0.048918288201093674,0.15294617414474487,0.7593768239021301,-0.052129458636045456,0.12250731885433197,0.8427492380142212,-0.02731085754930973,0.13528263568878174,0.7955563068389893,-0.0461818128824234,0.1524810492992401,0.7758888006210327,-0.0529787614941597,0.16106677055358887,0.7670489549636841,-0.05461106076836586,0.1389666199684143,0.8663191795349121,-0.033019278198480606,0.15798328816890717,0.824785053730011,-0.0468134880065918,0.17354531586170197,0.8028033971786499,-0.05106167495250702,0.1816481053829193,0.7891938090324402,-0.052205104380846024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.178145632147789,0.869978129863739,8.557890396332368e-08,0.16677597165107727,0.8171241283416748,-0.004944866988807917,0.15511751174926758,0.780777633190155,-0.013390387408435345,0.14614970982074738,0.7662258148193359,-0.022479718551039696,0.14467351138591766,0.7656494379043579,-0.030878912657499313,0.10543475300073624,0.8091756701469421,-0.01321196835488081,0.11548097431659698,0.768257737159729,-0.03029341623187065,0.13527901470661163,0.7539260387420654,-0.04068806394934654,0.14951610565185547,0.7515706419944763,-0.045873988419771194,0.1070966050028801,0.8352794051170349,-0.019162645563483238,0.11962462961673737,0.7798384428024292,-0.035724103450775146,0.139753058552742,0.7625740170478821,-0.0421987920999527,0.15402290225028992,0.7567819952964783,-0.04406490921974182,0.11877859383821487,0.8592156767845154,-0.02613052725791931,0.1406792253255844,0.8038868308067322,-0.04329827055335045,0.15986087918281555,0.7769782543182373,-0.047304995357990265,0.17169547080993652,0.7614678740501404,-0.0466681569814682,0.1371212899684906,0.8783999085426331,-0.033182986080646515,0.15809473395347595,0.8338119983673096,-0.04469069465994835,0.17342740297317505,0.8087027668952942,-0.04611439257860184,0.18336431682109833,0.7919062972068787,-0.044776927679777145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.16286420822143555,0.9143775701522827,-8.139855012245789e-09,0.15236781537532806,0.9012495279312134,-0.014254217967391014,0.13188987970352173,0.8673637509346008,-0.025073785334825516,0.12726984918117523,0.8415679335594177,-0.034570761024951935,0.12714730203151703,0.854356586933136,-0.042197853326797485,0.0938211977481842,0.8681996464729309,-0.021272916346788406,0.08745623379945755,0.830351710319519,-0.0421520434319973,0.10366527736186981,0.838822603225708,-0.05409302935004234,0.11336912959814072,0.8518952131271362,-0.060957618057727814,0.10232371836900711,0.863744854927063,-0.02469499595463276,0.09106220304965973,0.8276371955871582,-0.048318810760974884,0.10844603180885315,0.8390373587608337,-0.05735456943511963,0.11604101210832596,0.8517618179321289,-0.06033352017402649,0.11661306768655777,0.8600572943687439,-0.03034399449825287,0.10979878902435303,0.8247131705284119,-0.0507265068590641,0.12150205671787262,0.8383952975273132,-0.054442450404167175,0.1233702003955841,0.8521645069122314,-0.05431564152240753,0.13572421669960022,0.8539427518844604,-0.037077512592077255,0.1437484174966812,0.8223617076873779,-0.05171249061822891,0.1492815464735031,0.8415791392326355,-0.05634766072034836,0.14674551784992218,0.8612026572227478,-0.05831049010157585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.16465643048286438,0.923943281173706,1.0811429262957972e-07,0.15786072611808777,0.8800926208496094,-0.013461475260555744,0.14245012402534485,0.841573178768158,-0.023185519501566887,0.13368095457553864,0.8419552445411682,-0.03162946179509163,0.1273518204689026,0.867135763168335,-0.03763259947299957,0.08348135650157928,0.8706548810005188,-0.013322236016392708,0.08547927439212799,0.8421797752380371,-0.031626101583242416,0.10731319338083267,0.8419173359870911,-0.042807165533304214,0.11915724724531174,0.8510671257972717,-0.04875670000910759,0.08209694921970367,0.9019023776054382,-0.016383398324251175,0.07487114518880844,0.8634533286094666,-0.03719310835003853,0.0981808453798294,0.8573330044746399,-0.045554451644420624,0.11318526417016983,0.863777220249176,-0.047085072845220566,0.09030184149742126,0.9283670783042908,-0.021912816911935806,0.09317969530820847,0.8882745504379272,-0.04238305613398552,0.11171479523181915,0.8734382390975952,-0.04891996085643768,0.11895714700222015,0.8713234066963196,-0.049254342913627625,0.10657701641321182,0.9469137191772461,-0.028336044400930405,0.12776297330856323,0.8987698554992676,-0.04350953549146652,0.1428574025630951,0.8808649778366089,-0.04950011894106865,0.14577454328536987,0.8743205070495605,-0.051454272121191025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.16346900165081024,0.9322532415390015,-6.4074936467761745e-09,0.15620864927768707,0.8898241519927979,-0.012343487702310085,0.14275698363780975,0.8529360890388489,-0.022762512788176537,0.13362683355808258,0.8485257625579834,-0.032569389790296555,0.12789976596832275,0.8744332194328308,-0.040411222726106644,0.08370218425989151,0.8822644352912903,-0.011660037562251091,0.08250123262405396,0.8497464656829834,-0.03044309839606285,0.10397135466337204,0.8503506779670715,-0.042504407465457916,0.11577871441841125,0.8620999455451965,-0.04915237054228783,0.08083851635456085,0.9164111614227295,-0.01534181647002697,0.06962014734745026,0.8804773092269897,-0.03464721143245697,0.09282984584569931,0.8708505034446716,-0.042126335203647614,0.10837842524051666,0.8736919164657593,-0.043297797441482544,0.0879003256559372,0.9456133842468262,-0.02144022099673748,0.0876794308423996,0.9060785174369812,-0.040420759469270706,0.1077936440706253,0.8848864436149597,-0.04480757191777229,0.11727135628461838,0.878149151802063,-0.043954845517873764,0.1033044159412384,0.9649391174316406,-0.028525834903120995,0.12180600315332413,0.9159954786300659,-0.04268113896250725,0.13744737207889557,0.8915877938270569,-0.047174595296382904,0.14232538640499115,0.8800716400146484,-0.047901760786771774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
