frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.3806677460670471,0.8385305404663086,3.0838393172416545e-08,0.3789755702018738,0.7665500640869141,0.0035042674280703068,0.39063823223114014,0.6867388486862183,-0.002928654896095395,0.4143362045288086,0.6409611105918884,-0.009543448686599731,0.4306454062461853,0.6260319352149963,-0.014991448260843754,0.3661099374294281,0.6530683636665344,-0.015194050967693329,0.4115632474422455,0.5945271253585815,-0.024840103462338448,0.42263785004615784,0.6303479671478271,-0.030489781871438026,0.41823893785476685,0.6536049246788025,-0.03476561978459358,0.3807312548160553,0.6711552143096924,-0.024593587964773178,0.43272894620895386,0.6021147966384888,-0.03222980722784996,0.45867761969566345,0.6045514345169067,-0.03546828404068947,0.4748409390449524,0.6006729006767273,-0.0378778912127018,0.39820966124534607,0.6985636949539185,-0.03304086998105049,0.44041576981544495,0.6268197298049927,-0.04066092148423195,0.4629956781864166,0.5826268196105957,-0.04681507870554924,0.47850534319877625,0.5328134894371033,-0.05330106243491173,0.42163440585136414,0.7265719175338745,-0.04008258506655693,0.44823792576789856,0.7068039774894714,-0.04089808836579323,0.4435310661792755,0.730591356754303,-0.03604815900325775,0.43788498640060425,0.7384007573127747,-0.035222794860601425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.38637664914131165,0.8742396831512451,1.2639279134418757e-07,0.38441914319992065,0.8010276556015015,0.001214072573930025,0.3959779739379883,0.723845362663269,-0.006842413917183876,0.4198892414569855,0.6770714521408081,-0.015164174139499664,0.4368439018726349,0.6594327092170715,-0.021963076665997505,0.37826621532440186,0.6927918195724487,-0.020004872232675552,0.4236809015274048,0.6294635534286499,-0.03167283162474632,0.43322527408599854,0.6651649475097656,-0.03845038637518883,0.4266938865184784,0.6922184228897095,-0.042169056832790375,0.39510953426361084,0.7170546650886536,-0.028448287397623062,0.4473922848701477,0.6425646543502808,-0.03709016367793083,0.47767388820648193,0.6262574195861816,-0.040562573820352554,0.4979374408721924,0.6119880080223083,-0.043104685842990875,0.41331350803375244,0.749373197555542,-0.035889219492673874,0.45210638642311096,0.6766918301582336,-0.04242182895541191,0.47303879261016846,0.6310887336730957,-0.045341722667217255,0.4887087345123291,0.5858293175697327,-0.04897816851735115,0.4360645115375519,0.782293438911438,-0.04241351783275604,0.4588277041912079,0.7441584467887878,-0.04028105363249779,0.4519757628440857,0.7589720487594604,-0.03136790543794632,0.44597098231315613,0.7686867117881775,-0.027243057265877724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.396683931350708,0.9117006659507751,6.61791688116864e-08,0.3881356418132782,0.8352755308151245,0.0016802347963675857,0.40386560559272766,0.7583001852035522,-0.005973863415420055,0.43372154235839844,0.7176299691200256,-0.012856259942054749,0.45425838232040405,0.7021852135658264,-0.018462402746081352,0.39067211747169495,0.7379701733589172,-0.025030458346009254,0.4358210563659668,0.6676376461982727,-0.03397774323821068,0.4441814124584198,0.7033350467681885,-0.03719620034098625,0.43702536821365356,0.7291004061698914,-0.038302548229694366,0.41319045424461365,0.765084981918335,-0.03181510046124458,0.46241942048072815,0.6859363317489624,-0.03888759762048721,0.4884985685348511,0.6794725656509399,-0.040505874902009964,0.5038679242134094,0.6738255620002747,-0.04093913733959198,0.4340858459472656,0.7992072701454163,-0.036516521126031876,0.4694484770298004,0.7209829688072205,-0.040978677570819855,0.4908517599105835,0.6705781817436218,-0.0430343821644783,0.5061663389205933,0.6232375502586365,-0.046066638082265854,0.45562970638275146,0.832096517086029,-0.039761047810316086,0.4703543186187744,0.7900026440620422,-0.03493295609951019,0.46129870414733887,0.7997519969940186,-0.024228578433394432,0.4550550580024719,0.8080425262451172,-0.018940778449177742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.4054914712905884,0.9472633600234985,-2.3963048079167493e-07,0.40010443329811096,0.867671012878418,0.0031300706323236227,0.42370572686195374,0.7857274413108826,-0.005314873065799475,0.4558563530445099,0.7446993589401245,-0.012773720547556877,0.47393983602523804,0.731738805770874,-0.01855863630771637,0.40402689576148987,0.7707557678222656,-0.023722156882286072,0.45320698618888855,0.7007231116294861,-0.033588435500860214,0.45770710706710815,0.7384118437767029,-0.03601578623056412,0.4478492736816406,0.7609584331512451,-0.036731038242578506,0.4253896474838257,0.8025259375572205,-0.031677890568971634,0.4693811237812042,0.7247691750526428,-0.04557954892516136,0.4759094715118408,0.7619763016700745,-0.04771571606397629,0.47265732288360596,0.7926011085510254,-0.045195985585451126,0.4474940896034241,0.8379285931587219,-0.037916164845228195,0.4883139431476593,0.7516488432884216,-0.04739946126937866,0.5123291611671448,0.705657422542572,-0.05274916812777519,0.5275007486343384,0.6607823967933655,-0.05652511119842529,0.4710177481174469,0.8710323572158813,-0.04165036976337433,0.48716476559638977,0.8256899118423462,-0.03819626197218895,0.48012810945510864,0.8394519090652466,-0.02897108905017376,0.47163155674934387,0.8503825068473816,-0.025245176628232002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.4181080758571625,0.9719158411026001,-2.3592625097990094e-07,0.41083699464797974,0.8921124935150146,0.0013476720778271556,0.4365023672580719,0.8129246234893799,-0.007292390801012516,0.471753865480423,0.775101363658905,-0.014559384435415268,0.4919971823692322,0.7597079277038574,-0.020086755976080894,0.4179280996322632,0.7989016175270081,-0.02656492218375206,0.46877554059028625,0.7301868200302124,-0.03711608052253723,0.4697839319705963,0.7652674317359924,-0.03996755927801132,0.4590844511985779,0.7872300148010254,-0.04069603979587555,0.4401002526283264,0.8367471694946289,-0.03296583145856857,0.4850706160068512,0.7620142698287964,-0.045761290937662125,0.48941704630851746,0.7945275902748108,-0.047477465122938156,0.48685598373413086,0.8240938186645508,-0.04553834721446037,0.4625667333602905,0.8734999895095825,-0.037811826914548874,0.5052177309989929,0.7828847169876099,-0.04591915011405945,0.5283980965614319,0.7372903823852539,-0.050262451171875,0.545292317867279,0.6949509382247925,-0.05407774820923805,0.48541873693466187,0.9044239521026611,-0.04042905941605568,0.5016597509384155,0.8534369468688965,-0.03608507290482521,0.4948987364768982,0.8663851618766785,-0.026541007682681084,0.48883765935897827,0.8767332434654236,-0.022946132346987724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.4283677041530609,0.995495617389679,-2.295366527960141e-07,0.4181867241859436,0.9139641523361206,0.0004001676570624113,0.4464004337787628,0.8321934342384338,-0.00800560787320137,0.48308515548706055,0.7969731688499451,-0.01423706952482462,0.5022554397583008,0.7864584922790527,-0.01883389614522457,0.42666110396385193,0.8190051317214966,-0.029759889468550682,0.47975242137908936,0.7465113401412964,-0.03999840468168259,0.47972849011421204,0.7844433784484863,-0.041981663554906845,0.46906644105911255,0.8083128333091736,-0.041922420263290405,0.450284481048584,0.8578051924705505,-0.034961000084877014,0.4980401396751404,0.776957631111145,-0.04680366441607475,0.4994499683380127,0.8065798878669739,-0.04818049818277359,0.49302926659584045,0.8366562724113464,-0.04622112587094307,0.47365614771842957,0.8939611911773682,-0.03846621513366699,0.5182964205741882,0.8025646209716797,-0.046129100024700165,0.5433738827705383,0.7611135840415955,-0.05152281001210213,0.56166672706604,0.7232953310012817,-0.05616919696331024,0.4975557327270508,0.9224672913551331,-0.039589427411556244,0.5125437378883362,0.8685978055000305,-0.03456047922372818,0.5042903423309326,0.8810491561889648,-0.025666644796729088,0.49534547328948975,0.8920816779136658,-0.023007933050394058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.4329637885093689,1.0096778869628906,-1.7843188970800838e-07,0.4221723973751068,0.9258702993392944,0.0032253290992230177,0.4506109058856964,0.8515693545341492,-0.005109754856675863,0.4891287088394165,0.8372825980186462,-0.012378479354083538,0.5106663107872009,0.8458004593849182,-0.019109828397631645,0.43390071392059326,0.8279679417610168,-0.026257162913680077,0.4852936565876007,0.7541996836662292,-0.03418672829866409,0.4859882593154907,0.7912372946739197,-0.03522707521915436,0.4762555658817291,0.8155467510223389,-0.03505009785294533,0.45811599493026733,0.8642719984054565,-0.03226527199149132,0.5039561986923218,0.7841669917106628,-0.0431181974709034,0.5050671696662903,0.8136805891990662,-0.045462366193532944,0.4980454444885254,0.8419982194900513,-0.044380687177181244,0.4806188941001892,0.9002591371536255,-0.0360579676926136,0.5237005352973938,0.8127727508544922,-0.041914068162441254,0.5478492975234985,0.7708123326301575,-0.04840217903256416,0.5646705627441406,0.7333330512046814,-0.05400659888982773,0.5018700361251831,0.9280909299850464,-0.037248093634843826,0.5158761739730835,0.8756589293479919,-0.031151147559285164,0.5074998736381531,0.8863492012023926,-0.022811327129602432,0.49876701831817627,0.8976417183876038,-0.02051628567278385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.43666699528694153,1.0148189067840576,-1.8369085807989904e-07,0.42654192447662354,0.9277556538581848,0.0024085091426968575,0.4552552402019501,0.8525040149688721,-0.006067332345992327,0.4935666620731354,0.8408707976341248,-0.013326452113687992,0.5127108097076416,0.8546339869499207,-0.019982337951660156,0.43894755840301514,0.8307818174362183,-0.025993866845965385,0.4886980950832367,0.7567464113235474,-0.034003015607595444,0.4876232445240021,0.7950805425643921,-0.03582184389233589,0.47638487815856934,0.8212295174598694,-0.036053214222192764,0.46454399824142456,0.8668670058250427,-0.030953021720051765,0.5078902244567871,0.7903394103050232,-0.040641117841005325,0.5088486075401306,0.8212874531745911,-0.04366548731923103,0.5016478300094604,0.8500382304191589,-0.04356852546334267,0.48787304759025574,0.9024251699447632,-0.033683113753795624,0.5268740057945251,0.8157915472984314,-0.03811042755842209,0.5489219427108765,0.7729203701019287,-0.044625476002693176,0.5647664666175842,0.7347618937492371,-0.05075010657310486,0.5091264843940735,0.9281931519508362,-0.03394550085067749,0.5182011127471924,0.8742370009422302,-0.026255624368786812,0.5089824795722961,0.8854026198387146,-0.017115270718932152,0.5017350316047668,0.8980324864387512,-0.014635732397437096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.4404137134552002,1.0121036767959595,-1.8750810681922303e-07,0.4283669888973236,0.9250555038452148,0.0018585058860480785,0.4537133276462555,0.8480038046836853,-0.00680533517152071,0.49059969186782837,0.8296381235122681,-0.014000524766743183,0.5112879872322083,0.8349577188491821,-0.020429575815796852,0.4413372278213501,0.8295539021492004,-0.026608124375343323,0.49017947912216187,0.7574229836463928,-0.034851182252168655,0.4881795346736908,0.7941845655441284,-0.036196302622556686,0.4772835671901703,0.8191460967063904,-0.035848550498485565,0.46765509247779846,0.8655279278755188,-0.030871110036969185,0.5098140239715576,0.7856752872467041,-0.04149914160370827,0.5105156302452087,0.8192344307899475,-0.04348136857151985,0.5044597387313843,0.851401686668396,-0.041868895292282104,0.49122172594070435,0.9016017913818359,-0.03284674882888794,0.5295246839523315,0.8119856715202332,-0.03791883587837219,0.551077127456665,0.7675943970680237,-0.04294349625706673,0.5672786235809326,0.7289338111877441,-0.047583483159542084,0.5120488405227661,0.9284985661506653,-0.032330095767974854,0.5211029052734375,0.8732427954673767,-0.02488449402153492,0.5116695761680603,0.8836060762405396,-0.014896226115524769,0.5052655339241028,0.8960514664649963,-0.011473244056105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.44067880511283875,1.0087171792984009,-1.7912462624281034e-07,0.42875465750694275,0.9245279431343079,0.0007641093689016998,0.454313725233078,0.8474575877189636,-0.00832878053188324,0.4917243421077728,0.8277710676193237,-0.0157709252089262,0.5132455229759216,0.8306291103363037,-0.02247369848191738,0.4404143691062927,0.8285435438156128,-0.02742871642112732,0.49000534415245056,0.7566283345222473,-0.035727888345718384,0.48812273144721985,0.793807864189148,-0.03713162988424301,0.47708868980407715,0.8183425664901733,-0.03688725084066391,0.46608173847198486,0.8646410703659058,-0.03132665529847145,0.5093937516212463,0.7849709987640381,-0.042584631592035294,0.5103200674057007,0.8184431195259094,-0.045067381113767624,0.5040615200996399,0.8497768640518188,-0.04374256730079651,0.4897855818271637,0.9000944495201111,-0.033005718141794205,0.5291973352432251,0.8113664388656616,-0.03873821347951889,0.5512527823448181,0.7678112983703613,-0.04404182359576225,0.5675203204154968,0.7295635342597961,-0.048806920647621155,0.5113574862480164,0.9258728623390198,-0.032270289957523346,0.5209709405899048,0.8709940910339355,-0.025634434074163437,0.511233389377594,0.8825164437294006,-0.016131971031427383,0.5043021440505981,0.8953597545623779,-0.012999248690903187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.4420815706253052,1.003423810005188,-1.9866257616740768e-07,0.43077921867370605,0.9218192100524902,0.00434225145727396,0.45548558235168457,0.8445360660552979,-0.0025721548590809107,0.491411030292511,0.8189816474914551,-0.008306950330734253,0.5121840238571167,0.8173586130142212,-0.013119926676154137,0.4419296979904175,0.8205057978630066,-0.023694025352597237,0.49191173911094666,0.7505953311920166,-0.03151620179414749,0.49058055877685547,0.7873659729957581,-0.03317107632756233,0.4792507588863373,0.8119000196456909,-0.03309163823723793,0.4664350748062134,0.8563649654388428,-0.028957270085811615,0.5091099143028259,0.780509352684021,-0.037897415459156036,0.5116652250289917,0.8137162923812866,-0.039422206580638885,0.5063524842262268,0.843170166015625,-0.03826102986931801,0.4893290102481842,0.8922342658042908,-0.031945012509822845,0.5283395648002625,0.8051578998565674,-0.03629700466990471,0.5512641668319702,0.7654868364334106,-0.04058258235454559,0.5679194331169128,0.728309154510498,-0.045145176351070404,0.5110430717468262,0.9193041920661926,-0.03227495774626732,0.523010790348053,0.8664072751998901,-0.024421917274594307,0.5144460797309875,0.8804612159729004,-0.014067904092371464,0.5074671506881714,0.8932658433914185,-0.010623802430927753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.43987250328063965,0.9981953501701355,-1.796997821656987e-07,0.42980727553367615,0.9162112474441528,0.004609280731528997,0.45508939027786255,0.8408172726631165,-0.002721198135986924,0.49163180589675903,0.8200330138206482,-0.009220953099429607,0.5126599073410034,0.823168933391571,-0.015152688138186932,0.4411800801753998,0.8160513043403625,-0.023721566423773766,0.4914299249649048,0.747747540473938,-0.030838273465633392,0.49081581830978394,0.7843173146247864,-0.032188549637794495,0.47970932722091675,0.8079929351806641,-0.03213255852460861,0.4651024639606476,0.8510101437568665,-0.029414523392915726,0.5093921422958374,0.7784352898597717,-0.03786183521151543,0.5129578113555908,0.8094890713691711,-0.03983188048005104,0.5076978206634521,0.8357125520706177,-0.039281584322452545,0.4879262149333954,0.8867490887641907,-0.03263923153281212,0.5285571813583374,0.8028140068054199,-0.036868974566459656,0.552329957485199,0.762154757976532,-0.041862811893224716,0.5685621500015259,0.7242046594619751,-0.04699641093611717,0.5095778107643127,0.9141126871109009,-0.03317385911941528,0.522335410118103,0.8620332479476929,-0.025972602888941765,0.5140194892883301,0.8759080767631531,-0.016206955537199974,0.5063588619232178,0.8893877267837524,-0.013022980652749538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.4401671886444092,0.9940440654754639,-1.9330853717747232e-07,0.4298270344734192,0.9133444428443909,0.005245029926300049,0.4549351632595062,0.8375658392906189,-0.0015335765201598406,0.49094849824905396,0.8143647313117981,-0.007476493250578642,0.5119391083717346,0.815456211566925,-0.012792116962373257,0.4401964545249939,0.8118458986282349,-0.02302226610481739,0.4910464584827423,0.74399733543396,-0.0303206630051136,0.4905429184436798,0.7809422016143799,-0.031722817569971085,0.4795742928981781,0.8050740957260132,-0.03153746575117111,0.46355417370796204,0.8466960787773132,-0.028936369344592094,0.5082976222038269,0.7745399475097656,-0.03709505870938301,0.5117344260215759,0.8064160346984863,-0.038684722036123276,0.5062286853790283,0.8338438868522644,-0.037816114723682404,0.4861637055873871,0.8825509548187256,-0.032493047416210175,0.5272446870803833,0.7990620732307434,-0.03689264506101608,0.5516943335533142,0.7600845098495483,-0.04207837954163551,0.5683653950691223,0.7232738733291626,-0.04724854230880737,0.5083041787147522,0.9106246829032898,-0.033255286514759064,0.5217605233192444,0.8596575856208801,-0.02609049528837204,0.5140348076820374,0.8744319677352905,-0.016471734270453453,0.5062054991722107,0.888207733631134,-0.013422475196421146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.4389818012714386,0.9918484687805176,-1.893615007020344e-07,0.4293307960033417,0.9105239510536194,0.006709759589284658,0.4544745087623596,0.8352413177490234,0.00015708648425061256,0.4906640648841858,0.8127118945121765,-0.005951148457825184,0.5108917355537415,0.8175085186958313,-0.011557656340301037,0.4400853216648102,0.8079431653022766,-0.02216940186917782,0.4901992678642273,0.7405298948287964,-0.02984807826578617,0.4909142553806305,0.7779797315597534,-0.03228085860610008,0.4800989627838135,0.802555501461029,-0.032831449061632156,0.4625508785247803,0.8430640697479248,-0.028977712616324425,0.5075556039810181,0.7749800086021423,-0.036502938717603683,0.5131255984306335,0.8037828207015991,-0.038748402148485184,0.5084273219108582,0.8268640637397766,-0.03890327736735344,0.48452749848365784,0.8791972994804382,-0.03329668939113617,0.5258883833885193,0.7975278496742249,-0.03747493773698807,0.5507381558418274,0.7572277784347534,-0.043220099061727524,0.5671840310096741,0.7176637053489685,-0.048973143100738525,0.5067864656448364,0.9078330397605896,-0.03469312936067581,0.5223643779754639,0.857172429561615,-0.027068935334682465,0.5147892832756042,0.8716580867767334,-0.017115218564867973,0.5058212280273438,0.8845254182815552,-0.013920240104198456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.4386986494064331,0.9922674298286438,-1.8788801980917924e-07,0.4292745590209961,0.9105448722839355,0.006412344053387642,0.45458662509918213,0.8357577919960022,-0.00032908489811234176,0.4905770719051361,0.8141636848449707,-0.006773517467081547,0.5107094645500183,0.8199549913406372,-0.012792794033885002,0.44000253081321716,0.8070241212844849,-0.02167690545320511,0.48980018496513367,0.7389234304428101,-0.02921409159898758,0.49049511551856995,0.7772156596183777,-0.03170836344361305,0.4797753095626831,0.801932692527771,-0.03241429477930069,0.46243491768836975,0.841583788394928,-0.0286414697766304,0.5074614882469177,0.7725586295127869,-0.036446619778871536,0.5129820108413696,0.800857424736023,-0.03926917538046837,0.508186399936676,0.8232171535491943,-0.03973224014043808,0.48445501923561096,0.8775418400764465,-0.03312830999493599,0.5260299444198608,0.7960101366043091,-0.037299368530511856,0.5510973930358887,0.756188154220581,-0.04313424602150917,0.5678384304046631,0.7168471813201904,-0.04887823015451431,0.5066585540771484,0.9066327214241028,-0.03479047119617462,0.5225992798805237,0.855559766292572,-0.02722565270960331,0.5150323510169983,0.8702604174613953,-0.01723947748541832,0.5061193704605103,0.8837682604789734,-0.01393261831253767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.4373130798339844,0.9921910762786865,-1.8883892494159227e-07,0.42862948775291443,0.909002959728241,0.007023336831480265,0.4546986520290375,0.833877444267273,0.0002575861581135541,0.4916481077671051,0.814428985118866,-0.006247595883905888,0.5109822154045105,0.8245774507522583,-0.012505405582487583,0.43926990032196045,0.8055456876754761,-0.02158317156136036,0.48960158228874207,0.7381829023361206,-0.028600262477993965,0.4898492395877838,0.7771717309951782,-0.03077930025756359,0.47871389985084534,0.8015769720077515,-0.031476885080337524,0.46195054054260254,0.8402875661849976,-0.02876615710556507,0.5073264241218567,0.7707114219665527,-0.03669080510735512,0.5125477313995361,0.8000127673149109,-0.03985932469367981,0.5074736475944519,0.8229203224182129,-0.04052744060754776,0.48432669043540955,0.8768203258514404,-0.033251285552978516,0.5262674689292908,0.7944065928459167,-0.03780028969049454,0.5518597960472107,0.7541211843490601,-0.0442931205034256,0.5690304636955261,0.7141902446746826,-0.05040178447961807,0.5068954229354858,0.9060751795768738,-0.03471175953745842,0.5218934416770935,0.8536504507064819,-0.027277328073978424,0.5134044289588928,0.8680772185325623,-0.01737777329981327,0.5041727423667908,0.8817518353462219,-0.014200187288224697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.4375089406967163,0.9931660890579224,-1.9108067306206067e-07,0.42893871665000916,0.9093606472015381,0.006861852016299963,0.4545643925666809,0.8332641124725342,0.00011350333807058632,0.49102210998535156,0.8121356964111328,-0.006339098792523146,0.5107325315475464,0.8204583525657654,-0.01241141278296709,0.4396533668041229,0.8064313530921936,-0.021667107939720154,0.4901638627052307,0.7367701530456543,-0.02927609533071518,0.49071601033210754,0.7753931879997253,-0.03166135028004646,0.47980228066444397,0.8004283308982849,-0.03231782838702202,0.46233120560646057,0.8418175578117371,-0.028802447021007538,0.5080623030662537,0.769799530506134,-0.03742612153291702,0.5130649209022522,0.7995204925537109,-0.040695179253816605,0.5076488256454468,0.8238582015037537,-0.041157983243465424,0.4846731722354889,0.8781934976577759,-0.03335028514266014,0.5267457365989685,0.7940093278884888,-0.03828961402177811,0.5521124005317688,0.7534157037734985,-0.044967520982027054,0.569085955619812,0.7138829827308655,-0.05106014385819435,0.5073885917663574,0.9070005416870117,-0.03488902375102043,0.522074282169342,0.8537159562110901,-0.027836106717586517,0.5137395262718201,0.8676059246063232,-0.018309980630874634,0.504793643951416,0.8807545304298401,-0.015279576182365417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.4385196566581726,0.9938719868659973,-1.8513298982725246e-07,0.42959287762641907,0.9092336893081665,0.00651422468945384,0.45526379346847534,0.8329936265945435,-0.00042347158887423575,0.4919262230396271,0.8135195970535278,-0.007017837837338448,0.512225329875946,0.823601245880127,-0.013230454176664352,0.44028401374816895,0.8056582808494568,-0.02179575152695179,0.49105319380760193,0.7349125146865845,-0.029372507706284523,0.49191218614578247,0.774334728717804,-0.03175128996372223,0.4810030162334442,0.7996809482574463,-0.03233727067708969,0.46328043937683105,0.8411816954612732,-0.028655439615249634,0.509433925151825,0.7684314250946045,-0.03760575130581856,0.5142242908477783,0.7982296943664551,-0.04132293164730072,0.508245587348938,0.822018563747406,-0.04191695153713226,0.48596128821372986,0.8777977824211121,-0.03286094218492508,0.5281539559364319,0.7935366034507751,-0.03786851838231087,0.5530903339385986,0.7517333626747131,-0.0449044331908226,0.5695345997810364,0.710919201374054,-0.05113114416599274,0.5087910294532776,0.906291663646698,-0.03404441475868225,0.5230035185813904,0.8522501587867737,-0.026620732620358467,0.5142608880996704,0.8660398721694946,-0.01687338761985302,0.5052173733711243,0.8794059753417969,-0.013679257594048977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
