frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
13,0.37656301259994507,0.8810108304023743,-1.587431057714639e-07,0.3608744144439697,0.8672049045562744,-0.023194432258605957,0.3569953441619873,0.843700110912323,-0.03955008462071419,0.3673050105571747,0.8139417171478271,-0.050805360078811646,0.3794443905353546,0.79193115234375,-0.06023240089416504,0.3686417043209076,0.8910776972770691,-0.044329747557640076,0.3742275536060333,0.8333730697631836,-0.05939997732639313,0.3722458481788635,0.8170839548110962,-0.06553731858730316,0.3703831732273102,0.8206243515014648,-0.06874457746744156,0.383543461561203,0.8986954689025879,-0.03856712579727173,0.3896583020687103,0.8391581177711487,-0.049968600273132324,0.3839019238948822,0.8271111249923706,-0.04991558566689491,0.37940940260887146,0.8306744694709778,-0.05103881284594536,0.3974834084510803,0.8959792852401733,-0.03364361822605133,0.4028252363204956,0.841376543045044,-0.04599912464618683,0.39841228723526,0.8328530788421631,-0.04487761855125427,0.39570972323417664,0.8372418880462646,-0.04447250813245773,0.4093129634857178,0.888108491897583,-0.030233945697546005,0.41763070225715637,0.8448232412338257,-0.0411590039730072,0.41562190651893616,0.8184302449226379,-0.04126816242933273,0.4133065938949585,0.8004473447799683,-0.04090416058897972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.3773409426212311,0.8573086261749268,-1.294731646339642e-07,0.3604170083999634,0.8426627516746521,-0.018834101036190987,0.3542426824569702,0.8277900218963623,-0.03291362524032593,0.364653617143631,0.8073036074638367,-0.04306308925151825,0.3782910704612732,0.7931129932403564,-0.05241762101650238,0.36097899079322815,0.8806586861610413,-0.0388324148952961,0.36919716000556946,0.8331359028816223,-0.051508158445358276,0.3760431706905365,0.8116540312767029,-0.057008009403944016,0.37968412041664124,0.8076426982879639,-0.060378190129995346,0.3785666525363922,0.8920528888702393,-0.0341954343020916,0.389641672372818,0.8380076885223389,-0.04444682225584984,0.38950327038764954,0.8202334642410278,-0.04558191075921059,0.38632869720458984,0.8204278945922852,-0.04735054075717926,0.3949711322784424,0.89191073179245,-0.02959856018424034,0.4059007465839386,0.8409162759780884,-0.038701459765434265,0.40559226274490356,0.8217052221298218,-0.03665274754166603,0.40282371640205383,0.8166573643684387,-0.03578047454357147,0.40880563855171204,0.8850888609886169,-0.02642369456589222,0.41742226481437683,0.846466064453125,-0.03464161977171898,0.41638603806495667,0.8225246071815491,-0.0336260087788105,0.41263264417648315,0.8086172938346863,-0.032203517854213715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.3815254867076874,0.8524246215820312,-4.555974442155275e-08,0.36648017168045044,0.8274078965187073,-0.016890883445739746,0.35392698645591736,0.8089373111724854,-0.03007744438946247,0.3623434901237488,0.7916927933692932,-0.04022742435336113,0.3783781826496124,0.7765815854072571,-0.05072756111621857,0.3588554859161377,0.8648068904876709,-0.03516419231891632,0.37569624185562134,0.8206407427787781,-0.04926089942455292,0.37752968072891235,0.8070982098579407,-0.05742349103093147,0.373899906873703,0.809492826461792,-0.06229983642697334,0.37712788581848145,0.8840169310569763,-0.03180757537484169,0.3932674527168274,0.828429102897644,-0.04290495812892914,0.39411288499832153,0.8116050958633423,-0.04618187993764877,0.3910255432128906,0.8113435506820679,-0.04903955012559891,0.39393430948257446,0.891254723072052,-0.028493793681263924,0.4073658585548401,0.8335106372833252,-0.03812623396515846,0.4078080654144287,0.8142149448394775,-0.03780258446931839,0.4050528109073639,0.8102474808692932,-0.03776917979121208,0.4090718924999237,0.8907006978988647,-0.02665930986404419,0.41710618138313293,0.8449206352233887,-0.033988676965236664,0.41679713129997253,0.8176589012145996,-0.03344159945845604,0.4136432409286499,0.8031416535377502,-0.032599322497844696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.3734216094017029,0.8776066899299622,7.19145560879042e-08,0.3592780828475952,0.8443787693977356,-0.015015767887234688,0.3502613604068756,0.8115496039390564,-0.02782832644879818,0.35923507809638977,0.7851956486701965,-0.0384444035589695,0.3760170340538025,0.7694771885871887,-0.05035767704248428,0.36080679297447205,0.8569765686988831,-0.035851117223501205,0.3776435852050781,0.8054534196853638,-0.049914926290512085,0.37775924801826477,0.8014439344406128,-0.058718569576740265,0.3738710582256317,0.808583676815033,-0.06445139646530151,0.37966683506965637,0.8743986487388611,-0.03493461385369301,0.39381733536720276,0.8153718709945679,-0.04453204199671745,0.39134684205055237,0.8105858564376831,-0.04722654074430466,0.3879357576370239,0.81784987449646,-0.050841111689805984,0.3967745900154114,0.8815227150917053,-0.03389803320169449,0.4102335572242737,0.8130146265029907,-0.04390348494052887,0.41049230098724365,0.7932810187339783,-0.04197205975651741,0.40843284130096436,0.7887753844261169,-0.040777456015348434,0.4104991555213928,0.8820534944534302,-0.03450334817171097,0.41816550493240356,0.8275615572929382,-0.042531516402959824,0.41809237003326416,0.7971482276916504,-0.04016518592834473,0.41689664125442505,0.7777722477912903,-0.038315292447805405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.3663344979286194,0.881962239742279,-1.7304485311342432e-07,0.35050681233406067,0.8461281061172485,-0.015260078944265842,0.3468219041824341,0.8029543161392212,-0.026731446385383606,0.3601706624031067,0.7714848518371582,-0.033905744552612305,0.37654179334640503,0.7645183205604553,-0.03890242055058479,0.3619883060455322,0.8502665162086487,-0.03941635414958,0.37862735986709595,0.7871460318565369,-0.04811982437968254,0.37463489174842834,0.7856364846229553,-0.04675430431962013,0.372415155172348,0.7968970537185669,-0.04560234025120735,0.3836207091808319,0.8647968173027039,-0.03525668382644653,0.3973310887813568,0.7912493944168091,-0.04540618136525154,0.39061206579208374,0.7937370538711548,-0.043370746076107025,0.3871603012084961,0.8115497827529907,-0.041997138410806656,0.3998365104198456,0.870130181312561,-0.030786558985710144,0.4123610258102417,0.7984697222709656,-0.04024305194616318,0.40981006622314453,0.7788878083229065,-0.03942514955997467,0.41041454672813416,0.7746188044548035,-0.03922369331121445,0.41155722737312317,0.8659709692001343,-0.026714734733104706,0.41876494884490967,0.8093649744987488,-0.03576892241835594,0.4156182110309601,0.7778950929641724,-0.038919318467378616,0.4139919877052307,0.7583092451095581,-0.041531626135110855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.36503180861473083,0.876422107219696,-1.7127115370385582e-07,0.34949633479118347,0.8392329216003418,-0.014791492372751236,0.3468096852302551,0.7957683205604553,-0.025642147287726402,0.3614705502986908,0.7637684941291809,-0.0320122055709362,0.37806642055511475,0.7566267251968384,-0.03610816225409508,0.35967522859573364,0.8414586186408997,-0.03973884508013725,0.37875235080718994,0.7809484004974365,-0.04878860339522362,0.3740978240966797,0.7853888869285583,-0.047267600893974304,0.370063453912735,0.8010803461074829,-0.04560372605919838,0.38118624687194824,0.8566876649856567,-0.03521217778325081,0.3979160189628601,0.7855028510093689,-0.04550958424806595,0.392711341381073,0.788235604763031,-0.04322388768196106,0.3898003101348877,0.8040568828582764,-0.04126070812344551,0.3984159827232361,0.8624356389045715,-0.03038044646382332,0.4128817319869995,0.7912231683731079,-0.04009842127561569,0.4134455919265747,0.767971396446228,-0.03981577977538109,0.4161069393157959,0.7576397061347961,-0.03966449946165085,0.41115787625312805,0.8586389422416687,-0.025745293125510216,0.41856786608695984,0.8015724420547485,-0.03510786592960358,0.41599830985069275,0.7725222110748291,-0.03854021057486534,0.4148945212364197,0.753497302532196,-0.04110497608780861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.36522072553634644,0.8745075464248657,-1.6814952630284097e-07,0.34962403774261475,0.835952639579773,-0.014466025866568089,0.3474329710006714,0.7910245060920715,-0.0252975020557642,0.36186617612838745,0.7574881315231323,-0.03169262781739235,0.3791411221027374,0.7520083785057068,-0.03594544157385826,0.3607683479785919,0.8371553421020508,-0.038286786526441574,0.378275066614151,0.7740793824195862,-0.04785754904150963,0.37316277623176575,0.7801454067230225,-0.047080181539058685,0.3695457875728607,0.7985661029815674,-0.04562748223543167,0.3820910155773163,0.853317141532898,-0.034019745886325836,0.3991219699382782,0.780493438243866,-0.045442212373018265,0.3935578763484955,0.783677875995636,-0.04413600265979767,0.3902406692504883,0.8003027439117432,-0.04193386808037758,0.3992132246494293,0.8590253591537476,-0.02943122759461403,0.41462528705596924,0.7872293591499329,-0.03970693051815033,0.41642284393310547,0.7624422907829285,-0.04006633162498474,0.41995906829833984,0.7506027221679688,-0.039661847054958344,0.41162630915641785,0.8549166917800903,-0.024891341105103493,0.4175245761871338,0.7961898446083069,-0.03369705006480217,0.4137295186519623,0.772722601890564,-0.036118097603321075,0.4117748737335205,0.7593845129013062,-0.037570804357528687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.3651963472366333,0.8713592886924744,-1.6561379823087918e-07,0.3505549430847168,0.8325243592262268,-0.013864243403077126,0.3483484089374542,0.786963939666748,-0.024520302191376686,0.36238932609558105,0.7531980276107788,-0.030850090086460114,0.3795340359210968,0.7484603524208069,-0.035147130489349365,0.36136573553085327,0.8320920467376709,-0.037379924207925797,0.3795958161354065,0.7709264755249023,-0.04696175828576088,0.374600350856781,0.7768258452415466,-0.04646967723965645,0.3707817494869232,0.794818639755249,-0.045146793127059937,0.38239893317222595,0.848854124546051,-0.033379122614860535,0.3999175429344177,0.7768554091453552,-0.0446675643324852,0.39432382583618164,0.7788777351379395,-0.043476637452840805,0.39072373509407043,0.7942431569099426,-0.041195984929800034,0.399568110704422,0.8552539348602295,-0.029010958969593048,0.4153107702732086,0.7841798663139343,-0.03916917368769646,0.41751202940940857,0.7581287622451782,-0.039608873426914215,0.4210473299026489,0.744986891746521,-0.03918631002306938,0.4120028614997864,0.8517669439315796,-0.024599310010671616,0.41809922456741333,0.7942962646484375,-0.03304237127304077,0.4135907292366028,0.774162232875824,-0.03475501388311386,0.4109154939651489,0.7641077041625977,-0.035634662955999374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.3657259941101074,0.8692642450332642,-1.73965787553243e-07,0.3513517379760742,0.8303161859512329,-0.013349929824471474,0.3496701419353485,0.7848895788192749,-0.023651104420423508,0.36407575011253357,0.7509578466415405,-0.029780536890029907,0.38100138306617737,0.7476285099983215,-0.03377445414662361,0.3628510534763336,0.8299296498298645,-0.036484915763139725,0.3810116946697235,0.7691561579704285,-0.04558645561337471,0.37556353211402893,0.7761671543121338,-0.04472667723894119,0.37201574444770813,0.794202983379364,-0.043305326253175735,0.38347166776657104,0.8466399908065796,-0.032662488520145416,0.40107762813568115,0.7759263515472412,-0.043699152767658234,0.3955533802509308,0.7792682647705078,-0.042167115956544876,0.3920292556285858,0.7951943874359131,-0.03970637544989586,0.400389701128006,0.8531411290168762,-0.02851559966802597,0.41668060421943665,0.7831477522850037,-0.03838502615690231,0.41924789547920227,0.7570783495903015,-0.038733046501874924,0.4227210581302643,0.7433697581291199,-0.03829355537891388,0.4125770926475525,0.8497704267501831,-0.024319708347320557,0.4190784692764282,0.7927774786949158,-0.032526612281799316,0.41604334115982056,0.7683418989181519,-0.03474554046988487,0.4142163395881653,0.753489077091217,-0.036126963794231415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.36687609553337097,0.8706318736076355,-1.8177019001086592e-07,0.3523302376270294,0.8307904601097107,-0.014184117317199707,0.35145819187164307,0.7857798933982849,-0.025003794580698013,0.36597520112991333,0.7525526881217957,-0.03135962039232254,0.38316744565963745,0.7471949458122253,-0.035653188824653625,0.3652288317680359,0.8317039608955383,-0.038782063871622086,0.38355308771133423,0.7696831822395325,-0.04854614660143852,0.37732651829719543,0.778214693069458,-0.04792143031954765,0.3730122447013855,0.797572910785675,-0.04632708057761192,0.38608628511428833,0.8492602705955505,-0.034416474401950836,0.40281394124031067,0.7766367793083191,-0.04596353694796562,0.3969686031341553,0.7803816795349121,-0.04437936469912529,0.3932970464229584,0.7960376739501953,-0.04164866358041763,0.4030565023422241,0.8554505109786987,-0.02962638810276985,0.41793689131736755,0.7834482789039612,-0.03949926048517227,0.419916033744812,0.7593896389007568,-0.03917981684207916,0.42354103922843933,0.7471866011619568,-0.038197461515665054,0.4150804579257965,0.8513714671134949,-0.024832159280776978,0.42059794068336487,0.7936428189277649,-0.032716054469347,0.4158896207809448,0.7740524411201477,-0.03393522650003433,0.41324636340141296,0.7641254663467407,-0.03447689861059189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.3678792417049408,0.8720383048057556,-1.9726391542462807e-07,0.35384127497673035,0.8326149582862854,-0.013329199515283108,0.3531411588191986,0.7882320284843445,-0.02359110862016678,0.36794179677963257,0.7560881972312927,-0.02977413684129715,0.38504114747047424,0.7507527470588684,-0.033731523901224136,0.36715999245643616,0.8334634304046631,-0.03721277415752411,0.3863707482814789,0.7725191116333008,-0.04622212424874306,0.37971097230911255,0.7784504294395447,-0.0449008047580719,0.37488609552383423,0.7962228655815125,-0.04308844730257988,0.3875369131565094,0.8511781096458435,-0.03331557661294937,0.404958039522171,0.7802833318710327,-0.04406893253326416,0.3985365927219391,0.782637357711792,-0.04201985150575638,0.39479562640190125,0.7984020113945007,-0.0394282229244709,0.4040096700191498,0.8589094877243042,-0.02903732843697071,0.42015236616134644,0.7888702750205994,-0.038462404161691666,0.421004980802536,0.7650212645530701,-0.037680286914110184,0.4238971471786499,0.7540494799613953,-0.03659994527697563,0.4160606265068054,0.8566155433654785,-0.024805651977658272,0.424103319644928,0.7985024452209473,-0.03294002637267113,0.4213804006576538,0.7715901732444763,-0.03490940481424332,0.4203239977359772,0.755261242389679,-0.0360676534473896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
