frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.4219592213630676,0.7716363668441772,-1.6588676032824878e-07,0.407223105430603,0.7228292226791382,-0.00046529024257324636,0.4158838391304016,0.6700965166091919,-0.00624276977032423,0.43576890230178833,0.63834148645401,-0.011146931909024715,0.4500645697116852,0.6326085925102234,-0.015315128490328789,0.41031596064567566,0.66527259349823,-0.01724710501730442,0.43259143829345703,0.6111795902252197,-0.0245502982288599,0.43394994735717773,0.6308162212371826,-0.02654098905622959,0.4286321997642517,0.6481425762176514,-0.026391172781586647,0.430691123008728,0.6851439476013184,-0.019958490505814552,0.4516068696975708,0.6228173971176147,-0.028808297589421272,0.45379409193992615,0.6361457705497742,-0.03065870888531208,0.45093703269958496,0.6552593111991882,-0.029411356896162033,0.4488421380519867,0.700640082359314,-0.021606609225273132,0.46494993567466736,0.6359685659408569,-0.02588965930044651,0.47161436080932617,0.5994118452072144,-0.028274307027459145,0.47481098771095276,0.5720967650413513,-0.029813099652528763,0.4637098014354706,0.7093044519424438,-0.022156208753585815,0.46645551919937134,0.6591558456420898,-0.018660614266991615,0.46310120820999146,0.6485003232955933,-0.013485396280884743,0.4603768289089203,0.6426330208778381,-0.011383394710719585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4206336438655853,0.7971636652946472,-1.386608659004196e-07,0.4043397307395935,0.7489389181137085,0.00011345488019287586,0.4115414619445801,0.6967685222625732,-0.00567618478089571,0.43146589398384094,0.665839672088623,-0.010648846626281738,0.44591453671455383,0.6601940989494324,-0.01496804878115654,0.40716084837913513,0.6938239932060242,-0.017893876880407333,0.43068987131118774,0.6376661062240601,-0.025082994252443314,0.4341145157814026,0.6544924974441528,-0.02666802518069744,0.43094226717948914,0.6720942854881287,-0.026088913902640343,0.42782604694366455,0.7128238081932068,-0.02095411904156208,0.44932183623313904,0.6471796631813049,-0.02984035760164261,0.45145633816719055,0.6583136916160583,-0.030992424115538597,0.44842439889907837,0.6775729060173035,-0.029087746515870094,0.44628196954727173,0.7274386286735535,-0.022892164066433907,0.46240246295928955,0.6590979695320129,-0.026615360751748085,0.46852144598960876,0.6215792894363403,-0.028260566294193268,0.4714100658893585,0.5949590802192688,-0.029256734997034073,0.46142587065696716,0.7353676557540894,-0.023754889145493507,0.4638327956199646,0.6820705533027649,-0.020223423838615417,0.4602435231208801,0.6666685342788696,-0.01512403879314661,0.4573470652103424,0.6575205326080322,-0.012873901054263115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.4187118411064148,0.812400758266449,-1.3404637400071806e-07,0.40177562832832336,0.7638145685195923,-0.0006385927554219961,0.40995800495147705,0.7093586325645447,-0.0066666798666119576,0.43026378750801086,0.6759485006332397,-0.011863276362419128,0.44320032000541687,0.6720528602600098,-0.016359688714146614,0.4035291075706482,0.710536539554596,-0.01920139417052269,0.4265540540218353,0.6518767476081848,-0.02641940675675869,0.4285701811313629,0.6712632179260254,-0.027193905785679817,0.4251163899898529,0.6897269487380981,-0.026070237159729004,0.4241790771484375,0.7311670184135437,-0.0224407147616148,0.4457361102104187,0.6634653806686401,-0.03167131915688515,0.44747304916381836,0.6760634183883667,-0.03209838643670082,0.4443557858467102,0.6947239637374878,-0.02964494377374649,0.44294849038124084,0.7464842200279236,-0.02467137947678566,0.45920538902282715,0.6760618686676025,-0.028754886239767075,0.46534281969070435,0.6396198272705078,-0.03021780215203762,0.46872755885124207,0.6130913496017456,-0.03111836686730385,0.4587368667125702,0.7545892000198364,-0.025907568633556366,0.460408478975296,0.6975278854370117,-0.022159647196531296,0.456918329000473,0.6882771849632263,-0.016637509688735008,0.45525482296943665,0.6857272386550903,-0.014361352659761906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.4162059724330902,0.8214676380157471,-1.2207156885324366e-07,0.3997246026992798,0.7732332944869995,-0.0014707546215504408,0.4065193235874176,0.7156720757484436,-0.00782080926001072,0.42598074674606323,0.6782220602035522,-0.013095540925860405,0.4393325746059418,0.6733686923980713,-0.01748988963663578,0.40095803141593933,0.7209935784339905,-0.021082516759634018,0.42522284388542175,0.6606763005256653,-0.02849261462688446,0.4272686243057251,0.6797863245010376,-0.028825871646404266,0.4243992567062378,0.6987168788909912,-0.027366267517209053,0.42163288593292236,0.7426593899726868,-0.0238827895373106,0.44386646151542664,0.6733166575431824,-0.03354780748486519,0.44553059339523315,0.6849654912948608,-0.03359723463654518,0.4429880678653717,0.7044798135757446,-0.03074422851204872,0.4404695928096771,0.7579864263534546,-0.025691533461213112,0.45688560605049133,0.6862152218818665,-0.029897604137659073,0.46390724182128906,0.6494011282920837,-0.03082128055393696,0.46811044216156006,0.6241471171379089,-0.031155023723840714,0.45649510622024536,0.7656301856040955,-0.026640208438038826,0.45809751749038696,0.7060007452964783,-0.02366011217236519,0.4553590714931488,0.6898135542869568,-0.019005289301276207,0.45397084951400757,0.6808702945709229,-0.017087148502469063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.4152856469154358,0.8278425931930542,-1.1388029719228143e-07,0.3986527919769287,0.7807120680809021,-0.001540360739454627,0.40484005212783813,0.7209387421607971,-0.00814459566026926,0.42407146096229553,0.6811108589172363,-0.013543683104217052,0.437529593706131,0.6767661571502686,-0.018100600689649582,0.39886802434921265,0.729472815990448,-0.02277435176074505,0.4236963093280792,0.6663209199905396,-0.030660169199109077,0.42663320899009705,0.6841891407966614,-0.030839504674077034,0.42421361804008484,0.7031747698783875,-0.0291597843170166,0.41948574781417847,0.7513552904129028,-0.02576870657503605,0.442230761051178,0.6790326237678528,-0.03585710749030113,0.44436508417129517,0.6899168491363525,-0.035690706223249435,0.4414365291595459,0.7094922065734863,-0.032611340284347534,0.4382763206958771,0.766664981842041,-0.027735967189073563,0.45505693554878235,0.6924874782562256,-0.032435305416584015,0.4629319906234741,0.6546742916107178,-0.033535681664943695,0.46707743406295776,0.6287523508071899,-0.03390718996524811,0.45446938276290894,0.7740444540977478,-0.028776124119758606,0.45643845200538635,0.7124245762825012,-0.0263191070407629,0.4548245966434479,0.6938691735267639,-0.02205617167055607,0.4536083936691284,0.6829715371131897,-0.020393196493387222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.41428491473197937,0.829441249370575,-1.1362041618667718e-07,0.3973240852355957,0.7832803130149841,-0.0017788781551644206,0.4030747413635254,0.722253680229187,-0.008462484925985336,0.4221498668193817,0.6819846034049988,-0.014077024534344673,0.4347909986972809,0.6784626245498657,-0.018655674532055855,0.39700543880462646,0.7315666079521179,-0.021891437470912933,0.42195647954940796,0.6688103675842285,-0.03067808784544468,0.42446717619895935,0.6873382329940796,-0.03137717396020889,0.42152053117752075,0.7072479128837585,-0.02986304648220539,0.4174388647079468,0.7530744075775146,-0.02526465803384781,0.440570592880249,0.6802229285240173,-0.036111969500780106,0.4426850974559784,0.6927635669708252,-0.036024175584316254,0.4394339323043823,0.7137766480445862,-0.03271488472819328,0.4362854063510895,0.767912745475769,-0.02789144217967987,0.45347321033477783,0.693611741065979,-0.03304680436849594,0.46163317561149597,0.6572809219360352,-0.03372083976864815,0.465612530708313,0.632128119468689,-0.03352583944797516,0.4526800811290741,0.7754458785057068,-0.02976548671722412,0.45619848370552063,0.7134358286857605,-0.02769227884709835,0.45599499344825745,0.6930378079414368,-0.02351633459329605,0.4550292193889618,0.6802316308021545,-0.02171875350177288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.41321825981140137,0.8289221525192261,-1.0285347684657609e-07,0.39706921577453613,0.7830029129981995,-0.0011220716405659914,0.40190133452415466,0.7212982177734375,-0.007664755918085575,0.42040374875068665,0.680056095123291,-0.013345838524401188,0.4332874119281769,0.6780070066452026,-0.01790590211749077,0.39573734998703003,0.7310337424278259,-0.021280836313962936,0.4212138056755066,0.6683152914047241,-0.030095666646957397,0.42315784096717834,0.6866077184677124,-0.03067592717707157,0.42023587226867676,0.7066510319709778,-0.029123233631253242,0.41607776284217834,0.7528829574584961,-0.02507791481912136,0.43902984261512756,0.6795884966850281,-0.03624929487705231,0.4408516585826874,0.6920651197433472,-0.03599724918603897,0.43803972005844116,0.7131537199020386,-0.03242611140012741,0.4349214732646942,0.7680634260177612,-0.02810552529990673,0.4521409571170807,0.6936966180801392,-0.0331609733402729,0.4603676199913025,0.6572259664535522,-0.033348020166158676,0.4643603265285492,0.6317065954208374,-0.03269980475306511,0.451377809047699,0.7759935855865479,-0.030421728268265724,0.456485778093338,0.7138776779174805,-0.028561700135469437,0.45768752694129944,0.689644455909729,-0.02467641420662403,0.4574619233608246,0.6722577810287476,-0.022915789857506752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.41305413842201233,0.8275431990623474,-1.1036267011377277e-07,0.39651283621788025,0.7819281816482544,-0.001029908424243331,0.4012896418571472,0.719853937625885,-0.007488368544727564,0.41978490352630615,0.6783879995346069,-0.0130739351734519,0.43237635493278503,0.6762437224388123,-0.01761014387011528,0.39520445466041565,0.7295544743537903,-0.02128494158387184,0.4204676151275635,0.6662865877151489,-0.02996358647942543,0.42183512449264526,0.6846824884414673,-0.03049594722688198,0.4182434678077698,0.7044802904129028,-0.028953805565834045,0.41575726866722107,0.750876247882843,-0.025073420256376266,0.43837490677833557,0.6771659851074219,-0.03588609769940376,0.44003215432167053,0.6898524165153503,-0.03549942746758461,0.43709200620651245,0.7111099362373352,-0.03198488801717758,0.43487733602523804,0.7655335068702698,-0.02807726338505745,0.45184752345085144,0.6908978819847107,-0.033005837351083755,0.45999202132225037,0.6547476053237915,-0.0331464558839798,0.46405890583992004,0.6297548413276672,-0.032591141760349274,0.4514974355697632,0.7729579210281372,-0.03033740073442459,0.455753892660141,0.7101527452468872,-0.02838647924363613,0.4561269283294678,0.6876307129859924,-0.02431103214621544,0.4555858075618744,0.6723337769508362,-0.022516310214996338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.4129126965999603,0.8259850740432739,-1.0768156499807446e-07,0.3962126076221466,0.7797845005989075,-0.0008857182110659778,0.4015985429286957,0.7182565927505493,-0.007477056700736284,0.42062681913375854,0.6779942512512207,-0.01325935311615467,0.432851105928421,0.6758972406387329,-0.018055226653814316,0.3942600190639496,0.726777970790863,-0.021603114902973175,0.42037835717201233,0.6632871031761169,-0.030481474474072456,0.4222092032432556,0.6820636987686157,-0.031239666044712067,0.4183501899242401,0.7022384405136108,-0.029802553355693817,0.41500669717788696,0.7483054995536804,-0.025509802624583244,0.43834057450294495,0.675534188747406,-0.036154020577669144,0.44019314646720886,0.6875430345535278,-0.035841524600982666,0.43660762906074524,0.7080833911895752,-0.03256754204630852,0.4342624247074127,0.7634506821632385,-0.028596384450793266,0.4518529176712036,0.6893731355667114,-0.033316172659397125,0.4599587917327881,0.653334379196167,-0.03331337869167328,0.46352967619895935,0.6282271146774292,-0.03279788792133331,0.45107829570770264,0.7713173627853394,-0.030931036919355392,0.45585399866104126,0.708825945854187,-0.028656136244535446,0.4561259150505066,0.6865995526313782,-0.02426048181951046,0.45508483052253723,0.6718850135803223,-0.022327987477183342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.41256093978881836,0.8252997994422913,-1.0134226613445207e-07,0.39664334058761597,0.7798457145690918,-0.0004510197613853961,0.4020046293735504,0.720630407333374,-0.007047268096357584,0.4210492968559265,0.6814687252044678,-0.013018984347581863,0.4337916374206543,0.6771208047866821,-0.018054064363241196,0.39369094371795654,0.7252143621444702,-0.02097056619822979,0.42052626609802246,0.662223219871521,-0.0301965344697237,0.4236718416213989,0.6803270578384399,-0.031407296657562256,0.4201405644416809,0.7006821632385254,-0.030140547081828117,0.4141833484172821,0.7462634444236755,-0.025137988850474358,0.43800461292266846,0.674413800239563,-0.03592727705836296,0.4407457709312439,0.6859215497970581,-0.036031708121299744,0.43717294931411743,0.7059844136238098,-0.03305809199810028,0.4335267245769501,0.7615494728088379,-0.028481535613536835,0.4512086808681488,0.6874727606773376,-0.033211950212717056,0.4597870111465454,0.6514052748680115,-0.03318574279546738,0.46319448947906494,0.6261781454086304,-0.03260115534067154,0.45063531398773193,0.769564688205719,-0.03107057698071003,0.4558279812335968,0.7075755000114441,-0.029124975204467773,0.45705342292785645,0.6833179593086243,-0.024901365861296654,0.45644813776016235,0.6663427352905273,-0.022902928292751312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.4125359058380127,0.8241391777992249,-1.0162564478832792e-07,0.39653679728507996,0.778545618057251,-0.0005646787467412651,0.401942640542984,0.7193719148635864,-0.00736580416560173,0.4211502969264984,0.6804828643798828,-0.01346344593912363,0.4339272379875183,0.6763814091682434,-0.018714724108576775,0.39337390661239624,0.7243224382400513,-0.02212532050907612,0.4205341935157776,0.6608151197433472,-0.03128456324338913,0.4233124256134033,0.6796609163284302,-0.03231522813439369,0.4196370542049408,0.7004198431968689,-0.03092530556023121,0.4142013490200043,0.7462311387062073,-0.026081811636686325,0.43799927830696106,0.6738098859786987,-0.03710135817527771,0.4404129683971405,0.6849082708358765,-0.03725910931825638,0.4367639422416687,0.7049818634986877,-0.03432360291481018,0.43367108702659607,0.7618073225021362,-0.029065577313303947,0.4511965215206146,0.6876628994941711,-0.033885277807712555,0.4594087302684784,0.65034419298172,-0.0339885875582695,0.4627712368965149,0.6243869662284851,-0.03351157158613205,0.45080506801605225,0.7691982984542847,-0.031225057318806648,0.45568618178367615,0.7066994905471802,-0.028855664655566216,0.45643556118011475,0.683226466178894,-0.024286048486828804,0.4558146595954895,0.6672573089599609,-0.022191407158970833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.4128669798374176,0.8232122659683228,-1.0240228931479578e-07,0.396424263715744,0.7771762013435364,-0.0008237301371991634,0.4020942151546478,0.7176912426948547,-0.007665854413062334,0.4214327335357666,0.6791224479675293,-0.013746443204581738,0.4339436888694763,0.675885021686554,-0.018939172849059105,0.3934808075428009,0.7244468331336975,-0.021943023428320885,0.42021650075912476,0.6605839729309082,-0.031153570860624313,0.4232140779495239,0.679168164730072,-0.03229475021362305,0.4198131561279297,0.699956476688385,-0.030987288802862167,0.4145808219909668,0.7463381886482239,-0.025805745273828506,0.43812939524650574,0.6736356616020203,-0.037021998316049576,0.44040447473526,0.6850653886795044,-0.037311114370822906,0.43663209676742554,0.7058616876602173,-0.03436674922704697,0.43410757184028625,0.7616729140281677,-0.028753891587257385,0.45131003856658936,0.6873124241828918,-0.033760927617549896,0.45937207341194153,0.6498018503189087,-0.034006983041763306,0.46262338757514954,0.6238604187965393,-0.03354920819401741,0.4511614739894867,0.7687995433807373,-0.030908670276403427,0.4557361900806427,0.7065886855125427,-0.028663571923971176,0.4564139246940613,0.6826504468917847,-0.024202652275562286,0.45572102069854736,0.6663036942481995,-0.022166181355714798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.41354039311408997,0.8233544826507568,-1.0221963009371393e-07,0.39668533205986023,0.7772218585014343,-0.0009271611925214529,0.40241676568984985,0.7172819375991821,-0.007954398170113564,0.42201516032218933,0.6790569424629211,-0.014156647026538849,0.4341643750667572,0.6768150329589844,-0.019517527893185616,0.3934621214866638,0.7248312830924988,-0.022549716755747795,0.41987907886505127,0.6607853770256042,-0.03176574036478996,0.42296096682548523,0.6797570586204529,-0.032913655042648315,0.41961511969566345,0.7005600929260254,-0.03164733573794365,0.41475340723991394,0.7467518448829651,-0.026364503428339958,0.4379923939704895,0.6736353039741516,-0.037618108093738556,0.4403926134109497,0.6852496266365051,-0.03789926692843437,0.43674221634864807,0.7060660719871521,-0.034987788647413254,0.4343525469303131,0.762073278427124,-0.029217105358839035,0.45125365257263184,0.6872507929801941,-0.03425978869199753,0.4593556821346283,0.649621844291687,-0.03456241264939308,0.4626579284667969,0.6235896348953247,-0.03417862206697464,0.4513731002807617,0.7690452337265015,-0.031251490116119385,0.45559337735176086,0.7065108418464661,-0.028877127915620804,0.45602697134017944,0.6829562783241272,-0.024317815899848938,0.4552212059497833,0.6670757532119751,-0.0222963597625494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.41350844502449036,0.8246158957481384,-1.0604010469705827e-07,0.39646071195602417,0.7782394886016846,-0.0008590800571255386,0.40230658650398254,0.7170276045799255,-0.007971041835844517,0.4219980537891388,0.6777524352073669,-0.014134421944618225,0.43396177887916565,0.6768393516540527,-0.019528163596987724,0.3931054174900055,0.7250980138778687,-0.023035025224089622,0.41945701837539673,0.6615378856658936,-0.03200116381049156,0.4227463901042938,0.6807460188865662,-0.033018629997968674,0.41950637102127075,0.7016409635543823,-0.03179269656538963,0.41463229060173035,0.747050404548645,-0.026818856596946716,0.4377954602241516,0.6739684343338013,-0.038097407668828964,0.4403849244117737,0.6860846877098083,-0.03842250630259514,0.4368704855442047,0.7071694731712341,-0.035567473620176315,0.43444761633872986,0.762545645236969,-0.02953251078724861,0.45130014419555664,0.6879273653030396,-0.03461715579032898,0.4592908024787903,0.6496232748031616,-0.03516767546534538,0.4624458849430084,0.6231217980384827,-0.035000093281269073,0.4516763687133789,0.7695450186729431,-0.031357865780591965,0.4552246332168579,0.7068830132484436,-0.028990019112825394,0.4550480842590332,0.6835656762123108,-0.02456987462937832,0.45381975173950195,0.6678107976913452,-0.022733895108103752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.41396695375442505,0.8257936239242554,-1.0450828114016986e-07,0.39637190103530884,0.7800032496452332,-0.0009931473759934306,0.40184617042541504,0.7181174755096436,-0.008020557463169098,0.4215661883354187,0.6781054735183716,-0.01410731952637434,0.4333685338497162,0.6773949265480042,-0.01932172104716301,0.3926854133605957,0.7268006205558777,-0.022739456966519356,0.4190499484539032,0.6626468896865845,-0.03174291551113129,0.4224947988986969,0.6812784671783447,-0.032637324184179306,0.4196052849292755,0.7019820213317871,-0.03130447492003441,0.4144200086593628,0.7484650611877441,-0.026702076196670532,0.4374815821647644,0.6746295690536499,-0.0379362478852272,0.4400653839111328,0.6871159076690674,-0.0378388948738575,0.43678444623947144,0.7089069485664368,-0.03460590913891792,0.4343515932559967,0.7635696530342102,-0.02973966859281063,0.4509204030036926,0.688165545463562,-0.03477638587355614,0.45866498351097107,0.6504504084587097,-0.03490573912858963,0.46184080839157104,0.6247164607048035,-0.03440471738576889,0.4517257511615753,0.7704953551292419,-0.03198923170566559,0.45513561367988586,0.7073086500167847,-0.029767485335469246,0.45508524775505066,0.6837117075920105,-0.025361502543091774,0.4540709853172302,0.6678773760795593,-0.023459255695343018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.414040207862854,0.8269451260566711,-1.0670909489363112e-07,0.3964555859565735,0.781246542930603,-0.0008114041411317885,0.4012600779533386,0.7184957265853882,-0.007718091830611229,0.4204065501689911,0.6769629120826721,-0.013691120781004429,0.43243518471717834,0.6763628721237183,-0.018778178840875626,0.39237180352211,0.7286624312400818,-0.022431500256061554,0.4180663526058197,0.6643881797790527,-0.031249238178133965,0.42153409123420715,0.6829700469970703,-0.03200038895010948,0.4189302325248718,0.7034952044487,-0.030665623024106026,0.4140799939632416,0.749820351600647,-0.0265312809497118,0.4367288053035736,0.6754117608070374,-0.037604160606861115,0.439352810382843,0.6881788969039917,-0.03732747957110405,0.4363837242126465,0.710084080696106,-0.0339881107211113,0.4340246319770813,0.7645782828330994,-0.029705163091421127,0.4503583014011383,0.6889182925224304,-0.03471679612994194,0.4577958583831787,0.6512011885643005,-0.03485441207885742,0.46080827713012695,0.6254544854164124,-0.0343906544148922,0.45144882798194885,0.7714846730232239,-0.032072149217128754,0.4545033276081085,0.7084592580795288,-0.029940100386738777,0.45430925488471985,0.6858510375022888,-0.025589078664779663,0.4532500207424164,0.6708642244338989,-0.023740170523524284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.41394075751304626,0.8279284834861755,-1.0382175474887845e-07,0.39669671654701233,0.7824705839157104,-0.0009071925887838006,0.40107911825180054,0.7197594046592712,-0.007774599362164736,0.41993266344070435,0.6779462695121765,-0.013748799450695515,0.4325125515460968,0.6769767999649048,-0.018711604177951813,0.3923623859882355,0.7302489876747131,-0.022071190178394318,0.41803237795829773,0.6654688119888306,-0.030919672921299934,0.4211972653865814,0.6840782761573792,-0.03155842423439026,0.4185956120491028,0.7047082781791687,-0.030106760561466217,0.41385966539382935,0.7513712644577026,-0.026129785925149918,0.436368852853775,0.6759167313575745,-0.03734635189175606,0.4389438033103943,0.6888177990913391,-0.0369749441742897,0.4363294839859009,0.7111020684242249,-0.03344116359949112,0.43372443318367004,0.7656406760215759,-0.029320882633328438,0.4497782588005066,0.6895302534103394,-0.034266989678144455,0.45680442452430725,0.6518546938896179,-0.034087542444467545,0.45969006419181824,0.6264176368713379,-0.03329487517476082,0.4511394202709198,0.7717517614364624,-0.031782250851392746,0.45387759804725647,0.7082206606864929,-0.02956569753587246,0.45362502336502075,0.684058427810669,-0.02522500418126583,0.45274409651756287,0.6674091815948486,-0.02330562099814415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.4139784574508667,0.8282091021537781,-1.0010029427576228e-07,0.39666733145713806,0.7828734517097473,-0.0011851789895445108,0.40085482597351074,0.7196084260940552,-0.008153408765792847,0.4194689691066742,0.6767296195030212,-0.014175531454384327,0.43208566308021545,0.6755832433700562,-0.019111281260848045,0.39240023493766785,0.7320496439933777,-0.02244747430086136,0.4177399277687073,0.6670134663581848,-0.031371310353279114,0.42084911465644836,0.6849849224090576,-0.03194769471883774,0.41824814677238464,0.7052465677261353,-0.030441053211688995,0.4137514531612396,0.753046452999115,-0.02641003206372261,0.4361191391944885,0.6769862174987793,-0.03780007362365723,0.4385733902454376,0.6893479824066162,-0.03738447278738022,0.43586868047714233,0.7117661833763123,-0.03376467153429985,0.4335811138153076,0.766788125038147,-0.029515322297811508,0.44951561093330383,0.6901594400405884,-0.03445904329419136,0.4564199447631836,0.6527627110481262,-0.034126244485378265,0.4592018127441406,0.6280046105384827,-0.0331849530339241,0.45099076628685,0.77234947681427,-0.03195593133568764,0.4540952742099762,0.7088034749031067,-0.029826536774635315,0.45438283681869507,0.6831265091896057,-0.025692006573081017,0.4538884460926056,0.6652116775512695,-0.023869236931204796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
