frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.49773141741752625,0.5788743495941162,-1.4415550708690716e-07,0.47683873772621155,0.5389769673347473,0.0001230326888617128,0.4750005006790161,0.4904797077178955,-0.002643376123160124,0.4857257008552551,0.4543081521987915,-0.004749066196382046,0.4973173439502716,0.4420725703239441,-0.00614146189764142,0.48329704999923706,0.47370418906211853,-0.008206639438867569,0.5021090507507324,0.4349387288093567,-0.01073471736162901,0.5012036561965942,0.4526250660419464,-0.010979676619172096,0.4965604841709137,0.46749347448349,-0.011071495711803436,0.5007490515708923,0.4846849739551544,-0.0100846653804183,0.5157153010368347,0.44259512424468994,-0.01437247171998024,0.5146273374557495,0.45678824186325073,-0.015600768849253654,0.5118318796157837,0.473905086517334,-0.015134906396269798,0.5163430571556091,0.4982796609401703,-0.011194315738976002,0.5300112366676331,0.44973424077033997,-0.014006421901285648,0.5374835133552551,0.42910465598106384,-0.016476482152938843,0.543057382106781,0.41657161712646484,-0.01845058612525463,0.5286635756492615,0.5105388164520264,-0.011346596293151379,0.5295583009719849,0.48309433460235596,-0.01100192405283451,0.5266529321670532,0.49119043350219727,-0.00848176795989275,0.5261657238006592,0.5009018182754517,-0.007355748675763607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.49411654472351074,0.5954474210739136,-1.5201754877125495e-07,0.4733026623725891,0.5565009713172913,0.00019170291488990188,0.4697585701942444,0.5067903399467468,-0.00257313740439713,0.47931385040283203,0.46931904554367065,-0.0045387945137917995,0.4913818836212158,0.45613157749176025,-0.005762268789112568,0.4785454571247101,0.4944785237312317,-0.009287366643548012,0.49653488397598267,0.4506146311759949,-0.012310133315622807,0.49496906995773315,0.46643513441085815,-0.01233608927577734,0.4909234046936035,0.48262298107147217,-0.012030067853629589,0.49577707052230835,0.5041677355766296,-0.011083150282502174,0.510065495967865,0.4551249146461487,-0.016093362122774124,0.5093111395835876,0.467862606048584,-0.01716126874089241,0.5076577067375183,0.4857107996940613,-0.016198216006159782,0.5117207765579224,0.516163170337677,-0.012035593390464783,0.5242213010787964,0.4632413685321808,-0.015426148660480976,0.5310466885566711,0.44073641300201416,-0.017929989844560623,0.5367103219032288,0.427212655544281,-0.019673503935337067,0.5244207978248596,0.5268523693084717,-0.011964952573180199,0.5236468315124512,0.496066153049469,-0.012361245229840279,0.5203359723091125,0.5034390091896057,-0.010361436754465103,0.5200194120407104,0.5126433968544006,-0.00949077494442463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.49175235629081726,0.6122270226478577,-1.5349482396231906e-07,0.4691944122314453,0.5751074552536011,-0.0002997565024998039,0.46390968561172485,0.5274681448936462,-0.004078607074916363,0.4715409278869629,0.48829084634780884,-0.006793064530938864,0.4829126298427582,0.47274357080459595,-0.008762472309172153,0.4735119342803955,0.5182586312294006,-0.013079606927931309,0.49093395471572876,0.46951285004615784,-0.016795899718999863,0.4895836412906647,0.4851130545139313,-0.01650354452431202,0.48614808917045593,0.502170205116272,-0.015706678852438927,0.49224361777305603,0.5277472734451294,-0.014503120444715023,0.5044123530387878,0.47337350249290466,-0.019806768745183945,0.503955602645874,0.4854714870452881,-0.020006269216537476,0.5032037496566772,0.5043376684188843,-0.018433058634400368,0.5089917778968811,0.538967490196228,-0.014900178648531437,0.5188607573509216,0.4801110029220581,-0.01867777667939663,0.5246679186820984,0.4541994035243988,-0.020798826590180397,0.5301840901374817,0.43870773911476135,-0.022286569699645042,0.5219752788543701,0.5480967164039612,-0.014135108329355717,0.5192097425460815,0.5126375555992126,-0.014590255916118622,0.5154773592948914,0.5185500383377075,-0.01207444816827774,0.5152469873428345,0.5276880860328674,-0.010892372578382492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.4890226423740387,0.638507604598999,-1.492837640171274e-07,0.4661202132701874,0.6039468050003052,-0.0011052743066102266,0.46085959672927856,0.5549517273902893,-0.005174657329916954,0.4665340483188629,0.5138264894485474,-0.008025645278394222,0.47598761320114136,0.4941473603248596,-0.0099592674523592,0.46773573756217957,0.5468847751617432,-0.014588466845452785,0.4841364920139313,0.49220797419548035,-0.019036171957850456,0.4843674302101135,0.5098187327384949,-0.01859118975698948,0.4813496470451355,0.5274795293807983,-0.01742369867861271,0.48665347695350647,0.5550156831741333,-0.01595306769013405,0.4978635013103485,0.4939132034778595,-0.022031743079423904,0.49873724579811096,0.5077431797981262,-0.022191764786839485,0.49876484274864197,0.5271886587142944,-0.02023332379758358,0.5039540529251099,0.5644320845603943,-0.01634819619357586,0.5127613544464111,0.4994511604309082,-0.020813701674342155,0.5179665684700012,0.47437557578086853,-0.023101117461919785,0.5225790739059448,0.45909059047698975,-0.02450171858072281,0.517514705657959,0.5715194344520569,-0.015578843653202057,0.5151571035385132,0.5353833436965942,-0.016551220789551735,0.5120980739593506,0.5424204468727112,-0.014206168241798878,0.5120776891708374,0.5516173839569092,-0.013024765998125076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.4882940948009491,0.6374931335449219,-1.4174452189763542e-07,0.4658062756061554,0.6021626591682434,-0.0009467017953284085,0.4603579044342041,0.5516910552978516,-0.004917089827358723,0.4684491753578186,0.5136113166809082,-0.0076457238756120205,0.4798967242240906,0.4996168911457062,-0.009409893304109573,0.46890130639076233,0.5467365384101868,-0.01490229181945324,0.4843002259731293,0.4928656220436096,-0.01930353231728077,0.48289576172828674,0.5102363228797913,-0.019101258367300034,0.47945332527160645,0.528415322303772,-0.018149225041270256,0.4877106547355652,0.5557767152786255,-0.016340667381882668,0.4983270764350891,0.49607011675834656,-0.02214661054313183,0.4979808032512665,0.5091644525527954,-0.022144706919789314,0.4973789155483246,0.5293660163879395,-0.02023918367922306,0.5046221613883972,0.5656402707099915,-0.016775313764810562,0.5135194659233093,0.5015617609024048,-0.021021079272031784,0.5184295177459717,0.47547245025634766,-0.023037226870656013,0.5225609540939331,0.4592992663383484,-0.024337584152817726,0.517361581325531,0.5732633471488953,-0.016078289598226547,0.5152631998062134,0.5347698330879211,-0.01630125753581524,0.5116750001907349,0.542604923248291,-0.013339031487703323,0.5106698870658875,0.5535047054290771,-0.012058189138770103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.4879865348339081,0.6726028919219971,-1.737993926553827e-07,0.4615679681301117,0.6496111154556274,-0.00493133720010519,0.45237231254577637,0.6018785834312439,-0.011711187660694122,0.4603114426136017,0.5617387294769287,-0.01595497876405716,0.475026935338974,0.5475766062736511,-0.019441552460193634,0.4590482711791992,0.6095417141914368,-0.027893079444766045,0.47292622923851013,0.5422091484069824,-0.033343445509672165,0.4754454493522644,0.5627866983413696,-0.031366486102342606,0.4748336374759674,0.5849148035049438,-0.028961457312107086,0.4792732298374176,0.617294192314148,-0.02791677415370941,0.48894184827804565,0.5426181554794312,-0.03499455749988556,0.4901651442050934,0.5573458075523376,-0.033050909638404846,0.4895853102207184,0.5819509625434875,-0.02984517440199852,0.49786850810050964,0.6231900453567505,-0.02667246200144291,0.5034646987915039,0.5460621118545532,-0.031186295673251152,0.5065196752548218,0.5240904092788696,-0.03150708228349686,0.5091408491134644,0.514244019985199,-0.031820863485336304,0.513019859790802,0.6252571940422058,-0.024472035467624664,0.504265308380127,0.5787642598152161,-0.02556883729994297,0.4988294541835785,0.5822892785072327,-0.0227389894425869,0.49731743335723877,0.5924018025398254,-0.02156916819512844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.4853892922401428,0.7035574913024902,-8.21833978648101e-08,0.461152046918869,0.6794843673706055,-0.005271127447485924,0.4508374035358429,0.6344050765037537,-0.015386838465929031,0.45798376202583313,0.5970877408981323,-0.022966567426919937,0.4710361063480377,0.5849951505661011,-0.030396634712815285,0.4539007842540741,0.6521018743515015,-0.03380784019827843,0.4662756621837616,0.5856238603591919,-0.04181306064128876,0.471126914024353,0.5979507565498352,-0.04184103384613991,0.4713103771209717,0.6151244044303894,-0.04078271612524986,0.4749175012111664,0.6601040363311768,-0.034777604043483734,0.48288393020629883,0.5844029784202576,-0.04487805441021919,0.4872448444366455,0.5928979516029358,-0.04388030618429184,0.48970678448677063,0.6141674518585205,-0.04145278409123421,0.4940227270126343,0.6623716354370117,-0.03425145521759987,0.49829939007759094,0.5837569236755371,-0.04116661474108696,0.5002822279930115,0.5504457950592041,-0.04303669184446335,0.5020157694816589,0.5324066281318665,-0.04462626203894615,0.5090880393981934,0.6578593254089355,-0.03260175883769989,0.5020009279251099,0.6138378977775574,-0.03479871526360512,0.49885571002960205,0.6181154251098633,-0.03240225091576576,0.4986231327056885,0.627595067024231,-0.032098181545734406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.4834233224391937,0.7304250597953796,-1.8613103947018317e-08,0.4593367874622345,0.7099999189376831,-0.0069205258041620255,0.4481300711631775,0.6673373579978943,-0.018582679331302643,0.45379817485809326,0.6287714242935181,-0.027031345292925835,0.4646982252597809,0.6100243330001831,-0.035096488893032074,0.45169922709465027,0.6895201206207275,-0.03845052421092987,0.4610389471054077,0.620637059211731,-0.04771498590707779,0.466164767742157,0.6245196461677551,-0.048317018896341324,0.4667077362537384,0.6390167474746704,-0.04737304896116257,0.4724757969379425,0.6970375180244446,-0.038869623094797134,0.4797392189502716,0.6211708188056946,-0.050711024552583694,0.48261332511901855,0.6233075857162476,-0.05019976571202278,0.48359978199005127,0.640825629234314,-0.04809540882706642,0.4911864697933197,0.6974347829818726,-0.037682969123125076,0.49523723125457764,0.6198990345001221,-0.045574672520160675,0.4952402710914612,0.5826999545097351,-0.04724438115954399,0.49506932497024536,0.561931312084198,-0.04864155501127243,0.5060604810714722,0.6909662485122681,-0.03547555208206177,0.5004662275314331,0.6467599272727966,-0.03824761509895325,0.4970415234565735,0.6504600048065186,-0.03556215763092041,0.4959273040294647,0.6604791283607483,-0.03490442410111427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.48342424631118774,0.750752329826355,-2.3693293993432007e-09,0.459464967250824,0.7337231636047363,-0.008153927512466908,0.4449905753135681,0.693880021572113,-0.019650641828775406,0.44796863198280334,0.6567988991737366,-0.02757587842643261,0.45860952138900757,0.6410782337188721,-0.03473721817135811,0.4519786834716797,0.7233229279518127,-0.038225021213293076,0.45960134267807007,0.6520699858665466,-0.04695110395550728,0.4630773067474365,0.6564528942108154,-0.04720472916960716,0.46313929557800293,0.6705864071846008,-0.04649857431650162,0.47265416383743286,0.7302747964859009,-0.03783176466822624,0.47702261805534363,0.6512934565544128,-0.05087593197822571,0.47945907711982727,0.654696524143219,-0.05102715268731117,0.48142871260643005,0.6738031506538391,-0.04911153018474579,0.4909369647502899,0.7289389371871948,-0.03579985350370407,0.49271538853645325,0.6488664150238037,-0.04416334629058838,0.48977547883987427,0.6120296716690063,-0.04599057883024216,0.4873063862323761,0.5920435190200806,-0.047319088131189346,0.5045464038848877,0.7208905220031738,-0.03292327746748924,0.4985514283180237,0.675590455532074,-0.03586478531360626,0.4943992793560028,0.6793514490127563,-0.03370623663067818,0.4924747049808502,0.6899201273918152,-0.03350397199392319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.4836156368255615,0.777730405330658,-2.106989960282135e-08,0.4595155119895935,0.7586449980735779,-0.007401826325803995,0.4424848258495331,0.7147318124771118,-0.016374042257666588,0.444241464138031,0.6775091886520386,-0.021896399557590485,0.456345796585083,0.668624758720398,-0.026751892641186714,0.45074886083602905,0.7484287023544312,-0.0337553434073925,0.4580298960208893,0.6776732206344604,-0.040400709956884384,0.46120622754096985,0.6820299625396729,-0.03970283642411232,0.46062353253364563,0.6965785622596741,-0.038788098841905594,0.4715147316455841,0.7544679641723633,-0.03325244411826134,0.4751232862472534,0.678266704082489,-0.04425310716032982,0.4772742688655853,0.6830933690071106,-0.04341908544301987,0.48060157895088196,0.702242374420166,-0.04124392196536064,0.4900425672531128,0.7525441646575928,-0.0313255749642849,0.4900608956813812,0.6730204820632935,-0.03821056708693504,0.48594385385513306,0.638102650642395,-0.03986945003271103,0.48363494873046875,0.618772029876709,-0.041142500936985016,0.5037966370582581,0.745212972164154,-0.028737114742398262,0.4974064826965332,0.7006242275238037,-0.030180415138602257,0.49433815479278564,0.7043225765228271,-0.028136542066931725,0.49423322081565857,0.7152461409568787,-0.028294077143073082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.48534223437309265,0.790081262588501,-2.0219840024537916e-08,0.45967984199523926,0.7692964673042297,-0.006398328579962254,0.4440435767173767,0.7196172475814819,-0.01656276173889637,0.4475817382335663,0.6803180575370789,-0.023646876215934753,0.46058735251426697,0.6743262410163879,-0.030358877032995224,0.4516545236110687,0.7516083717346191,-0.03583327680826187,0.45864996314048767,0.6810258626937866,-0.042425502091646194,0.4631368815898895,0.6879327893257141,-0.04147045686841011,0.46299511194229126,0.7034227252006531,-0.0405302494764328,0.47321242094039917,0.7564008831977844,-0.036176517605781555,0.4754972457885742,0.6809729337692261,-0.047099076211452484,0.4786652624607086,0.6827384829521179,-0.04696279391646385,0.48180511593818665,0.6975395083427429,-0.04560822620987892,0.49251246452331543,0.7545415163040161,-0.03457443788647652,0.4913328289985657,0.6755242347717285,-0.041269030421972275,0.48763948678970337,0.6359411478042603,-0.04315514490008354,0.4856439530849457,0.6115925908088684,-0.04493317753076553,0.5069207549095154,0.7465715408325195,-0.03211420774459839,0.49874061346054077,0.7013021111488342,-0.03349430859088898,0.4965400695800781,0.7058078646659851,-0.03123389184474945,0.4973621368408203,0.7168619632720947,-0.03138916939496994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.48212558031082153,0.8099178075790405,-8.414713903448501e-08,0.4573356807231903,0.7861033082008362,-0.00730333523824811,0.44066470861434937,0.7393973469734192,-0.01673060841858387,0.44457992911338806,0.6984273195266724,-0.023194193840026855,0.46005257964134216,0.6921266913414001,-0.029115408658981323,0.45098447799682617,0.7799293994903564,-0.03311927989125252,0.4564192295074463,0.7123287320137024,-0.04129955917596817,0.4577091336250305,0.7236130833625793,-0.04165671765804291,0.4572131633758545,0.7414128184318542,-0.041115742176771164,0.4724852740764618,0.7841504216194153,-0.03278578445315361,0.4729645848274231,0.7067968845367432,-0.045391056686639786,0.4748803973197937,0.7128961682319641,-0.04634588211774826,0.47802725434303284,0.7312568426132202,-0.04491082951426506,0.4909994900226593,0.779194712638855,-0.031048962846398354,0.4894081950187683,0.6988430023193359,-0.04002571478486061,0.48626741766929626,0.6622354388237,-0.04359717294573784,0.4851560890674591,0.6410982012748718,-0.04560228809714317,0.5040633678436279,0.76869136095047,-0.028420444577932358,0.49429285526275635,0.7223365902900696,-0.031058968976140022,0.4922492802143097,0.7297006249427795,-0.02938162162899971,0.4943702518939972,0.7432525157928467,-0.0296483114361763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.4814038574695587,0.8190253376960754,-6.236088978539556e-08,0.45595166087150574,0.7946383953094482,-0.007548080291599035,0.44084811210632324,0.7438130974769592,-0.017344655469059944,0.4458911716938019,0.7017438411712646,-0.024200482293963432,0.46167173981666565,0.6967009902000427,-0.030349619686603546,0.4502107799053192,0.781578540802002,-0.035465307533741,0.4563741087913513,0.7126361727714539,-0.04336750879883766,0.45845362544059753,0.7241966128349304,-0.04273582622408867,0.4579622745513916,0.7414100766181946,-0.04158809036016464,0.47168898582458496,0.7876264452934265,-0.03554711118340492,0.47339868545532227,0.7115783095359802,-0.04680139943957329,0.47583797574043274,0.7148584127426147,-0.04677494242787361,0.4785434603691101,0.7303603887557983,-0.04534618929028511,0.4902608096599579,0.7851014733314514,-0.034162286669015884,0.4893975555896759,0.7060806751251221,-0.04154246300458908,0.4868658185005188,0.6693159341812134,-0.044016022235155106,0.4858509302139282,0.6480108499526978,-0.04583105072379112,0.5035155415534973,0.7767333984375,-0.032098397612571716,0.4942275285720825,0.7269781827926636,-0.03327164798974991,0.4921148419380188,0.7318645715713501,-0.031087417155504227,0.49393749237060547,0.7452710866928101,-0.03129582107067108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.4814192056655884,0.8189485669136047,-6.373294780814831e-08,0.45641836524009705,0.7928615212440491,-0.007428549695760012,0.44130444526672363,0.7433453798294067,-0.01743604987859726,0.4470488727092743,0.702892541885376,-0.024704480543732643,0.4639590382575989,0.6993658542633057,-0.0312489103525877,0.4510755240917206,0.7822940349578857,-0.033904824405908585,0.45726755261421204,0.7139578461647034,-0.042251791805028915,0.4592375159263611,0.7266587018966675,-0.042229440063238144,0.4588627219200134,0.7444106936454773,-0.04136287793517113,0.4723033607006073,0.7890319228172302,-0.034017521888017654,0.47388309240341187,0.7096527218818665,-0.0453488864004612,0.4758697748184204,0.7159953713417053,-0.045465562492609024,0.4788433611392975,0.7360071539878845,-0.0438242182135582,0.4908919632434845,0.7863861918449402,-0.0328296422958374,0.48970600962638855,0.704577624797821,-0.04028696566820145,0.4875001311302185,0.670240044593811,-0.04290086776018143,0.4875437915325165,0.6526060700416565,-0.0446513332426548,0.5038923025131226,0.777533769607544,-0.030956139788031578,0.49367833137512207,0.7284219861030579,-0.03251488879323006,0.4922730028629303,0.7346469163894653,-0.03039449453353882,0.4955269396305084,0.7486741542816162,-0.030511269345879555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.480956494808197,0.8191429376602173,-6.058817803022976e-08,0.4561540186405182,0.791553258895874,-0.006867747288197279,0.44245418906211853,0.7394627332687378,-0.016650401055812836,0.44945529103279114,0.7000011801719666,-0.023751910775899887,0.46588796377182007,0.6982934474945068,-0.030223052948713303,0.4506266415119171,0.780401885509491,-0.033690109848976135,0.4568468928337097,0.7117062211036682,-0.04157819598913193,0.45992299914360046,0.7256595492362976,-0.04143216460943222,0.4597206711769104,0.7438523769378662,-0.040601763874292374,0.4718371033668518,0.7871171832084656,-0.03397124260663986,0.47390273213386536,0.7070972919464111,-0.044835250824689865,0.47577252984046936,0.7143576145172119,-0.04493185877799988,0.4780777394771576,0.735749363899231,-0.043389834463596344,0.49042803049087524,0.7848677635192871,-0.03280040994286537,0.48978787660598755,0.7029451131820679,-0.039433564990758896,0.4880339503288269,0.6696462035179138,-0.041652485728263855,0.4884912073612213,0.653317928314209,-0.04336024075746536,0.5036076903343201,0.7761703729629517,-0.030927902087569237,0.4936535954475403,0.7275636792182922,-0.03192344307899475,0.4924011826515198,0.7342318296432495,-0.02949480153620243,0.4959273636341095,0.7486568689346313,-0.029505249112844467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.4800630807876587,0.8172559142112732,-4.767436578845263e-08,0.455379843711853,0.7890216112136841,-0.0069806878454983234,0.44195422530174255,0.7371733784675598,-0.01683078147470951,0.4491373598575592,0.6981736421585083,-0.023999640718102455,0.46476075053215027,0.6946425437927246,-0.030496826395392418,0.4500305950641632,0.7756599187850952,-0.03369419276714325,0.4573734402656555,0.7053113579750061,-0.04145515337586403,0.460095077753067,0.7181936502456665,-0.04126563295722008,0.45962703227996826,0.7359954118728638,-0.0403316430747509,0.47114884853363037,0.7825267314910889,-0.03370022401213646,0.4740065932273865,0.7035015821456909,-0.04407092183828354,0.4758491516113281,0.7092721462249756,-0.04404335096478462,0.4780152440071106,0.7295713424682617,-0.04257588088512421,0.4895239472389221,0.7807639241218567,-0.032277293503284454,0.48949167132377625,0.6986498236656189,-0.03833010792732239,0.4875800311565399,0.6643617153167725,-0.04050317779183388,0.48730212450027466,0.6475436091423035,-0.04240687936544418,0.502903938293457,0.7724738121032715,-0.030181920155882835,0.49384841322898865,0.7232142686843872,-0.03062419965863228,0.49195146560668945,0.7288187146186829,-0.02808433584868908,0.49430981278419495,0.7431690096855164,-0.028150537982583046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.48034822940826416,0.8171783685684204,-5.783309120488411e-08,0.4558089077472687,0.7894871830940247,-0.006604568567126989,0.4426521062850952,0.7379875779151917,-0.016077248379588127,0.4497112035751343,0.6984845995903015,-0.02284357137978077,0.46594613790512085,0.6954155564308167,-0.02888643369078636,0.4506514072418213,0.7760178446769714,-0.032944511622190475,0.4574660658836365,0.7062749266624451,-0.04043662175536156,0.4599534273147583,0.7192555665969849,-0.03993934020400047,0.4598434567451477,0.7370718717575073,-0.03873365744948387,0.4713587462902069,0.7829789519309998,-0.032952021807432175,0.47406890988349915,0.7031075954437256,-0.04354119673371315,0.4758414328098297,0.7094799876213074,-0.043556664139032364,0.47810059785842896,0.7304416298866272,-0.04171839728951454,0.489693820476532,0.7813155055046082,-0.03146864473819733,0.48955753445625305,0.6991850733757019,-0.037997808307409286,0.4877888262271881,0.6643562316894531,-0.04059026017785072,0.48764437437057495,0.6462706327438354,-0.04247596114873886,0.5031514763832092,0.7732148170471191,-0.02918046899139881,0.49386313557624817,0.7244017124176025,-0.029879460111260414,0.49204930663108826,0.7307835817337036,-0.02735785022377968,0.49460431933403015,0.7451081871986389,-0.02727937512099743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.47980836033821106,0.8075062036514282,-4.7956241644442343e-08,0.4556698501110077,0.7791665196418762,-0.006947283633053303,0.44153541326522827,0.7269521951675415,-0.016495490446686745,0.44803887605667114,0.6864498257637024,-0.023123666644096375,0.4629563093185425,0.6839078068733215,-0.028845857828855515,0.4481721818447113,0.7663294076919556,-0.03375627100467682,0.4567936956882477,0.6970965266227722,-0.04153870418667793,0.4594811499118805,0.7100464105606079,-0.04088662192225456,0.45866623520851135,0.7277081608772278,-0.03962169960141182,0.4689468741416931,0.773258626461029,-0.03368021547794342,0.4722975194454193,0.695431113243103,-0.04550464078783989,0.47581928968429565,0.7037232518196106,-0.045606501400470734,0.47905734181404114,0.7250857949256897,-0.04347462207078934,0.48782214522361755,0.771854043006897,-0.03207912668585777,0.48854130506515503,0.6907864212989807,-0.03955013304948807,0.48782041668891907,0.6556087136268616,-0.041860390454530716,0.48756834864616394,0.6363260746002197,-0.04328186437487602,0.5020923614501953,0.7640045881271362,-0.02967333234846592,0.4935522675514221,0.7158728837966919,-0.030872127041220665,0.4922237694263458,0.7219153046607971,-0.02823701873421669,0.4943574368953705,0.7355952262878418,-0.027952274307608604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
