frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.3141884505748749,0.9866065979003906,2.5743414511225637e-08,0.37095925211906433,0.992989182472229,-0.002957424148917198,0.4095315933227539,0.9823866486549377,-0.018752366304397583,0.43366825580596924,0.9841039180755615,-0.038700953125953674,0.4483183026313782,0.9836284518241882,-0.057459816336631775,0.4342595636844635,0.8307062983512878,-0.021724073216319084,0.4652878940105438,0.7757861018180847,-0.04612067714333534,0.4905852675437927,0.7451951503753662,-0.06146196275949478,0.510432779788971,0.7243273258209229,-0.07191303372383118,0.4099503755569458,0.8114342093467712,-0.034842684864997864,0.4439700245857239,0.9075924158096313,-0.06584367156028748,0.427848756313324,0.9671642780303955,-0.07132429629564285,0.4130648672580719,0.9819923639297485,-0.07053019106388092,0.38189035654067993,0.8264415264129639,-0.04854145646095276,0.4104955792427063,0.9426345825195312,-0.07472161948680878,0.3957947790622711,0.9844608306884766,-0.06832444667816162,0.3838497996330261,0.980329692363739,-0.059753309935331345,0.3551452159881592,0.8603506088256836,-0.06319376081228256,0.3782842457294464,0.9544253945350647,-0.07574766874313354,0.370505154132843,0.9836138486862183,-0.06811080873012543,0.3621443808078766,0.9728792309761047,-0.05993235856294632,0.5768739581108093,0.9758610725402832,2.504457370378077e-07,0.5890787839889526,0.877380907535553,-0.016716361045837402,0.5682727098464966,0.7942718267440796,-0.02604512684047222,0.523883581161499,0.7723669409751892,-0.02873915433883667,0.49751195311546326,0.7968012094497681,-0.03159289434552193,0.5321018695831299,0.84788578748703,-0.046327926218509674,0.49434658885002136,0.7906942963600159,-0.056161630898714066,0.46829715371131897,0.7602975368499756,-0.06043853983283043,0.4453556537628174,0.7344455718994141,-0.06433192640542984,0.5028685331344604,0.889960765838623,-0.03887608274817467,0.4838314354419708,0.8065239787101746,-0.04464757442474365,0.5004882216453552,0.7944722175598145,-0.04022920876741409,0.5164923667907715,0.8066617250442505,-0.03794559836387634,0.4864305555820465,0.9229868054389954,-0.02954251691699028,0.47479769587516785,0.8405102491378784,-0.029174504801630974,0.49074313044548035,0.833361804485321,-0.019257154315710068,0.5061200261116028,0.8468278646469116,-0.014723795466125011,0.47930222749710083,0.9449051022529602,-0.021531667560338974,0.4740622341632843,0.8754921555519104,-0.01985348016023636,0.4865570664405823,0.8665896058082581,-0.013567025773227215,0.496999591588974,0.8756236433982849,-0.01020515151321888
12,0.30856427550315857,0.9881294965744019,3.905545398197319e-08,0.3686746656894684,0.9997907876968384,-0.003998433239758015,0.4107646644115448,0.9890283346176147,-0.019517026841640472,0.43426579236984253,0.9908183813095093,-0.03923589736223221,0.4451260566711426,0.9902994632720947,-0.05805652588605881,0.43118253350257874,0.8356466293334961,-0.022025465965270996,0.4658762216567993,0.7870128154754639,-0.04857207089662552,0.49456655979156494,0.7564228773117065,-0.06597363948822021,0.5177274346351624,0.735317587852478,-0.07788139581680298,0.40706667304039,0.8182786107063293,-0.0349750816822052,0.4420769214630127,0.9222820997238159,-0.06665285676717758,0.42561373114585876,0.9659780263900757,-0.07353566586971283,0.41305822134017944,0.9637724161148071,-0.07469011843204498,0.3788914680480957,0.8361305594444275,-0.04891971871256828,0.40702036023139954,0.9619418978691101,-0.0763954296708107,0.39027097821235657,0.9890689849853516,-0.07266508787870407,0.3805069625377655,0.9691460132598877,-0.06669028103351593,0.35191795229911804,0.8728991150856018,-0.06387234479188919,0.3733241856098175,0.9771076440811157,-0.07830994576215744,0.36215096712112427,0.9962854385375977,-0.07311926037073135,0.35344600677490234,0.974682629108429,-0.06732720881700516,0.5787075161933899,0.9793042540550232,2.467098738634377e-07,0.5886997580528259,0.8783528804779053,-0.018151920288801193,0.5668594241142273,0.7949950695037842,-0.02863801084458828,0.5233703255653381,0.7775459289550781,-0.032269857823848724,0.4980592429637909,0.8033592700958252,-0.03621070459485054,0.5349627137184143,0.8571428656578064,-0.05006476864218712,0.49634483456611633,0.8050921559333801,-0.06225578859448433,0.4697013795375824,0.7764052748680115,-0.06781868636608124,0.4460970163345337,0.7525311708450317,-0.07234058529138565,0.5070244669914246,0.903732180595398,-0.042751286178827286,0.4852205514907837,0.818763017654419,-0.05169932544231415,0.502723753452301,0.8062626719474792,-0.04857797920703888,0.5190873742103577,0.8200873732566833,-0.04660923033952713,0.49056369066238403,0.9392971992492676,-0.03353900834918022,0.47596579790115356,0.8537876605987549,-0.03510160744190216,0.4929299056529999,0.8476214408874512,-0.02455090917646885,0.5086742043495178,0.8626803159713745,-0.019103404134511948,0.48276329040527344,0.9637507200241089,-0.02581155113875866,0.47485098242759705,0.8914312124252319,-0.025372015312314034,0.488303005695343,0.8820898532867432,-0.018715867772698402,0.49931588768959045,0.8919620513916016,-0.014797920361161232
13,0.29227837920188904,0.98600834608078,-1.3128307330134703e-09,0.354867160320282,0.9852871298789978,0.0005167078925296664,0.40125879645347595,0.9621607661247253,-0.008678024634718895,0.4278903305530548,0.9522212147712708,-0.022066285833716393,0.44679850339889526,0.9512470364570618,-0.03480459377169609,0.422186940908432,0.8398949503898621,-0.015577062033116817,0.4628182053565979,0.8031178712844849,-0.03992001339793205,0.4938519299030304,0.7769486904144287,-0.0554959736764431,0.5189353823661804,0.7559373378753662,-0.06571739912033081,0.4003073275089264,0.8262918591499329,-0.02969057857990265,0.43766507506370544,0.9315296411514282,-0.060874104499816895,0.4216589033603668,0.981112003326416,-0.06786610931158066,0.40719491243362427,0.9880518913269043,-0.06772817671298981,0.37238526344299316,0.8469494581222534,-0.044439107179641724,0.4010082185268402,0.9755593538284302,-0.07366475462913513,0.38425156474113464,1.010933756828308,-0.07167434692382812,0.3745245933532715,0.998684823513031,-0.06489061564207077,0.3449183702468872,0.8863219618797302,-0.059412162750959396,0.36723074316978455,0.989608645439148,-0.07404429465532303,0.35751378536224365,1.0158025026321411,-0.06838268786668777,0.34924355149269104,1.0015509128570557,-0.06128368899226189,0.578458309173584,0.9889591336250305,2.460651558067184e-07,0.5894860625267029,0.8932939767837524,-0.01941533014178276,0.5682442784309387,0.8098618984222412,-0.02943834848701954,0.525860071182251,0.7904221415519714,-0.032151345163583755,0.5012301206588745,0.8136354684829712,-0.035012464970350266,0.5381261110305786,0.8684038519859314,-0.051966965198516846,0.4988744854927063,0.824213981628418,-0.0658973902463913,0.4702356159687042,0.7995395660400391,-0.07357541471719742,0.44475895166397095,0.7812772393226624,-0.07939675450325012,0.5118305683135986,0.9150945544242859,-0.04416583478450775,0.48277735710144043,0.8333767056465149,-0.053251754492521286,0.49873387813568115,0.8112926483154297,-0.0512860044836998,0.5159378051757812,0.8176524043083191,-0.050103601068258286,0.4960346519947052,0.9514342546463013,-0.03460655361413956,0.4745970666408539,0.8680497407913208,-0.03690047189593315,0.4914228916168213,0.8542537689208984,-0.027918344363570213,0.5079923272132874,0.8637838363647461,-0.023159950971603394,0.4885777533054352,0.9764035940170288,-0.026541143655776978,0.4756726324558258,0.9056525230407715,-0.02687184326350689,0.4874914586544037,0.889625072479248,-0.020928487181663513,0.49880510568618774,0.8947365283966064,-0.01731462962925434
14,0.2791374623775482,0.9761576652526855,1.1340852523744616e-07,0.33877167105674744,0.9863895177841187,-0.0010755113326013088,0.3846893906593323,0.9768407344818115,-0.014253981411457062,0.4146481454372406,0.9831848740577698,-0.031930457800626755,0.43932396173477173,0.9968387484550476,-0.04975687712430954,0.4100944697856903,0.8362681269645691,-0.01954679749906063,0.458510160446167,0.8047536611557007,-0.04262087866663933,0.49512919783592224,0.7871482968330383,-0.05752160772681236,0.523575484752655,0.7725145816802979,-0.06751277297735214,0.3880111873149872,0.8210620880126953,-0.03408917412161827,0.43278223276138306,0.9094682931900024,-0.06666760891675949,0.4196331799030304,0.98148113489151,-0.0736372247338295,0.401578813791275,1.0124006271362305,-0.0723874568939209,0.36059075593948364,0.8398032188415527,-0.048588234931230545,0.39651843905448914,0.9521702527999878,-0.07588550448417664,0.3797570466995239,1.0070717334747314,-0.06953716278076172,0.3633892238140106,1.0191357135772705,-0.059329062700271606,0.33298394083976746,0.8762084245681763,-0.06382119655609131,0.3592192530632019,0.9694876670837402,-0.07716933637857437,0.35056814551353455,1.0097383260726929,-0.06884151697158813,0.3390137553215027,1.0157850980758667,-0.05913395807147026,0.5819140672683716,0.9986944794654846,2.441661024477071e-07,0.5923012495040894,0.9092302918434143,-0.022035691887140274,0.5707532167434692,0.8278112411499023,-0.033072587102651596,0.5286871790885925,0.8086242079734802,-0.036104168742895126,0.5055896043777466,0.8325544595718384,-0.03871560096740723,0.547225296497345,0.8863791227340698,-0.056371986865997314,0.5041292905807495,0.85137540102005,-0.07096190750598907,0.47328266501426697,0.8303078413009644,-0.07871060818433762,0.446292519569397,0.8159774541854858,-0.08458579331636429,0.5213010907173157,0.9301275610923767,-0.04728396236896515,0.48431849479675293,0.8616524338722229,-0.05542289465665817,0.4882344901561737,0.8353642821311951,-0.05273053050041199,0.49461472034454346,0.8306078314781189,-0.05216195061802864,0.5046349763870239,0.9625683426856995,-0.03675142675638199,0.4764806628227234,0.8868893384933472,-0.038977619260549545,0.4895285665988922,0.8685442209243774,-0.030311431735754013,0.5046355724334717,0.87144535779953,-0.026043584570288658,0.49531126022338867,0.9838383197784424,-0.02805911749601364,0.47835472226142883,0.9153521656990051,-0.02930337004363537,0.48685115575790405,0.8949448466300964,-0.024763699620962143,0.49674856662750244,0.8947235941886902,-0.022369125857949257
15,0.2621714472770691,0.9399166107177734,2.572039647930069e-07,0.3284122943878174,0.9520158767700195,-0.003809512360021472,0.37188631296157837,0.945050835609436,-0.01790228672325611,0.40486523509025574,0.94978928565979,-0.03574596345424652,0.431523859500885,0.9625728130340576,-0.05277438461780548,0.3938165009021759,0.7968035936355591,-0.020583132281899452,0.4425753057003021,0.7750853300094604,-0.044278763234615326,0.4759250581264496,0.7607277035713196,-0.05910802260041237,0.5038918256759644,0.7489218711853027,-0.06899610906839371,0.36915338039398193,0.7830533981323242,-0.03449302166700363,0.4183679521083832,0.8348817229270935,-0.06785466521978378,0.4204925000667572,0.9120794534683228,-0.07712836563587189,0.4109015464782715,0.9639899730682373,-0.07687906920909882,0.34166640043258667,0.8028190732002258,-0.04861769825220108,0.3826652765274048,0.8915505409240723,-0.07794106006622314,0.3794575333595276,0.9602692723274231,-0.07389093190431595,0.36961838603019714,0.9940889477729797,-0.06365715712308884,0.31529173254966736,0.8419177532196045,-0.06361347436904907,0.346322238445282,0.9210821986198425,-0.07844312489032745,0.34841474890708923,0.9656811952590942,-0.07254340499639511,0.3429831862449646,0.9838082194328308,-0.06373626738786697,0.585069477558136,1.0120481252670288,1.881573865603059e-07,0.5947530269622803,0.920884907245636,-0.02294144406914711,0.5727521777153015,0.839539110660553,-0.032238878309726715,0.5313637256622314,0.8224273920059204,-0.03291406109929085,0.5109217166900635,0.8464594483375549,-0.03297531232237816,0.5513882040977478,0.9043712615966797,-0.054974354803562164,0.5086306929588318,0.8725398778915405,-0.06827500462532043,0.4779011011123657,0.8481163382530212,-0.07503815740346909,0.4519406259059906,0.8299751877784729,-0.0801382064819336,0.5270297527313232,0.9499450922012329,-0.04543423280119896,0.48788776993751526,0.8839738368988037,-0.05418078228831291,0.50114905834198,0.8653286099433899,-0.05201888456940651,0.51728755235672,0.8730642795562744,-0.05052594467997551,0.5099585056304932,0.9825663566589355,-0.03442734107375145,0.47901594638824463,0.9119580984115601,-0.03644595295190811,0.4927695095539093,0.8958204984664917,-0.02900070883333683,0.5071046948432922,0.9041822552680969,-0.024947931990027428,0.5002203583717346,1.0040441751480103,-0.025296218693256378,0.4786040782928467,0.9413001537322998,-0.025312652811408043,0.48875561356544495,0.9231219291687012,-0.020556941628456116,0.5001837015151978,0.9297775030136108,-0.01797829568386078
16,0.25402525067329407,0.9038265347480774,3.3696446166686655e-07,0.32058316469192505,0.905056893825531,-0.0049695950001478195,0.3678554594516754,0.8850468397140503,-0.01702423393726349,0.4008229672908783,0.8732205629348755,-0.031728848814964294,0.4261734187602997,0.8623679876327515,-0.04582555592060089,0.37478184700012207,0.7309455871582031,-0.021426811814308167,0.4154190719127655,0.699079692363739,-0.044187068939208984,0.44441163539886475,0.6770228743553162,-0.05920594558119774,0.4696713089942932,0.6585493683815002,-0.06964738667011261,0.34810683131217957,0.7188097238540649,-0.033896271139383316,0.4014594256877899,0.745753288269043,-0.06470753252506256,0.41442739963531494,0.8197444677352905,-0.0754016786813736,0.41411876678466797,0.8780651092529297,-0.07780810445547104,0.3198646605014801,0.741554319858551,-0.046660277992486954,0.3668974041938782,0.8065259456634521,-0.07590416818857193,0.3792605698108673,0.882196307182312,-0.07689517736434937,0.380161851644516,0.9328683018684387,-0.07178651541471481,0.2932935655117035,0.7852091789245605,-0.05992453917860985,0.3274364471435547,0.8498210906982422,-0.07777335494756699,0.3372846245765686,0.899918794631958,-0.0768510177731514,0.3390776216983795,0.9309758543968201,-0.07274966686964035,0.5923962593078613,1.0140671730041504,1.7940200791599636e-07,0.6002377271652222,0.9288209080696106,-0.023967459797859192,0.5760700106620789,0.8536721467971802,-0.03236865997314453,0.534824550151825,0.8367596864700317,-0.03242940828204155,0.5150948166847229,0.860607922077179,-0.031697314232587814,0.5573509931564331,0.9172336459159851,-0.05184268578886986,0.515408456325531,0.8917872905731201,-0.06530706584453583,0.4844939112663269,0.8711295127868652,-0.07271355390548706,0.4589398205280304,0.8539563417434692,-0.0785551592707634,0.53531813621521,0.9590758085250854,-0.041951265186071396,0.4925302267074585,0.9105114340782166,-0.04983224719762802,0.4964437484741211,0.886473536491394,-0.0481962226331234,0.5058702826499939,0.8801600933074951,-0.04785727337002754,0.520957350730896,0.9887693524360657,-0.03128005564212799,0.48637092113494873,0.9347917437553406,-0.03475110977888107,0.49457842111587524,0.9110444784164429,-0.029372649267315865,0.5067880153656006,0.9080876708030701,-0.02640228532254696,0.5134425163269043,1.0066571235656738,-0.02263135462999344,0.4865599572658539,0.9533655047416687,-0.025265032425522804,0.49110573530197144,0.9279716610908508,-0.022974681109189987,0.5002530813217163,0.9254735112190247,-0.021876612678170204
17,0.2418912649154663,0.8557650446891785,1.434388252619101e-07,0.3139183521270752,0.8440572619438171,0.005991548765450716,0.36073166131973267,0.8073499202728271,0.0013642999110743403,0.39244920015335083,0.7848593592643738,-0.008183898404240608,0.41331154108047485,0.7602530121803284,-0.017502311617136,0.3571288585662842,0.6629309058189392,-0.0015076553681865335,0.39458155632019043,0.6375381946563721,-0.021756235510110855,0.41366684436798096,0.685900092124939,-0.03730660304427147,0.41750451922416687,0.7308922410011292,-0.04603603482246399,0.3304353952407837,0.6590123772621155,-0.01580037921667099,0.37096530199050903,0.6607388257980347,-0.03521068021655083,0.3905162513256073,0.7241529226303101,-0.0466809906065464,0.3917556405067444,0.7676637768745422,-0.053515493869781494,0.30102840065956116,0.6813557744026184,-0.030980516225099564,0.3430011570453644,0.6837304830551147,-0.0520092211663723,0.36677348613739014,0.7407006621360779,-0.05864860489964485,0.3726058602333069,0.7816470265388489,-0.06063529849052429,0.27205923199653625,0.7227286100387573,-0.04544893652200699,0.31163468956947327,0.7384219765663147,-0.06238437443971634,0.332182914018631,0.7822654843330383,-0.06532637774944305,0.339724063873291,0.8175467252731323,-0.06498772650957108,0.5982358455657959,1.031963586807251,2.1421533347165678e-07,0.6066348552703857,0.9464083909988403,-0.023287339136004448,0.5818428993225098,0.8696701526641846,-0.03230167552828789,0.5412158966064453,0.8509861826896667,-0.033458780497312546,0.5220571756362915,0.87581467628479,-0.03424309566617012,0.5653942823410034,0.9315024614334106,-0.05210663750767708,0.5226381421089172,0.9098314642906189,-0.06631714105606079,0.49082452058792114,0.8912960886955261,-0.07443715631961823,0.46485409140586853,0.8748689889907837,-0.08053905516862869,0.5452320575714111,0.976596474647522,-0.04263981804251671,0.4993211627006531,0.9379585981369019,-0.05093257501721382,0.4959506392478943,0.9117526412010193,-0.050213828682899475,0.5000584721565247,0.8983851075172424,-0.050605084747076035,0.5319695472717285,1.0096065998077393,-0.032237134873867035,0.4937782883644104,0.9665707945823669,-0.03551775589585304,0.49638795852661133,0.9400264620780945,-0.030576277524232864,0.5060991644859314,0.9301141500473022,-0.027936775237321854,0.5245835781097412,1.0304101705551147,-0.023781077936291695,0.4942418932914734,0.9877209067344666,-0.025726953521370888,0.49241024255752563,0.9608806371688843,-0.023188790306448936,0.4976903796195984,0.951111376285553,-0.02197592332959175
18,0.23663464188575745,0.797279417514801,3.373578749688022e-07,0.29706093668937683,0.7712746858596802,-0.006566156167536974,0.33549341559410095,0.7255780696868896,-0.010900421068072319,0.35700979828834534,0.683110237121582,-0.016761301085352898,0.37612125277519226,0.6475640535354614,-0.022774817422032356,0.32955488562583923,0.6256818175315857,-0.00407552532851696,0.3562769889831543,0.5588918328285217,-0.01667906902730465,0.37509357929229736,0.5236859917640686,-0.02789865992963314,0.39136064052581787,0.4922875463962555,-0.03593766689300537,0.30820661783218384,0.6165869235992432,-0.01046810857951641,0.3375619947910309,0.5524441599845886,-0.02120639570057392,0.3590892553329468,0.5226665139198303,-0.030087385326623917,0.3775615096092224,0.4972892999649048,-0.036711908876895905,0.28531336784362793,0.6226584911346436,-0.018727386370301247,0.31053805351257324,0.576848030090332,-0.030763724818825722,0.3341711163520813,0.55891352891922,-0.03638656064867973,0.35388049483299255,0.5463806986808777,-0.04045606404542923,0.2607579231262207,0.6441675424575806,-0.028112314641475677,0.28411272168159485,0.6299399137496948,-0.03932216390967369,0.3044150769710541,0.6406583786010742,-0.04140907898545265,0.32057705521583557,0.6544356942176819,-0.04207699000835419,0.6010259389877319,1.0344583988189697,2.3529018733370322e-07,0.6116573810577393,0.9525087475776672,-0.024172069504857063,0.5875648856163025,0.8796502947807312,-0.034815073013305664,0.5467701554298401,0.8620827198028564,-0.03693997487425804,0.5269301533699036,0.8845745325088501,-0.03873434290289879,0.5754520893096924,0.9448676109313965,-0.06084985285997391,0.5321434140205383,0.9279855489730835,-0.07877855747938156,0.4991036355495453,0.9087514281272888,-0.08849497139453888,0.4726783335208893,0.891941487789154,-0.0951118990778923,0.5553087592124939,0.9897251725196838,-0.05117689073085785,0.506939709186554,0.9556632041931152,-0.06243422254920006,0.4966236650943756,0.925568163394928,-0.06183831766247749,0.4945308566093445,0.9064177870750427,-0.062206804752349854,0.5406039953231812,1.0213772058486938,-0.04034776613116264,0.49907100200653076,0.9830989241600037,-0.04623128101229668,0.49821737408638,0.9519392848014832,-0.04127776622772217,0.5057855844497681,0.9356933832168579,-0.03808670490980148,0.5314621925354004,1.0401043891906738,-0.0313674695789814,0.5004135966300964,1.0019830465316772,-0.0351550318300724,0.49622681736946106,0.9732964634895325,-0.03313580900430679,0.49936458468437195,0.9586724042892456,-0.031927064061164856
19,0.22771842777729034,0.7192100286483765,3.6236158962310583e-07,0.2797398865222931,0.698503315448761,-0.010636095888912678,0.31852227449417114,0.6488478183746338,-0.012476807460188866,0.33494138717651367,0.6021307706832886,-0.01469485554844141,0.34016239643096924,0.5561867952346802,-0.01655196212232113,0.31370505690574646,0.5364600419998169,0.005366746801882982,0.33434945344924927,0.4708113670349121,-0.003973666578531265,0.34889674186706543,0.4321836829185486,-0.014706900343298912,0.3621830940246582,0.40019285678863525,-0.02227327786386013,0.29339665174484253,0.5279434323310852,0.002640819875523448,0.3178980350494385,0.4611063003540039,-0.005490598268806934,0.3376951515674591,0.42365211248397827,-0.01539600733667612,0.35597044229507446,0.3938206732273102,-0.0221880916506052,0.27154627442359924,0.5321845412254333,-0.002952412236481905,0.29455187916755676,0.4727845788002014,-0.012901135720312595,0.3151072561740875,0.44755980372428894,-0.018859056755900383,0.33418765664100647,0.42859363555908203,-0.02220282331109047,0.24609243869781494,0.5495116114616394,-0.010136494413018227,0.2651251554489136,0.5142198801040649,-0.019764451310038567,0.2817268967628479,0.5000473856925964,-0.022084757685661316,0.2977532744407654,0.48886415362358093,-0.022443240508437157,0.6058472394943237,1.0435891151428223,2.536603460612241e-07,0.6164420247077942,0.9587733745574951,-0.024935219436883926,0.5915228724479675,0.8898573517799377,-0.03678111732006073,0.5519570708274841,0.8751229643821716,-0.03997718170285225,0.5336114168167114,0.8989179730415344,-0.043252792209386826,0.582065999507904,0.9577701687812805,-0.06522451341152191,0.5388582944869995,0.9438357949256897,-0.08393529802560806,0.5065514445304871,0.9265432953834534,-0.09355968981981277,0.48064252734184265,0.9104694128036499,-0.10010185092687607,0.5633441209793091,1.006100058555603,-0.05587504059076309,0.5166274905204773,0.9786831140518188,-0.06811338663101196,0.5007398128509521,0.9482634663581848,-0.06846465915441513,0.49320727586746216,0.9264974594116211,-0.06998961418867111,0.5496482253074646,1.0406745672225952,-0.04521864280104637,0.5089665055274963,1.0096629858016968,-0.05249517038464546,0.5038559436798096,0.9760190844535828,-0.04935726523399353,0.5075483918190002,0.9540923833847046,-0.04767801612615585,0.5411542654037476,1.0611903667449951,-0.036255087703466415,0.5105158686637878,1.0302737951278687,-0.04170044884085655,0.503338098526001,1.0016413927078247,-0.04139133170247078,0.5036436915397644,0.9839496612548828,-0.04156138747930527
20,0.21865516901016235,0.6461222171783447,3.085999367158365e-07,0.26747891306877136,0.6232753396034241,-0.00943054910749197,0.30321362614631653,0.5736007690429688,-0.01260729506611824,0.3196549415588379,0.5250670909881592,-0.01648552156984806,0.31636565923690796,0.48169195652008057,-0.02045290358364582,0.3011731803417206,0.467943400144577,0.0018725433619692922,0.31876856088638306,0.3969869017601013,-0.008785425685346127,0.32939305901527405,0.35313963890075684,-0.01969970017671585,0.3388700485229492,0.3147469162940979,-0.0274861678481102,0.28455650806427,0.459136962890625,-0.002332206815481186,0.30587059259414673,0.3849172592163086,-0.011705526150763035,0.3203158676624298,0.33653101325035095,-0.02197139337658882,0.3328979015350342,0.2944331467151642,-0.029129890725016594,0.2645568251609802,0.4638698995113373,-0.00907070841640234,0.2844131290912628,0.3930296301841736,-0.018987545743584633,0.2988426983356476,0.35343435406684875,-0.025836259126663208,0.312219500541687,0.31953394412994385,-0.030281491577625275,0.2393740862607956,0.47960788011550903,-0.017235921695828438,0.2530420422554016,0.4339662790298462,-0.02629411406815052,0.2658824026584625,0.4093558192253113,-0.029487941414117813,0.27907517552375793,0.38867977261543274,-0.03110010363161564,0.6172363758087158,1.0297727584838867,2.021341600766391e-07,0.6201159954071045,0.9587671756744385,-0.024179168045520782,0.594795823097229,0.90034419298172,-0.0363854244351387,0.5562450885772705,0.8874036073684692,-0.04046926647424698,0.5386458039283752,0.9103310108184814,-0.04454614222049713,0.5836041569709778,0.9674504995346069,-0.06077146902680397,0.5429030656814575,0.9541434049606323,-0.08028774708509445,0.5123267769813538,0.9405513405799866,-0.0915386751294136,0.4879210889339447,0.9284090995788574,-0.09903237968683243,0.5689333081245422,1.011370301246643,-0.05133586376905441,0.526603102684021,0.9897359609603882,-0.06310926377773285,0.5127090811729431,0.9662634134292603,-0.06363125145435333,0.5054951906204224,0.9495347738265991,-0.06532115489244461,0.559783399105072,1.0435001850128174,-0.04106055200099945,0.5214920043945312,1.0238945484161377,-0.04911058396100998,0.5126929879188538,1.0004477500915527,-0.0466691218316555,0.5115933418273926,0.9850081205368042,-0.04548804461956024,0.5550349354743958,1.0635780096054077,-0.03219519183039665,0.5249898433685303,1.051921010017395,-0.037967219948768616,0.5151398777961731,1.036485195159912,-0.03752487897872925,0.5124635696411133,1.0266940593719482,-0.0376756452023983
21,0.21436309814453125,0.5854591727256775,2.3041623364861152e-07,0.26229119300842285,0.5690852403640747,-0.00852662231773138,0.298203706741333,0.5224809646606445,-0.012077365070581436,0.31187695264816284,0.47194045782089233,-0.016299454495310783,0.30711105465888977,0.4311799108982086,-0.020906414836645126,0.2972506880760193,0.41774770617485046,-0.002717583905905485,0.3138764798641205,0.3462983965873718,-0.013434038497507572,0.32191169261932373,0.3015722632408142,-0.023688802495598793,0.328060120344162,0.2608838379383087,-0.031282685697078705,0.27947819232940674,0.40553975105285645,-0.007631855085492134,0.2996459901332855,0.32780200242996216,-0.016910497099161148,0.3124646544456482,0.2779728174209595,-0.02631315402686596,0.32206612825393677,0.23369243741035461,-0.03319913521409035,0.25890910625457764,0.4090459644794464,-0.014590003527700901,0.274885892868042,0.33386898040771484,-0.02395385317504406,0.28671810030937195,0.288601815700531,-0.03073067218065262,0.29678377509117126,0.24820642173290253,-0.035494521260261536,0.2347203642129898,0.42470982670783997,-0.02276541478931904,0.24470433592796326,0.3684051036834717,-0.03142267093062401,0.25449463725090027,0.33383965492248535,-0.03501925617456436,0.26379045844078064,0.30199527740478516,-0.03730868920683861,0.6155965328216553,1.0335317850112915,2.0460127814203588e-07,0.6211330890655518,0.961348295211792,-0.028611479327082634,0.5959396958351135,0.9110872149467468,-0.04135753959417343,0.5584569573402405,0.9101650714874268,-0.045050330460071564,0.5391685366630554,0.9354740977287292,-0.047799378633499146,0.5875777006149292,0.9763970375061035,-0.06250864267349243,0.5473280549049377,0.9706591963768005,-0.08333702385425568,0.5179208517074585,0.9606838226318359,-0.09501238167285919,0.4946995973587036,0.9489476084709167,-0.10195852816104889,0.5720300674438477,1.0188395977020264,-0.04994082450866699,0.5338711142539978,1.0044262409210205,-0.06153387203812599,0.5245856046676636,0.9880684614181519,-0.06063356623053551,0.5218958854675293,0.9781175851821899,-0.06089061126112938,0.5623112320899963,1.048964500427246,-0.03733692318201065,0.5256851315498352,1.0338551998138428,-0.047297246754169464,0.520092248916626,1.0144273042678833,-0.04516710340976715,0.520736038684845,1.003230094909668,-0.04338730871677399,0.5564271807670593,1.0644598007202148,-0.026293164119124413,0.5282527208328247,1.0489999055862427,-0.03275896608829498,0.5213345885276794,1.0331344604492188,-0.0318785086274147,0.5218435525894165,1.0265984535217285,-0.03133409097790718
