frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.30746662616729736,0.6909310221672058,2.404274539458129e-07,0.3035086989402771,0.614739179611206,-0.006951173767447472,0.33253172039985657,0.5490144491195679,-0.02021246775984764,0.37244150042533875,0.5270532369613647,-0.031322117894887924,0.4036732316017151,0.5383064150810242,-0.041841376572847366,0.31619971990585327,0.5457890033721924,-0.04057905077934265,0.34196755290031433,0.5006794333457947,-0.05850296840071678,0.3569903075695038,0.468109667301178,-0.06767872720956802,0.36987948417663574,0.44269537925720215,-0.07361919432878494,0.3301680386066437,0.5866857767105103,-0.047472063452005386,0.39733290672302246,0.5386050343513489,-0.07170487195253372,0.3918675184249878,0.5631935596466064,-0.07203227281570435,0.37278857827186584,0.5826941132545471,-0.06715910136699677,0.3484557569026947,0.6338179111480713,-0.05262813717126846,0.410286545753479,0.5900673270225525,-0.06820158660411835,0.3981989622116089,0.6126198768615723,-0.05507102236151695,0.37801772356033325,0.6278867125511169,-0.04196062684059143,0.3660765290260315,0.6826974749565125,-0.05831513553857803,0.41367700695991516,0.6413973569869995,-0.061847832053899765,0.4012960195541382,0.6525697708129883,-0.048256758600473404,0.3818194568157196,0.6658926010131836,-0.03697309270501137,0.5566518306732178,0.6445226669311523,-1.6860512630501034e-07,0.5086308121681213,0.6519991159439087,-0.010294027626514435,0.465727835893631,0.6366632580757141,-0.023350024595856667,0.43764957785606384,0.6095665693283081,-0.03914517164230347,0.452206015586853,0.5752618312835693,-0.05413254722952843,0.4540776312351227,0.4788126051425934,-0.007823534309864044,0.42389190196990967,0.42178022861480713,-0.025635195896029472,0.4046022295951843,0.3848057985305786,-0.03598502278327942,0.39074456691741943,0.34970635175704956,-0.0442785769701004,0.47824257612228394,0.45938462018966675,-0.0157635360956192,0.4327707290649414,0.4753713309764862,-0.04204723238945007,0.4461919665336609,0.5462585687637329,-0.04258120805025101,0.465229332447052,0.5692085027694702,-0.0363033153116703,0.5052216053009033,0.4593641459941864,-0.026472777128219604,0.46420279145240784,0.49942833185195923,-0.049542732536792755,0.4757969379425049,0.5580152273178101,-0.037366386502981186,0.49223995208740234,0.5672085285186768,-0.023207824677228928,0.5313737392425537,0.47828811407089233,-0.039290253072977066,0.4975019693374634,0.5146152377128601,-0.05157755687832832,0.5011013150215149,0.5599549412727356,-0.04240161180496216,0.513900876045227,0.5692247748374939,-0.03208120912313461
12,0.3112775683403015,0.6889743804931641,1.9301616305256175e-07,0.3040344715118408,0.6121960282325745,-0.0052675120532512665,0.3287350833415985,0.5446922779083252,-0.01657731831073761,0.36894628405570984,0.5216405391693115,-0.025386016815900803,0.4035322666168213,0.5384829044342041,-0.0336342379450798,0.3201468884944916,0.5451869964599609,-0.03940651938319206,0.3452734351158142,0.4964163899421692,-0.055678389966487885,0.36064597964286804,0.4628297686576843,-0.06308943778276443,0.3743724226951599,0.437927782535553,-0.06757769733667374,0.33791419863700867,0.5845085978507996,-0.04607861861586571,0.40194857120513916,0.5325626134872437,-0.06837353110313416,0.3948937654495239,0.5562133193016052,-0.06660529971122742,0.37592846155166626,0.5781022310256958,-0.059782665222883224,0.3575783967971802,0.6291638016700745,-0.05082891881465912,0.4138111174106598,0.5842066407203674,-0.0650596171617508,0.40157708525657654,0.6046308279037476,-0.05149446055293083,0.38386452198028564,0.6205922365188599,-0.03763988986611366,0.37523186206817627,0.6772058010101318,-0.05581364780664444,0.417274534702301,0.6301792860031128,-0.05712108314037323,0.40561699867248535,0.6397520899772644,-0.04202583432197571,0.3891942799091339,0.6548182964324951,-0.029581958428025246,0.5528541803359985,0.6603034734725952,-1.3404689980234252e-07,0.5011826157569885,0.6681455373764038,-0.010773924179375172,0.45895206928253174,0.6536959409713745,-0.025958161801099777,0.4313516318798065,0.6311749219894409,-0.04420715197920799,0.4443325996398926,0.5999148488044739,-0.061652153730392456,0.44794678688049316,0.49408623576164246,-0.009373574517667294,0.41715192794799805,0.4416278898715973,-0.02845495194196701,0.39583125710487366,0.40585118532180786,-0.0389128178358078,0.3813718557357788,0.37187087535858154,-0.04708968847990036,0.47265276312828064,0.47507354617118835,-0.017978990450501442,0.42764171957969666,0.5009850263595581,-0.04502641037106514,0.4408303499221802,0.5732969045639038,-0.04504527151584625,0.46018773317337036,0.5880098938941956,-0.03846168890595436,0.49966588616371155,0.47601068019866943,-0.029543671756982803,0.45845434069633484,0.5247986316680908,-0.05298430100083351,0.4710617959499359,0.5832090377807617,-0.03968159481883049,0.48824983835220337,0.5822041034698486,-0.025153325870633125,0.5254212021827698,0.4961870312690735,-0.04333541542291641,0.49202749133110046,0.5401024222373962,-0.055083923041820526,0.4974416196346283,0.5811772346496582,-0.044915907084941864,0.5115600824356079,0.5785394906997681,-0.03419139236211777
13,0.3143046796321869,0.6957674622535706,1.90713507208784e-07,0.3052666187286377,0.61888587474823,-0.002907787449657917,0.32629862427711487,0.5514424443244934,-0.012886288575828075,0.36264050006866455,0.5268334746360779,-0.021803174167871475,0.3944026231765747,0.5289332866668701,-0.03058452717959881,0.324099600315094,0.545364260673523,-0.031047720462083817,0.35270407795906067,0.4963345527648926,-0.045230817049741745,0.3703386187553406,0.4645630717277527,-0.05240486562252045,0.3840118646621704,0.44070714712142944,-0.05689798668026924,0.3436158299446106,0.5842412114143372,-0.037792760878801346,0.398354709148407,0.5330789089202881,-0.056436046957969666,0.3976937234401703,0.5476058721542358,-0.05708394572138786,0.38719046115875244,0.5643366575241089,-0.053217437118291855,0.36348259449005127,0.6296744346618652,-0.042486757040023804,0.413006067276001,0.5872112512588501,-0.05466526001691818,0.4036061465740204,0.6005131006240845,-0.04272729903459549,0.38849589228630066,0.6139880418777466,-0.030881276354193687,0.38042375445365906,0.675385594367981,-0.04731615260243416,0.41912734508514404,0.6305164694786072,-0.051223382353782654,0.4199012219905853,0.6269746422767639,-0.039901893585920334,0.4177147448062897,0.6275638341903687,-0.029610570520162582,0.5461058616638184,0.6766169667243958,-1.1730244153795866e-07,0.49695318937301636,0.6837379932403564,-0.011520584113895893,0.4569697976112366,0.6715942025184631,-0.027915270999073982,0.42824503779411316,0.6560139656066895,-0.047396253794431686,0.4379810690879822,0.6255282163619995,-0.06609129160642624,0.4403238296508789,0.5121034383773804,-0.010153969749808311,0.40935683250427246,0.45701003074645996,-0.03015303611755371,0.3874540627002716,0.4195907413959503,-0.04079027473926544,0.37343358993530273,0.38687577843666077,-0.048635777086019516,0.4655252695083618,0.4934679865837097,-0.018406419083476067,0.42243847250938416,0.5215063095092773,-0.04639244079589844,0.43718332052230835,0.5961577892303467,-0.046122413128614426,0.4566006064414978,0.610961377620697,-0.038844358175992966,0.49245887994766235,0.49465134739875793,-0.029747407883405685,0.45182472467422485,0.5435738563537598,-0.0535072423517704,0.465198278427124,0.6027739644050598,-0.03902056813240051,0.48185017704963684,0.6028010249137878,-0.023387305438518524,0.5182318091392517,0.5159832835197449,-0.04335092380642891,0.48474133014678955,0.5604842901229858,-0.05472016707062721,0.4902644157409668,0.6009525060653687,-0.04340864717960358,0.5035735964775085,0.5983065962791443,-0.03163217380642891
14,0.32018402218818665,0.7035518288612366,1.5576682699247613e-07,0.31022563576698303,0.6276830434799194,-0.006855742074549198,0.3268449604511261,0.5524776577949524,-0.015536201186478138,0.3575443923473358,0.5085470676422119,-0.0222165510058403,0.3813701868057251,0.486663281917572,-0.028869476169347763,0.3330073058605194,0.5539733171463013,-0.028736483305692673,0.36241474747657776,0.5023702383041382,-0.041293080896139145,0.38188329339027405,0.4691373109817505,-0.049249619245529175,0.39608103036880493,0.44361692667007446,-0.054928041994571686,0.35510191321372986,0.5925307869911194,-0.031995099037885666,0.39712536334991455,0.5456104278564453,-0.04681140184402466,0.39628317952156067,0.5560134649276733,-0.04824691638350487,0.3853720426559448,0.5720295906066895,-0.04708506166934967,0.375550776720047,0.635273814201355,-0.033928535878658295,0.4095800518989563,0.5925958752632141,-0.043871112167835236,0.4018983244895935,0.6039583683013916,-0.0348551981151104,0.38758277893066406,0.619481086730957,-0.027211997658014297,0.3928193151950836,0.6747266054153442,-0.03625478595495224,0.4183274805545807,0.6345264315605164,-0.040475379675626755,0.41049259901046753,0.6443528532981873,-0.031146451830863953,0.40048423409461975,0.6585034728050232,-0.023280777037143707,0.5446467399597168,0.694190502166748,-1.4395261871413823e-07,0.4925830066204071,0.7060971260070801,-0.011098910123109818,0.4499695301055908,0.6980922222137451,-0.026148958131670952,0.4186672270298004,0.6791819930076599,-0.04427121952176094,0.43325167894363403,0.6487035155296326,-0.06154104694724083,0.43540340662002563,0.5379549264907837,-0.009192035533487797,0.3987295627593994,0.4869728684425354,-0.029435941949486732,0.3748633861541748,0.451700359582901,-0.041117239743471146,0.3596053719520569,0.4200221002101898,-0.049630504101514816,0.4582715630531311,0.516263484954834,-0.017072264105081558,0.41352251172065735,0.547455906867981,-0.04557481035590172,0.42707592248916626,0.6156651973724365,-0.04685373231768608,0.44750773906707764,0.6336622834205627,-0.04064074531197548,0.48380252718925476,0.5154901146888733,-0.028027357533574104,0.44303250312805176,0.5705607533454895,-0.051805414259433746,0.4553927183151245,0.6253209710121155,-0.039817795157432556,0.4729480743408203,0.6295525431632996,-0.025646839290857315,0.5091197490692139,0.5348207354545593,-0.04143388196825981,0.4779296815395355,0.585017204284668,-0.05316729098558426,0.4815509617328644,0.6249520182609558,-0.04438398405909538,0.49366211891174316,0.6281772255897522,-0.03425205871462822
15,0.3249216675758362,0.7072519063949585,9.854404225961844e-08,0.3140576481819153,0.626265823841095,-0.00641458248719573,0.3285740613937378,0.5509384274482727,-0.012846620753407478,0.3573008179664612,0.5052366852760315,-0.017507746815681458,0.376773864030838,0.47857630252838135,-0.021760540083050728,0.3372703194618225,0.5610118508338928,-0.02221689745783806,0.3669283390045166,0.5136649012565613,-0.03270024433732033,0.38463738560676575,0.47964346408843994,-0.039218392223119736,0.39719158411026,0.4523489475250244,-0.044068120419979095,0.361898809671402,0.6020594835281372,-0.025259502232074738,0.39635494351387024,0.5433836579322815,-0.03961662948131561,0.3891407549381256,0.5497158765792847,-0.041739385575056076,0.37510862946510315,0.5692435503005981,-0.040175680071115494,0.3816189467906952,0.6428722739219666,-0.027240704745054245,0.40693676471710205,0.5886199474334717,-0.03755569830536842,0.39874210953712463,0.5963252186775208,-0.030134564265608788,0.38598671555519104,0.6152023077011108,-0.02266141027212143,0.3962530195713043,0.6783329248428345,-0.029556136578321457,0.4152531027793884,0.6314380168914795,-0.03435530513525009,0.4080497920513153,0.6399497389793396,-0.02634509466588497,0.39962464570999146,0.6595475673675537,-0.019028564915060997,0.5361354351043701,0.7068957090377808,-8.159967990195582e-08,0.48186951875686646,0.7208146452903748,-0.01200547069311142,0.44160911440849304,0.7168716192245483,-0.028535233810544014,0.41205137968063354,0.7066411972045898,-0.04794080927968025,0.4220583140850067,0.681451678276062,-0.06668178737163544,0.42556554079055786,0.5532418489456177,-0.01339693646878004,0.3924087882041931,0.493304967880249,-0.03482813760638237,0.37029731273651123,0.4545045495033264,-0.047285597771406174,0.3554639220237732,0.42126405239105225,-0.05617640167474747,0.4503026008605957,0.5340753793716431,-0.021340079605579376,0.4049850106239319,0.5732821226119995,-0.05122734233736992,0.41757577657699585,0.642548143863678,-0.053191158920526505,0.4374535083770752,0.6614477634429932,-0.047601815313100815,0.4757019579410553,0.5386843681335449,-0.032214291393756866,0.4351719617843628,0.6035934686660767,-0.056987274438142776,0.44655144214630127,0.6586784720420837,-0.045070830732584,0.46267399191856384,0.6659218668937683,-0.030855245888233185,0.5000996589660645,0.5621308088302612,-0.045501913875341415,0.46965575218200684,0.620405375957489,-0.057909201830625534,0.4719388782978058,0.6623099446296692,-0.048842038959264755,0.48146364092826843,0.6692661643028259,-0.03822162747383118
16,0.3286021053791046,0.7185444831848145,1.3340650184545666e-07,0.3139858841896057,0.6388211250305176,-0.008031663484871387,0.32606977224349976,0.563387393951416,-0.0137785067781806,0.3537082076072693,0.5123355984687805,-0.017659544944763184,0.3693449795246124,0.4773203134536743,-0.020223267376422882,0.33330783247947693,0.5724605321884155,-0.018493257462978363,0.3646513819694519,0.5290042161941528,-0.02799570932984352,0.38343900442123413,0.4952796697616577,-0.033943552523851395,0.3956083059310913,0.4666597843170166,-0.038378745317459106,0.35927483439445496,0.6102226376533508,-0.02027212083339691,0.3942093253135681,0.5528478026390076,-0.033101145178079605,0.39355969429016113,0.5536131262779236,-0.03640269860625267,0.3841102123260498,0.5674430131912231,-0.03601089492440224,0.3806363642215729,0.6475189924240112,-0.021464752033352852,0.40935900807380676,0.595040500164032,-0.03057223930954933,0.40960556268692017,0.5968104600906372,-0.025633931159973145,0.4025132656097412,0.6092776656150818,-0.020071305334568024,0.39610716700553894,0.6792085766792297,-0.023259038105607033,0.4187270998954773,0.638229250907898,-0.027810823172330856,0.4202393591403961,0.6433780193328857,-0.022347470745444298,0.416955828666687,0.6572177410125732,-0.016805652529001236,0.5309106707572937,0.7248297333717346,-6.385926099028438e-08,0.4758075177669525,0.7430015802383423,-0.011630130000412464,0.43736615777015686,0.7406224608421326,-0.028593195602297783,0.4080964922904968,0.7387473583221436,-0.048159364610910416,0.4121341109275818,0.7182085514068604,-0.06713336706161499,0.41721075773239136,0.5748161673545837,-0.015517211519181728,0.385354220867157,0.5141650438308716,-0.03881501778960228,0.36374157667160034,0.47585153579711914,-0.05266322195529938,0.3484543263912201,0.4418879449367523,-0.062432534992694855,0.44201335310935974,0.5599566102027893,-0.023594073951244354,0.3922470808029175,0.6132932305335999,-0.053036198019981384,0.40556004643440247,0.6772963404655457,-0.05472084507346153,0.4250946044921875,0.6881582736968994,-0.050010014325380325,0.4667941629886627,0.5705000162124634,-0.0345819890499115,0.42184996604919434,0.6448253393173218,-0.0595906563103199,0.43497124314308167,0.6937278509140015,-0.04687099531292915,0.45140740275382996,0.6932809948921204,-0.032658111304044724,0.48981907963752747,0.5993496179580688,-0.0477779358625412,0.45479729771614075,0.6595203876495361,-0.061334285885095596,0.4607876241207123,0.6953120827674866,-0.05154356360435486,0.4729612469673157,0.6936246156692505,-0.040310610085725784
17,0.3310999274253845,0.7246739864349365,1.4886697385918524e-07,0.3168228268623352,0.645427942276001,-0.009397394023835659,0.32716503739356995,0.574553906917572,-0.01743704080581665,0.35175079107284546,0.5269578695297241,-0.02326197363436222,0.3665618300437927,0.49437201023101807,-0.027736270800232887,0.33011388778686523,0.5892541408538818,-0.02400907129049301,0.3617548942565918,0.5466939210891724,-0.03681287169456482,0.3774961233139038,0.5135712623596191,-0.04395624250173569,0.38541460037231445,0.4859636425971985,-0.04826286435127258,0.3545364439487457,0.6252187490463257,-0.026231326162815094,0.3934355080127716,0.5616668462753296,-0.042726270854473114,0.3929622769355774,0.5616520643234253,-0.046224333345890045,0.38120466470718384,0.5787072777748108,-0.044882528483867645,0.37479567527770996,0.659842312335968,-0.027882033959031105,0.40590333938598633,0.6015095710754395,-0.039401255548000336,0.40379390120506287,0.6062485575675964,-0.03323947265744209,0.392934650182724,0.6210796236991882,-0.02567892149090767,0.3895273208618164,0.6894577741622925,-0.030244389548897743,0.41395118832588196,0.641201376914978,-0.03481798991560936,0.4134223461151123,0.6471269130706787,-0.027899404987692833,0.40629878640174866,0.6617478132247925,-0.021063949912786484,0.526561975479126,0.7505171298980713,-3.2807950134383645e-08,0.4697992205619812,0.7713111639022827,-0.012057138606905937,0.43141794204711914,0.770715594291687,-0.029668057337403297,0.40153563022613525,0.7720627784729004,-0.0495455339550972,0.40203857421875,0.7562684416770935,-0.06880445778369904,0.4082082509994507,0.6062207221984863,-0.018560035154223442,0.38184767961502075,0.5362953543663025,-0.04214012995362282,0.358399361371994,0.4979671239852905,-0.055518604815006256,0.34202685952186584,0.4689369201660156,-0.06472010165452957,0.4330882728099823,0.5916478037834167,-0.026271840557456017,0.38270217180252075,0.6535228490829468,-0.05538737401366234,0.3946474492549896,0.714869499206543,-0.05631289258599281,0.4137890934944153,0.7266961336135864,-0.051413167268037796,0.457492858171463,0.6065567135810852,-0.036830391734838486,0.41185998916625977,0.6902084946632385,-0.062432728707790375,0.4247440993785858,0.7348772287368774,-0.050415292382240295,0.4414965808391571,0.7342806458473206,-0.036696579307317734,0.47863712906837463,0.6394900679588318,-0.04948393255472183,0.4430980682373047,0.7098836898803711,-0.06562361866235733,0.4499307870864868,0.7438269853591919,-0.05784650146961212,0.46238863468170166,0.7420384287834167,-0.0475069135427475
18,0.3341531455516815,0.728097140789032,1.3397645659551927e-07,0.32011154294013977,0.6633495688438416,-0.00826270878314972,0.32525715231895447,0.5943579077720642,-0.016219284385442734,0.338106632232666,0.5450690984725952,-0.021873116493225098,0.33820706605911255,0.5098475813865662,-0.026697702705860138,0.3277282416820526,0.6133236289024353,-0.0288232434540987,0.35496658086776733,0.570934534072876,-0.04115475341677666,0.3692878782749176,0.5427325367927551,-0.04706861078739166,0.37586286664009094,0.5243504047393799,-0.04992249608039856,0.34970808029174805,0.6428309082984924,-0.030486013740301132,0.38963598012924194,0.5769863128662109,-0.04331616684794426,0.3972667455673218,0.572567343711853,-0.04489198699593544,0.39240607619285583,0.5863398909568787,-0.04379251226782799,0.36901921033859253,0.6714355945587158,-0.03108546882867813,0.4063207507133484,0.6063792109489441,-0.03970644623041153,0.41021937131881714,0.6073856353759766,-0.03432189300656319,0.4023866057395935,0.6224254965782166,-0.028524762019515038,0.3844287097454071,0.6955468654632568,-0.032105978578329086,0.4141014814376831,0.6386945247650146,-0.03560004383325577,0.41771379113197327,0.6430214643478394,-0.029916172847151756,0.4115504324436188,0.6583465933799744,-0.024772699922323227,0.5218305587768555,0.7669660449028015,-4.147358012573932e-08,0.4630695581436157,0.7932910919189453,-0.009202924557030201,0.4245028793811798,0.7942437529563904,-0.027331648394465446,0.3948475122451782,0.7989656925201416,-0.04832129925489426,0.3928690552711487,0.7931457161903381,-0.06863518804311752,0.3978746831417084,0.633382260799408,-0.01867101527750492,0.3677024245262146,0.5723416209220886,-0.04507283493876457,0.34870707988739014,0.5443646311759949,-0.05988949537277222,0.33764931559562683,0.5194838047027588,-0.06947348266839981,0.4222645163536072,0.6195642352104187,-0.02888502925634384,0.3710956275463104,0.6937524080276489,-0.05849570408463478,0.38763412833213806,0.7499685883522034,-0.05923229828476906,0.40863674879074097,0.7509466409683228,-0.05489068105816841,0.4468492865562439,0.6370351314544678,-0.04199855774641037,0.4007216989994049,0.7330374717712402,-0.06765680760145187,0.41736993193626404,0.773349404335022,-0.054858215153217316,0.43498125672340393,0.7613971829414368,-0.04148523509502411,0.4688310921192169,0.6722866892814636,-0.056985825300216675,0.43205809593200684,0.7551225423812866,-0.07288301736116409,0.44279298186302185,0.7845813632011414,-0.06465627253055573,0.45691564679145813,0.7719623446464539,-0.0547012984752655
19,0.3418545424938202,0.7386103868484497,1.8365133769293607e-07,0.32525527477264404,0.6824594736099243,-0.015270164236426353,0.3251053988933563,0.6201368570327759,-0.032017745077610016,0.33389538526535034,0.5763148069381714,-0.04490222409367561,0.3376292288303375,0.5524570941925049,-0.0574803352355957,0.32645463943481445,0.6340495944023132,-0.05285290256142616,0.34984612464904785,0.5917192697525024,-0.07580536603927612,0.36310866475105286,0.5747004151344299,-0.08766582608222961,0.3663632571697235,0.5670670866966248,-0.09389636665582657,0.34885114431381226,0.6634690165519714,-0.05431237816810608,0.38115084171295166,0.602969765663147,-0.07505408674478531,0.3919790983200073,0.6048144102096558,-0.07809854298830032,0.39151453971862793,0.6221621036529541,-0.0784100592136383,0.37144678831100464,0.6972674131393433,-0.05465400218963623,0.39786913990974426,0.6447978615760803,-0.06955210119485855,0.40685877203941345,0.6482931971549988,-0.06219807639718056,0.4070119857788086,0.6636748909950256,-0.055551864206790924,0.3919270932674408,0.728838324546814,-0.055850785225629807,0.40897756814956665,0.6894385814666748,-0.06580790132284164,0.4178500473499298,0.6917144060134888,-0.060009535402059555,0.42158016562461853,0.702553391456604,-0.05428895726799965,0.519201934337616,0.7865024209022522,-7.024126347232595e-08,0.45929425954818726,0.8178915977478027,-0.006220277864485979,0.4206087291240692,0.8209685683250427,-0.023925187066197395,0.3921419382095337,0.8278099894523621,-0.0449778214097023,0.38896772265434265,0.8271591663360596,-0.06545110791921616,0.392586350440979,0.6610662341117859,-0.01901526190340519,0.36323082447052,0.5965590476989746,-0.04588431492447853,0.3435937762260437,0.5770556926727295,-0.06041936203837395,0.3338903784751892,0.5630753636360168,-0.06931524723768234,0.4163370430469513,0.6475924253463745,-0.030984723940491676,0.36552149057388306,0.7259695529937744,-0.05977734550833702,0.3823153078556061,0.7815573811531067,-0.05970148742198944,0.4044836163520813,0.7826812863349915,-0.055141352117061615,0.44145748019218445,0.6658505201339722,-0.04551318660378456,0.396319180727005,0.767524778842926,-0.07073542475700378,0.4141065776348114,0.8051237463951111,-0.057565607130527496,0.4328958988189697,0.7925049066543579,-0.04419154301285744,0.4642024338245392,0.7007875442504883,-0.061544861644506454,0.4284206032752991,0.7873175740242004,-0.07786525785923004,0.4396769106388092,0.8153249025344849,-0.06952366977930069,0.4542275667190552,0.801939845085144,-0.05944313481450081
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5185641050338745,0.7999040484428406,-5.158535998361913e-08,0.45804858207702637,0.8368502855300903,-0.005581824108958244,0.4199875295162201,0.8447652459144592,-0.02426880970597267,0.3908858001232147,0.8545067310333252,-0.04646006226539612,0.38916221261024475,0.8589425086975098,-0.06860405206680298,0.3891799747943878,0.6877490878105164,-0.02188733033835888,0.3566301763057709,0.6301704049110413,-0.04873398318886757,0.33647409081459045,0.6093311309814453,-0.0632476881146431,0.3251357078552246,0.5915720462799072,-0.07243124395608902,0.41298121213912964,0.6736035346984863,-0.033941417932510376,0.36314547061920166,0.763239860534668,-0.06274426728487015,0.38177046179771423,0.8166756629943848,-0.06235572695732117,0.4041779935359955,0.8165018558502197,-0.057830456644296646,0.43823665380477905,0.692180871963501,-0.04815289378166199,0.3952467739582062,0.8026825189590454,-0.07319634407758713,0.4143678545951843,0.8371531367301941,-0.060234878212213516,0.43379610776901245,0.8246760368347168,-0.047109805047512054,0.4611501693725586,0.726813793182373,-0.063791424036026,0.428560733795166,0.8190821409225464,-0.0803438350558281,0.4399960935115814,0.8451023697853088,-0.07280367612838745,0.4541187882423401,0.8328208327293396,-0.06334353238344193
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5177472233772278,0.8167819380760193,-2.7821274173334132e-08,0.4566134214401245,0.8555038571357727,-0.004438720177859068,0.41875356435775757,0.8625200390815735,-0.021696146577596664,0.39170098304748535,0.8760470747947693,-0.042174290865659714,0.3865180015563965,0.894383430480957,-0.06289520859718323,0.3870560824871063,0.7093558311462402,-0.021609190851449966,0.35842370986938477,0.6394792795181274,-0.045531757175922394,0.3296360969543457,0.6213582158088684,-0.05770603567361832,0.3102797865867615,0.6167245507240295,-0.06565096229314804,0.410284161567688,0.6976560950279236,-0.033527910709381104,0.36274775862693787,0.7933914065361023,-0.06008192151784897,0.38032522797584534,0.8430207967758179,-0.05815751850605011,0.40182173252105713,0.8411840200424194,-0.05320578068494797,0.4352610111236572,0.7199867367744446,-0.04724475368857384,0.3942566215991974,0.8345327973365784,-0.0713404044508934,0.41329288482666016,0.8634328246116638,-0.05879092216491699,0.4317696690559387,0.8461560010910034,-0.04638684168457985,0.4579346776008606,0.7565627098083496,-0.06204365938901901,0.4268428683280945,0.8509199023246765,-0.07899033278226852,0.43883761763572693,0.8727806210517883,-0.07225783914327621,0.4526316523551941,0.8555688261985779,-0.06359969079494476
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5211731195449829,0.8307616710662842,-5.456796969838251e-08,0.46065691113471985,0.87421053647995,-0.005180928856134415,0.4213027358055115,0.8824390769004822,-0.022782746702432632,0.39241650700569153,0.8987312912940979,-0.04331240803003311,0.3849932551383972,0.9150781035423279,-0.06360144168138504,0.3894496560096741,0.731489896774292,-0.021788427606225014,0.35981059074401855,0.6566842794418335,-0.048663970082998276,0.32847705483436584,0.6455988883972168,-0.0629030093550682,0.30790701508522034,0.6508002877235413,-0.07139745354652405,0.41122934222221375,0.7181631326675415,-0.033057138323783875,0.362796425819397,0.8169419765472412,-0.061408352106809616,0.3798794150352478,0.867397129535675,-0.05975871905684471,0.4012947082519531,0.867438018321991,-0.05460895225405693,0.435189425945282,0.7396353483200073,-0.04651174694299698,0.3939368426799774,0.8590702414512634,-0.07237215340137482,0.4142487049102783,0.8872647881507874,-0.05956583470106125,0.43354400992393494,0.8700019717216492,-0.0463266558945179,0.45690736174583435,0.7757568359375,-0.06106174737215042,0.42530593276023865,0.8716565370559692,-0.07924967259168625,0.43822139501571655,0.895179271697998,-0.07255338877439499,0.4526730477809906,0.8798202872276306,-0.06343891471624374
