frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.38653773069381714,0.4342119097709656,1.631503323551442e-07,0.41536951065063477,0.4270307421684265,-0.00275959400460124,0.4357791841030121,0.40877726674079895,-0.0037878917064517736,0.446878582239151,0.3895213007926941,-0.005860592238605022,0.4527868628501892,0.3710020184516907,-0.007821311242878437,0.43553829193115234,0.3446262776851654,0.004214605316519737,0.4461902976036072,0.3114347457885742,-0.0003229962894693017,0.45268791913986206,0.2897064983844757,-0.00596429081633687,0.45889562368392944,0.27021369338035583,-0.010160659439861774,0.42636850476264954,0.33344656229019165,0.0007505376706831157,0.4375121295452118,0.2926444709300995,-0.00289145321585238,0.4457201361656189,0.2657183110713959,-0.008275188505649567,0.45345577597618103,0.24134264886379242,-0.012168282642960548,0.4158358573913574,0.330346018075943,-0.003890400752425194,0.4243655204772949,0.2909393310546875,-0.008060578256845474,0.4311425983905792,0.26432937383651733,-0.01229510735720396,0.4374482035636902,0.24004986882209778,-0.015048022381961346,0.4032042920589447,0.33642154932022095,-0.009114694781601429,0.40865686535835266,0.30499786138534546,-0.013108311221003532,0.41337326169013977,0.28369301557540894,-0.014700514264404774,0.41810721158981323,0.26359236240386963,-0.01535969227552414,0.5860552787780762,0.675223708152771,1.4330937858630932e-07,0.5873427391052246,0.6285107135772705,-0.013450239785015583,0.5743154287338257,0.5921679735183716,-0.020610950887203217,0.5533421039581299,0.5778239369392395,-0.023784302175045013,0.5373810529708862,0.5832360982894897,-0.026127681136131287,0.5696792602539062,0.6377116441726685,-0.03010389395058155,0.5487038493156433,0.6151905059814453,-0.03668332099914551,0.5348846316337585,0.6048259139060974,-0.03747517243027687,0.5227505564689636,0.5986557602882385,-0.037953153252601624,0.5573956370353699,0.6630465388298035,-0.025019200518727303,0.5359998345375061,0.6226381063461304,-0.031841155141592026,0.540993869304657,0.6087068319320679,-0.029525740072131157,0.5484235286712646,0.6087784171104431,-0.02722836472094059,0.5477204918861389,0.6782627105712891,-0.01937844045460224,0.5304362177848816,0.6330509781837463,-0.023388998582959175,0.5373833775520325,0.6225312948226929,-0.018609654158353806,0.5445141792297363,0.6244445443153381,-0.015119978226721287,0.540617823600769,0.6859103441238403,-0.014771342277526855,0.5287247896194458,0.6446967720985413,-0.017347143962979317,0.5337473154067993,0.6342065334320068,-0.015550503507256508,0.5393565893173218,0.6346540451049805,-0.014122829772531986
12,0.38882341980934143,0.39507266879081726,1.3359016293179593e-07,0.4150545597076416,0.3908657729625702,-0.0038883613888174295,0.43528634309768677,0.3720617890357971,-0.004339062608778477,0.4460611641407013,0.3493514955043793,-0.005457879975438118,0.45288389921188354,0.32994407415390015,-0.0065625631250441074,0.43474921584129333,0.3128688931465149,0.0036465816665440798,0.44600149989128113,0.2789570093154907,-0.00039282391662709415,0.45187434554100037,0.25751689076423645,-0.004920120816677809,0.4573294222354889,0.23830559849739075,-0.008152127265930176,0.42659321427345276,0.30109643936157227,0.0016766199842095375,0.4391489028930664,0.26193714141845703,-0.0015463572926819324,0.4464580714702606,0.23748832941055298,-0.005704881157726049,0.4527983069419861,0.21580858528614044,-0.008670786395668983,0.4168103337287903,0.29544198513031006,-0.0016680657863616943,0.42712706327438354,0.25715091824531555,-0.005066516809165478,0.4334527850151062,0.2344045639038086,-0.007813183590769768,0.4392909109592438,0.21438388526439667,-0.00961675401777029,0.40468692779541016,0.2951405644416809,-0.005759338848292828,0.4122024476528168,0.26434528827667236,-0.0085635706782341,0.41770678758621216,0.2463539093732834,-0.009268888272345066,0.42295700311660767,0.23046933114528656,-0.009512427262961864,0.5861210227012634,0.6746740341186523,1.4828121663867933e-07,0.5870345234870911,0.6273221373558044,-0.013043818064033985,0.5743506550788879,0.5910614728927612,-0.019870419055223465,0.5533789992332458,0.5767935514450073,-0.022806551307439804,0.5373662114143372,0.582007110118866,-0.024968450888991356,0.5697369575500488,0.6365073919296265,-0.02899552509188652,0.5491442084312439,0.6139252185821533,-0.035251062363386154,0.5351839065551758,0.6036337614059448,-0.03601186349987984,0.5227564573287964,0.5977267026901245,-0.03655664250254631,0.5571944713592529,0.6613999009132385,-0.02404635027050972,0.5361518263816833,0.6199057102203369,-0.030475163832306862,0.5409915447235107,0.6048578023910522,-0.028181426227092743,0.5480943322181702,0.6041200757026672,-0.026002947241067886,0.5474473834037781,0.6764329075813293,-0.018550293520092964,0.5304012894630432,0.6303395628929138,-0.02234799787402153,0.5373952984809875,0.6188204288482666,-0.017654836177825928,0.5446553826332092,0.6202970147132874,-0.014264201745390892,0.5403786301612854,0.684225857257843,-0.014062016271054745,0.5285172462463379,0.6426395773887634,-0.016466837376356125,0.5336565375328064,0.6316496729850769,-0.014611893333494663,0.5394474864006042,0.6319767236709595,-0.013174117542803288
13,0.3911588788032532,0.38058483600616455,1.063168326709274e-07,0.4164678752422333,0.37930166721343994,-0.005442842375487089,0.4369807243347168,0.3618795573711395,-0.006564685609191656,0.4478178918361664,0.33797168731689453,-0.007959123700857162,0.4517025053501129,0.31560152769088745,-0.009100456722080708,0.43575382232666016,0.30460768938064575,0.0020113601349294186,0.4465709626674652,0.2702224850654602,-0.0020374839659780264,0.4523469805717468,0.249969482421875,-0.0063964263536036015,0.45727184414863586,0.2319357693195343,-0.00939797144383192,0.4270092844963074,0.2921978831291199,0.000839908723719418,0.43924105167388916,0.2530916631221771,-0.002413459587842226,0.4470086395740509,0.22964780032634735,-0.006343917455524206,0.45334017276763916,0.20958858728408813,-0.009125721640884876,0.41691285371780396,0.28553929924964905,-0.001736750709824264,0.42755797505378723,0.248276486992836,-0.005163929425179958,0.43438053131103516,0.2269454300403595,-0.0076245809905231,0.44007179141044617,0.20945608615875244,-0.009098999202251434,0.4052433371543884,0.2840954661369324,-0.005193254444748163,0.41331246495246887,0.2536850571632385,-0.007992444559931755,0.4187355637550354,0.23562626540660858,-0.008515430614352226,0.42324063181877136,0.220327228307724,-0.008589274249970913,0.5854520797729492,0.6749480366706848,1.4859595864891162e-07,0.5865586996078491,0.6278117299079895,-0.013194412924349308,0.5737801790237427,0.5915945172309875,-0.019943680614233017,0.5528870820999146,0.5773366093635559,-0.02280319482088089,0.5368298888206482,0.5816347599029541,-0.024866575375199318,0.5690110325813293,0.63832688331604,-0.02897275798022747,0.5491483807563782,0.6167287826538086,-0.03592286258935928,0.5346471071243286,0.6061341762542725,-0.037343066185712814,0.5217924118041992,0.6001589894294739,-0.038266636431217194,0.5564618110656738,0.6627082824707031,-0.02420276217162609,0.5356460809707642,0.6193082928657532,-0.03195811063051224,0.5414549112319946,0.6045933961868286,-0.03043009340763092,0.5492445826530457,0.6055671572685242,-0.02835613489151001,0.5466217994689941,0.6771607995033264,-0.018922949209809303,0.5302858352661133,0.6300025582313538,-0.023692427203059196,0.5379540324211121,0.6195195317268372,-0.019219329580664635,0.5453416705131531,0.6228974461555481,-0.015596686862409115,0.5397104620933533,0.6847978830337524,-0.014665644615888596,0.5281966328620911,0.6415141224861145,-0.0173722505569458,0.5340965986251831,0.6322101950645447,-0.015412814915180206,0.5402879118919373,0.6350427269935608,-0.013764697127044201
14,0.3916269540786743,0.3724740743637085,8.428938969018418e-08,0.41556769609451294,0.3752627968788147,-0.004883581306785345,0.436044305562973,0.3603823482990265,-0.0051757702603936195,0.44680091738700867,0.3359529674053192,-0.005698346067219973,0.45098987221717834,0.3129599690437317,-0.005995824001729488,0.43625298142433167,0.30571380257606506,0.0032574806828051805,0.44814014434814453,0.2758288085460663,-9.72802663454786e-05,0.4542231261730194,0.2573169767856598,-0.004165875259786844,0.45912155508995056,0.24062113463878632,-0.007077133748680353,0.4280163049697876,0.2914373576641083,0.0022489777766168118,0.4413369297981262,0.2567017674446106,-0.0003208838461432606,0.44883018732070923,0.23591575026512146,-0.004003502428531647,0.45465588569641113,0.21822229027748108,-0.00675527798011899,0.4185178577899933,0.2826855182647705,-0.00013353838585317135,0.4303646683692932,0.24900642037391663,-0.003063289914280176,0.4375164806842804,0.22973957657814026,-0.005529378540813923,0.4432722330093384,0.21405735611915588,-0.0071584805846214294,0.4072303771972656,0.2788180708885193,-0.0033325564581900835,0.41611528396606445,0.25079572200775146,-0.005808158311992884,0.42203816771507263,0.234237939119339,-0.006401413585990667,0.42733100056648254,0.22004014253616333,-0.006647694390267134,0.5854175090789795,0.6805209517478943,1.3728561043535592e-07,0.5868858695030212,0.6327730417251587,-0.012592116370797157,0.5738060474395752,0.5962543487548828,-0.01887240819633007,0.5529817342758179,0.5802179574966431,-0.021656913682818413,0.5363876223564148,0.5826358795166016,-0.02363332360982895,0.5671154856681824,0.6412166357040405,-0.026082167401909828,0.546284019947052,0.6190218329429626,-0.0325327143073082,0.5323782563209534,0.607815146446228,-0.033845219761133194,0.5202534794807434,0.6016913652420044,-0.03464531525969505,0.554863452911377,0.6650779843330383,-0.02146819978952408,0.5345180034637451,0.6224400997161865,-0.02921701967716217,0.540489137172699,0.609556257724762,-0.028017254546284676,0.5481330156326294,0.6121786236763,-0.0259853545576334,0.5455666780471802,0.6795108318328857,-0.016477791592478752,0.5294408798217773,0.6338658928871155,-0.021201426163315773,0.536773681640625,0.6245948076248169,-0.016996631398797035,0.5440309047698975,0.6286916732788086,-0.013445002026855946,0.5388762354850769,0.6872090101242065,-0.012487499043345451,0.5274919271469116,0.6449359655380249,-0.015333141200244427,0.5331143736839294,0.6367261409759521,-0.013598593883216381,0.5390905737876892,0.6401129364967346,-0.011944976635277271
15,0.39323893189430237,0.3726132810115814,7.500154453055075e-08,0.41624581813812256,0.3777954578399658,-0.005150048993527889,0.4365358054637909,0.36599504947662354,-0.0057730162516236305,0.44720956683158875,0.34387272596359253,-0.006555987987667322,0.45117369294166565,0.32181763648986816,-0.007109099067747593,0.4375194311141968,0.31218722462654114,0.0020208056084811687,0.44914722442626953,0.283462256193161,-0.0017649265937507153,0.455136775970459,0.26457417011260986,-0.005990162957459688,0.459732323884964,0.24758830666542053,-0.00899956189095974,0.42952024936676025,0.2972589433193207,0.0010331192752346396,0.4429151117801666,0.26356643438339233,-0.0021041706204414368,0.45061302185058594,0.24254003167152405,-0.005982336588203907,0.45632386207580566,0.22446957230567932,-0.008756888099014759,0.42027416825294495,0.28808313608169556,-0.0012632929719984531,0.43177658319473267,0.2553273141384125,-0.0046642497181892395,0.4389456510543823,0.23599031567573547,-0.007449587807059288,0.44467729330062866,0.21989989280700684,-0.009175161831080914,0.4093623757362366,0.28360629081726074,-0.004360447637736797,0.4189707934856415,0.2565823793411255,-0.007345010060817003,0.4252743124961853,0.24041911959648132,-0.008405078202486038,0.4309771955013275,0.2262800633907318,-0.008890679106116295,0.5845970511436462,0.6840654015541077,1.5132680175611313e-07,0.5860885381698608,0.6371258497238159,-0.013064009137451649,0.572969913482666,0.6008358001708984,-0.019793687388300896,0.5520423650741577,0.5846514701843262,-0.022869056090712547,0.535620927810669,0.5884355306625366,-0.025126319378614426,0.5652812719345093,0.6467010974884033,-0.02690872922539711,0.5442039966583252,0.6245479583740234,-0.03370872139930725,0.5306624174118042,0.6136797666549683,-0.03517090529203415,0.5188266634941101,0.6075053811073303,-0.035973574966192245,0.553450882434845,0.6708414554595947,-0.022219017148017883,0.5331225395202637,0.6270049810409546,-0.030027586966753006,0.5394021272659302,0.6139461398124695,-0.028678791597485542,0.547112226486206,0.615951657295227,-0.02656443975865841,0.5444538593292236,0.6854103803634644,-0.017214525490999222,0.5282056331634521,0.6380069255828857,-0.022034913301467896,0.5358713865280151,0.6293038725852966,-0.017559291794896126,0.5431861877441406,0.6336073875427246,-0.013825224712491035,0.5380040407180786,0.6926658153533936,-0.013251407071948051,0.5268955230712891,0.6497793197631836,-0.015980329364538193,0.5325435996055603,0.6418173313140869,-0.01390308141708374,0.5383957624435425,0.6459717750549316,-0.01205326709896326
16,0.39293938875198364,0.3746315538883209,8.77159749279599e-08,0.41526129841804504,0.37968382239341736,-0.0056884693913161755,0.4351799786090851,0.3681012690067291,-0.006935189012438059,0.4457884132862091,0.34643641114234924,-0.008227202109992504,0.4489816129207611,0.3237721025943756,-0.00922947283834219,0.4364691376686096,0.3121339976787567,0.0008438504883088171,0.4482293426990509,0.2816072106361389,-0.0032847891561686993,0.4543111324310303,0.2621634900569916,-0.007648814469575882,0.4589195251464844,0.24519062042236328,-0.01062067411839962,0.4289186894893646,0.29846256971359253,-4.7046259510352684e-07,0.4423174262046814,0.26455503702163696,-0.003217386081814766,0.4503844678401947,0.24294614791870117,-0.007141662761569023,0.45623084902763367,0.22530154883861542,-0.009943170472979546,0.42005348205566406,0.28980523347854614,-0.00215244572609663,0.4319436550140381,0.25700217485427856,-0.005406117532402277,0.43917691707611084,0.2375299632549286,-0.008229896426200867,0.44454026222229004,0.22226648032665253,-0.009974864311516285,0.4091472625732422,0.28575485944747925,-0.005137325264513493,0.41838282346725464,0.25837722420692444,-0.008075190708041191,0.42436885833740234,0.24118345975875854,-0.009217352606356144,0.4292925298213959,0.22672829031944275,-0.009713943116366863,0.585328221321106,0.6869924068450928,1.383307903779496e-07,0.58656245470047,0.6397072672843933,-0.012816048227250576,0.5734080672264099,0.6038314700126648,-0.019314460456371307,0.5525258779525757,0.5884094834327698,-0.022242356091737747,0.5359697937965393,0.5911261439323425,-0.024314576759934425,0.5650392770767212,0.6491769552230835,-0.026244351640343666,0.5439047813415527,0.6276313662528992,-0.03268465772271156,0.5301847457885742,0.6169250011444092,-0.034051600843667984,0.5183373689651489,0.6116732954978943,-0.03483673930168152,0.5532176494598389,0.6732805967330933,-0.02147647552192211,0.5323567986488342,0.6305480003356934,-0.02890385314822197,0.5385928153991699,0.6174535155296326,-0.027529073879122734,0.5461766719818115,0.6205481290817261,-0.02543850615620613,0.5444332361221313,0.6875996589660645,-0.016330508515238762,0.5277995467185974,0.6419571042060852,-0.02075522392988205,0.5356371402740479,0.6333456635475159,-0.016170093789696693,0.5430311560630798,0.6383717656135559,-0.012434749864041805,0.5383733510971069,0.6949493885040283,-0.01220753788948059,0.5264818072319031,0.6534391641616821,-0.014814297668635845,0.5323753952980042,0.6464838981628418,-0.01268554013222456,0.5384665727615356,0.6513218879699707,-0.010774759575724602
17,0.3910151720046997,0.3795051872730255,7.658829304091341e-08,0.413396418094635,0.3848237991333008,-0.005607740953564644,0.4332978427410126,0.3734699487686157,-0.006655676290392876,0.4441958963871002,0.35203832387924194,-0.007835068739950657,0.44908076524734497,0.3296266198158264,-0.008757321164011955,0.43507853150367737,0.317935585975647,0.0014206147752702236,0.44662967324256897,0.2874167561531067,-0.0028125643730163574,0.4528472125530243,0.2677497863769531,-0.00732652610167861,0.4576060175895691,0.250748872756958,-0.010416113771498203,0.4277179539203644,0.30379393696784973,0.00044222126598469913,0.4409177005290985,0.26997265219688416,-0.002979694167152047,0.4489061236381531,0.24808380007743835,-0.007184785790741444,0.45477718114852905,0.23007433116436005,-0.010107029229402542,0.4190126061439514,0.29501956701278687,-0.0018784509738907218,0.4307355582714081,0.262209951877594,-0.005388909950852394,0.43805786967277527,0.2422555387020111,-0.008293156512081623,0.4437669813632965,0.22606956958770752,-0.010014294646680355,0.4081815481185913,0.29112711548805237,-0.0050366222858428955,0.4176274836063385,0.2636125981807709,-0.008238139562308788,0.4236883223056793,0.24628418684005737,-0.009387394413352013,0.4288845360279083,0.2314801812171936,-0.009794392623007298,0.5848460793495178,0.6904109716415405,1.3584822511347738e-07,0.5860525369644165,0.6436319351196289,-0.013131171464920044,0.5732959508895874,0.6069052219390869,-0.019798673689365387,0.5524839758872986,0.5910525321960449,-0.022815264761447906,0.5361135005950928,0.594519317150116,-0.024908963590860367,0.5646104216575623,0.6531485915184021,-0.026608366519212723,0.5434269309043884,0.631280779838562,-0.03337103873491287,0.5298023223876953,0.6204550266265869,-0.034946076571941376,0.5177910327911377,0.6147742867469788,-0.035819243639707565,0.5527606010437012,0.6771472096443176,-0.021802445873618126,0.5324394702911377,0.6337966918945312,-0.029629800468683243,0.5392793416976929,0.6213289499282837,-0.028372343629598618,0.5471084117889404,0.6249090433120728,-0.02622189186513424,0.5438346862792969,0.6911873817443848,-0.016664834693074226,0.5281175971031189,0.645038902759552,-0.02132411114871502,0.5361754298210144,0.6369050741195679,-0.016776733100414276,0.5433531999588013,0.6420761942863464,-0.012958025559782982,0.5376318097114563,0.6981420516967773,-0.01259505096822977,0.5263224840164185,0.6560150980949402,-0.015169612132012844,0.5324875712394714,0.6492503881454468,-0.01296366099268198,0.5385971069335938,0.654367208480835,-0.010964230634272099
18,0.39016345143318176,0.38128429651260376,8.444824572961807e-08,0.4126463532447815,0.3859705328941345,-0.0056811049580574036,0.4326170086860657,0.37496745586395264,-0.007091041188687086,0.4438902735710144,0.3540114760398865,-0.00854241382330656,0.4463990330696106,0.3314247131347656,-0.009780826978385448,0.434451699256897,0.3198649287223816,0.00035832091816700995,0.44605541229248047,0.288429856300354,-0.003887628670781851,0.45195212960243225,0.2682461440563202,-0.008344827219843864,0.4564378261566162,0.25058498978614807,-0.011394059285521507,0.42687103152275085,0.30604422092437744,-0.0005613771500065923,0.440263032913208,0.27155324816703796,-0.003884411184117198,0.4480725824832916,0.24970394372940063,-0.007909057661890984,0.4537743330001831,0.23186573386192322,-0.010761533863842487,0.41781550645828247,0.2974392771720886,-0.0027154898270964622,0.4302351176738739,0.2645376920700073,-0.005973276682198048,0.43767350912094116,0.24445883929729462,-0.008793866261839867,0.4432392120361328,0.22842973470687866,-0.010558214038610458,0.40675175189971924,0.29360371828079224,-0.005690110847353935,0.41679638624191284,0.2665742337703705,-0.008521691896021366,0.4229680299758911,0.2496023178100586,-0.00950742419809103,0.4279695749282837,0.2352558672428131,-0.009900413453578949,0.5845710039138794,0.6906547546386719,1.4106669254942972e-07,0.5860105156898499,0.6441815495491028,-0.013458053581416607,0.5732837915420532,0.6085648536682129,-0.02040947787463665,0.5522763729095459,0.5930210947990417,-0.023629430681467056,0.5355693101882935,0.5957223176956177,-0.02593912184238434,0.5645610690116882,0.6542975902557373,-0.027791636064648628,0.5433001518249512,0.6327288746833801,-0.0346953459084034,0.5296948552131653,0.6220231652259827,-0.036201003938913345,0.5177366733551025,0.6165274977684021,-0.03700622543692589,0.5526959896087646,0.6784397959709167,-0.0227417703717947,0.5322744846343994,0.6349260807037354,-0.03051404282450676,0.5387015342712402,0.622666597366333,-0.028912661597132683,0.5463414788246155,0.6262566447257996,-0.02660588175058365,0.543815553188324,0.692573606967926,-0.01733117550611496,0.5277750492095947,0.6462568640708923,-0.022040467709302902,0.5357181429862976,0.6387940645217896,-0.01728276163339615,0.5429239869117737,0.644356906414032,-0.01337637472897768,0.5376905202865601,0.6996043920516968,-0.012992370873689651,0.5263295769691467,0.656974196434021,-0.01573743298649788,0.5323136448860168,0.6507124304771423,-0.013610956259071827,0.5381707549095154,0.6559492349624634,-0.011666227132081985
19,0.38892853260040283,0.3830428421497345,8.590421174403673e-08,0.411471426486969,0.3873375654220581,-0.005854411516338587,0.43166297674179077,0.37569791078567505,-0.007230973802506924,0.44330713152885437,0.3544507920742035,-0.008605134673416615,0.4458402395248413,0.33127522468566895,-0.009822252206504345,0.4328194260597229,0.32064929604530334,0.00014734429714735597,0.4445885419845581,0.28986966609954834,-0.0042577809654176235,0.45062530040740967,0.2698504328727722,-0.00882456824183464,0.45533713698387146,0.25239259004592896,-0.011947494931519032,0.4252952039241791,0.306778222322464,-0.0007823547348380089,0.43872421979904175,0.2719312310218811,-0.004226369317620993,0.44653573632240295,0.24967840313911438,-0.00835451576858759,0.4523201286792755,0.23150627315044403,-0.011313825845718384,0.41621044278144836,0.298301637172699,-0.0029688554350286722,0.42881524562835693,0.26496562361717224,-0.00643383851274848,0.4362480938434601,0.2446310818195343,-0.00942726619541645,0.4418260455131531,0.2282314896583557,-0.011314330622553825,0.40504348278045654,0.2947450578212738,-0.005973998457193375,0.41516703367233276,0.26738905906677246,-0.009053674526512623,0.4214787185192108,0.2502879500389099,-0.010216931812465191,0.4266512095928192,0.2358194887638092,-0.010749793611466885,0.584662675857544,0.6900292038917542,1.5029472422156687e-07,0.5855693221092224,0.6434897780418396,-0.013603094033896923,0.5727337598800659,0.6081268787384033,-0.02069561555981636,0.5516221523284912,0.5933873057365417,-0.023935256525874138,0.5350618362426758,0.5970437526702881,-0.026313448324799538,0.564456045627594,0.6547825932502747,-0.02850661613047123,0.5432590842247009,0.633184552192688,-0.03536873310804367,0.5291512608528137,0.6229864954948425,-0.03678743541240692,0.5168195962905884,0.6178901195526123,-0.03761542588472366,0.5527428984642029,0.6793026328086853,-0.02333584427833557,0.5318714380264282,0.6356008052825928,-0.030644921585917473,0.5379951000213623,0.6218234896659851,-0.02871779352426529,0.5454348921775818,0.6240228414535522,-0.02639668434858322,0.5439634919166565,0.693606972694397,-0.01776389591395855,0.5274218916893005,0.6468174457550049,-0.022081095725297928,0.5352458357810974,0.6378557085990906,-0.017065735533833504,0.5425516963005066,0.6424170732498169,-0.013171214610338211,0.5379562377929688,0.7009056806564331,-0.01329090166836977,0.5262829065322876,0.6586429476737976,-0.015882307663559914,0.5319827795028687,0.650909960269928,-0.013704383745789528,0.53775954246521,0.6547228097915649,-0.011805595830082893
20,0.38848721981048584,0.3835921585559845,9.017518465270769e-08,0.4109458923339844,0.38726499676704407,-0.005966374184936285,0.43088585138320923,0.3744521737098694,-0.007342565339058638,0.4423528015613556,0.352840781211853,-0.00869850255548954,0.4453972578048706,0.3297804296016693,-0.009839016012847424,0.4318408668041229,0.31989794969558716,0.00021074227697681636,0.4436550736427307,0.28877854347229004,-0.00414614100009203,0.44972357153892517,0.268844336271286,-0.008639921434223652,0.4543430507183075,0.2515075206756592,-0.011700262315571308,0.42437922954559326,0.30634433031082153,-0.0005866290302947164,0.4379798471927643,0.2714269161224365,-0.004071459174156189,0.4459141194820404,0.2496192306280136,-0.008156231604516506,0.4517256021499634,0.23204605281352997,-0.011060534045100212,0.41537636518478394,0.29796627163887024,-0.0026784623041749,0.42810967564582825,0.2642607092857361,-0.006214585155248642,0.4355661869049072,0.24407915771007538,-0.009221764281392097,0.44105878472328186,0.22815458476543427,-0.011089669540524483,0.4043401777744293,0.2943432033061981,-0.005594155285507441,0.4144517779350281,0.2667664885520935,-0.008769862353801727,0.4207073152065277,0.24921159446239471,-0.01005773339420557,0.4258083999156952,0.23444417119026184,-0.010667454451322556,0.5842512845993042,0.6891664266586304,1.435535210703165e-07,0.5849998593330383,0.6422697901725769,-0.014030485413968563,0.5721261501312256,0.6069029569625854,-0.021062323823571205,0.5512324571609497,0.5924708843231201,-0.024056347087025642,0.5348564386367798,0.596013069152832,-0.02617540769279003,0.5636283755302429,0.6521123647689819,-0.028885070234537125,0.5423353910446167,0.6296219825744629,-0.035640425980091095,0.5278130173683167,0.6193599104881287,-0.03706040978431702,0.5149924159049988,0.6138501763343811,-0.03796236217021942,0.5518187284469604,0.6772197484970093,-0.02339065633714199,0.5309563875198364,0.6352231502532959,-0.030464136973023415,0.5376877784729004,0.6217943429946899,-0.028462965041399002,0.5459369421005249,0.6235899329185486,-0.02609378658235073,0.5431722402572632,0.6920129060745239,-0.017493663355708122,0.5266534090042114,0.6464354991912842,-0.02154603786766529,0.5346525311470032,0.637175977230072,-0.016521934419870377,0.5422077178955078,0.641105592250824,-0.012666772119700909,0.5373659729957581,0.6993355751037598,-0.012739160098135471,0.5259438753128052,0.6577901840209961,-0.015229607000946999,0.5314037799835205,0.6496040225028992,-0.013157888315618038,0.5371152758598328,0.652672290802002,-0.011349143460392952
21,0.3886873126029968,0.3842344582080841,8.783167260162372e-08,0.41129186749458313,0.3872636556625366,-0.0055870842188596725,0.4311869740486145,0.3739447593688965,-0.006755136419087648,0.44223639369010925,0.35212576389312744,-0.00797867588698864,0.44495201110839844,0.3293224573135376,-0.008987395092844963,0.4318997859954834,0.31990697979927063,0.0006561982445418835,0.4434109628200531,0.28865277767181396,-0.003477257676422596,0.44934386014938354,0.2687537372112274,-0.007781027816236019,0.45394155383110046,0.2513209581375122,-0.010745888575911522,0.4243639409542084,0.30646026134490967,-0.0002803269890137017,0.43765026330947876,0.27153870463371277,-0.0036327692214399576,0.4456269145011902,0.24971787631511688,-0.007545346859842539,0.45155781507492065,0.23190832138061523,-0.01030606497079134,0.41537681221961975,0.29828310012817383,-0.0024941072333604097,0.4275308847427368,0.26449596881866455,-0.005907103884965181,0.43492239713668823,0.2444102168083191,-0.008747234009206295,0.4404643177986145,0.22847700119018555,-0.010497220791876316,0.40447238087654114,0.29497575759887695,-0.00551795307546854,0.41417235136032104,0.2673141360282898,-0.008527956902980804,0.42030513286590576,0.2501649260520935,-0.009653489105403423,0.4254322648048401,0.23559413850307465,-0.010162885300815105,0.584050178527832,0.6870459914207458,1.37938272359861e-07,0.5849606394767761,0.6407064199447632,-0.013853510841727257,0.5718997716903687,0.604877769947052,-0.020918501541018486,0.5509320497512817,0.5900347232818604,-0.02390994131565094,0.5347214341163635,0.59471595287323,-0.026025377213954926,0.5638318657875061,0.6491485238075256,-0.02897554077208042,0.5420096516609192,0.6266835331916809,-0.035474587231874466,0.5274522304534912,0.616468608379364,-0.03659025952219963,0.5146171450614929,0.6108892560005188,-0.037306685000658035,0.5520999431610107,0.6743978261947632,-0.02360549196600914,0.5308853983879089,0.6323643922805786,-0.03071318008005619,0.5383391380310059,0.6199777722358704,-0.02849959209561348,0.547215461730957,0.622911810874939,-0.025862641632556915,0.5434538722038269,0.6897112131118774,-0.017780104652047157,0.5265501737594604,0.6443670392036438,-0.021738432347774506,0.534931480884552,0.6356947422027588,-0.016499586403369904,0.5426217913627625,0.6403017044067383,-0.012478356249630451,0.5375296473503113,0.6975677013397217,-0.013068289496004581,0.5258464217185974,0.6565272212028503,-0.015434822998940945,0.5315118432044983,0.6484206914901733,-0.013198562897741795,0.5372196435928345,0.6519462466239929,-0.011315512470901012
