frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5645220875740051,0.7286401391029358,-2.213475056578318e-07,0.58845055103302,0.6608507633209229,0.016698936000466347,0.5870103240013123,0.5881803035736084,0.021331800147891045,0.5664845108985901,0.5441558361053467,0.023720335215330124,0.5424221754074097,0.5372302532196045,0.023907914757728577,0.5949829816818237,0.5414627194404602,0.008368940092623234,0.5602973103523254,0.48662614822387695,0.008986620232462883,0.5469641089439392,0.5153121948242188,0.008705862797796726,0.5463473796844482,0.541865348815918,0.008461646735668182,0.5732530951499939,0.5448923110961914,-0.0028136747423559427,0.5432485938072205,0.4740835428237915,-0.005559151526540518,0.5366716384887695,0.5071636438369751,-0.005778586491942406,0.5411894917488098,0.5361559391021729,-0.002802922623232007,0.5479966998100281,0.5611298084259033,-0.012253318913280964,0.5205192565917969,0.4775569438934326,-0.016860269010066986,0.5077291131019592,0.43136903643608093,-0.023380037397146225,0.5046089887619019,0.38686615228652954,-0.02737557701766491,0.5228748917579651,0.5853803753852844,-0.018409034237265587,0.5060052871704102,0.5205498337745667,-0.016334135085344315,0.5077989101409912,0.5333086252212524,-0.009464822709560394,0.5128330588340759,0.5483624935150146,-0.005518870893865824
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563475489616394,0.7270573377609253,-2.2022700818524754e-07,0.5869885087013245,0.6595579385757446,0.015095493756234646,0.5852597951889038,0.5863372683525085,0.01872054487466812,0.5636373162269592,0.5420572757720947,0.02047470398247242,0.5390843749046326,0.5361496806144714,0.02025359496474266,0.5941230058670044,0.5401341915130615,0.006693226285278797,0.5581892728805542,0.4859716296195984,0.006421394646167755,0.5457178354263306,0.5158234238624573,0.0054540494456887245,0.546209454536438,0.5429595708847046,0.004876771010458469,0.5723032355308533,0.544187068939209,-0.0040122829377651215,0.5409283638000488,0.47285282611846924,-0.00798491109162569,0.5346185564994812,0.5073583126068115,-0.008923482149839401,0.5396407842636108,0.5375836491584778,-0.006097396370023489,0.546966552734375,0.5602096319198608,-0.013057438656687737,0.5182351469993591,0.4763563275337219,-0.018358908593654633,0.5058769583702087,0.43009626865386963,-0.025317581370472908,0.5033606886863708,0.38528209924697876,-0.02943328768014908,0.5217825174331665,0.5836049914360046,-0.018953684717416763,0.5047430396080017,0.5200817584991455,-0.017242904752492905,0.5068271160125732,0.5337768793106079,-0.010605759918689728,0.5122156739234924,0.549507737159729,-0.006748081650584936
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5633164048194885,0.7267930507659912,-2.221465962293223e-07,0.5862346291542053,0.657856822013855,0.01494251936674118,0.5836673378944397,0.5849970579147339,0.01811264455318451,0.5611063838005066,0.5404106974601746,0.019479310140013695,0.5366483330726624,0.5341678261756897,0.019009342417120934,0.5944648385047913,0.5389190912246704,0.006327322218567133,0.5575719475746155,0.48579153418540955,0.005878362338989973,0.5448691844940186,0.5160780549049377,0.005108695477247238,0.5454320907592773,0.5428393483161926,0.004670246969908476,0.5728321075439453,0.5426286458969116,-0.00446878420189023,0.5407462120056152,0.4717305898666382,-0.008932760916650295,0.5345114469528198,0.5095354914665222,-0.009575633332133293,0.5403183102607727,0.5422384142875671,-0.006313561927527189,0.5474327802658081,0.5582953691482544,-0.013660532422363758,0.5177627205848694,0.4751853942871094,-0.019111910834908485,0.5045905113220215,0.42863062024116516,-0.0259348563849926,0.5021049976348877,0.38364386558532715,-0.029909402132034302,0.5219486355781555,0.5809920430183411,-0.019748851656913757,0.504455029964447,0.5178992748260498,-0.017988644540309906,0.5062601566314697,0.5310938358306885,-0.01148346159607172,0.5117284059524536,0.54587322473526,-0.007782994769513607
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5658470988273621,0.7264357209205627,-2.1295865337833675e-07,0.5872461199760437,0.6555898189544678,0.01476658508181572,0.5830475687980652,0.5820225477218628,0.017633048817515373,0.5585736632347107,0.5412110686302185,0.01840287819504738,0.5341681241989136,0.5361431241035461,0.017248162999749184,0.5955784916877747,0.5376004576683044,0.006280312780290842,0.5585737228393555,0.48343729972839355,0.004564332775771618,0.5450294017791748,0.5127745270729065,0.002668156288564205,0.5451016426086426,0.5398468971252441,0.0016158910002559423,0.5739481449127197,0.5413942933082581,-0.004912169650197029,0.5413867831230164,0.47059279680252075,-0.00951533392071724,0.5337069034576416,0.504502534866333,-0.010773119516670704,0.5381444096565247,0.5332840085029602,-0.008133539929986,0.5489869713783264,0.5568292140960693,-0.014630851335823536,0.5191078782081604,0.4736381769180298,-0.020050697028636932,0.5052457451820374,0.42870861291885376,-0.02660302445292473,0.5017159581184387,0.3844258189201355,-0.030375894159078598,0.5237951278686523,0.5793778896331787,-0.0214138962328434,0.5066680908203125,0.5163715481758118,-0.020065048709511757,0.5081292390823364,0.528836727142334,-0.013669610023498535,0.512908399105072,0.5427169799804688,-0.009794613346457481
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5701810717582703,0.7204549312591553,-1.7743882096965535e-07,0.591131865978241,0.6514320373535156,0.00956678669899702,0.586530864238739,0.575842559337616,0.010164590552449226,0.5605039000511169,0.5351752638816833,0.008834372274577618,0.5356027483940125,0.5319194793701172,0.005983145907521248,0.601336658000946,0.5396767258644104,0.005995459388941526,0.5658699870109558,0.4823504686355591,0.0024070588406175375,0.5521450638771057,0.5090393424034119,-0.001311375410296023,0.5521892309188843,0.535711407661438,-0.0034807026386260986,0.5796641111373901,0.5406102538108826,-0.0033273533917963505,0.5482364892959595,0.4669930934906006,-0.010622147470712662,0.5396623611450195,0.49781838059425354,-0.014278753660619259,0.5434229373931885,0.5252841114997864,-0.012553193606436253,0.5549237728118896,0.5506875514984131,-0.011864155530929565,0.5254396200180054,0.4682091176509857,-0.018452899530529976,0.5113494992256165,0.42618876695632935,-0.025281008332967758,0.5074837803840637,0.38447892665863037,-0.028807707130908966,0.5297508239746094,0.5667447447776794,-0.01825292780995369,0.5128641724586487,0.5081086754798889,-0.018539225682616234,0.5125267505645752,0.5242835283279419,-0.013003700412809849,0.5157338976860046,0.5422987937927246,-0.009164439514279366
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5744693875312805,0.7087218165397644,-2.8653894901253807e-07,0.5952073335647583,0.6408371925354004,0.011785699985921383,0.5929262638092041,0.568344235420227,0.014474834315478802,0.5699085593223572,0.521511435508728,0.013828674331307411,0.5458186864852905,0.5085461735725403,0.01293626707047224,0.6129970550537109,0.5354337692260742,0.004879441112279892,0.5738068222999573,0.4657305181026459,0.0019111280562356114,0.5585748553276062,0.4935038685798645,0.0006870473735034466,0.5598757863044739,0.5197070837020874,1.0860387192224152e-05,0.5954193472862244,0.5329387187957764,-0.004031059797853231,0.5590296983718872,0.4616754651069641,-0.006254267413169146,0.5470020174980164,0.49340933561325073,-0.005476964637637138,0.5498534440994263,0.5236929059028625,-0.0050343177281320095,0.57330322265625,0.5382282733917236,-0.011691535823047161,0.5420235395431519,0.4602821171283722,-0.015086900442838669,0.5320301055908203,0.4929294288158417,-0.010415518656373024,0.5349229574203491,0.5243952870368958,-0.006775364745408297,0.547698438167572,0.5488801598548889,-0.01807403191924095,0.5294091105461121,0.47837263345718384,-0.02251114323735237,0.5247991681098938,0.47870510816574097,-0.019021058455109596,0.5260032415390015,0.4853364825248718,-0.015449819155037403
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5939404368400574,0.6891776323318481,-4.1691399133014784e-07,0.6120943427085876,0.6247230172157288,0.016793588176369667,0.6105700731277466,0.5535648465156555,0.019057895988225937,0.582705020904541,0.5005291104316711,0.01731867715716362,0.5530601143836975,0.4804845154285431,0.01670118235051632,0.6387882232666016,0.5117716789245605,0.003658420406281948,0.5892471671104431,0.43456119298934937,0.0017644817708060145,0.5704257488250732,0.47145071625709534,0.00472474517300725,0.5716142058372498,0.5055779218673706,0.006949249655008316,0.6212952733039856,0.512274444103241,-0.009088285267353058,0.5700309872627258,0.44196420907974243,-0.012604606337845325,0.5568551421165466,0.4825476408004761,-0.010135789401829243,0.5586833953857422,0.5141972899436951,-0.009508554823696613,0.5982097387313843,0.5182529091835022,-0.02007269114255905,0.5535909533500671,0.4470284581184387,-0.022322116419672966,0.5405117273330688,0.4858376383781433,-0.015515676699578762,0.5410639047622681,0.519635021686554,-0.012436440214514732,0.5700476765632629,0.5247050523757935,-0.029594816267490387,0.5533143281936646,0.4387170374393463,-0.03611844405531883,0.546567440032959,0.38673925399780273,-0.03847318887710571,0.5441780090332031,0.34102898836135864,-0.040857136249542236
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6088435053825378,0.6573699712753296,-2.6125536578547326e-07,0.6377229690551758,0.5954360365867615,0.012522934935986996,0.6414823532104492,0.5244065523147583,0.016341648995876312,0.6233081817626953,0.4712303578853607,0.015823204070329666,0.5984147191047668,0.4563138484954834,0.015064108185470104,0.6598365902900696,0.4920599162578583,0.012410839088261127,0.6251083612442017,0.40897080302238464,0.010044996626675129,0.6083716154098511,0.43627938628196716,0.00958390161395073,0.6105971932411194,0.46654796600341797,0.009784729219973087,0.6425857543945312,0.48677706718444824,0.0026218153070658445,0.6078211665153503,0.4099600613117218,0.0030673223081976175,0.592397928237915,0.439899206161499,0.005371226463466883,0.5959031581878662,0.46778374910354614,0.00671103922650218,0.6209931969642639,0.48802146315574646,-0.006792059633880854,0.5888534784317017,0.40960806608200073,-0.009124397300183773,0.5736644268035889,0.4421779215335846,-0.0038442525546997786,0.5767258405685425,0.4719981551170349,-0.00041585692088119686,0.5957579016685486,0.4941410720348358,-0.015249059535562992,0.5729588866233826,0.4227568507194519,-0.020383019000291824,0.5617096424102783,0.4519534111022949,-0.015040951780974865,0.5624330043792725,0.48705631494522095,-0.009728558361530304
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633959949016571,0.6376398801803589,-3.0406840778596234e-07,0.6566317081451416,0.5741143822669983,0.010078216902911663,0.6591224670410156,0.49908989667892456,0.010861292481422424,0.6342381238937378,0.441318541765213,0.007702881935983896,0.6054070591926575,0.42271843552589417,0.00480487709864974,0.6914574503898621,0.46133047342300415,0.006928794551640749,0.6471103429794312,0.37401795387268066,0.0014267228543758392,0.6270008683204651,0.40283191204071045,-0.00030956047703512013,0.6271880865097046,0.4335193336009979,-0.0005757301114499569,0.6755699515342712,0.4565645754337311,-0.0029782485216856003,0.6311236619949341,0.37317371368408203,-0.006661773193627596,0.6134041547775269,0.4049069583415985,-0.005826686043292284,0.6150490045547485,0.4349638819694519,-0.00513796741142869,0.6540632843971252,0.4583186209201813,-0.012511094100773335,0.6138011813163757,0.3727281391620636,-0.018247757107019424,0.5978154540061951,0.409155011177063,-0.013506886549293995,0.6007052063941956,0.44298455119132996,-0.009643381461501122,0.6272026300430298,0.4637834131717682,-0.021186713129281998,0.6019361615180969,0.3843734562397003,-0.028885643929243088,0.5923513770103455,0.4029042422771454,-0.025209395214915276,0.5943177938461304,0.4290120601654053,-0.02059590257704258
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6586064696311951,0.616134762763977,-4.4409514998733357e-07,0.6777411103248596,0.5563710331916809,0.02030923031270504,0.6785175204277039,0.4756358563899994,0.0264593493193388,0.656512439250946,0.4168887436389923,0.026055296882987022,0.6264764666557312,0.3988824486732483,0.026989923790097237,0.7123256325721741,0.42853981256484985,0.016948560252785683,0.665011465549469,0.3454877734184265,0.010930588468909264,0.6470014452934265,0.3886117935180664,0.008624146692454815,0.6496016979217529,0.4226205050945282,0.007503387983888388,0.7023212313652039,0.42595604062080383,0.0002514667867217213,0.6497901082038879,0.34394657611846924,-0.006229833699762821,0.6375471949577332,0.39036819338798523,-0.0051272050477564335,0.6424353122711182,0.42222970724105835,-0.0047359708696603775,0.6827379465103149,0.42905357480049133,-0.016340045258402824,0.6351668834686279,0.341460645198822,-0.02303699217736721,0.6219533085823059,0.3854339122772217,-0.01632542908191681,0.6255936026573181,0.42262905836105347,-0.012030275538563728,0.6552672982215881,0.4295843541622162,-0.03182488679885864,0.6365320086479187,0.32728642225265503,-0.04242867976427078,0.630820095539093,0.2771090269088745,-0.045272473245859146,0.632364809513092,0.23998461663722992,-0.047003086656332016
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6709238886833191,0.588388979434967,-4.299894840187335e-07,0.6541471481323242,0.5227120518684387,0.006734766997396946,0.6510729193687439,0.44657376408576965,0.004678216762840748,0.6398711800575256,0.38753023743629456,-0.000753816741053015,0.6254026293754578,0.3590439558029175,-0.005165190435945988,0.7307900190353394,0.4094793498516083,0.0024959344882518053,0.6859153509140015,0.3191978633403778,-0.005681167356669903,0.6587843298912048,0.348524272441864,-0.010258604772388935,0.6539685130119324,0.3787727653980255,-0.013481720350682735,0.7289394736289978,0.4064430594444275,-0.007980097085237503,0.6745205521583557,0.3137778639793396,-0.019644437357783318,0.651367723941803,0.3589198589324951,-0.021664632484316826,0.6536852121353149,0.3994472622871399,-0.021360384300351143,0.7140864133834839,0.40787559747695923,-0.018400557339191437,0.6661969423294067,0.30258840322494507,-0.03173787519335747,0.6472047567367554,0.338717520236969,-0.02755708619952202,0.6535542011260986,0.36963126063346863,-0.022694280371069908,0.6892315149307251,0.4093756079673767,-0.02805289253592491,0.6550916433334351,0.32129228115081787,-0.041831161826848984,0.642673909664154,0.34587299823760986,-0.03923337534070015,0.647832989692688,0.3787589967250824,-0.03445372357964516
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6847924590110779,0.5796912908554077,-3.4906273072010663e-07,0.6558934450149536,0.5088779926300049,0.002639668295159936,0.6544281244277954,0.43603628873825073,0.001209402340464294,0.6478563547134399,0.3767254948616028,-0.0027626981027424335,0.6399720311164856,0.33911052346229553,-0.005502832587808371,0.7397879362106323,0.39449915289878845,0.005188305396586657,0.6983584761619568,0.3109884262084961,-0.002506053075194359,0.6723999977111816,0.3347475528717041,-0.009784629568457603,0.6645617485046387,0.3672645092010498,-0.014415321871638298,0.7365859150886536,0.3889364004135132,-0.002433671150356531,0.696854293346405,0.2983894944190979,-0.009822769090533257,0.6716343760490417,0.30009496212005615,-0.015143251977860928,0.6647332310676575,0.3054608702659607,-0.018577339127659798,0.7218143939971924,0.3906250596046448,-0.010386722162365913,0.678214967250824,0.2976797819137573,-0.024346651509404182,0.6556798219680786,0.3352477550506592,-0.02370387688279152,0.6557419300079346,0.37091609835624695,-0.020299581810832024,0.6972598433494568,0.39501380920410156,-0.017817730084061623,0.6653749346733093,0.31485724449157715,-0.03157443925738335,0.647619366645813,0.3482067286968231,-0.028574788942933083,0.6458284854888916,0.389760285615921,-0.02298324555158615
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6874927878379822,0.5764236450195312,-4.237809037022089e-07,0.6520872712135315,0.4996219873428345,0.011432260274887085,0.6522346138954163,0.4225643575191498,0.011270568706095219,0.6468300223350525,0.36181047558784485,0.007419279310852289,0.6417098641395569,0.32079070806503296,0.002734780078753829,0.7405441999435425,0.38024747371673584,0.012696007266640663,0.698544979095459,0.29727643728256226,0.009639374911785126,0.6741055250167847,0.33392512798309326,0.004492908250540495,0.6685934662818909,0.3786206543445587,0.0009008642518892884,0.7427915930747986,0.37936902046203613,0.0010044333757832646,0.6939307451248169,0.29630690813064575,-0.007733233273029327,0.6660909056663513,0.3248835802078247,-0.015827633440494537,0.66222083568573,0.3546602129936218,-0.019145755097270012,0.7284421324729919,0.3853084444999695,-0.009839768521487713,0.69182950258255,0.2778453230857849,-0.021233072504401207,0.6682160496711731,0.24551111459732056,-0.0271444134414196,0.6674535274505615,0.22116878628730774,-0.030519846826791763,0.700975775718689,0.39007532596588135,-0.018541863188147545,0.6739175319671631,0.3071788251399994,-0.02591555193066597,0.6542741060256958,0.3336426913738251,-0.020938530564308167,0.6511135697364807,0.37260720133781433,-0.016526194289326668
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6875573396682739,0.5844245553016663,-4.214481350572896e-07,0.6515451073646545,0.5008933544158936,0.018471267074346542,0.6498793363571167,0.425188273191452,0.020015312358736992,0.6438823938369751,0.36626967787742615,0.016845276579260826,0.6410405039787292,0.33453571796417236,0.012264047749340534,0.7361229658126831,0.3775833249092102,0.017150869593024254,0.6962885856628418,0.2946952283382416,0.01721564121544361,0.6726172566413879,0.32618069648742676,0.01455160602927208,0.6670581102371216,0.3624976873397827,0.012192734517157078,0.7394096851348877,0.37882304191589355,0.0019766504410654306,0.6928282976150513,0.2897239923477173,-0.006559931673109531,0.6662014126777649,0.3145260810852051,-0.013732184655964375,0.661342978477478,0.3445641100406647,-0.015554661862552166,0.7255098819732666,0.3872966766357422,-0.011583252809941769,0.6899179220199585,0.2738298773765564,-0.021913159638643265,0.6695045828819275,0.21909672021865845,-0.02994411811232567,0.6682521104812622,0.17791748046875,-0.034947898238897324,0.698055624961853,0.39431512355804443,-0.022092970088124275,0.6716121435165405,0.310769259929657,-0.02579103410243988,0.6523463129997253,0.33144646883010864,-0.019964328035712242,0.6471845507621765,0.366688996553421,-0.015954049304127693
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6846766471862793,0.5879720449447632,-2.9058512041046924e-07,0.6499174237251282,0.5047597885131836,0.013518869876861572,0.6487096548080444,0.4294283986091614,0.014556501992046833,0.6416749954223633,0.3720932900905609,0.012172832153737545,0.63584303855896,0.34101635217666626,0.008514240384101868,0.7332903146743774,0.38077378273010254,0.010459627024829388,0.6925790905952454,0.29766079783439636,0.010687487199902534,0.6680742502212524,0.32865262031555176,0.007911496795713902,0.6626652479171753,0.36630916595458984,0.005431768484413624,0.7327959537506104,0.37803417444229126,-0.001367337885312736,0.6926253437995911,0.2764059901237488,-0.0025734510272741318,0.6685336232185364,0.24995268881320953,-0.007192641030997038,0.6621235609054565,0.2306901067495346,-0.011794457212090492,0.7178850769996643,0.3861335515975952,-0.011787091381847858,0.6848838925361633,0.27178144454956055,-0.01874847151339054,0.6628766655921936,0.2223440259695053,-0.023044556379318237,0.6592246890068054,0.18281352519989014,-0.027235353365540504,0.6904318332672119,0.39572128653526306,-0.01997620426118374,0.6655088663101196,0.31158876419067383,-0.023331981152296066,0.6472666263580322,0.3354465961456299,-0.015854675322771072,0.6425370573997498,0.3722752630710602,-0.011163919232785702
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6809163093566895,0.5907275080680847,-2.6433676225678937e-07,0.6499929428100586,0.5106046199798584,0.009982461109757423,0.6489856839179993,0.4333406090736389,0.009774931706488132,0.6411701440811157,0.37594273686408997,0.006744254846125841,0.6326699256896973,0.34587356448173523,0.0026782627683132887,0.7331240177154541,0.3881828784942627,0.0084917601197958,0.6912797689437866,0.3045709431171417,0.008152894675731659,0.6658275127410889,0.3304365575313568,0.004716144409030676,0.6586308479309082,0.36413779854774475,0.0016863072523847222,0.7296193838119507,0.3812090754508972,-0.002021167892962694,0.6914998888969421,0.2750719487667084,-0.003522041719406843,0.6671335101127625,0.2344169020652771,-0.008684219792485237,0.6577817797660828,0.20188146829605103,-0.014066099189221859,0.713301956653595,0.3861513137817383,-0.011424240656197071,0.6820674538612366,0.27201586961746216,-0.018775029107928276,0.6613808274269104,0.22692199051380157,-0.022477276623249054,0.6577222943305969,0.1891460418701172,-0.026203284040093422,0.6855616569519043,0.3955913484096527,-0.01908198371529579,0.6611512303352356,0.3133900761604309,-0.023500345647335052,0.6433415412902832,0.3397659957408905,-0.01600496470928192,0.6382333040237427,0.3769690692424774,-0.011127226985991001
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6797717809677124,0.5916293859481812,-3.2250045478576794e-07,0.6541550755500793,0.5091149210929871,0.020080672577023506,0.6521956324577332,0.42963576316833496,0.023268064484000206,0.6418933868408203,0.36836034059524536,0.021995102986693382,0.631669282913208,0.3400053381919861,0.01876082830131054,0.7320709824562073,0.3904503583908081,0.0147394435480237,0.6902430653572083,0.3023800849914551,0.017866162583231926,0.6641530394554138,0.3295600116252899,0.017383212223649025,0.6566128134727478,0.3629668056964874,0.016107743605971336,0.7281534075737,0.3873511552810669,-5.034724745200947e-05,0.6884886622428894,0.28036949038505554,0.002271173056215048,0.6638978719711304,0.24375902116298676,-0.0002613907854538411,0.655834436416626,0.21466991305351257,-0.004521089605987072,0.7109752297401428,0.394138902425766,-0.012797949835658073,0.6803478598594666,0.2789352834224701,-0.016799813136458397,0.6591005921363831,0.22561724483966827,-0.01983417198061943,0.654963493347168,0.17842599749565125,-0.02426043339073658,0.6825214624404907,0.4032643735408783,-0.022701114416122437,0.657148003578186,0.31978514790534973,-0.0231466107070446,0.6407649517059326,0.34604525566101074,-0.013658171519637108,0.6367883086204529,0.3812388777732849,-0.008510262705385685
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6793462634086609,0.5935201644897461,-3.144859022086166e-07,0.6524361968040466,0.5136870741844177,0.017403090372681618,0.6503816246986389,0.4351885914802551,0.019914796575903893,0.640312910079956,0.3762759268283844,0.018397243693470955,0.6299113631248474,0.3480882942676544,0.015121135860681534,0.7298168540000916,0.3933964669704437,0.01366962306201458,0.6896985173225403,0.3068050146102905,0.01528360228985548,0.6644465923309326,0.33439964056015015,0.013996371068060398,0.6569554209709167,0.3714202046394348,0.01251548808068037,0.7269020080566406,0.38933607935905457,9.075149864656851e-05,0.6887232065200806,0.28365010023117065,0.000405504135414958,0.6636313199996948,0.24953815340995789,-0.003146480768918991,0.654602587223053,0.22381411492824554,-0.007354261353611946,0.7105197310447693,0.3956870436668396,-0.011822674423456192,0.6809946894645691,0.2806481719017029,-0.01779145747423172,0.6589460968971252,0.22668227553367615,-0.022135604172945023,0.6534558534622192,0.1803334802389145,-0.026737231761217117,0.6822187304496765,0.40494176745414734,-0.021031532436609268,0.6564803123474121,0.32250696420669556,-0.023404797539114952,0.6390932202339172,0.3485649824142456,-0.01518362294882536,0.6343459486961365,0.3844897747039795,-0.010335610248148441
