frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.4721381962299347,0.49323225021362305,1.3826702627284249e-07,0.464080274105072,0.45256248116493225,0.0018975634593516588,0.46840307116508484,0.4105059802532196,-0.0013822426553815603,0.48444387316703796,0.389652818441391,-0.005820511840283871,0.49868786334991455,0.3883526921272278,-0.008932972326874733,0.46153661608695984,0.3867078125476837,-0.002714509842917323,0.48531782627105713,0.3559463322162628,-0.007526268716901541,0.4895271360874176,0.3730820119380951,-0.011455610394477844,0.48617440462112427,0.387455552816391,-0.013664927333593369,0.47194188833236694,0.39219844341278076,-0.007410531863570213,0.49926337599754333,0.35852688550949097,-0.00830040778964758,0.5121486186981201,0.34618669748306274,-0.009338561445474625,0.5190958380699158,0.3339434564113617,-0.011191070079803467,0.4830571413040161,0.40240201354026794,-0.012036382220685482,0.5042009353637695,0.37909725308418274,-0.012665796093642712,0.5072886347770691,0.39576613903045654,-0.010006462223827839,0.5055305361747742,0.40919432044029236,-0.008619245141744614,0.49616310000419617,0.416338711977005,-0.016832977533340454,0.5102569460868835,0.3974404036998749,-0.01533851120620966,0.5094663500785828,0.4174753427505493,-0.009758930653333664,0.5068811774253845,0.43329188227653503,-0.005946110002696514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4715334177017212,0.49285849928855896,1.2186751519038808e-07,0.46396687626838684,0.4525461196899414,0.0020100469700992107,0.46872204542160034,0.4099251627922058,-0.001150619238615036,0.4850110709667206,0.38912320137023926,-0.0053919581696391106,0.4989975690841675,0.38795343041419983,-0.008397066034376621,0.4615211486816406,0.3865945041179657,-0.002800390822812915,0.48581790924072266,0.35589122772216797,-0.0075979349203407764,0.4900762140750885,0.37356358766555786,-0.011639493517577648,0.48661717772483826,0.38843834400177,-0.01403436716645956,0.47188690304756165,0.39226266741752625,-0.007587450090795755,0.4993901252746582,0.35798877477645874,-0.008275666274130344,0.5116457939147949,0.3492045998573303,-0.009251939132809639,0.5175495147705078,0.34014689922332764,-0.011115004308521748,0.4830806851387024,0.40223756432533264,-0.012257342226803303,0.504372775554657,0.3756106495857239,-0.012624379247426987,0.507869303226471,0.3885577619075775,-0.010180046781897545,0.506299614906311,0.39851927757263184,-0.009278508834540844,0.4961170554161072,0.41598016023635864,-0.01705971732735634,0.510603666305542,0.3965432941913605,-0.01534526702016592,0.5096125602722168,0.41701799631118774,-0.00977311935275793,0.5067245364189148,0.43280458450317383,-0.006202554330229759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.4724465608596802,0.49114400148391724,1.4198462849890348e-07,0.46467915177345276,0.45078933238983154,0.0016607585130259395,0.46890485286712646,0.40961483120918274,-0.0019315601093694568,0.48483142256736755,0.3894939720630646,-0.006671493873000145,0.49891579151153564,0.3888643682003021,-0.010069453157484531,0.4620460271835327,0.3855665326118469,-0.0033459141850471497,0.4862160086631775,0.35534411668777466,-0.008494498208165169,0.4902343451976776,0.37253469228744507,-0.012569387443363667,0.4867208003997803,0.38688886165618896,-0.014835844747722149,0.47231537103652954,0.39135047793388367,-0.008022019639611244,0.49985551834106445,0.358068585395813,-0.009363080374896526,0.5127716064453125,0.3457295000553131,-0.01046887505799532,0.5199153423309326,0.33377906680107117,-0.012294242158532143,0.4833678901195526,0.4016990065574646,-0.012621842324733734,0.5047352910041809,0.37932318449020386,-0.013582218438386917,0.5074397325515747,0.39705830812454224,-0.010727597400546074,0.5055280923843384,0.4114374816417694,-0.009073885157704353,0.4964788854122162,0.41555678844451904,-0.017416274175047874,0.5106919407844543,0.39678218960762024,-0.016057079657912254,0.5097823739051819,0.41665884852409363,-0.010354950092732906,0.507183849811554,0.43249988555908203,-0.006384133826941252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.47124338150024414,0.490182101726532,1.3860238823326654e-07,0.46375876665115356,0.45077869296073914,0.0019466427620500326,0.4682256877422333,0.4092012941837311,-0.0014865846605971456,0.4840123951435089,0.3886476755142212,-0.0060805161483585835,0.49762505292892456,0.3878970742225647,-0.009396029636263847,0.4607352018356323,0.385496586561203,-0.002900336869060993,0.4851391315460205,0.3557707667350769,-0.007942006923258305,0.48939600586891174,0.37380626797676086,-0.012138357385993004,0.4860523045063019,0.38961970806121826,-0.014458580873906612,0.470868855714798,0.3906608819961548,-0.007717438042163849,0.4985671937465668,0.3561094105243683,-0.008665314875543118,0.5114709138870239,0.34372538328170776,-0.009732144884765148,0.5186156034469604,0.3321985602378845,-0.011595658957958221,0.4819057881832123,0.40047839283943176,-0.012437311001121998,0.5044053196907043,0.3754074275493622,-0.013002351857721806,0.508152961730957,0.3907002806663513,-0.010291406884789467,0.5069395303726196,0.40361857414245605,-0.008948024362325668,0.49488013982772827,0.41409996151924133,-0.01733541116118431,0.5101743340492249,0.3947662115097046,-0.015619365498423576,0.5098688006401062,0.4150013029575348,-0.009869568049907684,0.5075159668922424,0.43153151869773865,-0.006031480152159929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.46898624300956726,0.4867683947086334,1.7313656996975624e-07,0.4609045088291168,0.4487295150756836,0.001966145122423768,0.46440085768699646,0.4074651002883911,-0.0017255858983844519,0.47899332642555237,0.3865993916988373,-0.0067687430419027805,0.49214357137680054,0.38459452986717224,-0.010333872400224209,0.4571996033191681,0.3830975294113159,-0.002229492412880063,0.48090121150016785,0.351861834526062,-0.008291848003864288,0.484887033700943,0.3696320652961731,-0.013109898194670677,0.4811840355396271,0.38657981157302856,-0.015505874529480934,0.46683469414711,0.3883870244026184,-0.007237259764224291,0.4954015016555786,0.3520107865333557,-0.009097311645746231,0.5086064338684082,0.3351738452911377,-0.010657643899321556,0.516282320022583,0.3194480538368225,-0.012597900815308094,0.4773101210594177,0.39895379543304443,-0.012323887087404728,0.4993324279785156,0.37314191460609436,-0.013337197713553905,0.5017622113227844,0.3901653289794922,-0.010138431563973427,0.49961191415786743,0.4046582877635956,-0.008028710260987282,0.4902608096599579,0.413222998380661,-0.01765836402773857,0.504751980304718,0.392903208732605,-0.016042860224843025,0.5050019025802612,0.40980932116508484,-0.010020263493061066,0.5031270980834961,0.4237329661846161,-0.005671490915119648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.4627683758735657,0.4815785884857178,1.791352417512826e-07,0.4548412561416626,0.4445756673812866,0.0010941543150693178,0.4576547145843506,0.4024706184864044,-0.003362959483638406,0.47179535031318665,0.3775809109210968,-0.008982145227491856,0.48573049902915955,0.3735479414463043,-0.012992853298783302,0.446494460105896,0.3810840845108032,-0.004204795230180025,0.47028419375419617,0.3450242877006531,-0.011072326451539993,0.47664615511894226,0.36278387904167175,-0.015673784539103508,0.47460317611694336,0.38155597448349,-0.01764717698097229,0.4555252492427826,0.38526076078414917,-0.009057543240487576,0.48339521884918213,0.34245064854621887,-0.011440633796155453,0.4962086081504822,0.3277113437652588,-0.012569166719913483,0.5031852126121521,0.31617313623428345,-0.013992132619023323,0.4663936197757721,0.3940218985080719,-0.014046583324670792,0.48856279253959656,0.35966524481773376,-0.015623426996171474,0.493614137172699,0.36981436610221863,-0.013090654276311398,0.4937940239906311,0.3808554410934448,-0.011531067080795765,0.4800591766834259,0.40613019466400146,-0.019295180216431618,0.496934711933136,0.38342350721359253,-0.01805349998176098,0.5000753998756409,0.399601012468338,-0.012697266414761543,0.5003380179405212,0.41480696201324463,-0.008909924887120724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.4561779797077179,0.4799429774284363,1.4624863808876398e-07,0.4489527940750122,0.4431309700012207,0.0011157890548929572,0.45051032304763794,0.3997979462146759,-0.0030836027581244707,0.46378830075263977,0.37269479036331177,-0.008413536474108696,0.477697491645813,0.36615586280822754,-0.012259996496140957,0.4361629784107208,0.3786461055278778,-0.00380982575006783,0.4593200981616974,0.3406038284301758,-0.010846140794456005,0.467017263174057,0.3570552468299866,-0.015547582879662514,0.46584466099739075,0.3757229745388031,-0.017828477546572685,0.4437580704689026,0.38274383544921875,-0.008967090398073196,0.47057268023490906,0.33669552206993103,-0.01196859311312437,0.4825785458087921,0.3293110132217407,-0.01293617021292448,0.48779296875,0.32494860887527466,-0.013943759724497795,0.4541754424571991,0.3910706341266632,-0.014397228136658669,0.47632330656051636,0.3513489365577698,-0.016812562942504883,0.4832358658313751,0.3546437919139862,-0.015460608527064323,0.4847073554992676,0.35885339975357056,-0.014801413752138615,0.46796417236328125,0.4026409387588501,-0.019986256957054138,0.4861559569835663,0.37774771451950073,-0.0194466020911932,0.49103760719299316,0.39190438389778137,-0.015084280632436275,0.49248790740966797,0.4049120843410492,-0.012205594219267368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.4568319320678711,0.4812527298927307,1.5436005185165413e-07,0.44879451394081116,0.4436502158641815,0.0019282200373709202,0.4500880241394043,0.40079399943351746,-0.0027455727104097605,0.4626460671424866,0.3735549747943878,-0.008715130388736725,0.47560620307922363,0.36633527278900146,-0.013399345800280571,0.4364396035671234,0.3793793022632599,-0.004795068874955177,0.45864811539649963,0.3416164219379425,-0.011459656991064548,0.4673139750957489,0.35816624760627747,-0.016304047778248787,0.46663936972618103,0.37651434540748596,-0.01906612515449524,0.44404512643814087,0.3828679621219635,-0.010524820536375046,0.47108981013298035,0.3349049687385559,-0.01344863697886467,0.48485592007637024,0.3212587535381317,-0.014982324093580246,0.4916263222694397,0.31129807233810425,-0.016849692910909653,0.454334020614624,0.3915184736251831,-0.01611773483455181,0.47633734345436096,0.3520680069923401,-0.01853860169649124,0.48369988799095154,0.36202099919319153,-0.016359545290470123,0.48500871658325195,0.3733769655227661,-0.015139495022594929,0.4685489237308502,0.4033327102661133,-0.02176695503294468,0.48594602942466736,0.3757055401802063,-0.02162463404238224,0.49089014530181885,0.39135658740997314,-0.016620012000203133,0.4920056164264679,0.40612363815307617,-0.013142602518200874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.44584712386131287,0.4766645133495331,1.0480831491577192e-07,0.4374583661556244,0.4389946758747101,0.0022049862891435623,0.4360716640949249,0.3927993178367615,-0.0031282093841582537,0.4463138282299042,0.36110177636146545,-0.009569398127496243,0.45614731311798096,0.3487905263900757,-0.014982582069933414,0.4177573621273041,0.376403272151947,-0.005922930780798197,0.4415603578090668,0.3299923241138458,-0.013465127907693386,0.45095622539520264,0.3471421003341675,-0.018050353974103928,0.4517733156681061,0.36734575033187866,-0.020250948145985603,0.4244444668292999,0.3832772970199585,-0.011722937226295471,0.44762110710144043,0.3309429883956909,-0.01809178851544857,0.4589115381240845,0.33634936809539795,-0.020583512261509895,0.46301549673080444,0.3444935381412506,-0.021503575146198273,0.4349570572376251,0.393394410610199,-0.017348144203424454,0.45347851514816284,0.33710435032844543,-0.021519986912608147,0.461447536945343,0.32109710574150085,-0.02303803339600563,0.4630836844444275,0.30926358699798584,-0.024490678682923317,0.44797253608703613,0.4027401804924011,-0.022477496415376663,0.4659038186073303,0.36951324343681335,-0.021844683215022087,0.47301626205444336,0.38020527362823486,-0.018099304288625717,0.4760535955429077,0.3918759524822235,-0.0162994135171175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.4397219717502594,0.47963836789131165,2.3851843167221887e-08,0.43174096941947937,0.4414222836494446,0.0031358038540929556,0.431795597076416,0.3931111991405487,-0.0019580803345888853,0.44184839725494385,0.36090949177742004,-0.00777507433667779,0.4515138268470764,0.3493339419364929,-0.013251458294689655,0.4097670912742615,0.3766338527202606,-0.007347441278398037,0.4346899390220642,0.3290417790412903,-0.013322354294359684,0.4424857795238495,0.3468906581401825,-0.017254838719964027,0.44189921021461487,0.3653026521205902,-0.019664620980620384,0.41651415824890137,0.3834990859031677,-0.013397992588579655,0.440406858921051,0.3301311731338501,-0.019078662618994713,0.4525325298309326,0.33834779262542725,-0.02144567482173443,0.4582843780517578,0.34583228826522827,-0.02235555276274681,0.4274106025695801,0.39402738213539124,-0.01872304268181324,0.44752755761146545,0.33045050501823425,-0.022502411156892776,0.45596376061439514,0.30264973640441895,-0.024976937100291252,0.45945414900779724,0.2783418297767639,-0.02747355028986931,0.44014424085617065,0.4036824405193329,-0.02318527363240719,0.4579507112503052,0.3687381446361542,-0.021800104528665543,0.46627077460289,0.37733182311058044,-0.017526663839817047,0.4715450406074524,0.3859902620315552,-0.015813006088137627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.43699708580970764,0.48141545057296753,-1.189095222287051e-08,0.4292343854904175,0.4410686194896698,0.004560168366879225,0.42826882004737854,0.3925727903842926,-0.00014108396135270596,0.43713706731796265,0.3600665330886841,-0.005813105963170528,0.44554632902145386,0.3468590974807739,-0.011230982840061188,0.4065525233745575,0.37664225697517395,-0.005212132353335619,0.4308904707431793,0.33178457617759705,-0.010911816731095314,0.4405392110347748,0.34846246242523193,-0.015358498319983482,0.4411703050136566,0.36551088094711304,-0.01833142153918743,0.41309383511543274,0.38422173261642456,-0.011820399202406406,0.4371452331542969,0.33342573046684265,-0.018603647127747536,0.45144569873809814,0.3447822034358978,-0.022587642073631287,0.4583202600479126,0.35596582293510437,-0.02424151450395584,0.42372560501098633,0.39528658986091614,-0.017520563676953316,0.44285279512405396,0.330861896276474,-0.02232814021408558,0.4519858956336975,0.2996392548084259,-0.026384394615888596,0.455783873796463,0.2730875611305237,-0.029726143926382065,0.43615472316741943,0.40420040488243103,-0.022057490423321724,0.4542928636074066,0.3692898154258728,-0.02133936434984207,0.4632098972797394,0.3788445293903351,-0.017546221613883972,0.46873271465301514,0.388342946767807,-0.016106314957141876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.4349856972694397,0.4817943274974823,6.343686465015708e-08,0.4268772602081299,0.4424394369125366,0.002000945620238781,0.425474613904953,0.3954375684261322,-0.0036115616094321012,0.4351666569709778,0.3628044128417969,-0.009784056805074215,0.4438418745994568,0.34798210859298706,-0.015590650029480457,0.40426570177078247,0.3784251809120178,-0.009134476073086262,0.4284965693950653,0.33146804571151733,-0.015652958303689957,0.43840548396110535,0.3464716076850891,-0.020332137122750282,0.43907004594802856,0.3627142906188965,-0.023261288180947304,0.41119468212127686,0.3861847519874573,-0.014513530768454075,0.43616852164268494,0.33230268955230713,-0.0195876844227314,0.4491855204105377,0.33166930079460144,-0.02241530269384384,0.4554004967212677,0.33194753527641296,-0.024375317618250847,0.4217298626899719,0.3972201943397522,-0.019130030646920204,0.44105082750320435,0.33400264382362366,-0.023134607821702957,0.45001667737960815,0.3056817650794983,-0.025742756202816963,0.45423081517219543,0.28184235095977783,-0.028535811230540276,0.4340378940105438,0.4067569077014923,-0.022976404055953026,0.45218783617019653,0.36952143907546997,-0.022664561867713928,0.4614860713481903,0.37737032771110535,-0.018683917820453644,0.46789056062698364,0.3857724368572235,-0.016950782388448715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.4349842071533203,0.4838602542877197,-1.467507182439931e-08,0.42728015780448914,0.44343799352645874,0.003956700675189495,0.4259679615497589,0.3949534595012665,-0.0006231904262676835,0.4341587424278259,0.3624708652496338,-0.006055612117052078,0.4415198564529419,0.3482072055339813,-0.011229277588427067,0.40308088064193726,0.3777622580528259,-0.005469108000397682,0.4281215965747833,0.33270764350891113,-0.011152030900120735,0.4373942017555237,0.3487543761730194,-0.015623117797076702,0.43756547570228577,0.3650756776332855,-0.01863342709839344,0.4096900522708893,0.38585662841796875,-0.011775081977248192,0.4346490800380707,0.33582234382629395,-0.018371673300862312,0.4481072723865509,0.346383661031723,-0.02258966863155365,0.4540025293827057,0.35696423053741455,-0.024591902270913124,0.42033493518829346,0.39731675386428833,-0.01722029782831669,0.43976616859436035,0.3345426917076111,-0.022094376385211945,0.44886672496795654,0.3040845990180969,-0.026491457596421242,0.4524036645889282,0.2784821093082428,-0.03004337288439274,0.432524710893631,0.40710699558258057,-0.02153954841196537,0.4506274163722992,0.3715997338294983,-0.021539120003581047,0.4608920216560364,0.37812644243240356,-0.01836208440363407,0.46744096279144287,0.38604581356048584,-0.017172785475850105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.43473613262176514,0.48496681451797485,1.4510048274019027e-08,0.4275555908679962,0.4437650740146637,0.004138400312513113,0.4263054132461548,0.39580443501472473,-0.0006546023651026189,0.4354979693889618,0.3637727200984955,-0.00642866687849164,0.4440710246562958,0.3502470552921295,-0.011943692341446877,0.4031633734703064,0.3783062696456909,-0.006223898846656084,0.4282381534576416,0.3309747576713562,-0.012213229201734066,0.4378212094306946,0.3465295732021332,-0.016652176156640053,0.4383217692375183,0.3632555902004242,-0.019476640969514847,0.40964365005493164,0.38649648427963257,-0.012623456306755543,0.43451178073883057,0.33408570289611816,-0.01872989721596241,0.44820594787597656,0.3408060669898987,-0.02218557335436344,0.4545942544937134,0.3483711779117584,-0.02388247847557068,0.42016950249671936,0.3979332149028778,-0.01813173107802868,0.4399365782737732,0.33536943793296814,-0.022397935390472412,0.4483506679534912,0.3062225580215454,-0.025779126212000847,0.4514024555683136,0.281863272190094,-0.028796439990401268,0.432606041431427,0.4075060486793518,-0.022613026201725006,0.45132020115852356,0.37092819809913635,-0.022004777565598488,0.4611782729625702,0.37753772735595703,-0.018226847052574158,0.4676036834716797,0.3849884867668152,-0.01665855012834072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.43501654267311096,0.48713159561157227,1.495239132509596e-08,0.4278463125228882,0.4451751708984375,0.0041482406668365,0.42621904611587524,0.3982827663421631,-0.0006031484808772802,0.4342365562915802,0.3654686212539673,-0.0065789856016635895,0.44120413064956665,0.3501662313938141,-0.012243933044373989,0.4042172133922577,0.3794400691986084,-0.005216529592871666,0.4295492172241211,0.33311140537261963,-0.011488910764455795,0.43897518515586853,0.3489973545074463,-0.01617307774722576,0.439481258392334,0.36597543954849243,-0.01914888061583042,0.4105130136013031,0.38729360699653625,-0.011737564578652382,0.435832142829895,0.33583053946495056,-0.01737874187529087,0.44892793893814087,0.3411346971988678,-0.02044750191271305,0.455201119184494,0.3465690314769745,-0.022153537720441818,0.42090103030204773,0.3988203704357147,-0.01752440258860588,0.4406604766845703,0.33716127276420593,-0.021677691489458084,0.4487270712852478,0.3111145496368408,-0.02439332939684391,0.4516908824443817,0.2889368534088135,-0.027064312249422073,0.4331061542034149,0.4091338515281677,-0.022395670413970947,0.45225897431373596,0.37284499406814575,-0.022285090759396553,0.46230337023735046,0.379716157913208,-0.01859576441347599,0.468921959400177,0.38684919476509094,-0.016944563016295433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.4359060823917389,0.48755863308906555,-2.433896995057694e-08,0.42875760793685913,0.4445054233074188,0.005795631557703018,0.42772525548934937,0.39627811312675476,0.0014394775498658419,0.43624815344810486,0.3651408553123474,-0.0041544800624251366,0.44440677762031555,0.3525887727737427,-0.009659040719270706,0.40464261174201965,0.3785954713821411,-0.004649854265153408,0.4301891326904297,0.33324551582336426,-0.010165025480091572,0.4396967887878418,0.35084348917007446,-0.014433837495744228,0.43993446230888367,0.3684084713459015,-0.01727895252406597,0.41088518500328064,0.3874717354774475,-0.011895019561052322,0.43618395924568176,0.33645927906036377,-0.018495257943868637,0.4501499533653259,0.34852334856987,-0.022520804777741432,0.4564233124256134,0.3606298565864563,-0.02429385483264923,0.42130017280578613,0.3997340202331543,-0.018083864822983742,0.4418652653694153,0.3361768424510956,-0.022687755525112152,0.4512844681739807,0.3058178722858429,-0.026960434392094612,0.4548930525779724,0.28020188212394714,-0.030472269281744957,0.433415025472641,0.40980592370033264,-0.02296639233827591,0.45230063796043396,0.3740220069885254,-0.022404251620173454,0.46270453929901123,0.3813498020172119,-0.018831392750144005,0.46932825446128845,0.3896006941795349,-0.01748749241232872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.4359923303127289,0.48763689398765564,-1.737194166295808e-09,0.4286009669303894,0.4454898238182068,0.004821511451154947,0.4275462329387665,0.39810144901275635,4.910689767712029e-06,0.4365476965904236,0.3670852482318878,-0.00599023187533021,0.4449997842311859,0.3542785048484802,-0.011843105778098106,0.404964804649353,0.3792056441307068,-0.005726351402699947,0.43067821860313416,0.33295807242393494,-0.011762612499296665,0.4402618408203125,0.3495350182056427,-0.01638510636985302,0.440573126077652,0.36682024598121643,-0.01936274766921997,0.41130778193473816,0.3880804181098938,-0.012509280815720558,0.4369606375694275,0.3363249599933624,-0.01888595148921013,0.45057231187820435,0.34566372632980347,-0.022665228694677353,0.45649269223213196,0.3555246591567993,-0.024536140263080597,0.42172732949256897,0.40029144287109375,-0.01831977814435959,0.4424298405647278,0.33651432394981384,-0.022769976407289505,0.4514668881893158,0.30818843841552734,-0.02632942795753479,0.45485615730285645,0.2845085859298706,-0.029445186257362366,0.4338471591472626,0.410604327917099,-0.022997494786977768,0.45301553606987,0.37379568815231323,-0.02262919396162033,0.46330299973487854,0.3810102939605713,-0.018908794969320297,0.46989375352859497,0.3891127109527588,-0.01735248789191246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.4362487196922302,0.4872860908508301,-9.144410562100802e-09,0.42919838428497314,0.4453730881214142,0.004710741341114044,0.4281013011932373,0.39776909351348877,-8.623840403743088e-05,0.4365341067314148,0.36659717559814453,-0.005981657188385725,0.4446873366832733,0.35367894172668457,-0.011692497879266739,0.4054586589336395,0.37883418798446655,-0.005785933695733547,0.4313087463378906,0.33282503485679626,-0.011946391314268112,0.44099879264831543,0.3497418761253357,-0.016630223020911217,0.4413820207118988,0.36737772822380066,-0.01959891803562641,0.41171684861183167,0.38813701272010803,-0.012533452361822128,0.43728092312812805,0.3363877832889557,-0.01928391493856907,0.45114362239837646,0.3468785583972931,-0.023236747831106186,0.4572702944278717,0.35780614614486694,-0.025026103481650352,0.42207878828048706,0.40048062801361084,-0.018333353102207184,0.44281017780303955,0.33676013350486755,-0.023066719993948936,0.45215195417404175,0.3076939582824707,-0.026897016912698746,0.45571714639663696,0.2832353711128235,-0.030075067654252052,0.43409425020217896,0.4107065796852112,-0.022982196882367134,0.4534512460231781,0.3745258152484894,-0.02270108461380005,0.4639055132865906,0.38174793124198914,-0.019078899174928665,0.4704540967941284,0.3898216187953949,-0.01756439357995987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
