frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.4056326746940613,0.5787221193313599,-4.5114237678944846e-08,0.3937888443470001,0.531365156173706,0.006189971696585417,0.39814746379852295,0.48869502544403076,0.0036062172148376703,0.41803571581840515,0.4653274416923523,-0.0006989334942772985,0.43521517515182495,0.46461087465286255,-0.0040442761965096,0.38576608896255493,0.4646460711956024,-0.001200245227664709,0.41385865211486816,0.423505961894989,-0.00570452306419611,0.4182816445827484,0.4428822696208954,-0.007557826116681099,0.4153466820716858,0.4613714814186096,-0.007897606119513512,0.40161868929862976,0.4717605412006378,-0.007813675329089165,0.42848655581474304,0.4244592785835266,-0.01115457247942686,0.43184515833854675,0.4420064091682434,-0.011529774405062199,0.4279935359954834,0.460476279258728,-0.010476806201040745,0.41876348853111267,0.4817582666873932,-0.013714445754885674,0.43859612941741943,0.43432024121284485,-0.013169470243155956,0.4434060752391815,0.43405240774154663,-0.010363329201936722,0.441841185092926,0.4362923204898834,-0.008402436971664429,0.43538495898246765,0.4941622316837311,-0.01905634067952633,0.443585604429245,0.45155197381973267,-0.014999805949628353,0.44873476028442383,0.44651734828948975,-0.009060021489858627,0.4515831172466278,0.4444986879825592,-0.004965500440448523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4019530713558197,0.5768181681632996,-7.616045394343018e-08,0.3904516398906708,0.5296396613121033,0.008040722459554672,0.3922604024410248,0.48728692531585693,0.006330409552901983,0.4089186191558838,0.45976486802101135,0.0022043371573090553,0.4241780936717987,0.4556410610675812,-0.0014049307210370898,0.379780113697052,0.4642353653907776,-0.00138457294087857,0.40572237968444824,0.41962456703186035,-0.005050569772720337,0.41260871291160583,0.4388115406036377,-0.005878349766135216,0.411152720451355,0.45806580781936646,-0.005659413989633322,0.39407628774642944,0.46842077374458313,-0.009348366409540176,0.42035502195358276,0.4179012179374695,-0.011737126857042313,0.4257429242134094,0.4377879500389099,-0.011190694756805897,0.42175909876823425,0.45876339077949524,-0.01008300855755806,0.4104732871055603,0.477135568857193,-0.016274161636829376,0.43099600076675415,0.4255162179470062,-0.016310395672917366,0.4369795024394989,0.4361237585544586,-0.012870787642896175,0.4342653155326843,0.44961172342300415,-0.010464618913829327,0.4274236559867859,0.48971080780029297,-0.022486837580800056,0.43573710322380066,0.439464271068573,-0.020070470869541168,0.44340935349464417,0.43854251503944397,-0.014401103369891644,0.4480912983417511,0.444592148065567,-0.010272631421685219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.3979925513267517,0.5801680684089661,-7.401386881156213e-08,0.3891560137271881,0.5285765528678894,0.010240969248116016,0.3951397240161896,0.4801027774810791,0.008200827986001968,0.4172959625720978,0.45013874769210815,0.003759675193578005,0.4374285340309143,0.4498865604400635,-0.0006877179257571697,0.37589865922927856,0.46131449937820435,-0.001022966462187469,0.40221646428108215,0.4186171293258667,-0.0022474476136267185,0.41187921166419983,0.4394863247871399,-0.0019415038404986262,0.4131358563899994,0.45702701807022095,-0.0021186501253396273,0.3889731466770172,0.46545809507369995,-0.010647260583937168,0.4169493615627289,0.41463834047317505,-0.0131786298006773,0.42619767785072327,0.43317967653274536,-0.013837173581123352,0.4265250563621521,0.4542696475982666,-0.013496818952262402,0.40513142943382263,0.47509315609931946,-0.018802618607878685,0.42633771896362305,0.41769570112228394,-0.018166011199355125,0.43637171387672424,0.40001019835472107,-0.018725549802184105,0.43892163038253784,0.38947904109954834,-0.020118482410907745,0.42274415493011475,0.4875849187374115,-0.025686226785182953,0.43061885237693787,0.4375905394554138,-0.022527338936924934,0.43937399983406067,0.427092969417572,-0.01825620047748089,0.44632822275161743,0.42239201068878174,-0.016296347603201866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.39801090955734253,0.5821091532707214,-7.88359599823707e-08,0.3880607485771179,0.5303504467010498,0.008923559449613094,0.39301732182502747,0.4793819785118103,0.006140551529824734,0.4138813018798828,0.44718503952026367,0.0012849320191890001,0.4328399896621704,0.4476369619369507,-0.003451570635661483,0.37382927536964417,0.46212732791900635,-0.0026247415225952864,0.40163493156433105,0.41751718521118164,-0.004274745937436819,0.4103729724884033,0.43829405307769775,-0.004204295575618744,0.4107259511947632,0.45689553022384644,-0.004540331661701202,0.3874320983886719,0.4663400650024414,-0.01150546781718731,0.4160085618495941,0.41469162702560425,-0.014790667220950127,0.4253078103065491,0.4339498281478882,-0.015819227322936058,0.4261583685874939,0.45649784803390503,-0.01562800258398056,0.40412795543670654,0.47533583641052246,-0.01895872876048088,0.4253073036670685,0.41585543751716614,-0.01868930086493492,0.4352986514568329,0.3947584629058838,-0.01987411640584469,0.43825647234916687,0.38123634457588196,-0.021769609302282333,0.4216657876968384,0.4865204989910126,-0.02519337274134159,0.4301379919052124,0.43645814061164856,-0.02207738719880581,0.43903306126594543,0.42652007937431335,-0.018084190785884857,0.44587579369544983,0.42195892333984375,-0.016480274498462677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.39888784289360046,0.5828939080238342,-8.127943118552139e-08,0.3884115219116211,0.5311910510063171,0.009684454649686813,0.392482191324234,0.4829185903072357,0.007227255962789059,0.4124850630760193,0.45322418212890625,0.002373338444158435,0.4316963255405426,0.45393919944763184,-0.0025604048278182745,0.3746787905693054,0.46278274059295654,-0.002358341822400689,0.40103650093078613,0.4176737070083618,-0.004263071343302727,0.4100050926208496,0.4371977150440216,-0.004457076545804739,0.41002559661865234,0.4558356702327728,-0.004890761338174343,0.38851118087768555,0.46641963720321655,-0.01160422433167696,0.4158216118812561,0.4142343997955322,-0.014403190463781357,0.424835205078125,0.43244168162345886,-0.015121538192033768,0.42483559250831604,0.454272985458374,-0.0149506451562047,0.40528127551078796,0.47530102729797363,-0.019347183406352997,0.425481379032135,0.4161948263645172,-0.018961617723107338,0.43563899397850037,0.39915958046913147,-0.019479667767882347,0.4384458065032959,0.3898981213569641,-0.020874813199043274,0.42234981060028076,0.487155020236969,-0.025856852531433105,0.43096208572387695,0.43782779574394226,-0.022977501153945923,0.4406467080116272,0.42979052662849426,-0.018588071689009666,0.44771724939346313,0.4274837076663971,-0.016463108360767365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.39946284890174866,0.5837725400924683,-9.15753020080956e-08,0.38940879702568054,0.5317816138267517,0.010535023175179958,0.393381267786026,0.48401883244514465,0.008201180025935173,0.4138600826263428,0.4550696015357971,0.0032749760430306196,0.4338703751564026,0.4563174545764923,-0.0018185966182500124,0.37585145235061646,0.46263766288757324,-0.0029002262745052576,0.4034211039543152,0.41769087314605713,-0.004973649978637695,0.4125537574291229,0.4378511607646942,-0.0049803536385297775,0.4129190146923065,0.4565645456314087,-0.005311747547239065,0.38979434967041016,0.4670535922050476,-0.012635773047804832,0.4178941249847412,0.4143681526184082,-0.015642208978533745,0.42670607566833496,0.4338170289993286,-0.015957195311784744,0.42696303129196167,0.45681342482566833,-0.015477399341762066,0.406722754240036,0.4764556288719177,-0.020734352990984917,0.4277094006538391,0.4174320101737976,-0.020204076543450356,0.4381391108036041,0.4038543105125427,-0.019995220005512238,0.44120803475379944,0.3983757197856903,-0.02082029916346073,0.4238021969795227,0.48883140087127686,-0.02757764235138893,0.4315449893474579,0.4394708275794983,-0.0248565711081028,0.44048210978507996,0.4280681610107422,-0.020716054365038872,0.4472576379776001,0.4223058223724365,-0.018659792840480804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.40032726526260376,0.5856801867485046,-9.200753936511319e-08,0.39066433906555176,0.5333070755004883,0.010289343073964119,0.3950537443161011,0.484790176153183,0.0079410495236516,0.41604548692703247,0.45560047030448914,0.002950284630060196,0.4366928040981293,0.4559958875179291,-0.002059462247416377,0.3774275779724121,0.4648115634918213,-0.002969978144392371,0.4047139585018158,0.41798800230026245,-0.005774391815066338,0.41402167081832886,0.4381612241268158,-0.00616309093311429,0.4141197204589844,0.4571393132209778,-0.006524588447064161,0.3914079964160919,0.46941035985946655,-0.012804833240807056,0.4193415939807892,0.4146095812320709,-0.01624010130763054,0.42809221148490906,0.43470364809036255,-0.016497762873768806,0.42772921919822693,0.4584386944770813,-0.015775084495544434,0.4083182215690613,0.47851693630218506,-0.021117277443408966,0.4289129972457886,0.41879093647003174,-0.02061874233186245,0.4389297366142273,0.4070913791656494,-0.019811827689409256,0.4412750005722046,0.40299081802368164,-0.020122105255723,0.4254363775253296,0.4906555116176605,-0.028278423473238945,0.43343421816825867,0.4407057762145996,-0.025178827345371246,0.44163745641708374,0.43130698800086975,-0.02039664424955845,0.4475127160549164,0.42764750123023987,-0.017860911786556244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.4011557698249817,0.584819495677948,-8.816809327072406e-08,0.3908168375492096,0.5310438275337219,0.00850946456193924,0.3968581259250641,0.4819697141647339,0.005287772975862026,0.42004331946372986,0.4531778395175934,-0.0002873165358323604,0.442242830991745,0.4553057849407196,-0.005740826483815908,0.3778133690357208,0.46512237191200256,-0.004927526228129864,0.4037243127822876,0.4187355637550354,-0.00828538741916418,0.412059485912323,0.4391633868217468,-0.008938110433518887,0.41136109828948975,0.45860761404037476,-0.009449909441173077,0.39209282398223877,0.47040823101997375,-0.014077434316277504,0.41876235604286194,0.4171566069126129,-0.017409149557352066,0.42636510729789734,0.43680185079574585,-0.017831947654485703,0.42479851841926575,0.4591419994831085,-0.017584068700671196,0.40920203924179077,0.4796501398086548,-0.021817995235323906,0.4297977387905121,0.42152246832847595,-0.021224480122327805,0.4389819800853729,0.41369977593421936,-0.02035929076373577,0.44040167331695557,0.412503182888031,-0.020770976319909096,0.4265049397945404,0.49155545234680176,-0.02863302268087864,0.4341244697570801,0.4422924220561981,-0.025109048932790756,0.442137748003006,0.4377361834049225,-0.019961267709732056,0.44810980558395386,0.4393426775932312,-0.01727854274213314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.4018571972846985,0.5857733488082886,-8.99257983633106e-08,0.391257643699646,0.5326687097549438,0.009677681140601635,0.39701583981513977,0.48433828353881836,0.007208453956991434,0.4195433259010315,0.45569026470184326,0.0022234320640563965,0.4409213662147522,0.4567149579524994,-0.002696844981983304,0.37817928194999695,0.46599021553993225,-0.0034938149619847536,0.40371939539909363,0.41928631067276,-0.006239946000277996,0.4120641350746155,0.43907976150512695,-0.0064146146178245544,0.4115328788757324,0.45838138461112976,-0.006554421037435532,0.39221101999282837,0.4710651636123657,-0.01301192119717598,0.4185948073863983,0.4175715148448944,-0.015888134017586708,0.4262825846672058,0.4361746311187744,-0.015972184017300606,0.4249510169029236,0.45771127939224243,-0.015425707213580608,0.40920576453208923,0.4802650213241577,-0.021049562841653824,0.42954739928245544,0.4218583405017853,-0.020314179360866547,0.4387012720108032,0.4126414656639099,-0.019296687096357346,0.44009384512901306,0.41014018654823303,-0.019538166001439095,0.4265182316303253,0.49229368567466736,-0.028025073930621147,0.43460753560066223,0.44204267859458923,-0.024486729875206947,0.44293758273124695,0.4370447099208832,-0.01911361701786518,0.4488523602485657,0.4380527138710022,-0.016190918162465096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.40230298042297363,0.5876168608665466,-9.173261616979289e-08,0.39113274216651917,0.5345195531845093,0.010025102645158768,0.39649906754493713,0.4850999414920807,0.007494495250284672,0.4183860719203949,0.45690613985061646,0.002567984163761139,0.43887725472450256,0.45924341678619385,-0.0024985584896057844,0.37818923592567444,0.4662322998046875,-0.0024617696180939674,0.4040240943431854,0.42059463262557983,-0.004806176759302616,0.4122813045978546,0.440975546836853,-0.005058871582150459,0.4119817912578583,0.45932677388191223,-0.005466225557029247,0.39214205741882324,0.47082945704460144,-0.012142656370997429,0.4183824956417084,0.41787317395210266,-0.015710311010479927,0.42688941955566406,0.4363313913345337,-0.016633253544569016,0.42684343457221985,0.45724114775657654,-0.01624486967921257,0.409026175737381,0.48061224818229675,-0.020365355536341667,0.4290042817592621,0.4199880361557007,-0.020762398838996887,0.4382711350917816,0.3961869478225708,-0.02223830111324787,0.44032803177833557,0.37894392013549805,-0.024134710431098938,0.4262051582336426,0.49305546283721924,-0.02715732716023922,0.4347838759422302,0.4438681900501251,-0.02418927475810051,0.4436117708683014,0.4349815845489502,-0.019543292000889778,0.4495885372161865,0.43095657229423523,-0.017394421622157097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.4027996063232422,0.5862424373626709,-8.499898029867836e-08,0.39044973254203796,0.5342429280281067,0.009535863064229488,0.39428088068962097,0.48561209440231323,0.007015551906079054,0.4142809808254242,0.4565373957157135,0.0021509563084691763,0.4334311783313751,0.456461101770401,-0.0028277437668293715,0.3774586021900177,0.46686264872550964,-0.003048021113499999,0.40380507707595825,0.421453058719635,-0.005343298893421888,0.41237956285476685,0.4407987892627716,-0.0055341520346701145,0.41235461831092834,0.45927196741104126,-0.005799766164273024,0.39182552695274353,0.47116878628730774,-0.012429243884980679,0.4181983172893524,0.4176684617996216,-0.01548735424876213,0.42682936787605286,0.43528059124946594,-0.016151094809174538,0.426777184009552,0.4562222957611084,-0.015775881707668304,0.4092033803462982,0.48031991720199585,-0.020338967442512512,0.42908093333244324,0.4197123646736145,-0.020013239234685898,0.43848273158073425,0.3995651602745056,-0.02068355306982994,0.4407435655593872,0.3863459825515747,-0.022162608802318573,0.42653363943099976,0.4922063946723938,-0.026988688856363297,0.43454280495643616,0.4427192211151123,-0.02366085909307003,0.4433228373527527,0.43657028675079346,-0.018665244802832603,0.44962796568870544,0.4365115761756897,-0.016173575073480606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.40162017941474915,0.5857917070388794,-8.130825790431118e-08,0.39042797684669495,0.5339473485946655,0.00943618081510067,0.3952028453350067,0.4854574203491211,0.006926259025931358,0.41632112860679626,0.4553722143173218,0.0019817783031612635,0.4358985722064972,0.4563276767730713,-0.002959960140287876,0.37701672315597534,0.46780240535736084,-0.0029417129699140787,0.40360575914382935,0.4225096106529236,-0.005614493507891893,0.4121383726596832,0.44127681851387024,-0.006133766379207373,0.4121304452419281,0.4604428708553314,-0.006518126465380192,0.39122360944747925,0.4720657765865326,-0.012365165166556835,0.4177800714969635,0.41795971989631653,-0.015468823723495007,0.42604613304138184,0.43525537848472595,-0.016171347349882126,0.42543867230415344,0.45638614892959595,-0.01586865447461605,0.40865638852119446,0.48051711916923523,-0.020320428535342216,0.4280940294265747,0.42104852199554443,-0.019818393513560295,0.43760138750076294,0.4075172543525696,-0.019557137042284012,0.4397870898246765,0.40071308612823486,-0.020259680226445198,0.4261985123157501,0.49163103103637695,-0.02718483842909336,0.43382570147514343,0.44198745489120483,-0.023608876392245293,0.4427289366722107,0.4384891390800476,-0.01818064972758293,0.44934791326522827,0.44110971689224243,-0.01523533370345831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.4016474485397339,0.5856193900108337,-8.26054105118601e-08,0.3895317018032074,0.5342308282852173,0.010026896372437477,0.3926181495189667,0.4863097667694092,0.008049966767430305,0.4112888276576996,0.45625728368759155,0.0035964276175945997,0.4290580451488495,0.4554906189441681,-0.0010210252366960049,0.37630459666252136,0.4679284691810608,-0.0021621794439852238,0.40259066224098206,0.4221087694168091,-0.004500558599829674,0.41153132915496826,0.4406605064868927,-0.004809653852134943,0.411729633808136,0.4594452977180481,-0.005030390340834856,0.39085206389427185,0.4714663028717041,-0.011789228767156601,0.41728290915489197,0.41720104217529297,-0.014577224850654602,0.4259883463382721,0.4351085126399994,-0.01511368528008461,0.42569804191589355,0.4565053880214691,-0.01464295107871294,0.4083174169063568,0.4798957407474518,-0.019944215193390846,0.427985817193985,0.41987136006355286,-0.01957029663026333,0.4374699890613556,0.403935045003891,-0.019775740802288055,0.43969568610191345,0.39444059133529663,-0.020869873464107513,0.42570000886917114,0.491423100233078,-0.026869360357522964,0.43367281556129456,0.4416009485721588,-0.023763129487633705,0.4432888627052307,0.43819424510002136,-0.018585175275802612,0.45046886801719666,0.44103652238845825,-0.015798764303326607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.40153205394744873,0.5846893787384033,-9.018439328656314e-08,0.38976994156837463,0.5340508818626404,0.009406582452356815,0.3921992778778076,0.48683497309684753,0.007327157072722912,0.41032862663269043,0.4553832411766052,0.002627061912789941,0.4282211363315582,0.4533125162124634,-0.0019830758683383465,0.3757775127887726,0.46745046973228455,-0.002677628770470619,0.4013935625553131,0.421111136674881,-0.005971204023808241,0.4101932644844055,0.439831018447876,-0.006834480911493301,0.40991634130477905,0.45993372797966003,-0.007195518352091312,0.3902413845062256,0.4714118540287018,-0.012041888199746609,0.4165493845939636,0.416485995054245,-0.014973018318414688,0.42475852370262146,0.43562668561935425,-0.015389008447527885,0.4233679473400116,0.45841410756111145,-0.015006978996098042,0.4078282415866852,0.47934669256210327,-0.019972892478108406,0.42745110392570496,0.42160916328430176,-0.01971990242600441,0.4369083642959595,0.42064210772514343,-0.018200915306806564,0.4381959140300751,0.426351398229599,-0.017719894647598267,0.42578059434890747,0.49062803387641907,-0.02695629373192787,0.43257614970207214,0.4401389956474304,-0.024214426055550575,0.44205448031425476,0.4386119842529297,-0.018893640488386154,0.4493001699447632,0.4443395137786865,-0.015537388622760773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.40144044160842896,0.5862405300140381,-8.735703715956333e-08,0.3898203372955322,0.5352572798728943,0.009249839000403881,0.3932925760746002,0.4860025644302368,0.006731760688126087,0.4125543236732483,0.4541530907154083,0.0019668173044919968,0.4314744472503662,0.4517543911933899,-0.00274721160531044,0.3757433295249939,0.4675613045692444,-0.0033901154529303312,0.4013901352882385,0.42108309268951416,-0.006218628492206335,0.41004374623298645,0.44060611724853516,-0.006864635273814201,0.40996450185775757,0.4600561261177063,-0.007277389522641897,0.3902767598628998,0.4714966118335724,-0.012701479718089104,0.4165155291557312,0.41592612862586975,-0.016051549464464188,0.42545127868652344,0.4340904951095581,-0.01671227626502514,0.4255337119102478,0.45635804533958435,-0.016163887456059456,0.4079563319683075,0.4795745313167572,-0.02056507021188736,0.42682579159736633,0.4189178943634033,-0.020222855731844902,0.4360576272010803,0.4023301899433136,-0.02014867775142193,0.4382080137729645,0.39289945363998413,-0.020974736660718918,0.4255845248699188,0.4905121326446533,-0.0272909477353096,0.4330621659755707,0.44097399711608887,-0.02384905330836773,0.44189202785491943,0.4352886974811554,-0.018526652827858925,0.44833531975746155,0.43547943234443665,-0.015672504901885986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.40149596333503723,0.5856066346168518,-8.902514991859789e-08,0.39011088013648987,0.5343122482299805,0.009427381679415703,0.3932924270629883,0.4861195981502533,0.0069346800446510315,0.4126412868499756,0.4550538659095764,0.002007568022236228,0.4317187964916229,0.45442599058151245,-0.002930679125711322,0.3757256865501404,0.4671021103858948,-0.0030890272464603186,0.40140417218208313,0.42091965675354004,-0.006176219321787357,0.4102661609649658,0.44068998098373413,-0.006936803925782442,0.41017571091651917,0.4603657126426697,-0.007414173800498247,0.3902174234390259,0.4713209867477417,-0.0125567726790905,0.4167054295539856,0.4160759747028351,-0.016102615743875504,0.42519453167915344,0.4345930814743042,-0.016814980655908585,0.42463603615760803,0.45670607686042786,-0.016339978203177452,0.40779078006744385,0.4794725179672241,-0.020615000277757645,0.42695480585098267,0.4195549488067627,-0.020529232919216156,0.43570414185523987,0.4056813716888428,-0.020434310659766197,0.43708983063697815,0.3987085521221161,-0.021157989278435707,0.4254019260406494,0.49041441082954407,-0.027560396119952202,0.43296557664871216,0.44079580903053284,-0.024603404104709625,0.44200438261032104,0.43491849303245544,-0.019687825813889503,0.4486583173274994,0.4346909821033478,-0.017006929963827133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.4016020596027374,0.5854073762893677,-8.960611808106478e-08,0.39008185267448425,0.5342497825622559,0.009245704859495163,0.3932630121707916,0.4857918620109558,0.006615080870687962,0.4128047525882721,0.45447027683258057,0.0016407528892159462,0.4320717751979828,0.453469455242157,-0.0033357420470565557,0.37570708990097046,0.4671275019645691,-0.003590730484575033,0.4013083577156067,0.4209147095680237,-0.006701239850372076,0.4100108742713928,0.44113531708717346,-0.0074398815631866455,0.409628689289093,0.46104469895362854,-0.007909528911113739,0.3901815414428711,0.4714280068874359,-0.012983991764485836,0.4164992868900299,0.4158152937889099,-0.016671158373355865,0.42510032653808594,0.4346170425415039,-0.01741250604391098,0.424568772315979,0.45711058378219604,-0.016923120245337486,0.4077818691730499,0.47965770959854126,-0.020946836099028587,0.4268854856491089,0.4193987548351288,-0.020998619496822357,0.4356117844581604,0.40461966395378113,-0.0209968239068985,0.4369109869003296,0.3970491886138916,-0.02177140675485134,0.4254373610019684,0.4906232953071594,-0.02777358703315258,0.43289268016815186,0.44057273864746094,-0.024862313643097878,0.4417300522327423,0.43400681018829346,-0.01995694637298584,0.4481807351112366,0.4331211745738983,-0.01731133833527565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.4016113877296448,0.5857443809509277,-9.222374330875027e-08,0.3898887038230896,0.5345569252967834,0.009600717574357986,0.39280667901039124,0.48618385195732117,0.007136819418519735,0.41198888421058655,0.4548370838165283,0.0023264021147042513,0.4309605658054352,0.4535771310329437,-0.002522129565477371,0.3755987286567688,0.4668771028518677,-0.0034226025454699993,0.40131863951683044,0.42087477445602417,-0.0063264030031859875,0.41005393862724304,0.44114425778388977,-0.006943549495190382,0.4099137783050537,0.4610024392604828,-0.007372639141976833,0.39023280143737793,0.470962792634964,-0.012894973158836365,0.4164847731590271,0.4154619872570038,-0.01650136336684227,0.4250297546386719,0.43409794569015503,-0.01726456917822361,0.4246979355812073,0.45664793252944946,-0.016761811450123787,0.40795448422431946,0.47922229766845703,-0.02086266316473484,0.4268413782119751,0.4191422164440155,-0.020837262272834778,0.43573832511901855,0.40365320444107056,-0.0209309421479702,0.43743062019348145,0.39556971192359924,-0.021772043779492378,0.42560508847236633,0.49034491181373596,-0.027630148455500603,0.43283095955848694,0.44094398617744446,-0.024679740890860558,0.44160816073417664,0.43415942788124084,-0.01980721764266491,0.44808024168014526,0.43298614025115967,-0.017166618257761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
