frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.3419067859649658,0.4541667699813843,-1.6370767852436074e-08,0.3284420073032379,0.4158310294151306,0.0007593430927954614,0.3348599970340729,0.3621729016304016,-0.004257068503648043,0.3574525713920593,0.3317904770374298,-0.008630006574094296,0.3752088248729706,0.3294382095336914,-0.012379457242786884,0.3181954026222229,0.34858039021492004,-0.0099604157730937,0.3445921838283539,0.3097943663597107,-0.01327446848154068,0.35028979182243347,0.32793208956718445,-0.01449965313076973,0.34806567430496216,0.3409045338630676,-0.015803160145878792,0.33236879110336304,0.35749387741088867,-0.013994435779750347,0.3543268144130707,0.31018927693367004,-0.019571516662836075,0.3625076413154602,0.32853201031684875,-0.020653100684285164,0.36470115184783936,0.34551307559013367,-0.020152263343334198,0.3486984968185425,0.36831429600715637,-0.017296351492404938,0.3704923391342163,0.31489893794059753,-0.021071618422865868,0.3806767165660858,0.2901703715324402,-0.02386550046503544,0.38480767607688904,0.26734715700149536,-0.026271671056747437,0.36544325947761536,0.3783906102180481,-0.019573785364627838,0.3784315586090088,0.3492252230644226,-0.017590047791600227,0.37821176648139954,0.3625187575817108,-0.013561471365392208,0.37574711441993713,0.3719942569732666,-0.012449248693883419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.33489522337913513,0.4603716731071472,-9.218866559024264e-09,0.3244198262691498,0.41996386647224426,0.0011433170875534415,0.32907357811927795,0.36577779054641724,-0.00439424067735672,0.3482813537120819,0.33429259061813354,-0.009977146983146667,0.3638535141944885,0.33116617798805237,-0.0143519202247262,0.30895811319351196,0.3550824224948883,-0.0077172028832137585,0.33691564202308655,0.3105420470237732,-0.013467991724610329,0.34541401267051697,0.3279803395271301,-0.016555294394493103,0.3449820876121521,0.3442855775356293,-0.01849392242729664,0.321420282125473,0.36274364590644836,-0.013204263523221016,0.34495359659194946,0.31147903203964233,-0.02083091251552105,0.35605505108833313,0.32823827862739563,-0.023348093032836914,0.35961127281188965,0.3445456326007843,-0.023202765733003616,0.3369496762752533,0.3729532063007355,-0.018352631479501724,0.359237402677536,0.3172624707221985,-0.022879380732774734,0.371635377407074,0.29150280356407166,-0.025543395429849625,0.37575778365135193,0.2656004726886749,-0.02761172503232956,0.3544541895389557,0.38300734758377075,-0.022775402292609215,0.3724578022956848,0.3511546552181244,-0.02111685276031494,0.3741511106491089,0.36390647292137146,-0.01685762032866478,0.37044423818588257,0.3724935054779053,-0.015313214622437954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.3330657482147217,0.46707046031951904,-2.6236570249693614e-08,0.3229296803474426,0.42467379570007324,2.247556949441787e-05,0.32764434814453125,0.37086841464042664,-0.006476731039583683,0.34864747524261475,0.3400070071220398,-0.012785845436155796,0.3656805157661438,0.3360763192176819,-0.0180400051176548,0.3064122498035431,0.3595083951950073,-0.010597600601613522,0.3349924683570862,0.3153708279132843,-0.015960000455379486,0.3436485826969147,0.33396974205970764,-0.018703432753682137,0.34265264868736267,0.3496621251106262,-0.02086169831454754,0.31800374388694763,0.36831051111221313,-0.015588346868753433,0.34369951486587524,0.3175961971282959,-0.02264980599284172,0.3556782007217407,0.33463481068611145,-0.024825191125273705,0.3589126169681549,0.35093480348587036,-0.02495935931801796,0.33308032155036926,0.3785271942615509,-0.020092837512493134,0.3571135699748993,0.3224761188030243,-0.02444455586373806,0.3683836758136749,0.29736918210983276,-0.027264058589935303,0.3710223138332367,0.2739420533180237,-0.029661213979125023,0.3506264090538025,0.38809868693351746,-0.023904213681817055,0.3677321672439575,0.35399386286735535,-0.022882772609591484,0.37046968936920166,0.36556476354599,-0.019143121317029,0.3680414855480194,0.37517493963241577,-0.01794642023742199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.33205360174179077,0.4750453233718872,-4.8664912100093716e-08,0.32113540172576904,0.4316367506980896,0.0013428217498585582,0.32580700516700745,0.37706562876701355,-0.004915240220725536,0.34632301330566406,0.34620729088783264,-0.011150184087455273,0.36254310607910156,0.34430772066116333,-0.016672294586896896,0.3064720332622528,0.36460283398628235,-0.0101655013859272,0.3344630300998688,0.32149994373321533,-0.015280167572200298,0.3435414135456085,0.3399679362773895,-0.01812683790922165,0.3433922827243805,0.35518985986709595,-0.020540915429592133,0.3185983896255493,0.37310200929641724,-0.015875771641731262,0.34319937229156494,0.32363957166671753,-0.023200800642371178,0.35477277636528015,0.3400145471096039,-0.02590678445994854,0.3583054542541504,0.3563750088214874,-0.026416216045618057,0.3341834247112274,0.38398322463035583,-0.020837871357798576,0.35775041580200195,0.32836154103279114,-0.02586270682513714,0.3711593747138977,0.29951637983322144,-0.02916608564555645,0.3763108551502228,0.2731156349182129,-0.03184766694903374,0.3518533408641815,0.3937987983226776,-0.024853499606251717,0.36775705218315125,0.3617634177207947,-0.023906955495476723,0.3699280321598053,0.37588369846343994,-0.019713833928108215,0.3672628104686737,0.3873322308063507,-0.01834404282271862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.3312915861606598,0.4801131784915924,-5.035535721731321e-08,0.3201921582221985,0.4359944462776184,0.0021142337936908007,0.32504990696907043,0.38197532296180725,-0.0041529107838869095,0.3457828760147095,0.3521347939968109,-0.010756971314549446,0.3627389371395111,0.34962713718414307,-0.016812419518828392,0.30675050616264343,0.3689751923084259,-0.010140462778508663,0.33426615595817566,0.32665085792541504,-0.01582292467355728,0.34364160895347595,0.34402304887771606,-0.019121302291750908,0.3441096246242523,0.35902801156044006,-0.021685192361474037,0.31910863518714905,0.37751150131225586,-0.01655387692153454,0.3437563180923462,0.32860124111175537,-0.024018025025725365,0.35539647936820984,0.3450157046318054,-0.026741869747638702,0.35874325037002563,0.3621111810207367,-0.027288775891065598,0.3346446752548218,0.3888855278491974,-0.022200658917427063,0.35795217752456665,0.3326921761035919,-0.027276061475276947,0.3710724413394928,0.3046022653579712,-0.03042834810912609,0.37584251165390015,0.2792729139328003,-0.03303711116313934,0.35233885049819946,0.39980319142341614,-0.026853645220398903,0.36828210949897766,0.3661585748195648,-0.02581952139735222,0.3705978989601135,0.37993815541267395,-0.021280769258737564,0.36793604493141174,0.39249682426452637,-0.019675934687256813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.33068329095840454,0.4849805235862732,-5.1661512401324217e-08,0.3199147582054138,0.4396388828754425,0.002072036499157548,0.32567548751831055,0.38491249084472656,-0.003917967900633812,0.34672048687934875,0.35451841354370117,-0.010282216593623161,0.36345359683036804,0.35277336835861206,-0.016030339524149895,0.3074950575828552,0.37202662229537964,-0.010007984936237335,0.3352220356464386,0.3309471309185028,-0.015513351187109947,0.34360548853874207,0.3490377962589264,-0.01855737529695034,0.343151718378067,0.36424678564071655,-0.020988525822758675,0.32004597783088684,0.381291925907135,-0.016447508707642555,0.34522539377212524,0.33318814635276794,-0.023400887846946716,0.35615822672843933,0.3508477210998535,-0.02561021037399769,0.35845690965652466,0.36821290850639343,-0.02588430605828762,0.335543155670166,0.3934968113899231,-0.022169606760144234,0.3587595820426941,0.3375088572502136,-0.026637239381670952,0.37072011828422546,0.31175196170806885,-0.029303014278411865,0.3739757239818573,0.2879871726036072,-0.031665071845054626,0.3529588580131531,0.405762642621994,-0.026972651481628418,0.36930838227272034,0.3714657723903656,-0.02561594359576702,0.3715970516204834,0.3837030231952667,-0.020997950807213783,0.3686026334762573,0.3947312831878662,-0.019301915541291237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.33133527636528015,0.48521119356155396,-4.96398726568259e-08,0.3203778564929962,0.44035252928733826,0.001069104764610529,0.32657283544540405,0.3852483630180359,-0.005490746349096298,0.3483124077320099,0.3537225127220154,-0.012089405208826065,0.3652402460575104,0.35211122035980225,-0.017937960103154182,0.3079492449760437,0.3739800751209259,-0.01242922991514206,0.3365781903266907,0.3328549265861511,-0.018314916640520096,0.34435924887657166,0.35175880789756775,-0.021261606365442276,0.34330156445503235,0.366908460855484,-0.023606102913618088,0.32126373052597046,0.3843379318714142,-0.01838616468012333,0.3473166227340698,0.33556920289993286,-0.025656353682279587,0.3576241135597229,0.35382378101348877,-0.027632392942905426,0.35920190811157227,0.3712741732597351,-0.027789779007434845,0.33754390478134155,0.3966057002544403,-0.023592477664351463,0.36039936542510986,0.3404456675052643,-0.027959132567048073,0.3724725842475891,0.3159702718257904,-0.030196120962500572,0.376076340675354,0.29290202260017395,-0.03238650783896446,0.35569703578948975,0.4083360433578491,-0.02796463668346405,0.37071365118026733,0.3742123246192932,-0.026412812992930412,0.3724031150341034,0.38549649715423584,-0.021768763661384583,0.36952102184295654,0.3950216770172119,-0.02014843001961708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.3330499231815338,0.485143780708313,-4.3237982083610405e-08,0.3217405676841736,0.4412388205528259,0.0013154729967936873,0.32787206768989563,0.38599446415901184,-0.005162504501640797,0.34920254349708557,0.35437268018722534,-0.011675924994051456,0.36575931310653687,0.3537074327468872,-0.01747926138341427,0.30883437395095825,0.3743252754211426,-0.012157673016190529,0.3372587561607361,0.3334594964981079,-0.01781259849667549,0.3454728126525879,0.3516100347042084,-0.0205935537815094,0.34495189785957336,0.36621561646461487,-0.02282337099313736,0.3221305012702942,0.3850182294845581,-0.018033968284726143,0.34775471687316895,0.33727067708969116,-0.02524476684629917,0.35803166031837463,0.35420581698417664,-0.027242714539170265,0.36020737886428833,0.37139683961868286,-0.027415698394179344,0.33820077776908875,0.3975687325000763,-0.023156555369496346,0.3609917163848877,0.3425700068473816,-0.027558380737900734,0.3735317587852478,0.316069096326828,-0.030258089303970337,0.3780730366706848,0.2917531132698059,-0.03277479112148285,0.3561755120754242,0.4092056453227997,-0.02738255262374878,0.3712429702281952,0.37676680088043213,-0.02571803890168667,0.37270858883857727,0.3877035081386566,-0.021417004987597466,0.36980679631233215,0.39707139134407043,-0.020140385255217552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.33258867263793945,0.48558497428894043,-4.006437137604735e-08,0.32181209325790405,0.4410480260848999,0.0008734716684557498,0.32893499732017517,0.38624483346939087,-0.0057161725126206875,0.3517583906650543,0.3555493950843811,-0.012251084670424461,0.36904746294021606,0.3546096086502075,-0.017996996641159058,0.31013670563697815,0.37458667159080505,-0.011991407722234726,0.3386631906032562,0.33464398980140686,-0.017442749813199043,0.34650570154190063,0.35271623730659485,-0.020195674151182175,0.3457011878490448,0.3669825494289398,-0.02251317910850048,0.323169469833374,0.3853793442249298,-0.017498081550002098,0.3487897515296936,0.33792728185653687,-0.024570565670728683,0.3588850200176239,0.3548332154750824,-0.026668887585401535,0.3608764111995697,0.371271550655365,-0.026996660977602005,0.33908766508102417,0.3978625535964966,-0.02224823273718357,0.36236658692359924,0.34337732195854187,-0.02656979113817215,0.37391865253448486,0.317430317401886,-0.029308026656508446,0.3772588074207306,0.2935347855091095,-0.03184960409998894,0.35691019892692566,0.40917861461639404,-0.026162438094615936,0.3727615177631378,0.3768327832221985,-0.02447446808218956,0.3739243745803833,0.3880971074104309,-0.020259883254766464,0.37057560682296753,0.39711180329322815,-0.019035043194890022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.33345893025398254,0.48448774218559265,-4.5239968216037596e-08,0.32209986448287964,0.4409927725791931,0.0010772428940981627,0.3287023603916168,0.38659998774528503,-0.005578505806624889,0.3507077693939209,0.35751497745513916,-0.012128780595958233,0.36727750301361084,0.35761237144470215,-0.01806805655360222,0.3102717995643616,0.3734121322631836,-0.012592862360179424,0.33911773562431335,0.3336300551891327,-0.01811673678457737,0.34685418009757996,0.352348268032074,-0.02086537517607212,0.34551313519477844,0.36690178513526917,-0.023143624886870384,0.32378533482551575,0.3846156895160675,-0.018187742680311203,0.3496253192424774,0.3365946412086487,-0.02573581598699093,0.3591832220554352,0.3551151752471924,-0.027914870530366898,0.3603455126285553,0.37315842509269714,-0.02814461477100849,0.3399985730648041,0.39754024147987366,-0.02295399270951748,0.36378395557403564,0.3419678509235382,-0.0278036929666996,0.3763720393180847,0.3160603642463684,-0.030536988750100136,0.38080137968063354,0.2919943034648895,-0.03298364207148552,0.3577030897140503,0.4092508554458618,-0.02675694227218628,0.372772216796875,0.3765028119087219,-0.025405384600162506,0.37380680441856384,0.3884633183479309,-0.021071169525384903,0.37056130170822144,0.3981670141220093,-0.019780971109867096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.33347809314727783,0.48422855138778687,-4.038246004256507e-08,0.3222844898700714,0.4401760697364807,0.0018442249856889248,0.32886505126953125,0.3872443437576294,-0.004516744054853916,0.35081779956817627,0.3586139678955078,-0.010967467911541462,0.3679359555244446,0.3591422140598297,-0.016836222261190414,0.31101715564727783,0.3735960125923157,-0.01211949996650219,0.3400810658931732,0.3346993923187256,-0.017338795587420464,0.347814679145813,0.35308805108070374,-0.01985919661819935,0.3471705913543701,0.3673650026321411,-0.022055506706237793,0.32417845726013184,0.3842170536518097,-0.018131310120224953,0.350227415561676,0.337261438369751,-0.024949446320533752,0.3599451780319214,0.3551809787750244,-0.026725364848971367,0.36180078983306885,0.3724225163459778,-0.02686542458832264,0.34021827578544617,0.39754748344421387,-0.023227524012327194,0.36377155780792236,0.34320616722106934,-0.027390941977500916,0.37562158703804016,0.31822794675827026,-0.029824290424585342,0.3795948028564453,0.2950839400291443,-0.03221092373132706,0.35791492462158203,0.41009190678596497,-0.02735256403684616,0.37328022718429565,0.3784065246582031,-0.025601927191019058,0.37442895770072937,0.389882355928421,-0.02111465483903885,0.3713691830635071,0.399115651845932,-0.019701670855283737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.3333057463169098,0.48417049646377563,-3.054454467132928e-08,0.32194721698760986,0.44038325548171997,0.0008772253058850765,0.32799622416496277,0.387823224067688,-0.005758518353104591,0.3492775559425354,0.358897864818573,-0.012374539859592915,0.366266131401062,0.35929998755455017,-0.01826215349137783,0.31122997403144836,0.3739252984523773,-0.012308239936828613,0.34060752391815186,0.3353579342365265,-0.018077773973345757,0.34807151556015015,0.3537955582141876,-0.02102026529610157,0.3473334014415741,0.3684511184692383,-0.023330863565206528,0.3244395852088928,0.38487720489501953,-0.017972595989704132,0.3507392406463623,0.3374258577823639,-0.02517690323293209,0.36041611433029175,0.3555358052253723,-0.027002647519111633,0.36220356822013855,0.37294530868530273,-0.02693452499806881,0.34044918417930603,0.3980526030063629,-0.02286905236542225,0.36363789439201355,0.34454211592674255,-0.026986094191670418,0.3751969635486603,0.3212255835533142,-0.028876738622784615,0.3789634704589844,0.2994972765445709,-0.030706357210874557,0.3580671548843384,0.4108172059059143,-0.027008822187781334,0.37386396527290344,0.37920913100242615,-0.025245429947972298,0.37535640597343445,0.39132773876190186,-0.020467009395360947,0.37255609035491943,0.40138572454452515,-0.018610216677188873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.3333757817745209,0.4869979918003082,-4.2047705761660836e-08,0.3232007622718811,0.44183146953582764,0.0006996768061071634,0.3310209810733795,0.3869733512401581,-0.006010687910020351,0.3537331819534302,0.3567472994327545,-0.012652029283344746,0.37068885564804077,0.35719871520996094,-0.018576504662632942,0.3119747042655945,0.3757288157939911,-0.012507831677794456,0.3412603437900543,0.336885005235672,-0.01809738390147686,0.34853705763816833,0.35620856285095215,-0.021000780165195465,0.3470996618270874,0.37116026878356934,-0.02335643582046032,0.32494834065437317,0.3866537809371948,-0.018097663298249245,0.35118985176086426,0.3401261568069458,-0.024854149669408798,0.36063152551651,0.3590672016143799,-0.026746682822704315,0.3615763187408447,0.3768543601036072,-0.026953672990202904,0.34088999032974243,0.399467796087265,-0.02289649285376072,0.3641945719718933,0.3465763032436371,-0.026560671627521515,0.3754485845565796,0.3249320983886719,-0.02849128283560276,0.37847673892974854,0.30413663387298584,-0.0305761881172657,0.35863515734672546,0.4118357300758362,-0.026961637660861015,0.37474098801612854,0.37977826595306396,-0.02478441409766674,0.37615251541137695,0.39312508702278137,-0.019834626466035843,0.3731379806995392,0.40419596433639526,-0.018049903213977814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.3344648778438568,0.4905335307121277,-4.69126142377263e-08,0.3236023187637329,0.44600415229797363,0.0005312880966812372,0.3300320506095886,0.3936130106449127,-0.0063201654702425,0.3519137501716614,0.367024302482605,-0.013196758925914764,0.3689194917678833,0.36904963850975037,-0.01944989524781704,0.31380248069763184,0.37917667627334595,-0.012983008287847042,0.3429173231124878,0.3400062918663025,-0.019034231081604958,0.34891173243522644,0.3601308763027191,-0.0222085639834404,0.34634584188461304,0.3755227029323578,-0.02469012700021267,0.32687345147132874,0.38988548517227173,-0.018456166610121727,0.35309380292892456,0.34326618909835815,-0.02570285089313984,0.36160343885421753,0.36244964599609375,-0.027926232665777206,0.36180543899536133,0.380005419254303,-0.028339574113488197,0.34265631437301636,0.40269556641578674,-0.023104209452867508,0.36654743552207947,0.3502693176269531,-0.02735746093094349,0.37794655561447144,0.3311600685119629,-0.029378198087215424,0.38119739294052124,0.31253188848495483,-0.031368233263492584,0.3598919212818146,0.41522490978240967,-0.027008097618818283,0.3763623535633087,0.3836171329021454,-0.025671914219856262,0.37761402130126953,0.39825403690338135,-0.021006697788834572,0.3743923306465149,0.41021928191185,-0.019213343039155006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
