frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.3734755516052246,0.43655073642730713,-1.1092584628613622e-07,0.3557383418083191,0.3884950578212738,0.0015885577304288745,0.35868221521377563,0.32628920674324036,-0.002552788006141782,0.3739691376686096,0.2806486189365387,-0.0054141622968018055,0.3870219588279724,0.26083943247795105,-0.007256551180034876,0.3491726815700531,0.32613086700439453,-0.015798555687069893,0.3708988130092621,0.2610281705856323,-0.01999596320092678,0.37636083364486694,0.28036150336265564,-0.01846354454755783,0.37426501512527466,0.2969803810119629,-0.016622554510831833,0.3704902231693268,0.33947309851646423,-0.01876261457800865,0.38989582657814026,0.27000004053115845,-0.02609851583838463,0.3944205641746521,0.28759467601776123,-0.02660226821899414,0.3939518928527832,0.30954375863075256,-0.02468758076429367,0.3905709385871887,0.35125532746315,-0.020355718210339546,0.4059613049030304,0.28618860244750977,-0.02468441054224968,0.4154021739959717,0.25114864110946655,-0.028627319261431694,0.42093583941459656,0.22309212386608124,-0.03185572847723961,0.4078303873538971,0.3562636077404022,-0.020278850570321083,0.4028877913951874,0.3166092038154602,-0.01824430748820305,0.3960000276565552,0.318805456161499,-0.015424935147166252,0.3921484351158142,0.32036396861076355,-0.015330045484006405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.3672441840171814,0.41339176893234253,-9.702004177825074e-08,0.3516876995563507,0.37268930673599243,-0.00037598906783387065,0.3516917824745178,0.31022170186042786,-0.004082747269421816,0.36370086669921875,0.2589057385921478,-0.006529286503791809,0.37550559639930725,0.23536506295204163,-0.007055838126689196,0.3378610908985138,0.30750444531440735,-0.013589678332209587,0.36186784505844116,0.24111782014369965,-0.01935115084052086,0.3680197298526764,0.261576384305954,-0.01807487942278385,0.3664087653160095,0.279330849647522,-0.015938227996230125,0.35798704624176025,0.32020214200019836,-0.016028495505452156,0.37955981492996216,0.2482667863368988,-0.02511747181415558,0.3868106007575989,0.2676607668399811,-0.02474972791969776,0.3892118036746979,0.29057207703590393,-0.021507633849978447,0.3787228465080261,0.32839256525039673,-0.017978666350245476,0.3947761654853821,0.2566729187965393,-0.02286025509238243,0.403723806142807,0.22228139638900757,-0.023872649297118187,0.4087974727153778,0.19670329988002777,-0.02423366717994213,0.39725932478904724,0.3296986222267151,-0.01894857920706272,0.39701858162879944,0.27713125944137573,-0.01891547068953514,0.3973422646522522,0.2521742284297943,-0.017470702528953552,0.39899739623069763,0.22782409191131592,-0.017448537051677704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.36219748854637146,0.38922977447509766,-7.4331900634661e-08,0.34777170419692993,0.3521118462085724,-0.0031626871787011623,0.3482891619205475,0.2865965962409973,-0.00881261844187975,0.36032167077064514,0.23361508548259735,-0.01282849907875061,0.36786288022994995,0.21150147914886475,-0.014868372119963169,0.32803207635879517,0.29042601585388184,-0.018347768113017082,0.3492621183395386,0.218658447265625,-0.025790182873606682,0.35860729217529297,0.2393069565296173,-0.025748612359166145,0.35755860805511475,0.2593352794647217,-0.024308716878294945,0.34691929817199707,0.3017371892929077,-0.020848043262958527,0.3666224181652069,0.22471830248832703,-0.03009992092847824,0.37559887766838074,0.24314677715301514,-0.029800787568092346,0.37662994861602783,0.26530006527900696,-0.02707136794924736,0.36757931113243103,0.30776193737983704,-0.023033931851387024,0.38255783915519714,0.23332557082176208,-0.028076786547899246,0.38983190059661865,0.2074289321899414,-0.02806119993329048,0.3922492563724518,0.18936419486999512,-0.027833350002765656,0.38735851645469666,0.30690473318099976,-0.024686777964234352,0.3852689564228058,0.2546941637992859,-0.024218326434493065,0.38228297233581543,0.24427250027656555,-0.021272337064146996,0.38064467906951904,0.23458340764045715,-0.02020549401640892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.3563859760761261,0.3687345087528229,-7.258243073238191e-08,0.3386671543121338,0.33226925134658813,-0.0028896289877593517,0.3357625901699066,0.26571574807167053,-0.008659287355840206,0.3461190164089203,0.20915287733078003,-0.012643669731914997,0.35580092668533325,0.18472550809383392,-0.014756125397980213,0.3200468122959137,0.27156874537467957,-0.01999114640057087,0.3412933945655823,0.19841518998146057,-0.027797110378742218,0.35164836049079895,0.21482275426387787,-0.028010966256260872,0.3517361283302307,0.23570206761360168,-0.026574736461043358,0.34202083945274353,0.28345805406570435,-0.022534070536494255,0.3612936735153198,0.20203784108161926,-0.032788313925266266,0.3697706460952759,0.22179663181304932,-0.0322934165596962,0.37026235461235046,0.2494421750307083,-0.02896517887711525,0.3641400635242462,0.2888028025627136,-0.024504894390702248,0.3773200213909149,0.21255695819854736,-0.02963980659842491,0.3812815546989441,0.19198690354824066,-0.02867128886282444,0.38118934631347656,0.18249422311782837,-0.027311159297823906,0.38387513160705566,0.2869727313518524,-0.025943541899323463,0.3795554041862488,0.23493391275405884,-0.025502575561404228,0.3744598627090454,0.225155770778656,-0.022335929796099663,0.3708498775959015,0.2174694836139679,-0.020649634301662445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.3519897758960724,0.3506353199481964,-8.245767446624086e-08,0.33398550748825073,0.31480762362480164,-0.0018963103648275137,0.3295459747314453,0.2469860166311264,-0.006951657123863697,0.339460551738739,0.19061094522476196,-0.010179046541452408,0.34813496470451355,0.16429200768470764,-0.011701705865561962,0.31241583824157715,0.25232231616973877,-0.018003376200795174,0.3328099846839905,0.1781976819038391,-0.02424519509077072,0.3430638909339905,0.19508056342601776,-0.023744970560073853,0.34306037425994873,0.21426211297512054,-0.022451575845479965,0.3338107168674469,0.2619999051094055,-0.020648354664444923,0.35232532024383545,0.18365484476089478,-0.029993245378136635,0.362811416387558,0.20044468343257904,-0.03030557557940483,0.3657987117767334,0.22217623889446259,-0.028065456077456474,0.3554401099681854,0.26665258407592773,-0.022686924785375595,0.3695101737976074,0.18802529573440552,-0.02843550033867359,0.374785840511322,0.1523255854845047,-0.030774885788559914,0.37547990679740906,0.12596167623996735,-0.03241011127829552,0.37505221366882324,0.2636982500553131,-0.023694390431046486,0.3709155023097992,0.21575134992599487,-0.024080002680420876,0.3656514883041382,0.21176698803901672,-0.0222247913479805,0.3617192208766937,0.20666828751564026,-0.02217373251914978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.3465241491794586,0.33056342601776123,-6.581659306448273e-08,0.32796013355255127,0.29525601863861084,-0.0033082300797104836,0.3231494426727295,0.23047710955142975,-0.009757695719599724,0.3322056233882904,0.17361286282539368,-0.014785864390432835,0.34180524945259094,0.1434340476989746,-0.017691224813461304,0.3059428334236145,0.23761503398418427,-0.020574022084474564,0.32489874958992004,0.15987835824489594,-0.029696013778448105,0.3361855149269104,0.17614556849002838,-0.03072754293680191,0.3370347023010254,0.19782701134681702,-0.029474206268787384,0.3278338611125946,0.24693433940410614,-0.02320423349738121,0.34561803936958313,0.16304615139961243,-0.03404732793569565,0.3542056977748871,0.18489427864551544,-0.03359903767704964,0.3538214862346649,0.21455565094947815,-0.030276568606495857,0.3501887023448944,0.2493489384651184,-0.025302866473793983,0.3608017861843109,0.1737450361251831,-0.030258851125836372,0.36442479491233826,0.1665811389684677,-0.027086639776825905,0.3631366789340973,0.16856056451797485,-0.023955492302775383,0.3704530596733093,0.2450723946094513,-0.027186552062630653,0.3665645718574524,0.19237947463989258,-0.026259753853082657,0.3628888726234436,0.18461178243160248,-0.021853376179933548,0.3596351444721222,0.17851026356220245,-0.01894197054207325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.34200388193130493,0.3218633830547333,-8.985778521264365e-08,0.32330647110939026,0.28369852900505066,-0.002870317082852125,0.31844162940979004,0.2145395278930664,-0.009145710617303848,0.3279480040073395,0.15767982602119446,-0.01360108982771635,0.3355809152126312,0.12980926036834717,-0.016507254913449287,0.30136337876319885,0.22368058562278748,-0.02073487639427185,0.31990957260131836,0.14608877897262573,-0.027150169014930725,0.330655962228775,0.16305816173553467,-0.0270646084100008,0.3312462270259857,0.1828959435224533,-0.02623174525797367,0.3248114585876465,0.23466089367866516,-0.02320423163473606,0.34129804372787476,0.15110857784748077,-0.033181507140398026,0.35105469822883606,0.16572386026382446,-0.03425757586956024,0.3539066016674042,0.1881500482559204,-0.03268624097108841,0.34786224365234375,0.23974908888339996,-0.024805381894111633,0.35908374190330505,0.15461893379688263,-0.029902664944529533,0.3632342219352722,0.11782847344875336,-0.03152909129858017,0.363852858543396,0.0917910784482956,-0.03292686864733696,0.36806660890579224,0.2367287576198578,-0.025545386597514153,0.3630528450012207,0.1837553083896637,-0.02464922145009041,0.35695669054985046,0.17856906354427338,-0.021716564893722534,0.35210734605789185,0.17374169826507568,-0.021193530410528183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.34106653928756714,0.31623196601867676,-8.581849897382199e-08,0.3210660219192505,0.27677440643310547,-0.002860079286620021,0.3160784840583801,0.20799486339092255,-0.00946615356951952,0.325344979763031,0.1523013859987259,-0.014442181214690208,0.33299723267555237,0.12606972455978394,-0.017808949574828148,0.29884466528892517,0.21573592722415924,-0.019636482000350952,0.3162403106689453,0.13755182921886444,-0.025843370705842972,0.3268231153488159,0.15529118478298187,-0.025714093819260597,0.32778072357177734,0.17568622529506683,-0.024795740842819214,0.32161492109298706,0.226804718375206,-0.022170525044202805,0.3369436264038086,0.14421293139457703,-0.031587474048137665,0.3478422462940216,0.15803837776184082,-0.0325145460665226,0.35174643993377686,0.17877794802188873,-0.0308526661247015,0.34406885504722595,0.2330389767885208,-0.02393956482410431,0.3548942804336548,0.14920786023139954,-0.028788117691874504,0.35882753133773804,0.11059767752885818,-0.030553463846445084,0.35899895429611206,0.08114287257194519,-0.03215883672237396,0.3641754686832428,0.23181818425655365,-0.02486352063715458,0.3598281443119049,0.1783050298690796,-0.023316800594329834,0.3536908030509949,0.17662419378757477,-0.019714539870619774,0.34841427206993103,0.1755835860967636,-0.01885957270860672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.3394101858139038,0.3148600161075592,-1.1676574018792962e-07,0.3187743127346039,0.2746765613555908,-0.0038876289036124945,0.3135758638381958,0.20102763175964355,-0.011582490988075733,0.3240012228488922,0.14221051335334778,-0.017369544133543968,0.33331820368766785,0.1264803558588028,-0.021852737292647362,0.29490572214126587,0.21363940834999084,-0.02472742460668087,0.3145964443683624,0.13457724452018738,-0.03221698850393295,0.3266463875770569,0.15512266755104065,-0.032388925552368164,0.32791298627853394,0.17808206379413605,-0.03184232860803604,0.31902045011520386,0.2247466892004013,-0.027588916942477226,0.33574163913726807,0.13992281258106232,-0.039222512394189835,0.3463382124900818,0.15706253051757812,-0.04021509736776352,0.3492295742034912,0.18252766132354736,-0.03827657923102379,0.34296420216560364,0.23024733364582062,-0.029517676681280136,0.35447201132774353,0.1471254527568817,-0.03573354706168175,0.3589884340763092,0.1072724312543869,-0.037856340408325195,0.35958462953567505,0.07837951183319092,-0.03945165500044823,0.3642491400241852,0.22742441296577454,-0.030634524300694466,0.3592391610145569,0.1730812042951584,-0.029783252626657486,0.35342392325401306,0.16644597053527832,-0.026825537905097008,0.34893304109573364,0.1622806042432785,-0.026536615565419197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.340190052986145,0.31466013193130493,-1.1593144222388219e-07,0.3193173110485077,0.27512097358703613,-0.003556489245966077,0.31344157457351685,0.20480464398860931,-0.011189145967364311,0.3231303095817566,0.14699679613113403,-0.017223777249455452,0.3336365222930908,0.1271127164363861,-0.021662740036845207,0.2954235374927521,0.2152429223060608,-0.02279847301542759,0.3146803081035614,0.1356169581413269,-0.031033163890242577,0.326423704624176,0.156613290309906,-0.03191768378019333,0.3277428150177002,0.18019339442253113,-0.03157627955079079,0.31941020488739014,0.22569623589515686,-0.026047678664326668,0.3351437449455261,0.14159539341926575,-0.03789101541042328,0.3453935980796814,0.1577526479959488,-0.03929804638028145,0.3489542007446289,0.18210510909557343,-0.03741360455751419,0.3432072401046753,0.22961227595806122,-0.028554486110806465,0.3530678153038025,0.14719966053962708,-0.0348220132291317,0.3575545847415924,0.10676421970129013,-0.03639752045273781,0.35864660143852234,0.0773283988237381,-0.037275075912475586,0.3643413186073303,0.22533339262008667,-0.030366040766239166,0.35884201526641846,0.17107567191123962,-0.029561879113316536,0.35405945777893066,0.1586172729730606,-0.026132361963391304,0.350479394197464,0.14824862778186798,-0.0250875074416399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.3409616947174072,0.31719762086868286,-1.1591485105100219e-07,0.32049238681793213,0.27771443128585815,-0.0031937325838953257,0.31400349736213684,0.2074216604232788,-0.010666707530617714,0.323373943567276,0.14917820692062378,-0.016539080068469048,0.3340485692024231,0.1285025179386139,-0.020784428343176842,0.295762836933136,0.21760070323944092,-0.02227857895195484,0.3150874078273773,0.13834764063358307,-0.030267003923654556,0.32719698548316956,0.15887664258480072,-0.031018033623695374,0.3286628723144531,0.18144328892230988,-0.030659634619951248,0.3196108639240265,0.22731629014015198,-0.025449221953749657,0.3356456160545349,0.14422526955604553,-0.03734572231769562,0.3463835120201111,0.160109281539917,-0.03880362957715988,0.35073789954185486,0.18355296552181244,-0.03695453330874443,0.3430700898170471,0.2312011569738388,-0.02781151980161667,0.3540274500846863,0.1500551998615265,-0.03429005667567253,0.35932260751724243,0.10804005712270737,-0.03613375872373581,0.36120784282684326,0.07661224901676178,-0.037184521555900574,0.36378756165504456,0.22708329558372498,-0.029377253726124763,0.3596441447734833,0.17373500764369965,-0.028385888785123825,0.3550199270248413,0.16022445261478424,-0.02493923157453537,0.35128799080848694,0.1478945016860962,-0.024017950519919395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.34178778529167175,0.3201986849308014,-1.1643105324310454e-07,0.32144880294799805,0.2808755338191986,-0.0031335235107690096,0.31495171785354614,0.21050415933132172,-0.010389802046120167,0.32401853799819946,0.15204912424087524,-0.01603868044912815,0.33412492275238037,0.1306908130645752,-0.020056825131177902,0.2964739501476288,0.22001731395721436,-0.021754145622253418,0.3156171441078186,0.14107325673103333,-0.029415564611554146,0.3278005123138428,0.1613486409187317,-0.030083077028393745,0.3293532431125641,0.18374885618686676,-0.029723042622208595,0.3206008970737457,0.22930565476417542,-0.024832673370838165,0.33619681000709534,0.1470584124326706,-0.03630974143743515,0.3471834063529968,0.16218748688697815,-0.037789054214954376,0.35184237360954285,0.18487904965877533,-0.03608604893088341,0.34410253167152405,0.23304322361946106,-0.027098942548036575,0.35467562079429626,0.152596578001976,-0.03333580121397972,0.3596511483192444,0.11052179336547852,-0.03526421636343002,0.3612436354160309,0.07880982756614685,-0.036486465483903885,0.36478206515312195,0.2288874089717865,-0.028559507802128792,0.36051273345947266,0.17645758390426636,-0.027366308495402336,0.3556209206581116,0.16525821387767792,-0.02379876933991909,0.3515895903110504,0.15504524111747742,-0.022851701825857162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.3420787751674652,0.32271847128868103,-1.1339797367782012e-07,0.32234981656074524,0.28279897570610046,-0.002919683465734124,0.3161085844039917,0.21204738318920135,-0.010207819752395153,0.3251718282699585,0.15306712687015533,-0.015937278047204018,0.33511587977409363,0.13191671669483185,-0.020011983811855316,0.29744356870651245,0.22323335707187653,-0.022339221090078354,0.3166007995605469,0.143429696559906,-0.03043900616466999,0.32923614978790283,0.16287679970264435,-0.031267713755369186,0.33111271262168884,0.18542571365833282,-0.030914539471268654,0.32108908891677856,0.23348701000213623,-0.02572670392692089,0.33710089325904846,0.14980347454547882,-0.03731425479054451,0.347881019115448,0.16409984230995178,-0.03863770514726639,0.35198095440864563,0.18681418895721436,-0.036871351301670074,0.3444528877735138,0.2374967634677887,-0.02831742912530899,0.3556329607963562,0.15572021901607513,-0.03449386730790138,0.36039015650749207,0.11420462280511856,-0.036209382116794586,0.36142224073410034,0.08327478170394897,-0.037354324012994766,0.36530259251594543,0.23338986933231354,-0.03013112023472786,0.36163443326950073,0.18022190034389496,-0.029062578454613686,0.35669517517089844,0.16904346644878387,-0.025576863437891006,0.3523600399494171,0.15917673707008362,-0.024666981771588326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.34253719449043274,0.32474350929260254,-1.1114006781554053e-07,0.3231910467147827,0.28476640582084656,-0.0028709033504128456,0.3171835243701935,0.21346315741539001,-0.010237889364361763,0.3265232443809509,0.1541355550289154,-0.016110505908727646,0.3361636996269226,0.13373315334320068,-0.020362762734293938,0.2984849810600281,0.22574731707572937,-0.022470247000455856,0.31757283210754395,0.14586232602596283,-0.03058626875281334,0.3305237293243408,0.16496743261814117,-0.0314188189804554,0.3324055075645447,0.1871700882911682,-0.03109983168542385,0.32207146286964417,0.235965296626091,-0.026008954271674156,0.3380039930343628,0.1517844796180725,-0.03764273226261139,0.34890055656433105,0.1658853441476822,-0.038872599601745605,0.3529273271560669,0.18849623203277588,-0.03705308213829994,0.3454199433326721,0.2399221807718277,-0.028737971559166908,0.356555312871933,0.15765094757080078,-0.03473846986889839,0.36133208870887756,0.1160610169172287,-0.036156121641397476,0.3622020483016968,0.08501370251178741,-0.037175532430410385,0.3663986325263977,0.23574790358543396,-0.030734658241271973,0.3632717728614807,0.18179884552955627,-0.029420791193842888,0.35835546255111694,0.170471653342247,-0.025699326768517494,0.3538844883441925,0.160707488656044,-0.02470659837126732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.34369632601737976,0.3276309669017792,-1.174171799789292e-07,0.32276013493537903,0.287736713886261,-0.0029016442131251097,0.3172609210014343,0.21622207760810852,-0.010416979901492596,0.32743483781814575,0.1580805778503418,-0.016378894448280334,0.3370656669139862,0.13884034752845764,-0.02090507186949253,0.29940152168273926,0.22870133817195892,-0.022955605760216713,0.3179076313972473,0.1484661102294922,-0.030742749571800232,0.3299485146999359,0.1689165234565735,-0.031552914530038834,0.3313041031360626,0.1923748254776001,-0.03138506039977074,0.32315200567245483,0.2389141172170639,-0.026364490389823914,0.33832070231437683,0.15564385056495667,-0.03777186945080757,0.34880855679512024,0.16933274269104004,-0.03972068056464195,0.35249823331832886,0.19194526970386505,-0.038713239133358,0.3465167284011841,0.2433234453201294,-0.028858711943030357,0.35768455266952515,0.16077950596809387,-0.03526264801621437,0.3633633553981781,0.11758052557706833,-0.03812311589717865,0.3650818467140198,0.08480754494667053,-0.04036320373415947,0.36732354760169983,0.23914961516857147,-0.030420660972595215,0.3636048138141632,0.18693974614143372,-0.02930760569870472,0.3586650490760803,0.1823320984840393,-0.025925373658537865,0.3541525900363922,0.178798645734787,-0.02548958733677864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.34363558888435364,0.3319096565246582,-1.1725187221145461e-07,0.3231028914451599,0.2916342616081238,-0.003073228057473898,0.3174256384372711,0.21932050585746765,-0.010607033036649227,0.32737553119659424,0.16050681471824646,-0.016527671366930008,0.3369430601596832,0.14110764861106873,-0.020980743691325188,0.2997538149356842,0.23249253630638123,-0.02321535348892212,0.3185170590877533,0.15175211429595947,-0.03096933104097843,0.33069032430648804,0.17242532968521118,-0.0317278616130352,0.33205562829971313,0.19583989679813385,-0.031582631170749664,0.3235127031803131,0.24290721118450165,-0.0265192911028862,0.33873164653778076,0.15935957431793213,-0.03800636902451515,0.349425345659256,0.17280910909175873,-0.03995481878519058,0.353386253118515,0.1951114982366562,-0.03897542133927345,0.3468647599220276,0.2474922239780426,-0.02891007624566555,0.35796496272087097,0.1649123728275299,-0.035352472215890884,0.3635709583759308,0.1214737668633461,-0.03826189041137695,0.3652098476886749,0.0883670449256897,-0.040578775107860565,0.3677188754081726,0.24332378804683685,-0.030383804813027382,0.3640355169773102,0.19150230288505554,-0.029281290248036385,0.3588286340236664,0.18706963956356049,-0.025971686467528343,0.3539898097515106,0.18343165516853333,-0.025639940053224564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.34354493021965027,0.33714500069618225,-1.2457010711841576e-07,0.3229619860649109,0.29666003584861755,-0.002797561464831233,0.31710904836654663,0.22492383420467377,-0.010181142948567867,0.3266105055809021,0.16653868556022644,-0.015998927876353264,0.33605116605758667,0.146732896566391,-0.020292600616812706,0.30007702112197876,0.23743794858455658,-0.022609159350395203,0.31841450929641724,0.1574346125125885,-0.030477093532681465,0.33034640550613403,0.17780357599258423,-0.03142641484737396,0.33190181851387024,0.20118047297000885,-0.03132369741797447,0.3235183358192444,0.2480701357126236,-0.02600826695561409,0.3388345539569855,0.1649857461452484,-0.03764196112751961,0.3495776653289795,0.17904789745807648,-0.039782192558050156,0.3536463975906372,0.20190003514289856,-0.03878781199455261,0.3466968238353729,0.252828449010849,-0.02850840799510479,0.3580668568611145,0.17021435499191284,-0.035065919160842896,0.3640385866165161,0.12704932689666748,-0.038103338330984116,0.3660830557346344,0.09427899122238159,-0.04038510471582413,0.3674499988555908,0.2488979697227478,-0.03006099909543991,0.36394795775413513,0.19726400077342987,-0.029004421085119247,0.35900989174842834,0.1916799396276474,-0.025790050625801086,0.3543228805065155,0.18699102103710175,-0.025448400527238846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.3417842984199524,0.35115334391593933,-1.3685094302218204e-07,0.323056697845459,0.3101842403411865,-0.0023906005080789328,0.3178764581680298,0.23831923305988312,-0.009094265289604664,0.32716724276542664,0.17946013808250427,-0.014295747503638268,0.3361780345439911,0.15423136949539185,-0.017873767763376236,0.3003160357475281,0.24756379425525665,-0.020017730072140694,0.3181553781032562,0.16763800382614136,-0.027187306433916092,0.33060988783836365,0.1867208182811737,-0.027976660057902336,0.332712322473526,0.2083021104335785,-0.027975790202617645,0.3219396770000458,0.25849592685699463,-0.023411840200424194,0.33878961205482483,0.17659924924373627,-0.03455707058310509,0.3506206274032593,0.1919013112783432,-0.03687486797571182,0.3551895022392273,0.21322786808013916,-0.03612465411424637,0.3442365527153015,0.2641550600528717,-0.026030370965600014,0.3580286502838135,0.1814807653427124,-0.03274212032556534,0.3641798198223114,0.14003494381904602,-0.03626949340105057,0.3656047284603119,0.10780967772006989,-0.03899134323000908,0.36514705419540405,0.261898398399353,-0.027640746906399727,0.3643129765987396,0.21126659214496613,-0.027392994612455368,0.3596499264240265,0.20925195515155792,-0.02482304722070694,0.3539186418056488,0.20735087990760803,-0.024844905361533165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
