frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6187797784805298,0.5050783157348633,-1.3796542930322175e-07,0.599069356918335,0.4686884880065918,-0.0028898240998387337,0.5898185968399048,0.4302147924900055,-0.007089202292263508,0.5827912092208862,0.40249836444854736,-0.012319102883338928,0.5856890082359314,0.38379791378974915,-0.017192253842949867,0.6379691958427429,0.38882824778556824,3.334676512167789e-05,0.6129948496818542,0.3523105978965759,-0.008629126474261284,0.5981974005699158,0.32941901683807373,-0.016394615173339844,0.5891194939613342,0.3117977976799011,-0.02231913059949875,0.6416155099868774,0.3895499110221863,-0.0041148425079882145,0.6109541058540344,0.3506222367286682,-0.014574998058378696,0.5979903340339661,0.3680635094642639,-0.01913805678486824,0.5970495939254761,0.38521644473075867,-0.020556939765810966,0.6387940049171448,0.39684516191482544,-0.009261625818908215,0.6056874990463257,0.3597273826599121,-0.02073170803487301,0.5947385430335999,0.38263002038002014,-0.019848011434078217,0.5966216921806335,0.40086522698402405,-0.017067674547433853,0.630054235458374,0.40968865156173706,-0.014928074553608894,0.5992385745048523,0.3954768478870392,-0.02562348172068596,0.5928487181663513,0.4168771207332611,-0.02596542239189148,0.5970621705055237,0.4354613423347473,-0.023930463939905167
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6352537274360657,0.4895891547203064,-9.397564326718566e-08,0.6155068278312683,0.4465838074684143,-0.002759304130449891,0.6057929396629333,0.4029393792152405,-0.006712053902447224,0.5978748798370361,0.37372028827667236,-0.01176347304135561,0.6010405421257019,0.35437941551208496,-0.016515886411070824,0.654779851436615,0.3663681149482727,0.0008473938796669245,0.6297942996025085,0.32642775774002075,-0.008330155164003372,0.616046667098999,0.3007643222808838,-0.01730968989431858,0.606945812702179,0.2797357439994812,-0.023917678743600845,0.6587285399436951,0.36603087186813354,-0.0034562486689537764,0.6305184960365295,0.323196142911911,-0.013245903886854649,0.6135532259941101,0.3170231282711029,-0.019781149923801422,0.6058117747306824,0.31192851066589355,-0.022976674139499664,0.6567937731742859,0.3712955415248871,-0.008663898333907127,0.6223799586296082,0.3331025540828705,-0.018455510959029198,0.6101847887039185,0.3548862934112549,-0.017961934208869934,0.609269917011261,0.37160223722457886,-0.01568971388041973,0.6480638980865479,0.38240671157836914,-0.014661766588687897,0.6160222887992859,0.3728944659233093,-0.024014970287680626,0.6107789874076843,0.39623674750328064,-0.024189457297325134,0.6155811548233032,0.41420239210128784,-0.02202056720852852
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6534293293952942,0.4691424071788788,-1.5267217179371073e-07,0.6323248744010925,0.421531617641449,-0.0037338989786803722,0.6217860579490662,0.3751175105571747,-0.00915886927396059,0.6134849190711975,0.34089359641075134,-0.01574375294148922,0.6200883984565735,0.32744675874710083,-0.021697603166103363,0.6754315495491028,0.3355804681777954,0.0020699449814856052,0.6505577564239502,0.2937910556793213,-0.007960019633173943,0.63448166847229,0.27597352862358093,-0.017349781468510628,0.6253497004508972,0.26611849665641785,-0.024000486359000206,0.6797307729721069,0.3372218906879425,-0.0016132673481479287,0.6470791101455688,0.29785799980163574,-0.013352668844163418,0.6316800117492676,0.32073813676834106,-0.018387896940112114,0.6286397576332092,0.34334295988082886,-0.01938909851014614,0.6777378916740417,0.3440203070640564,-0.006695046555250883,0.6435960531234741,0.30401596426963806,-0.017114076763391495,0.6310744285583496,0.324532151222229,-0.015593447722494602,0.6301100850105286,0.3424757719039917,-0.012422940693795681,0.6684112548828125,0.3562772274017334,-0.012736343778669834,0.63618403673172,0.3422168493270874,-0.0215592123568058,0.6293050646781921,0.3663696050643921,-0.021071985363960266,0.6324183940887451,0.38764405250549316,-0.01846344955265522
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6716660857200623,0.4458436965942383,-1.868764343271323e-07,0.6506498456001282,0.3977030813694,-0.003384482813999057,0.6405455470085144,0.3473395109176636,-0.00824377778917551,0.6344019174575806,0.31089305877685547,-0.014351464807987213,0.6426656246185303,0.2937842011451721,-0.01975095644593239,0.6962480545043945,0.31049850583076477,0.004187142942100763,0.6750349402427673,0.2696366012096405,-0.005403562448918819,0.6587420105934143,0.26380711793899536,-0.014808465726673603,0.6496185660362244,0.2654660940170288,-0.021275514736771584,0.7016464471817017,0.31173670291900635,0.0001220873382408172,0.6703898310661316,0.27231961488723755,-0.010570556856691837,0.6531288623809814,0.29265981912612915,-0.015784449875354767,0.6486008763313293,0.3128327429294586,-0.016848597675561905,0.7005937695503235,0.3179863691329956,-0.0056088692508637905,0.6689260005950928,0.27074477076530457,-0.01553040649741888,0.6534805297851562,0.27258753776550293,-0.014816789887845516,0.6495873332023621,0.27364063262939453,-0.012699133716523647,0.6919692754745483,0.329583078622818,-0.012185188941657543,0.659370481967926,0.31120651960372925,-0.020421527326107025,0.6502870917320251,0.33555126190185547,-0.018695538863539696,0.6513198614120483,0.35784369707107544,-0.015500014647841454
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6889240145683289,0.42340588569641113,-2.0815861034861882e-07,0.6695123910903931,0.374500036239624,-0.003518767887726426,0.6599031686782837,0.3229023516178131,-0.008432995527982712,0.654841959476471,0.28409677743911743,-0.014688058756291866,0.6642416715621948,0.2707592248916626,-0.019935181364417076,0.719332754611969,0.2891480326652527,0.00457769213244319,0.6973708271980286,0.24780358374118805,-0.0056914775632321835,0.6810088753700256,0.24994131922721863,-0.015346845611929893,0.673445999622345,0.2582849860191345,-0.021779583767056465,0.724017858505249,0.29107996821403503,0.0005557569675147533,0.6925036311149597,0.2481030523777008,-0.010663355700671673,0.6744985580444336,0.2705453634262085,-0.015825344249606133,0.6701220870018005,0.2931443750858307,-0.01672622747719288,0.7224721312522888,0.2969222664833069,-0.005238538142293692,0.6904363632202148,0.2490280270576477,-0.015906941145658493,0.6740525364875793,0.25760418176651,-0.015049026347696781,0.670198917388916,0.2653600871562958,-0.012415720149874687,0.7133898138999939,0.3079407811164856,-0.011902977712452412,0.6805239915847778,0.2882749140262604,-0.02067612111568451,0.6712014675140381,0.31341323256492615,-0.019415803253650665,0.6726045608520508,0.3361985683441162,-0.016293011605739594
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7043234705924988,0.4032139778137207,-2.312891353994928e-07,0.6858989000320435,0.35311809182167053,-0.003505048342049122,0.6777284741401672,0.30241912603378296,-0.008632599376142025,0.6733928918838501,0.2623754143714905,-0.015361130237579346,0.6838665008544922,0.2529805898666382,-0.020451080054044724,0.7385448217391968,0.2746931314468384,0.00450742756947875,0.715675413608551,0.23530063033103943,-0.007451918441802263,0.6990652680397034,0.2526501417160034,-0.01747879385948181,0.6925494074821472,0.2758777141571045,-0.023472867906093597,0.7431281208992004,0.2772473990917206,0.0003979676403105259,0.7140077948570251,0.22824662923812866,-0.011348787695169449,0.6960293054580688,0.2451515793800354,-0.017166871577501297,0.6912513375282288,0.2649572193622589,-0.01879528909921646,0.7414610981941223,0.2827552556991577,-0.005551686976104975,0.7083035707473755,0.23331595957279205,-0.017006196081638336,0.6920620799064636,0.252302348613739,-0.016384609043598175,0.6897456049919128,0.2708984613418579,-0.013470759615302086,0.7324218153953552,0.2920946180820465,-0.012351100333034992,0.6978442668914795,0.27018803358078003,-0.021666262298822403,0.6883225440979004,0.2949965000152588,-0.02149883843958378,0.6904450058937073,0.31793442368507385,-0.018878577277064323
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7146820425987244,0.3840833902359009,-2.590641372535174e-07,0.6976509690284729,0.34070977568626404,-0.0032375487498939037,0.690240740776062,0.2909546196460724,-0.009393149055540562,0.6867362856864929,0.2528002858161926,-0.017086772248148918,0.6984935402870178,0.23930415511131287,-0.023172616958618164,0.7532946467399597,0.265546590089798,0.0026615941897034645,0.7330799698829651,0.22224390506744385,-0.00979666505008936,0.7152853012084961,0.23596972227096558,-0.019771557301282883,0.7072309255599976,0.25818225741386414,-0.025730494409799576,0.7582239508628845,0.26872915029525757,-0.002036056015640497,0.7278229594230652,0.21558678150177002,-0.015913324430584908,0.7085793614387512,0.24032874405384064,-0.02137751504778862,0.704844057559967,0.26949381828308105,-0.021739909425377846,0.7566527128219604,0.2746560573577881,-0.008538751862943172,0.7248210310935974,0.21791180968284607,-0.02147804945707321,0.7066025137901306,0.23252087831497192,-0.020814910531044006,0.7046793103218079,0.2496645450592041,-0.01749025285243988,0.7476136684417725,0.2842555344104767,-0.01569768413901329,0.7128076553344727,0.2581309676170349,-0.026074469089508057,0.7019091844558716,0.28081217408180237,-0.026122108101844788,0.7048439383506775,0.30354440212249756,-0.023458130657672882
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7243969440460205,0.3765528202056885,-2.442264985802467e-07,0.7063407301902771,0.33465903997421265,-0.0032392775174230337,0.6985448002815247,0.28335630893707275,-0.009373405948281288,0.6950063109397888,0.24535168707370758,-0.016000354662537575,0.7077524065971375,0.2329217493534088,-0.021302271634340286,0.7607737183570862,0.26197245717048645,-6.277194188442081e-05,0.7374791502952576,0.2218111902475357,-0.011349187232553959,0.7214369177818298,0.2373233437538147,-0.02155863307416439,0.7152240872383118,0.25511372089385986,-0.028954261913895607,0.7677103877067566,0.2660830318927765,-0.0047754631377756596,0.7331339120864868,0.20932570099830627,-0.019095681607723236,0.7145709991455078,0.2383909970521927,-0.025111258029937744,0.7120687961578369,0.26894086599349976,-0.026098715141415596,0.7668858170509338,0.27079343795776367,-0.010859446600079536,0.7343006730079651,0.2076801210641861,-0.022672109305858612,0.7169190049171448,0.2056291103363037,-0.022081101313233376,0.7164166569709778,0.20368950068950653,-0.020298684015870094,0.7571192383766174,0.27719905972480774,-0.01754140667617321,0.7204585075378418,0.2548104226589203,-0.02752385288476944,0.7109261751174927,0.2782481014728546,-0.027376875281333923,0.7165259122848511,0.29679223895072937,-0.025595124810934067
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7271860241889954,0.3761088252067566,-2.646401355832495e-07,0.7096982002258301,0.3337590992450714,-0.0020905889105051756,0.7028592228889465,0.2851826846599579,-0.00839453935623169,0.6993156671524048,0.2457747757434845,-0.015769273042678833,0.7119664549827576,0.23198676109313965,-0.021319378167390823,0.7660548090934753,0.26198697090148926,0.001359608257189393,0.7450626492500305,0.21666835248470306,-0.011190071702003479,0.7274242639541626,0.23695096373558044,-0.021411702036857605,0.720978319644928,0.2615308165550232,-0.02784089185297489,0.7727774381637573,0.26702335476875305,-0.0038540747482329607,0.7399295568466187,0.20660144090652466,-0.017130529507994652,0.7203019857406616,0.2302553802728653,-0.021892640739679337,0.7171542644500732,0.25701048970222473,-0.022196296602487564,0.7715504169464111,0.27235591411590576,-0.010684852488338947,0.7381711602210999,0.2098827362060547,-0.020274685695767403,0.7215921878814697,0.20859338343143463,-0.018124187365174294,0.7221969366073608,0.20930418372154236,-0.01564129628241062,0.7615057826042175,0.27861061692237854,-0.0183233842253685,0.7252973914146423,0.2509910762310028,-0.02626483514904976,0.7156972289085388,0.2723923325538635,-0.02527634985744953,0.7210997343063354,0.2924104630947113,-0.02298108860850334
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7306478023529053,0.38359975814819336,-2.613279548313585e-07,0.7119742035865784,0.339693158864975,-0.0036399737000465393,0.7050817012786865,0.28893157839775085,-0.009997449815273285,0.7016746997833252,0.24886620044708252,-0.01659277454018593,0.7140249609947205,0.2334868609905243,-0.02160634845495224,0.7690185904502869,0.26803767681121826,0.0003998307802248746,0.7451543211936951,0.22306157648563385,-0.012002124451100826,0.7285619378089905,0.24784111976623535,-0.022731594741344452,0.7225325703620911,0.2735123038291931,-0.029581068083643913,0.7755738496780396,0.2725715935230255,-0.00374436704441905,0.7417181730270386,0.21136634051799774,-0.018345074728131294,0.7225212454795837,0.23594167828559875,-0.025144493207335472,0.7198393940925598,0.2615725100040436,-0.026165219023823738,0.7738699316978455,0.2775777280330658,-0.009452623315155506,0.7429339289665222,0.20989008247852325,-0.02075931988656521,0.7290006875991821,0.19251608848571777,-0.022516954690217972,0.7310841679573059,0.17787428200244904,-0.022395214065909386,0.763041615486145,0.2826842665672302,-0.015607413835823536,0.7263810634613037,0.25636690855026245,-0.023952512070536613,0.7171860337257385,0.27608102560043335,-0.02418835274875164,0.7235843539237976,0.2930578589439392,-0.022870628163218498
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7301890850067139,0.3895716071128845,-2.7809684866042517e-07,0.710906445980072,0.3440263569355011,-0.004764507990330458,0.7039724588394165,0.2921920716762543,-0.011052161455154419,0.7012712955474854,0.2540440261363983,-0.017699621617794037,0.7138763070106506,0.23971739411354065,-0.022234441712498665,0.7692317366600037,0.27299195528030396,0.0007551831658929586,0.7456919550895691,0.22690613567829132,-0.01101679913699627,0.7280699610710144,0.24641624093055725,-0.021199002861976624,0.7211369872093201,0.2674807012081146,-0.028131574392318726,0.7757867574691772,0.2778738737106323,-0.0031400290317833424,0.7415804862976074,0.21729221940040588,-0.017581451684236526,0.7219304442405701,0.2477789968252182,-0.02318461611866951,0.7199106216430664,0.2784917652606964,-0.023731620982289314,0.7737650871276855,0.2828005254268646,-0.008818194270133972,0.7422396540641785,0.2177751511335373,-0.020768776535987854,0.725438117980957,0.22305014729499817,-0.01973128132522106,0.7270034551620483,0.2273733913898468,-0.017233699560165405,0.7625084519386292,0.28859904408454895,-0.015316448174417019,0.7268270254135132,0.26029711961746216,-0.025461891666054726,0.7168627977371216,0.28366559743881226,-0.025480391457676888,0.7233314514160156,0.30251628160476685,-0.023466872051358223
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7307181358337402,0.39364051818847656,-2.56598497117011e-07,0.7115698456764221,0.3487473130226135,-0.004645161796361208,0.7047861218452454,0.2979498505592346,-0.011560965329408646,0.7014032006263733,0.2586933374404907,-0.018576281145215034,0.7140491604804993,0.24370957911014557,-0.023852577432990074,0.7688414454460144,0.27861395478248596,0.00035176443634554744,0.7457565069198608,0.23321916162967682,-0.01191994920372963,0.7283972501754761,0.25615134835243225,-0.022394727915525436,0.7217525839805603,0.280139684677124,-0.029161879792809486,0.7754088640213013,0.2832145690917969,-0.0036739055067300797,0.7419021725654602,0.22112004458904266,-0.01917492225766182,0.7224444150924683,0.24946798384189606,-0.025934778153896332,0.7203455567359924,0.278847336769104,-0.02656022273004055,0.7735084891319275,0.28884026408195496,-0.009441128931939602,0.7445625066757202,0.220057874917984,-0.022129615768790245,0.7307364344596863,0.20368121564388275,-0.024171864613890648,0.733540952205658,0.18994879722595215,-0.023822108283638954,0.7624753713607788,0.2947978973388672,-0.015611198730766773,0.7275378704071045,0.26732441782951355,-0.02480507083237171,0.7175015807151794,0.2867720127105713,-0.02505088411271572,0.7233753800392151,0.3032974898815155,-0.02364238351583481
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7292121052742004,0.39964085817337036,-2.7026777615901665e-07,0.7104092836380005,0.35525810718536377,-0.004736464936286211,0.7035775184631348,0.30219566822052,-0.011141288094222546,0.7008836269378662,0.263133704662323,-0.017601661384105682,0.713636577129364,0.24825192987918854,-0.02249445766210556,0.7688087224960327,0.2850760221481323,-0.00042495012166909873,0.7464777231216431,0.2381214052438736,-0.01150569785386324,0.728374183177948,0.2519741952419281,-0.021511215716600418,0.7200092077255249,0.26788362860679626,-0.02865409664809704,0.7752119302749634,0.28865495324134827,-0.0042818160727620125,0.7414634227752686,0.22705161571502686,-0.018509626388549805,0.7216184735298157,0.25545573234558105,-0.024425547569990158,0.7187095284461975,0.2855287492275238,-0.025204036384820938,0.773317277431488,0.2931331694126129,-0.009754667989909649,0.7432755827903748,0.22467076778411865,-0.021467559039592743,0.7280229330062866,0.21595865488052368,-0.02204371988773346,0.7294543981552124,0.20902399718761444,-0.02114187739789486,0.7622929215431213,0.2984996438026428,-0.015848616138100624,0.7270197868347168,0.27174246311187744,-0.025544902309775352,0.7171923518180847,0.2926662862300873,-0.02590133063495159,0.723041296005249,0.3096497058868408,-0.02463972009718418
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7288047075271606,0.40484145283699036,-2.6165162125835195e-07,0.7099824547767639,0.35940343141555786,-0.004517415072768927,0.7036485075950623,0.3059787452220917,-0.011018428020179272,0.7008400559425354,0.2665007412433624,-0.0177198126912117,0.7137869596481323,0.2518453299999237,-0.022892603650689125,0.7676560878753662,0.28822511434555054,0.0008266342920251191,0.7455960512161255,0.24215969443321228,-0.011142228730022907,0.727903425693512,0.25999101996421814,-0.021785641089081764,0.7198776006698608,0.2798633277416229,-0.028928015381097794,0.7743354439735413,0.2926192879676819,-0.003388360608369112,0.7414255142211914,0.23072144389152527,-0.018590811640024185,0.7214373350143433,0.2577703595161438,-0.02537875808775425,0.7181384563446045,0.2867121398448944,-0.02620197832584381,0.7727973461151123,0.29834142327308655,-0.009373322129249573,0.7439841628074646,0.22863531112670898,-0.02186431549489498,0.7297437787055969,0.21256676316261292,-0.02364516258239746,0.7317363619804382,0.19916637241840363,-0.02323843352496624,0.7620304226875305,0.304584264755249,-0.015848059207201004,0.7271115183830261,0.276517391204834,-0.025183049961924553,0.7170090079307556,0.296258807182312,-0.025396522134542465,0.7225127220153809,0.3128695487976074,-0.02400272712111473
