frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.2885865867137909,0.45174872875213623,-7.611323127321157e-08,0.271859735250473,0.40594935417175293,0.0021785020362585783,0.27723100781440735,0.3543854057788849,-0.0040071625262498856,0.29754331707954407,0.3259241282939911,-0.009947774931788445,0.3120102882385254,0.3258436918258667,-0.015502887777984142,0.2602663040161133,0.34692108631134033,-0.013234538026154041,0.28350764513015747,0.2955593168735504,-0.018035495653748512,0.2904917001724243,0.3172539472579956,-0.019455797970294952,0.28708431124687195,0.3346266448497772,-0.020413164049386978,0.2777416408061981,0.3541560471057892,-0.01813432388007641,0.297967791557312,0.29746055603027344,-0.025049354881048203,0.3053351640701294,0.3142911493778229,-0.027432933449745178,0.3044334053993225,0.33122518658638,-0.02770249918103218,0.29667335748672485,0.3638538718223572,-0.021679654717445374,0.3153637647628784,0.308190256357193,-0.025470290333032608,0.32656481862068176,0.2778617739677429,-0.028536994010210037,0.33114925026893616,0.2510952353477478,-0.031213900074362755,0.315010130405426,0.371008038520813,-0.0238924752920866,0.319205105304718,0.33522850275039673,-0.020896894857287407,0.31756243109703064,0.34280315041542053,-0.016000842675566673,0.3152059018611908,0.3489926755428314,-0.01449919119477272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.285395085811615,0.4594247043132782,-8.94759679681556e-08,0.26970067620277405,0.41228675842285156,0.001245141145773232,0.27458715438842773,0.36084261536598206,-0.005829190369695425,0.2948576509952545,0.3339744508266449,-0.01258672121912241,0.30962634086608887,0.3352363109588623,-0.018954908475279808,0.2575775980949402,0.35227441787719727,-0.014089521020650864,0.28030136227607727,0.30239740014076233,-0.019472436979413033,0.2869821786880493,0.3253096640110016,-0.021520834416151047,0.2834813594818115,0.3426381051540375,-0.023225245997309685,0.2743382155895233,0.36010903120040894,-0.019002659246325493,0.29372867941856384,0.30293768644332886,-0.027498288080096245,0.30103325843811035,0.32092607021331787,-0.031098216772079468,0.30058562755584717,0.33957117795944214,-0.03197438642382622,0.29304879903793335,0.3704424202442169,-0.022538818418979645,0.31262102723121643,0.3143675923347473,-0.02769003063440323,0.32498276233673096,0.2834867835044861,-0.03143639117479324,0.33054181933403015,0.2563893795013428,-0.03439193218946457,0.31155309081077576,0.37873852252960205,-0.02476881816983223,0.3173801600933075,0.34469839930534363,-0.022853635251522064,0.3164672553539276,0.3530214726924896,-0.01831675134599209,0.3141711950302124,0.3597962558269501,-0.017000608146190643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.28361451625823975,0.46461978554725647,-8.383244676224422e-08,0.2677909731864929,0.4184361696243286,0.000614314922131598,0.27273011207580566,0.3664253354072571,-0.006867880932986736,0.29392844438552856,0.3399060368537903,-0.013987083919346333,0.30934685468673706,0.3429138660430908,-0.020773503929376602,0.25592848658561707,0.3579881489276886,-0.01543148048222065,0.2784298062324524,0.3077317476272583,-0.021150128915905952,0.2852717339992523,0.33040085434913635,-0.02340427041053772,0.2819336950778961,0.34795308113098145,-0.025198297575116158,0.27265098690986633,0.36621928215026855,-0.0201109666377306,0.2923703193664551,0.3092305362224579,-0.028471585363149643,0.3000440299510956,0.32615241408348083,-0.03184307739138603,0.2995591163635254,0.34464943408966064,-0.03274551406502724,0.2911803126335144,0.3767523467540741,-0.023480987176299095,0.31080394983291626,0.3200531601905823,-0.02846001833677292,0.32338249683380127,0.28913477063179016,-0.03201178461313248,0.3290732800960541,0.2624794840812683,-0.03492730110883713,0.3096032738685608,0.38506779074668884,-0.025641651824116707,0.3155987858772278,0.3496168255805969,-0.02342906780540943,0.3146906793117523,0.357026606798172,-0.01880067214369774,0.31215405464172363,0.3640921115875244,-0.01755918562412262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.2824617326259613,0.4689658582210541,-8.303916843033221e-08,0.26616358757019043,0.4235488474369049,0.0005148620693944395,0.2704693078994751,0.37193503975868225,-0.007111197803169489,0.2908443212509155,0.34450769424438477,-0.014329920522868633,0.3063856065273285,0.3455580770969391,-0.021178344264626503,0.2546260356903076,0.3626893162727356,-0.01600034534931183,0.2773633301258087,0.31247764825820923,-0.022021345794200897,0.28406375646591187,0.33466601371765137,-0.024348821491003036,0.2807523310184479,0.3518853187561035,-0.026179032400250435,0.2714460492134094,0.37096044421195984,-0.02069927752017975,0.29148679971694946,0.31447678804397583,-0.02947167120873928,0.29893332719802856,0.33209356665611267,-0.03267483040690422,0.2983819842338562,0.35100409388542175,-0.03336068242788315,0.28986474871635437,0.3817020356655121,-0.024107035249471664,0.3094303011894226,0.32521429657936096,-0.029175937175750732,0.3220011293888092,0.29463520646095276,-0.03231264278292656,0.3277139663696289,0.26819318532943726,-0.034940268844366074,0.30808550119400024,0.39065128564834595,-0.02635633386671543,0.31459948420524597,0.35645729303359985,-0.02430015243589878,0.3136914372444153,0.36251118779182434,-0.01971665397286415,0.3107874393463135,0.36784327030181885,-0.01844405010342598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.2816043496131897,0.4720546305179596,-8.081721603048209e-08,0.2659462094306946,0.427068829536438,0.0005937452078796923,0.26998281478881836,0.3761342167854309,-0.006794563960283995,0.28975725173950195,0.3496972322463989,-0.013923116028308868,0.3050408363342285,0.3515937030315399,-0.020712995901703835,0.2543908357620239,0.36569058895111084,-0.014924028888344765,0.2767677903175354,0.3170129656791687,-0.0208874624222517,0.2836763560771942,0.33840274810791016,-0.023523949086666107,0.2801783084869385,0.35486701130867004,-0.025612883269786835,0.2704926133155823,0.37297821044921875,-0.019857415929436684,0.2905976176261902,0.31778234243392944,-0.02814062312245369,0.29813632369041443,0.3353494107723236,-0.031232202425599098,0.2969731390476227,0.3531484603881836,-0.031996384263038635,0.28845617175102234,0.3834085762500763,-0.023580001667141914,0.30821526050567627,0.32777851819992065,-0.02853510156273842,0.3204861581325531,0.29910263419151306,-0.0313153974711895,0.3253635764122009,0.273300439119339,-0.033769793808460236,0.3063232898712158,0.39284899830818176,-0.02620447799563408,0.3139701783657074,0.35855990648269653,-0.02425016462802887,0.313508540391922,0.36812275648117065,-0.019165771082043648,0.31055599451065063,0.376565158367157,-0.01747615449130535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.2811506986618042,0.4735693335533142,-8.311339882993707e-08,0.26538702845573425,0.42915722727775574,0.0004978633369319141,0.26973268389701843,0.3771684467792511,-0.006800257600843906,0.28978440165519714,0.35018712282180786,-0.013605630025267601,0.3047696352005005,0.35222870111465454,-0.02001420594751835,0.2538433074951172,0.3682023882865906,-0.015139555558562279,0.2765723168849945,0.3202774226665497,-0.02046000212430954,0.2833128869533539,0.3418170213699341,-0.02249453030526638,0.2798301875591278,0.35800790786743164,-0.024309519678354263,0.2699248790740967,0.3758487403392792,-0.019649269059300423,0.28961822390556335,0.3205830752849579,-0.02773517370223999,0.29733341932296753,0.33795008063316345,-0.030925985425710678,0.29684942960739136,0.35624033212661743,-0.03179655596613884,0.2879711389541626,0.3857232928276062,-0.02285965532064438,0.30751273036003113,0.33060401678085327,-0.02769201435148716,0.31975433230400085,0.29991182684898376,-0.03105427511036396,0.32479146122932434,0.27256789803504944,-0.03398368880152702,0.30590417981147766,0.39360374212265015,-0.024889588356018066,0.3125842809677124,0.36017560958862305,-0.02257901057600975,0.3110509216785431,0.36912479996681213,-0.01791677623987198,0.30722635984420776,0.3767339885234833,-0.016763733699917793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.28114745020866394,0.47290417551994324,-7.748086261472054e-08,0.26476597785949707,0.42878106236457825,0.00023850129218772054,0.2688415050506592,0.37580356001853943,-0.007057123817503452,0.2888967990875244,0.34711021184921265,-0.013612094335258007,0.30389875173568726,0.34750038385391235,-0.019696801900863647,0.25375089049339294,0.36930370330810547,-0.016387976706027985,0.27635645866394043,0.3205287456512451,-0.021588090807199478,0.2835916578769684,0.34132641553878784,-0.023245712742209435,0.28059154748916626,0.35774898529052734,-0.024693837389349937,0.27001699805259705,0.3778591752052307,-0.02063627727329731,0.2893483340740204,0.32146522402763367,-0.028647467494010925,0.29745280742645264,0.3386681377887726,-0.031402915716171265,0.29729679226875305,0.3575240671634674,-0.0319104865193367,0.28828608989715576,0.3881366550922394,-0.023524107411503792,0.30762118101119995,0.33195939660072327,-0.028128817677497864,0.31965819001197815,0.30036574602127075,-0.03122546337544918,0.32438310980796814,0.2726767063140869,-0.03399768844246864,0.3062077462673187,0.39593639969825745,-0.02522554062306881,0.3128175139427185,0.36129751801490784,-0.0226258747279644,0.3109661042690277,0.36974281072616577,-0.017815764993429184,0.30676206946372986,0.3769313395023346,-0.016604801639914513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.28080546855926514,0.47263890504837036,-7.844721494620899e-08,0.26398080587387085,0.428566038608551,-8.934888683143072e-06,0.26826804876327515,0.3757237493991852,-0.007225979119539261,0.2886776030063629,0.34693390130996704,-0.013568447902798653,0.3038628101348877,0.346809446811676,-0.019361233338713646,0.253513365983963,0.36941638588905334,-0.01665116660296917,0.276130348443985,0.3212704360485077,-0.021702010184526443,0.2829149663448334,0.34231773018836975,-0.02311394363641739,0.2797295153141022,0.3586881458759308,-0.024405639618635178,0.27015042304992676,0.37799298763275146,-0.02058214507997036,0.2894537150859833,0.3215835392475128,-0.028607197105884552,0.2970726490020752,0.3386838436126709,-0.03129659220576286,0.29690492153167725,0.3572308123111725,-0.031735897064208984,0.2886635363101959,0.3881525993347168,-0.023126626387238503,0.30779045820236206,0.33217352628707886,-0.027718331664800644,0.31978151202201843,0.30031445622444153,-0.030774110928177834,0.32484567165374756,0.2724496126174927,-0.03344480320811272,0.30645230412483215,0.3957366645336151,-0.024493467062711716,0.31214019656181335,0.3610120415687561,-0.021872708573937416,0.309732049703598,0.36833029985427856,-0.017186587676405907,0.3054986596107483,0.374267041683197,-0.016016006469726562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.2804318368434906,0.47240114212036133,-7.669905954799106e-08,0.26364246010780334,0.42842692136764526,0.00023635149409528822,0.2681744396686554,0.3750014901161194,-0.006874720565974712,0.2883896827697754,0.3453129529953003,-0.01310181338340044,0.3032495379447937,0.34505701065063477,-0.01881374418735504,0.25346681475639343,0.36895039677619934,-0.01658695749938488,0.2762632369995117,0.3210631012916565,-0.021428100764751434,0.2834323048591614,0.3422614634037018,-0.022748615592718124,0.28080129623413086,0.3589227795600891,-0.023937975987792015,0.2700907588005066,0.3778674006462097,-0.020532909780740738,0.28960558772087097,0.32215237617492676,-0.028357774019241333,0.29728972911834717,0.33907774090766907,-0.030960863456130028,0.29720339179039,0.3577190339565277,-0.031351394951343536,0.28857293725013733,0.388226181268692,-0.023046689108014107,0.3075772523880005,0.3319885730743408,-0.02754179760813713,0.3194889426231384,0.30025550723075867,-0.030592747032642365,0.32458963990211487,0.2728102505207062,-0.03326329216361046,0.3063623905181885,0.395708829164505,-0.024331601336598396,0.31216710805892944,0.3604546785354614,-0.02152201719582081,0.3102197051048279,0.368854284286499,-0.01659896969795227,0.30646175146102905,0.37612149119377136,-0.015263273380696774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.2802336513996124,0.47234058380126953,-7.784897348983577e-08,0.263698935508728,0.42825910449028015,0.0003426666953600943,0.2683960199356079,0.3748650550842285,-0.006705505773425102,0.28859803080558777,0.3453832268714905,-0.012917513027787209,0.3032683730125427,0.3456016778945923,-0.01863505132496357,0.2531731426715851,0.36789608001708984,-0.016201304271817207,0.27628594636917114,0.3207869529724121,-0.021012822166085243,0.283389151096344,0.34203779697418213,-0.02241045981645584,0.28071561455726624,0.35875338315963745,-0.023638026788830757,0.26969781517982483,0.3770652115345001,-0.020225225016474724,0.2895541191101074,0.3223609924316406,-0.027934882789850235,0.2971855103969574,0.33929964900016785,-0.03055020049214363,0.2970403730869293,0.3577844798564911,-0.030949672684073448,0.28809022903442383,0.38773900270462036,-0.022844139486551285,0.3071754276752472,0.3318966329097748,-0.027300825342535973,0.3193075954914093,0.3008749485015869,-0.03032791242003441,0.32470470666885376,0.27384161949157715,-0.03295106813311577,0.3058528006076813,0.3956107795238495,-0.02423970401287079,0.31142812967300415,0.3606523871421814,-0.021497640758752823,0.309551864862442,0.36910736560821533,-0.01663322001695633,0.3059583604335785,0.3762071430683136,-0.015279591083526611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.27996399998664856,0.4720897078514099,-8.019078023835391e-08,0.26337188482284546,0.4281073212623596,0.0005690794787369668,0.2677328884601593,0.37436723709106445,-0.006576693616807461,0.287682443857193,0.34477144479751587,-0.012915892526507378,0.3023066222667694,0.3452945649623871,-0.018858013674616814,0.252636194229126,0.36843329668045044,-0.016948487609624863,0.27599194645881653,0.3213277757167816,-0.021703025326132774,0.2829805314540863,0.34260642528533936,-0.022911954671144485,0.28013646602630615,0.35911309719085693,-0.024094412103295326,0.26889240741729736,0.37782901525497437,-0.021181000396609306,0.2889423966407776,0.32255256175994873,-0.028870923444628716,0.2966838777065277,0.3391664922237396,-0.03131771832704544,0.296525776386261,0.3573954701423645,-0.03173139691352844,0.28728628158569336,0.3885152041912079,-0.02392183057963848,0.30684319138526917,0.3319282829761505,-0.028345586732029915,0.31914764642715454,0.3006569445133209,-0.03131403401494026,0.32458409667015076,0.27346348762512207,-0.034011490643024445,0.30529534816741943,0.396188348531723,-0.025397390127182007,0.3114939332008362,0.3601266145706177,-0.022489218041300774,0.30981460213661194,0.3685939311981201,-0.0175443384796381,0.30628299713134766,0.3760475814342499,-0.016277099028229713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.2800409495830536,0.4727928638458252,-7.431510340438763e-08,0.26314327120780945,0.4293158948421478,0.0009667659760452807,0.2673034965991974,0.3755854368209839,-0.005858170334249735,0.28705212473869324,0.3458274304866791,-0.01198752410709858,0.3014073371887207,0.346944123506546,-0.017753059044480324,0.25248172879219055,0.3680006265640259,-0.015742512419819832,0.27566149830818176,0.32105985283851624,-0.020454417914152145,0.2827732264995575,0.3414686620235443,-0.02184351533651352,0.28020957112312317,0.35778939723968506,-0.023114114999771118,0.2687164545059204,0.37711599469184875,-0.020120784640312195,0.28883638978004456,0.32273662090301514,-0.027729326859116554,0.29661035537719727,0.33895015716552734,-0.03032599948346615,0.2965819239616394,0.35683581233024597,-0.030800694599747658,0.2870487868785858,0.3879302740097046,-0.02304457500576973,0.30668458342552185,0.3317958116531372,-0.02760135941207409,0.31893929839134216,0.3003901243209839,-0.03072822280228138,0.3243216872215271,0.273174524307251,-0.03342565521597862,0.3049955666065216,0.39600324630737305,-0.02467254549264908,0.31192946434020996,0.36008724570274353,-0.021916666999459267,0.3108484148979187,0.3691803216934204,-0.016935888677835464,0.3077094852924347,0.37733060121536255,-0.015514549799263477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.2798641324043274,0.47282153367996216,-7.689533987331743e-08,0.26313018798828125,0.4293840527534485,0.0007474381709471345,0.2669052183628082,0.37593385577201843,-0.006172691006213427,0.2865131199359894,0.34660604596138,-0.012391735799610615,0.30077770352363586,0.34879496693611145,-0.01824733056128025,0.2522234618663788,0.3682018220424652,-0.015820177271962166,0.2755870223045349,0.3212968409061432,-0.020497992634773254,0.2823556661605835,0.34193843603134155,-0.021912770345807076,0.2793436348438263,0.35828959941864014,-0.023275956511497498,0.2684960961341858,0.3771647810935974,-0.020115956664085388,0.28849026560783386,0.3226461410522461,-0.02770545892417431,0.2963310182094574,0.3390958309173584,-0.03043159283697605,0.29618147015571594,0.3572635054588318,-0.031035959720611572,0.2867966294288635,0.38779255747795105,-0.022955680266022682,0.3062525689601898,0.33160412311553955,-0.027523834258317947,0.31872737407684326,0.300187885761261,-0.03078570030629635,0.3241443634033203,0.2729139029979706,-0.033603958785533905,0.3046380579471588,0.3957364559173584,-0.024516107514500618,0.31130436062812805,0.3598687946796417,-0.021923236548900604,0.31010764837265015,0.3689001202583313,-0.01710689626634121,0.30678242444992065,0.3770861029624939,-0.015816017985343933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.2796781361103058,0.4722502529621124,-7.47512984844434e-08,0.2630182206630707,0.42869478464126587,0.0007978283683769405,0.26690399646759033,0.37517645955085754,-0.0061008501797914505,0.2867129445075989,0.34567463397979736,-0.012247322127223015,0.30141523480415344,0.3470522165298462,-0.01800377480685711,0.2521326243877411,0.36844712495803833,-0.016261102631688118,0.27549898624420166,0.3211580216884613,-0.02081109955906868,0.2826060354709625,0.3416510820388794,-0.02194477617740631,0.2799341380596161,0.3578232526779175,-0.023113537579774857,0.26839479804039,0.3774372935295105,-0.020533103495836258,0.28838664293289185,0.3224175274372101,-0.02806049771606922,0.2963070571422577,0.3390786051750183,-0.030461320653557777,0.29633864760398865,0.3575802445411682,-0.030856629833579063,0.28673502802848816,0.3879879117012024,-0.0233230572193861,0.30647674202919006,0.33199164271354675,-0.027794839814305305,0.31902414560317993,0.3008541166782379,-0.030830370262265205,0.3245674967765808,0.2739948630332947,-0.03351975232362747,0.3046700656414032,0.3957393169403076,-0.024826297536492348,0.31159764528274536,0.3594996929168701,-0.02212589606642723,0.31045687198638916,0.3686929941177368,-0.017213551327586174,0.3071834146976471,0.37706348299980164,-0.01588321663439274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.2798924744129181,0.47258004546165466,-7.45670547530608e-08,0.2632131576538086,0.4287663996219635,0.00068165163975209,0.2670113146305084,0.37539300322532654,-0.0061614322476089,0.2870866060256958,0.34628573060035706,-0.012258730828762054,0.30214235186576843,0.3483276069164276,-0.01794879324734211,0.2521761357784271,0.3681214153766632,-0.01602073758840561,0.2761673927307129,0.3218461275100708,-0.020437808707356453,0.2827189862728119,0.3428366184234619,-0.021495915949344635,0.2796078622341156,0.35915112495422363,-0.022656308487057686,0.268494576215744,0.37734100222587585,-0.020161651074886322,0.28883451223373413,0.32289284467697144,-0.027592001482844353,0.29672080278396606,0.33933454751968384,-0.02999143674969673,0.2969193160533905,0.3574329614639282,-0.030374150723218918,0.28692859411239624,0.3881082534790039,-0.022837169468402863,0.30650171637535095,0.3325809836387634,-0.027224240824580193,0.31917738914489746,0.301799476146698,-0.03024173341691494,0.32502317428588867,0.275107204914093,-0.03283541649580002,0.3049369752407074,0.39599597454071045,-0.02425006590783596,0.3111845552921295,0.3593563735485077,-0.021553026512265205,0.309809148311615,0.36699265241622925,-0.016812609508633614,0.3066970109939575,0.37388867139816284,-0.015533717349171638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.27961495518684387,0.47194162011146545,-7.083758646331262e-08,0.26300495862960815,0.42839938402175903,3.6115165130468085e-05,0.267181396484375,0.37549659609794617,-0.00705381203442812,0.2877505421638489,0.3468969464302063,-0.013229374773800373,0.3030933737754822,0.34869271516799927,-0.018945137038826942,0.25267672538757324,0.36905011534690857,-0.017124546691775322,0.2764713764190674,0.3219384551048279,-0.0217610951513052,0.28278878331184387,0.3430362939834595,-0.022760305553674698,0.27944207191467285,0.35938912630081177,-0.02383275516331196,0.26927459239959717,0.37836340069770813,-0.020922448486089706,0.2896205484867096,0.32301852107048035,-0.028633782640099525,0.2970183789730072,0.3394359350204468,-0.03094015270471573,0.29680952429771423,0.35749608278274536,-0.031233180314302444,0.2877419888973236,0.38916996121406555,-0.0232587531208992,0.3073917329311371,0.3339675962924957,-0.027724310755729675,0.3200288712978363,0.30348676443099976,-0.0305588711053133,0.32597610354423523,0.27721357345581055,-0.03301534429192543,0.30546891689300537,0.3970585763454437,-0.02439166232943535,0.3113964796066284,0.36073386669158936,-0.0216529481112957,0.3097797930240631,0.3686675727367401,-0.016830889508128166,0.30664223432540894,0.3757842481136322,-0.015515788458287716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.2795480489730835,0.47333022952079773,-7.124689460624722e-08,0.2631710171699524,0.42968615889549255,-0.00043716817162930965,0.2676011323928833,0.37740013003349304,-0.00804066751152277,0.2878709137439728,0.3491787314414978,-0.014636781066656113,0.3025279641151428,0.3505561649799347,-0.020738275721669197,0.25272300839424133,0.37071147561073303,-0.01790449395775795,0.2766694724559784,0.3235795795917511,-0.023016981780529022,0.28291815519332886,0.34483063220977783,-0.024429073557257652,0.2791498303413391,0.36108464002609253,-0.025734659284353256,0.26921406388282776,0.3799856901168823,-0.02164755016565323,0.28954029083251953,0.3244747221469879,-0.029696820303797722,0.2970085144042969,0.3405721187591553,-0.032274551689624786,0.29649367928504944,0.3584167957305908,-0.03273884579539299,0.28766900300979614,0.3910278081893921,-0.02393213100731373,0.30745938420295715,0.3361060321331024,-0.0286923348903656,0.320287823677063,0.30531781911849976,-0.0315164178609848,0.3262070417404175,0.2785618007183075,-0.03397154435515404,0.30554747581481934,0.3993455171585083,-0.025037819519639015,0.31163614988327026,0.3633488118648529,-0.02242245338857174,0.3096844255924225,0.3717671036720276,-0.01737409271299839,0.3060661554336548,0.379596471786499,-0.01592947170138359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
