frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
11,0.40635523200035095,0.4908623993396759,-5.079730058810128e-08,0.3922015130519867,0.45540651679039,0.001500021549873054,0.39165806770324707,0.41347214579582214,-0.002876248210668564,0.40689170360565186,0.3840923011302948,-0.007756366394460201,0.4227932095527649,0.37532585859298706,-0.011431856080889702,0.37882572412490845,0.40169885754585266,-0.00834005419164896,0.3971714973449707,0.35359784960746765,-0.013691895641386509,0.4042714536190033,0.37110379338264465,-0.01546056754887104,0.40331825613975525,0.38805606961250305,-0.015788091346621513,0.39227837324142456,0.40616321563720703,-0.01229835581034422,0.41185230016708374,0.356792688369751,-0.017330478876829147,0.4168248772621155,0.3755951523780823,-0.017735054716467857,0.41398558020591736,0.393904447555542,-0.01684441603720188,0.4083128571510315,0.40977123379707336,-0.01559807825833559,0.42476844787597656,0.36412525177001953,-0.01669779233634472,0.42787596583366394,0.36668723821640015,-0.014078598469495773,0.4253489375114441,0.37093478441238403,-0.012163927778601646,0.4246380925178528,0.41274988651275635,-0.018693920224905014,0.4315873086452484,0.3741002380847931,-0.015401379205286503,0.43318402767181396,0.36747634410858154,-0.010524178855121136,0.4333585500717163,0.36186683177948,-0.007493681740015745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4050348401069641,0.4807959794998169,-4.306712497736953e-08,0.3909849226474762,0.4452802538871765,0.0024581318721175194,0.38868334889411926,0.4060859680175781,-0.001194888143800199,0.4022940993309021,0.3773086369037628,-0.005973804276436567,0.41804155707359314,0.3677639961242676,-0.009534945711493492,0.37706461548805237,0.39122697710990906,-0.006219066679477692,0.394513338804245,0.34285277128219604,-0.011244988068938255,0.40189051628112793,0.3595738112926483,-0.012712123803794384,0.4011801481246948,0.37589067220687866,-0.012889702804386616,0.3892972767353058,0.3942376971244812,-0.010725722648203373,0.4081154763698578,0.3472656011581421,-0.014315610751509666,0.41374170780181885,0.36486291885375977,-0.014314418658614159,0.411205530166626,0.3809332251548767,-0.013937589712440968,0.40451914072036743,0.39735203981399536,-0.01465242076665163,0.4199937880039215,0.3530536890029907,-0.015686383470892906,0.4234589636325836,0.3637963533401489,-0.012493063695728779,0.4204912781715393,0.3756076395511627,-0.01021211501210928,0.4207393527030945,0.4001733660697937,-0.018471525982022285,0.4281936585903168,0.35639744997024536,-0.01689084991812706,0.4330359995365143,0.33798614144325256,-0.013490061275660992,0.4360019266605377,0.3236706256866455,-0.011166893877089024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.4023545980453491,0.4659176468849182,-3.9825600595122523e-08,0.3878180682659149,0.43035754561424255,0.003248851513490081,0.3836292028427124,0.39208918809890747,-4.9406000471208245e-05,0.39511531591415405,0.3628635108470917,-0.004972612950950861,0.41040608286857605,0.3525829613208771,-0.00880903098732233,0.37350237369537354,0.3763863742351532,-0.004197584930807352,0.3909490704536438,0.3290301263332367,-0.009614228270947933,0.39839839935302734,0.34454116225242615,-0.011470540426671505,0.39728814363479614,0.3612929582595825,-0.01173761673271656,0.38541701436042786,0.37875890731811523,-0.009237137623131275,0.40440264344215393,0.3330168128013611,-0.01274924911558628,0.4105105400085449,0.3494936227798462,-0.012842640280723572,0.40781170129776,0.36476433277130127,-0.012667140923440456,0.4003654718399048,0.3815300464630127,-0.01384383998811245,0.4165649712085724,0.33853641152381897,-0.015591577626764774,0.4206717908382416,0.35265836119651794,-0.012481187470257282,0.4173496663570404,0.36725306510925293,-0.010028253309428692,0.4168091416358948,0.384463369846344,-0.01831377111375332,0.42440539598464966,0.3410181701183319,-0.017497243359684944,0.4303695559501648,0.3191910982131958,-0.014574459753930569,0.4344518780708313,0.3017505705356598,-0.012385156005620956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.3987601399421692,0.44795215129852295,-3.618767863144967e-08,0.3840077519416809,0.41140642762184143,0.003206623950973153,0.3800690472126007,0.37333282828330994,-9.78275274974294e-05,0.39256951212882996,0.3451838791370392,-0.004889700561761856,0.40898311138153076,0.3360431492328644,-0.008660289458930492,0.36951160430908203,0.3594728410243988,-0.004430125001817942,0.38784098625183105,0.31317368149757385,-0.008894329890608788,0.3951664865016937,0.3292408585548401,-0.01034556981176138,0.3938966989517212,0.34623849391937256,-0.010609515942633152,0.38122645020484924,0.36111995577812195,-0.009232920594513416,0.40117162466049194,0.31782686710357666,-0.011683027260005474,0.4067719876766205,0.3352476954460144,-0.01174980029463768,0.40398743748664856,0.3514247536659241,-0.011832392774522305,0.39600974321365356,0.3631587624549866,-0.013423052616417408,0.4133512079715729,0.32382190227508545,-0.01398589089512825,0.4167892038822174,0.3394269347190857,-0.010739598423242569,0.41324034333229065,0.35535869002342224,-0.008501686155796051,0.4124317169189453,0.3652818202972412,-0.017506618052721024,0.42017993330955505,0.3233890235424042,-0.015831544995307922,0.42627376317977905,0.30210116505622864,-0.012441907078027725,0.43075448274612427,0.28581610321998596,-0.010037412866950035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.39619243144989014,0.4306411147117615,-3.493409650445756e-08,0.38214054703712463,0.3973540663719177,0.0006896436680108309,0.37940001487731934,0.35562756657600403,-0.0031240261159837246,0.39247816801071167,0.3188796937465668,-0.007716395892202854,0.40670502185821533,0.30016982555389404,-0.01089873630553484,0.36538809537887573,0.3456175625324249,-0.006329802330583334,0.38307592272758484,0.29801145195961,-0.011741260066628456,0.3915364742279053,0.3133978843688965,-0.01353178359568119,0.3909810483455658,0.3305535912513733,-0.013760215602815151,0.3767949342727661,0.34657174348831177,-0.0097909364849329,0.39663854241371155,0.30214303731918335,-0.01384673546999693,0.4026351869106293,0.31857362389564514,-0.014685041271150112,0.3996134102344513,0.3347202241420746,-0.014884204603731632,0.3915835916996002,0.3476294279098511,-0.012883872725069523,0.40887850522994995,0.30708473920822144,-0.01533161848783493,0.4127640724182129,0.3216021955013275,-0.012913533486425877,0.4094052016735077,0.3360626697540283,-0.010737325064837933,0.4079311192035675,0.3482581377029419,-0.015933265909552574,0.4170404076576233,0.3067481517791748,-0.01592172123491764,0.4235657751560211,0.2844506502151489,-0.013624985702335835,0.4281492531299591,0.2662152945995331,-0.011659582145512104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.39446377754211426,0.41725441813468933,-4.425201538538204e-08,0.3835093080997467,0.38255438208580017,-9.094440611079335e-05,0.3838249444961548,0.3358515501022339,-0.004185874480754137,0.39830049872398376,0.2932226359844208,-0.008732724003493786,0.41303905844688416,0.26839128136634827,-0.011519472114741802,0.36338332295417786,0.3306730091571808,-0.007173207122832537,0.3811306059360504,0.2829104959964752,-0.012570229358971119,0.38969194889068604,0.29960694909095764,-0.01448218896985054,0.3889364004135132,0.31729790568351746,-0.014870489947497845,0.37415578961372375,0.3328651487827301,-0.01029928307980299,0.3951095938682556,0.2874000668525696,-0.014189623296260834,0.401266485452652,0.3046557903289795,-0.014963075518608093,0.39798375964164734,0.32082489132881165,-0.015270885080099106,0.3883458375930786,0.33392763137817383,-0.013125219382345676,0.4072832465171814,0.294906884431839,-0.015058055520057678,0.4107440710067749,0.30991730093955994,-0.012326443567872047,0.4067186415195465,0.324282169342041,-0.010129021480679512,0.40407150983810425,0.3331573009490967,-0.016033167019486427,0.41499632596969604,0.2914077043533325,-0.014711150899529457,0.420669823884964,0.27556052803993225,-0.011428499594330788,0.4241894483566284,0.2635456919670105,-0.008955174125730991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.3913235664367676,0.40751370787620544,-4.253767116324525e-08,0.3766556680202484,0.37182340025901794,0.0026257256977260113,0.3759562373161316,0.32781392335891724,-0.0015200298512354493,0.39241647720336914,0.2969900369644165,-0.0060269637033343315,0.4101465046405792,0.28526830673217773,-0.0096076475456357,0.3593803942203522,0.3193925619125366,-0.006810488644987345,0.37828323245048523,0.2722710371017456,-0.01008437667042017,0.387039452791214,0.28868523240089417,-0.011101321317255497,0.3872765898704529,0.3044739067554474,-0.012107986956834793,0.3712655305862427,0.31971293687820435,-0.011410919949412346,0.3917253315448761,0.2710316777229309,-0.015870338305830956,0.39979633688926697,0.289487361907959,-0.01731139048933983,0.3999185562133789,0.3064078390598297,-0.017599863931536674,0.3862827718257904,0.3214111924171448,-0.015123392455279827,0.40590059757232666,0.2760249674320221,-0.01597783714532852,0.4137464761734009,0.2675207555294037,-0.016446908935904503,0.41527360677719116,0.2604217231273651,-0.01767219416797161,0.4024352431297302,0.3230067789554596,-0.018284384161233902,0.4126547574996948,0.29927000403404236,-0.014750785194337368,0.4142574369907379,0.31143033504486084,-0.010861693881452084,0.4131981432437897,0.31897154450416565,-0.00953398272395134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.38934317231178284,0.4026210606098175,-4.802134512260636e-08,0.3766229748725891,0.36552894115448,0.0028643303085118532,0.3787609934806824,0.31933560967445374,-0.0015877417754381895,0.3983282148838043,0.2875645160675049,-0.006388059351593256,0.41713425517082214,0.2752722501754761,-0.010362159460783005,0.3577592372894287,0.3133041560649872,-0.00732670072466135,0.3769562840461731,0.26567044854164124,-0.010285607539117336,0.38675305247306824,0.2819339632987976,-0.011177018284797668,0.3877185881137848,0.29673802852630615,-0.012326386757194996,0.36930471658706665,0.31421422958374023,-0.0123031847178936,0.38958582282066345,0.2643391489982605,-0.01704183593392372,0.398934930562973,0.28240132331848145,-0.018753843382000923,0.4005592465400696,0.3000687062740326,-0.019168714061379433,0.38445740938186646,0.3165448009967804,-0.01632692478597164,0.4037489593029022,0.26788094639778137,-0.017645083367824554,0.4130091071128845,0.25527793169021606,-0.018953070044517517,0.4160264730453491,0.24570363759994507,-0.02074463479220867,0.4010695219039917,0.3177260160446167,-0.019657058641314507,0.41034287214279175,0.2937295436859131,-0.016616571694612503,0.41214653849601746,0.30319058895111084,-0.0133562246337533,0.41164976358413696,0.30868858098983765,-0.012588351033627987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.38831010460853577,0.40189021825790405,-5.768332655975428e-08,0.37540674209594727,0.3643514811992645,0.002740351017564535,0.377149373292923,0.318757563829422,-0.002125317230820656,0.3963862955570221,0.2891411781311035,-0.0073707918636500835,0.4151824414730072,0.2796982526779175,-0.011864889413118362,0.3569048047065735,0.31097498536109924,-0.008110535331070423,0.3755209743976593,0.2633371651172638,-0.011240973137319088,0.38575583696365356,0.2812706232070923,-0.01242061611264944,0.3865296244621277,0.2972123622894287,-0.013914546929299831,0.36839720606803894,0.31268230080604553,-0.013140912167727947,0.3884373605251312,0.26229697465896606,-0.018674638122320175,0.3980691730976105,0.2810814678668976,-0.021028773859143257,0.3992072343826294,0.2992207407951355,-0.021803757175803185,0.3836989402770996,0.31546851992607117,-0.0170904453843832,0.4031546115875244,0.2657870054244995,-0.019357137382030487,0.41255125403404236,0.2512981593608856,-0.021338660269975662,0.4154406487941742,0.24010145664215088,-0.023442285135388374,0.4005340039730072,0.31672078371047974,-0.02021889202296734,0.41012316942214966,0.29158592224121094,-0.01791827380657196,0.4128201901912689,0.3007250428199768,-0.014731730334460735,0.4133891463279724,0.30641627311706543,-0.013938606716692448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.3886772096157074,0.40329140424728394,-5.989183193833014e-08,0.3743080198764801,0.3643454909324646,0.003112898673862219,0.3749164342880249,0.3205386996269226,-0.0017289306269958615,0.39267316460609436,0.2918274998664856,-0.007103482261300087,0.4112299680709839,0.28397125005722046,-0.011774605140089989,0.35704150795936584,0.31155723333358765,-0.009155928157269955,0.37564799189567566,0.26319587230682373,-0.012885411269962788,0.38583341240882874,0.2805490493774414,-0.014106696471571922,0.38652482628822327,0.29722440242767334,-0.015453137457370758,0.3691647946834564,0.31316128373146057,-0.014582623727619648,0.38985705375671387,0.262866735458374,-0.01956367865204811,0.39894768595695496,0.28205588459968567,-0.021247094497084618,0.39881831407546997,0.30050599575042725,-0.021918466314673424,0.38485050201416016,0.3161572813987732,-0.018830880522727966,0.40473267436027527,0.2678107023239136,-0.02023736760020256,0.41300907731056213,0.26137882471084595,-0.0206829234957695,0.41432806849479675,0.2573447525501251,-0.022023700177669525,0.4016110301017761,0.31884029507637024,-0.02238805592060089,0.41151151061058044,0.2939120829105377,-0.0197076927870512,0.41361212730407715,0.3031754195690155,-0.016052551567554474,0.4129924178123474,0.30879244208335876,-0.014877728186547756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.3889204263687134,0.40868401527404785,-6.693268517210527e-08,0.3745092451572418,0.36767807602882385,0.003392430953681469,0.37601909041404724,0.32251736521720886,-0.0019351510563865304,0.3953598439693451,0.29497581720352173,-0.007697263732552528,0.41451698541641235,0.2890598475933075,-0.012950162403285503,0.35728269815444946,0.31420016288757324,-0.009871648624539375,0.3770800232887268,0.26558294892311096,-0.013205945491790771,0.38705310225486755,0.28444841504096985,-0.014253524132072926,0.38745635747909546,0.30156052112579346,-0.015699736773967743,0.36969059705734253,0.31596508622169495,-0.015434998087584972,0.3904952108860016,0.26519104838371277,-0.020696407184004784,0.39936286211013794,0.28372013568878174,-0.022954057902097702,0.39969852566719055,0.30104607343673706,-0.024013303220272064,0.38571494817733765,0.3198603689670563,-0.0196364875882864,0.40643566846847534,0.26921820640563965,-0.021551936864852905,0.41513505578041077,0.2551015317440033,-0.02347848378121853,0.41737881302833557,0.2435879111289978,-0.025912359356880188,0.40299713611602783,0.3228473365306854,-0.022874515503644943,0.4120329022407532,0.29707157611846924,-0.020116841420531273,0.413343608379364,0.3083864450454712,-0.016446352005004883,0.41253387928009033,0.3159358501434326,-0.015555365011096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.3899991810321808,0.4120746850967407,-7.598563200872377e-08,0.3752429187297821,0.3703499436378479,0.003824791871011257,0.3769133687019348,0.32579973340034485,-0.0018500928999856114,0.39624011516571045,0.3000484108924866,-0.00792333111166954,0.4150083065032959,0.29561829566955566,-0.013723409734666348,0.3579469919204712,0.3166065812110901,-0.010410087183117867,0.3772967755794525,0.2686949670314789,-0.013957495801150799,0.38672587275505066,0.28778403997421265,-0.015252973884344101,0.3870422840118408,0.30469611287117004,-0.016977524384856224,0.370426744222641,0.31915685534477234,-0.016323721036314964,0.3904532790184021,0.268767774105072,-0.022598663344979286,0.3990323543548584,0.2867985665798187,-0.02569921500980854,0.3997281491756439,0.30387651920318604,-0.027157515287399292,0.3866247832775116,0.3235393464565277,-0.020776333287358284,0.407581627368927,0.2718020975589752,-0.023869236931204796,0.4168592095375061,0.2516334652900696,-0.02721056342124939,0.420024573802948,0.2343403697013855,-0.03056584857404232,0.4041735529899597,0.3264080584049225,-0.024017315357923508,0.4126192033290863,0.3023030161857605,-0.021954543888568878,0.41367748379707336,0.3143511414527893,-0.018788538873195648,0.41294869780540466,0.3220096230506897,-0.018391456454992294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
